interpolation:linear
wavelength,value
280.0,8.469e-20
280.5,2.307e-18
281.0,1.322e-19
281.5,4.971e-19
282.0,2.351e-18
282.5,6.816e-18
283.0,2.302e-17
283.5,3.818e-17
284.0,6.053e-16
284.5,1.709e-15
285.0,3.913e-15
285.5,2.527e-14
286.0,1.098e-13
286.5,5.487e-13
287.0,1.67e-12
287.5,6.802e-12
288.0,2.053e-11
288.5,8.207e-11
289.0,2.78e-10
289.5,1.054e-09
290.0,3.481e-09
290.5,8.172e-09
291.0,2.058e-08
291.5,7.163e-08
292.0,1.841e-07
292.5,2.871e-07
293.0,7.032e-07
293.5,2.056e-06
294.0,3.702e-06
294.5,4.766e-06
295.0,9.136e-06
295.5,2.128e-05
296.0,3.983e-05
296.5,5.401e-05
297.0,7.123e-05
297.5,0.0001836
298.0,0.0002794
298.5,0.0002736
299.0,0.0005872
299.5,0.0009282
300.0,0.0009936
300.5,0.001399
301.0,0.002414
301.5,0.003684
302.0,0.003083
302.5,0.005771
303.0,0.009806
303.5,0.01192
304.0,0.01093
304.5,0.0153
305.0,0.02124
305.5,0.02303
306.0,0.02183
306.5,0.02625
307.0,0.03609
307.5,0.04467
308.0,0.04664
308.5,0.05319
309.0,0.05105
309.5,0.05564
310.0,0.05464
310.5,0.08749
311.0,0.1077
311.5,0.1031
312.0,0.09895
312.5,0.1171
313.0,0.1252
313.5,0.1232
314.0,0.149
314.5,0.1264
315.0,0.1648
315.5,0.1408
316.0,0.1186
316.5,0.1651
317.0,0.2051
317.5,0.2152
318.0,0.1644
318.5,0.196
319.0,0.2279
319.5,0.1919
320.0,0.2329
320.5,0.2797
321.0,0.24
321.5,0.2292
322.0,0.2542
322.5,0.2206
323.0,0.2141
323.5,0.2566
324.0,0.2982
324.5,0.3059
325.0,0.268
325.5,0.3374
326.0,0.4097
326.5,0.4046
327.0,0.4052
327.5,0.3939
328.0,0.3572
328.5,0.3671
329.0,0.4317
329.5,0.4874
330.0,0.4937
330.5,0.4004
331.0,0.4098
331.5,0.4122
332.0,0.4388
332.5,0.4312
333.0,0.4315
333.5,0.3947
334.0,0.405
334.5,0.4615
335.0,0.4306
335.5,0.5029
336.0,0.3479
336.5,0.4087
337.0,0.337
337.5,0.4198
338.0,0.4058
338.5,0.4681
339.0,0.4632
339.5,0.4455
340.0,0.5236
340.5,0.4714
341.0,0.4599
341.5,0.422
342.0,0.5042
342.5,0.4716
343.0,0.5187
343.5,0.4885
344.0,0.3608
344.5,0.3645
345.0,0.4821
345.5,0.492
346.0,0.418
346.5,0.4732
347.0,0.508
347.5,0.4107
348.0,0.468
348.5,0.4676
349.0,0.4337
349.5,0.4293
350.0,0.5309
350.5,0.5599
351.0,0.5002
351.5,0.4863
352.0,0.5221
352.5,0.4073
353.0,0.5128
353.5,0.5482
354.0,0.5691
354.5,0.5771
355.0,0.5751
355.5,0.5195
356.0,0.5434
356.5,0.4639
357.0,0.3833
357.5,0.4693
358.0,0.3719
358.5,0.3177
359.0,0.4444
359.5,0.5664
360.0,0.6004
360.5,0.4798
361.0,0.4373
361.5,0.5034
362.0,0.4351
362.5,0.6021
363.0,0.5406
363.5,0.4979
364.0,0.6088
364.5,0.5203
365.0,0.5299
365.5,0.665
366.0,0.7044
366.5,0.6617
367.0,0.6444
367.5,0.6687
368.0,0.5851
368.5,0.5903
369.0,0.6374
369.5,0.6794
370.0,0.7241
370.5,0.562
371.0,0.6004
371.5,0.7511
372.0,0.4985
372.5,0.5977
373.0,0.6079
373.5,0.3955
374.0,0.5746
374.5,0.4758
375.0,0.4625
375.5,0.6905
376.0,0.5724
376.5,0.5932
377.0,0.628
377.5,0.7346
378.0,0.7963
378.5,0.7527
379.0,0.6212
379.5,0.5675
380.0,0.59
380.5,0.7145
381.0,0.7159
381.5,0.5674
382.0,0.5038
382.5,0.4294
383.0,0.3975
383.5,0.3828
384.0,0.4223
384.5,0.6211
385.0,0.6159
385.5,0.5735
386.0,0.4912
386.5,0.6451
387.0,0.536
387.5,0.6021
388.0,0.5558
388.5,0.5494
389.0,0.5931
389.5,0.7183
390.0,0.7208
390.5,0.6633
391.0,0.7807
391.5,0.7963
392.0,0.6707
392.5,0.6004
393.0,0.3341
393.5,0.2428
394.0,0.4941
394.5,0.6281
395.0,0.7664
395.5,0.7786
396.0,0.675
396.5,0.3945
397.0,0.2961
397.5,0.6021
398.0,0.8432
398.5,0.8715
399.0,0.9436
399.5,0.9404
400.0,0.9766
401.0,0.9927
402.0,1.047
403.0,0.9944
404.0,0.9791
405.0,0.9788
406.0,0.9627
407.0,0.947
408.0,0.984
409.0,1.053
410.0,0.9199
411.0,0.9963
412.0,1.07
413.0,1.043
414.0,1.056
415.0,1.058
416.0,1.077
417.0,1.05
418.0,1.031
419.0,1.044
420.0,1.039
421.0,1.087
422.0,1.033
423.0,1.009
424.0,1.067
425.0,1.065
426.0,1.037
427.0,1.018
428.0,0.9911
429.0,0.9384
430.0,0.8211
431.0,0.814
432.0,1.051
433.0,1.056
434.0,0.9807
435.0,1.024
436.0,1.154
437.0,1.138
438.0,1.036
439.0,1.072
440.0,1.106
441.0,1.145
442.0,1.228
443.0,1.197
444.0,1.222
445.0,1.196
446.0,1.141
447.0,1.233
448.0,1.252
449.0,1.256
450.0,1.291
451.0,1.339
452.0,1.29
453.0,1.213
454.0,1.266
455.0,1.274
456.0,1.304
457.0,1.325
458.0,1.28
459.0,1.274
460.0,1.277
461.0,1.306
462.0,1.316
463.0,1.307
464.0,1.285
465.0,1.268
466.0,1.28
467.0,1.257
468.0,1.271
469.0,1.278
470.0,1.237
471.0,1.236
472.0,1.302
473.0,1.285
474.0,1.288
475.0,1.299
476.0,1.261
477.0,1.265
478.0,1.3
479.0,1.291
480.0,1.293
481.0,1.317
482.0,1.323
483.0,1.306
484.0,1.279
485.0,1.219
486.0,1.065
487.0,1.116
488.0,1.224
489.0,1.228
490.0,1.292
491.0,1.269
492.0,1.198
493.0,1.237
494.0,1.25
495.0,1.26
496.0,1.268
497.0,1.288
498.0,1.227
499.0,1.243
500.0,1.207
501.0,1.186
502.0,1.17
503.0,1.218
504.0,1.19
505.0,1.23
506.0,1.27
507.0,1.208
508.0,1.17
509.0,1.202
510.0,1.195
511.0,1.227
512.0,1.24
513.0,1.174
514.0,1.165
515.0,1.154
516.0,1.151
517.0,1.023
