interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03619
300.5,0.03602
301.0,0.03585
301.5,0.03569
302.0,0.03552
302.5,0.03537
303.0,0.03523
303.5,0.03509
304.0,0.03493
304.5,0.03478
305.0,0.03465
305.5,0.0345
306.0,0.03434
306.5,0.03418
307.0,0.03404
307.5,0.0339
308.0,0.03373
308.5,0.03357
309.0,0.03335
309.5,0.03322
310.0,0.03307
310.5,0.03291
311.0,0.03275
311.5,0.03259
312.0,0.03244
312.5,0.03229
313.0,0.03213
313.5,0.03195
314.0,0.0318
314.5,0.03164
315.0,0.03147
315.5,0.0313
316.0,0.03114
316.5,0.03097
317.0,0.03081
317.5,0.03064
318.0,0.03047
318.5,0.03029
319.0,0.03012
319.5,0.02997
320.0,0.0298
320.5,0.02968
321.0,0.02955
321.5,0.02944
322.0,0.02935
322.5,0.02925
323.0,0.02912
323.5,0.02901
324.0,0.0289
324.5,0.02879
325.0,0.02869
325.5,0.02856
326.0,0.02847
326.5,0.02836
327.0,0.02825
327.5,0.02815
328.0,0.02804
328.5,0.02793
329.0,0.02781
329.5,0.0277
330.0,0.02759
330.5,0.0275
331.0,0.02739
331.5,0.02728
332.0,0.02716
332.5,0.02704
333.0,0.02694
333.5,0.02684
334.0,0.02674
334.5,0.02661
335.0,0.0265
335.5,0.02636
336.0,0.02626
336.5,0.02618
337.0,0.02608
337.5,0.02597
338.0,0.02585
338.5,0.02572
339.0,0.02562
339.5,0.0255
340.0,0.02541
340.5,0.02536
341.0,0.0253
341.5,0.02526
342.0,0.02522
342.5,0.02517
343.0,0.02512
343.5,0.02506
344.0,0.02502
344.5,0.02496
345.0,0.02492
345.5,0.02488
346.0,0.02483
346.5,0.02479
347.0,0.02473
347.5,0.02468
348.0,0.02464
348.5,0.02459
349.0,0.02455
349.5,0.0245
350.0,0.02445
350.5,0.0244
351.0,0.02435
351.5,0.0243
352.0,0.02425
352.5,0.02421
353.0,0.02416
353.5,0.02411
354.0,0.02406
354.5,0.02401
355.0,0.02396
355.5,0.02391
356.0,0.02386
356.5,0.02381
357.0,0.02376
357.5,0.02371
358.0,0.02366
358.5,0.02361
359.0,0.02356
359.5,0.02351
360.0,0.02346
360.5,0.02348
361.0,0.02349
361.5,0.0235
362.0,0.02352
362.5,0.02353
363.0,0.02355
363.5,0.02356
364.0,0.02357
364.5,0.02359
365.0,0.0236
365.5,0.02361
366.0,0.02362
366.5,0.02364
367.0,0.02365
367.5,0.02366
368.0,0.02367
368.5,0.02369
369.0,0.0237
369.5,0.02371
370.0,0.02372
370.5,0.02374
371.0,0.02375
371.5,0.02376
372.0,0.02377
372.5,0.02379
373.0,0.0238
373.5,0.02381
374.0,0.02382
374.5,0.02384
375.0,0.02385
375.5,0.02386
376.0,0.02387
376.5,0.02388
377.0,0.0239
377.5,0.02391
378.0,0.02392
378.5,0.02393
379.0,0.02394
379.5,0.02395
380.0,0.02397
380.5,0.02411
381.0,0.02424
381.5,0.02438
382.0,0.02452
382.5,0.02467
383.0,0.02481
383.5,0.02494
384.0,0.02508
384.5,0.02522
385.0,0.02536
385.5,0.0255
386.0,0.02564
386.5,0.02578
387.0,0.02592
387.5,0.02606
388.0,0.0262
388.5,0.02634
389.0,0.02648
389.5,0.02662
390.0,0.02677
390.5,0.02684
391.0,0.02692
391.5,0.027
392.0,0.02707
392.5,0.02715
393.0,0.02723
393.5,0.02731
394.0,0.02738
394.5,0.02746
395.0,0.02754
395.5,0.02761
396.0,0.02769
396.5,0.02777
397.0,0.02785
397.5,0.02792
398.0,0.028
398.5,0.02808
399.0,0.02816
399.5,0.02823
400.0,0.02831
401.0,0.02865
402.0,0.02894
403.0,0.02923
404.0,0.02951
405.0,0.02979
406.0,0.03008
407.0,0.03037
408.0,0.03066
409.0,0.03094
410.0,0.03123
411.0,0.03139
412.0,0.03155
413.0,0.0317
414.0,0.03186
415.0,0.03202
416.0,0.03218
417.0,0.03234
418.0,0.03249
419.0,0.03265
420.0,0.03281
421.0,0.03297
422.0,0.03313
423.0,0.03329
424.0,0.03344
425.0,0.0336
426.0,0.03376
427.0,0.03392
428.0,0.03408
429.0,0.03424
430.0,0.03439
431.0,0.03455
432.0,0.03471
433.0,0.03487
434.0,0.03503
435.0,0.03518
436.0,0.03534
437.0,0.0355
438.0,0.03566
439.0,0.03582
440.0,0.03598
441.0,0.03601
442.0,0.03604
443.0,0.03606
444.0,0.03608
445.0,0.0361
446.0,0.03612
447.0,0.03615
448.0,0.03617
449.0,0.0362
450.0,0.03623
451.0,0.03625
452.0,0.03627
453.0,0.03629
454.0,0.03632
455.0,0.03634
456.0,0.03636
457.0,0.03639
458.0,0.03641
459.0,0.03644
460.0,0.03646
461.0,0.03662
462.0,0.03678
463.0,0.03693
464.0,0.03708
465.0,0.03724
466.0,0.03739
467.0,0.03755
468.0,0.0377
469.0,0.03786
470.0,0.03802
471.0,0.03831
472.0,0.0386
473.0,0.03889
474.0,0.03917
475.0,0.03946
476.0,0.03975
477.0,0.04005
478.0,0.04035
479.0,0.04065
480.0,0.04095
481.0,0.04125
482.0,0.04155
483.0,0.04185
484.0,0.04214
485.0,0.04243
486.0,0.04272
487.0,0.04301
488.0,0.04331
489.0,0.0436
490.0,0.0439
491.0,0.04406
492.0,0.04421
493.0,0.04437
494.0,0.04452
495.0,0.04468
496.0,0.04484
497.0,0.045
498.0,0.04516
499.0,0.04532
500.0,0.04549
501.0,0.0462
502.0,0.04691
503.0,0.04762
504.0,0.04831
505.0,0.04904
506.0,0.04975
507.0,0.05045
508.0,0.05117
509.0,0.05188
510.0,0.05259
511.0,0.05358
512.0,0.05457
513.0,0.05556
514.0,0.05655
515.0,0.05754
516.0,0.05853
517.0,0.05953
518.0,0.06052
519.0,0.06151
520.0,0.06251
521.0,0.06364
522.0,0.06478
523.0,0.06591
524.0,0.06705
525.0,0.06818
526.0,0.06932
527.0,0.07046
528.0,0.0716
529.0,0.07274
530.0,0.07388
531.0,0.0746
532.0,0.07533
533.0,0.07605
534.0,0.07677
535.0,0.07749
536.0,0.07821
537.0,0.07893
538.0,0.07965
539.0,0.08037
540.0,0.08109
541.0,0.08167
542.0,0.08225
543.0,0.08284
544.0,0.08342
545.0,0.08401
546.0,0.08459
547.0,0.08518
548.0,0.08576
549.0,0.08635
550.0,0.08693
551.0,0.08723
552.0,0.08754
553.0,0.08784
554.0,0.08814
555.0,0.08845
556.0,0.08875
557.0,0.08906
558.0,0.08936
559.0,0.08967
560.0,0.08997
561.0,0.09014
562.0,0.0903
563.0,0.09046
564.0,0.09062
565.0,0.09079
566.0,0.09095
567.0,0.0911
568.0,0.09126
569.0,0.09139
570.0,0.09156
571.0,0.09145
572.0,0.09131
573.0,0.09119
574.0,0.09106
575.0,0.09093
576.0,0.09081
577.0,0.09068
578.0,0.09056
579.0,0.09045
580.0,0.09033
581.0,0.09022
582.0,0.0901
583.0,0.08998
584.0,0.08986
585.0,0.08973
586.0,0.08961
587.0,0.08947
588.0,0.08932
589.0,0.08914
590.0,0.08902
591.0,0.0885
592.0,0.08794
593.0,0.08742
594.0,0.08686
595.0,0.08629
596.0,0.08579
597.0,0.08523
598.0,0.0847
599.0,0.08415
600.0,0.08361
601.0,0.08335
602.0,0.08308
603.0,0.08282
604.0,0.08254
605.0,0.08227
606.0,0.082
607.0,0.08173
608.0,0.08145
609.0,0.08118
610.0,0.0809
611.0,0.0802
612.0,0.0795
613.0,0.0788
614.0,0.0781
615.0,0.0774
616.0,0.0767
617.0,0.076
618.0,0.07529
619.0,0.07459
620.0,0.07389
621.0,0.07347
622.0,0.07305
623.0,0.07263
624.0,0.07221
625.0,0.07179
626.0,0.07137
627.0,0.07094
628.0,0.07043
629.0,0.07007
630.0,0.06965
631.0,0.06926
632.0,0.06884
633.0,0.06843
634.0,0.06802
635.0,0.0676
636.0,0.06718
637.0,0.06676
638.0,0.06635
639.0,0.06593
640.0,0.06551
641.0,0.06523
642.0,0.06495
643.0,0.06467
644.0,0.0644
645.0,0.06411
646.0,0.06383
647.0,0.06353
648.0,0.06325
649.0,0.06297
650.0,0.06271
651.0,0.06243
652.0,0.06213
653.0,0.06188
654.0,0.0616
655.0,0.06131
656.0,0.06103
657.0,0.06075
658.0,0.06048
659.0,0.0602
660.0,0.05992
661.0,0.05978
662.0,0.05964
663.0,0.05951
664.0,0.05937
665.0,0.05924
666.0,0.0591
667.0,0.05896
668.0,0.05883
669.0,0.05869
670.0,0.05855
671.0,0.05856
672.0,0.05856
673.0,0.05856
674.0,0.05857
675.0,0.05857
676.0,0.05858
677.0,0.05858
678.0,0.05859
679.0,0.05859
680.0,0.0586
681.0,0.0586
682.0,0.0586
683.0,0.05861
684.0,0.05861
685.0,0.05862
686.0,0.05862
687.0,0.05822
688.0,0.05841
689.0,0.05842
690.0,0.05847
691.0,0.05882
692.0,0.05914
693.0,0.05943
694.0,0.05973
695.0,0.06005
696.0,0.06034
697.0,0.06066
698.0,0.06095
699.0,0.06122
700.0,0.0615
701.0,0.06221
702.0,0.06294
703.0,0.06366
704.0,0.0644
705.0,0.06511
706.0,0.06584
707.0,0.06656
708.0,0.06728
709.0,0.06801
710.0,0.06872
711.0,0.07388
712.0,0.07904
713.0,0.0842
714.0,0.08936
715.0,0.0945
716.0,0.09966
717.0,0.1047
718.0,0.1098
719.0,0.1149
720.0,0.1201
721.0,0.1268
722.0,0.1334
723.0,0.14
724.0,0.1465
725.0,0.153
726.0,0.1596
727.0,0.1663
728.0,0.1728
729.0,0.1795
730.0,0.186
731.0,0.1935
732.0,0.201
733.0,0.2085
734.0,0.216
735.0,0.2234
736.0,0.2309
737.0,0.2383
738.0,0.2458
739.0,0.2533
740.0,0.2608
741.0,0.269
742.0,0.2771
743.0,0.2853
744.0,0.2935
745.0,0.3017
746.0,0.3099
747.0,0.318
748.0,0.3262
749.0,0.3344
750.0,0.3426
751.0,0.3466
752.0,0.3506
753.0,0.3546
754.0,0.3587
755.0,0.3627
756.0,0.3667
757.0,0.3707
758.0,0.3748
759.0,0.3787
760.0,0.3671
761.0,0.3594
762.0,0.3876
763.0,0.385
764.0,0.3933
765.0,0.3997
766.0,0.4052
767.0,0.4102
768.0,0.4148
769.0,0.4189
770.0,0.4231
771.0,0.4256
772.0,0.428
773.0,0.4305
774.0,0.433
775.0,0.4354
776.0,0.4379
777.0,0.4403
778.0,0.4428
779.0,0.4453
780.0,0.4477
781.0,0.4492
782.0,0.4506
783.0,0.4521
784.0,0.4535
785.0,0.455
786.0,0.4564
787.0,0.4578
788.0,0.4593
789.0,0.4607
790.0,0.4621
791.0,0.4629
792.0,0.4637
793.0,0.4644
794.0,0.4652
795.0,0.4659
796.0,0.4666
797.0,0.4673
798.0,0.4681
799.0,0.4689
800.0,0.4696
801.0,0.4696
802.0,0.4696
803.0,0.4696
804.0,0.4696
805.0,0.4697
806.0,0.4697
807.0,0.4698
808.0,0.4698
809.0,0.4698
810.0,0.4698
811.0,0.4693
812.0,0.4689
813.0,0.4684
814.0,0.4678
815.0,0.4675
816.0,0.467
817.0,0.4666
818.0,0.4662
819.0,0.4659
820.0,0.4655
821.0,0.4649
822.0,0.4642
823.0,0.463
824.0,0.4627
825.0,0.4622
826.0,0.4614
827.0,0.4607
828.0,0.4598
829.0,0.4593
830.0,0.4586
831.0,0.4579
832.0,0.4572
833.0,0.4565
834.0,0.4558
835.0,0.4552
836.0,0.4544
837.0,0.4538
838.0,0.453
839.0,0.4524
840.0,0.4517
841.0,0.4517
842.0,0.4518
843.0,0.4518
844.0,0.4518
845.0,0.4518
846.0,0.4519
847.0,0.4519
848.0,0.4519
849.0,0.4519
850.0,0.4519
851.0,0.4525
852.0,0.4531
853.0,0.4537
854.0,0.4543
855.0,0.4549
856.0,0.4555
857.0,0.4561
858.0,0.4567
859.0,0.4573
860.0,0.4578
861.0,0.4586
862.0,0.4593
863.0,0.46
864.0,0.4608
865.0,0.4615
866.0,0.4622
867.0,0.463
868.0,0.4637
869.0,0.4644
870.0,0.4652
871.0,0.4658
872.0,0.4664
873.0,0.4669
874.0,0.4675
875.0,0.4681
876.0,0.4687
877.0,0.4693
878.0,0.4699
879.0,0.4705
880.0,0.4711
881.0,0.4711
882.0,0.4711
883.0,0.4711
884.0,0.4711
885.0,0.4711
886.0,0.4711
887.0,0.4712
888.0,0.4712
889.0,0.4712
890.0,0.4712
891.0,0.4711
892.0,0.4709
893.0,0.4708
894.0,0.4706
895.0,0.4703
896.0,0.4702
897.0,0.4699
898.0,0.4699
899.0,0.4696
900.0,0.4697
901.0,0.4686
902.0,0.4679
903.0,0.467
904.0,0.4664
905.0,0.4655
906.0,0.4646
907.0,0.4636
908.0,0.4628
909.0,0.462
910.0,0.4609
911.0,0.4602
912.0,0.4594
913.0,0.4584
914.0,0.4576
915.0,0.4567
916.0,0.4558
917.0,0.4551
918.0,0.4541
919.0,0.4535
920.0,0.4527
921.0,0.4514
922.0,0.45
923.0,0.4488
924.0,0.4474
925.0,0.4461
926.0,0.4448
927.0,0.4436
928.0,0.442
929.0,0.4406
930.0,0.439
931.0,0.4372
932.0,0.4349
933.0,0.4328
934.0,0.4286
935.0,0.4297
936.0,0.427
937.0,0.4253
938.0,0.4239
939.0,0.4235
940.0,0.422
941.0,0.4194
942.0,0.4172
943.0,0.4146
944.0,0.4127
945.0,0.4103
946.0,0.4071
947.0,0.4056
948.0,0.4033
949.0,0.4013
950.0,0.3973
951.0,0.3972
952.0,0.3947
953.0,0.3932
954.0,0.3916
955.0,0.3895
956.0,0.388
957.0,0.3854
958.0,0.3844
959.0,0.3823
960.0,0.3804
961.0,0.3798
962.0,0.3789
963.0,0.3782
964.0,0.3773
965.0,0.3764
966.0,0.3756
967.0,0.3747
968.0,0.3741
969.0,0.3732
970.0,0.3724
971.0,0.3735
972.0,0.3745
973.0,0.3754
974.0,0.3764
975.0,0.3774
976.0,0.3784
977.0,0.3795
978.0,0.3805
979.0,0.3815
980.0,0.3825
981.0,0.3832
982.0,0.3837
983.0,0.3843
984.0,0.385
985.0,0.3855
986.0,0.3862
987.0,0.3867
988.0,0.3873
989.0,0.3879
990.0,0.3885
991.0,0.3885
992.0,0.3885
993.0,0.3885
994.0,0.3886
995.0,0.3886
996.0,0.3886
997.0,0.3886
998.0,0.3886
999.0,0.3886
1000.0,0.3886
1001.0,0.3883
1002.0,0.388
1003.0,0.3877
1004.0,0.3875
1005.0,0.3872
1006.0,0.3869
1007.0,0.3866
1008.0,0.3863
1009.0,0.386
1010.0,0.3858
1011.0,0.3853
1012.0,0.3849
1013.0,0.3845
1014.0,0.3841
1015.0,0.3836
1016.0,0.3832
1017.0,0.3828
1018.0,0.3823
1019.0,0.3819
1020.0,0.3815
1021.0,0.3809
1022.0,0.3803
1023.0,0.3798
1024.0,0.3792
1025.0,0.3786
1026.0,0.3781
1027.0,0.3775
1028.0,0.3769
1029.0,0.3763
1030.0,0.3758
1031.0,0.3752
1032.0,0.3746
1033.0,0.374
1034.0,0.3735
1035.0,0.3729
1036.0,0.3723
1037.0,0.3718
1038.0,0.3712
1039.0,0.3706
1040.0,0.37
1041.0,0.3693
1042.0,0.3686
1043.0,0.3679
1044.0,0.3672
1045.0,0.3664
1046.0,0.3657
1047.0,0.365
1048.0,0.3643
1049.0,0.3636
1050.0,0.3628
1051.0,0.362
1052.0,0.3611
1053.0,0.3603
1054.0,0.3594
1055.0,0.3585
1056.0,0.3577
1057.0,0.3568
1058.0,0.3559
1059.0,0.3551
1060.0,0.3542
1061.0,0.3531
1062.0,0.3519
1063.0,0.3507
1064.0,0.3496
1065.0,0.3484
1066.0,0.3473
1067.0,0.3461
1068.0,0.345
1069.0,0.3438
1070.0,0.3427
1071.0,0.3417
1072.0,0.3407
1073.0,0.3397
1074.0,0.3387
1075.0,0.3376
1076.0,0.3366
1077.0,0.3356
1078.0,0.3346
1079.0,0.3336
1080.0,0.3326
1081.0,0.3314
1082.0,0.3303
1083.0,0.3291
1084.0,0.328
1085.0,0.3268
1086.0,0.3257
1087.0,0.3245
1088.0,0.3234
1089.0,0.3222
1090.0,0.321
1091.0,0.3195
1092.0,0.3179
1093.0,0.3163
1094.0,0.3147
1095.0,0.3131
1096.0,0.3115
1097.0,0.31
1098.0,0.3083
1099.0,0.3067
1100.0,0.3051
1101.0,0.3032
1102.0,0.3013
1103.0,0.2995
1104.0,0.2976
1105.0,0.2957
1106.0,0.2937
1107.0,0.292
1108.0,0.29
1109.0,0.2882
1110.0,0.2863
1111.0,0.284
1112.0,0.282
1113.0,0.2796
1114.0,0.2774
1115.0,0.2753
1116.0,0.2729
1117.0,0.2699
1118.0,0.2686
1119.0,0.2661
1120.0,0.2638
1121.0,0.2614
1122.0,0.258
1123.0,0.2561
1124.0,0.2535
1125.0,0.251
1126.0,0.2469
1127.0,0.2458
1128.0,0.2426
1129.0,0.2401
1130.0,0.2374
1131.0,0.2355
1132.0,0.2325
1133.0,0.2293
1134.0,0.2251
1135.0,0.2226
1136.0,0.2204
1137.0,0.2181
1138.0,0.2152
1139.0,0.2125
1140.0,0.2095
1141.0,0.208
1142.0,0.2066
1143.0,0.2052
1144.0,0.2035
1145.0,0.2019
1146.0,0.2005
1147.0,0.198
1148.0,0.198
1149.0,0.1965
1150.0,0.195
1151.0,0.1944
1152.0,0.1939
1153.0,0.1934
1154.0,0.1925
1155.0,0.1923
1156.0,0.1917
1157.0,0.1912
1158.0,0.1906
1159.0,0.19
1160.0,0.1895
1161.0,0.1891
1162.0,0.1886
1163.0,0.1883
1164.0,0.1878
1165.0,0.1873
1166.0,0.1869
1167.0,0.1865
1168.0,0.1861
1169.0,0.1856
1170.0,0.1852
1171.0,0.1851
1172.0,0.185
1173.0,0.1848
1174.0,0.1846
1175.0,0.1845
1176.0,0.1844
1177.0,0.1842
1178.0,0.1841
1179.0,0.184
1180.0,0.1838
1181.0,0.1838
1182.0,0.1838
1183.0,0.1838
1184.0,0.1838
1185.0,0.1838
1186.0,0.1838
1187.0,0.1838
1188.0,0.1838
1189.0,0.1838
1190.0,0.1838
1191.0,0.1838
1192.0,0.1838
1193.0,0.1838
1194.0,0.1838
1195.0,0.1838
1196.0,0.1838
1197.0,0.1838
1198.0,0.1838
1199.0,0.1838
1200.0,0.1838
1201.0,0.1838
1202.0,0.1838
1203.0,0.1838
1204.0,0.1838
1205.0,0.1838
1206.0,0.1839
1207.0,0.1838
1208.0,0.1838
1209.0,0.1839
1210.0,0.1839
1211.0,0.1839
1212.0,0.1838
1213.0,0.1839
1214.0,0.1838
1215.0,0.1838
1216.0,0.1839
1217.0,0.1839
1218.0,0.1839
1219.0,0.1839
1220.0,0.1839
1221.0,0.1839
1222.0,0.1839
1223.0,0.1839
1224.0,0.1839
1225.0,0.1839
1226.0,0.1839
1227.0,0.1839
1228.0,0.1839
1229.0,0.1839
1230.0,0.1839
1231.0,0.1839
1232.0,0.1839
1233.0,0.1839
1234.0,0.1839
1235.0,0.1839
1236.0,0.1839
1237.0,0.1839
1238.0,0.1839
1239.0,0.1839
1240.0,0.1839
1241.0,0.1839
1242.0,0.1839
1243.0,0.1839
1244.0,0.1839
1245.0,0.1839
1246.0,0.1839
1247.0,0.1839
1248.0,0.1839
1249.0,0.1839
1250.0,0.1839
1251.0,0.1839
1252.0,0.1839
1253.0,0.1839
1254.0,0.1839
1255.0,0.1839
1256.0,0.1839
1257.0,0.1839
1258.0,0.1839
1259.0,0.1839
1260.0,0.1839
1261.0,0.1839
1262.0,0.1839
1263.0,0.1839
1264.0,0.1839
1265.0,0.1839
1266.0,0.1839
1267.0,0.1839
1268.0,0.1839
1269.0,0.1837
1270.0,0.1839
1271.0,0.1839
1272.0,0.1839
1273.0,0.1839
1274.0,0.1839
1275.0,0.1839
1276.0,0.1839
1277.0,0.1839
1278.0,0.1839
1279.0,0.1839
1280.0,0.1839
1281.0,0.1839
1282.0,0.1839
1283.0,0.1839
1284.0,0.1839
1285.0,0.1839
1286.0,0.1839
1287.0,0.1839
1288.0,0.1839
1289.0,0.1839
1290.0,0.1839
1291.0,0.1839
1292.0,0.1839
1293.0,0.1839
1294.0,0.1839
1295.0,0.1839
1296.0,0.1839
1297.0,0.1839
1298.0,0.1839
1299.0,0.1839
1300.0,0.1839
1301.0,0.1839
1302.0,0.1839
1303.0,0.1839
1304.0,0.1839
1305.0,0.1839
1306.0,0.1839
1307.0,0.1839
1308.0,0.1839
1309.0,0.1839
1310.0,0.1839
1311.0,0.1839
1312.0,0.1839
1313.0,0.1839
1314.0,0.1839
1315.0,0.1839
1316.0,0.1839
1317.0,0.1839
1318.0,0.1839
1319.0,0.1839
1320.0,0.1839
1321.0,0.1839
1322.0,0.1839
1323.0,0.1839
1324.0,0.1839
1325.0,0.1839
1326.0,0.1839
1327.0,0.1839
1328.0,0.1839
1329.0,0.1838
1330.0,0.1839
1331.0,0.1838
1332.0,0.1838
1333.0,0.1838
1334.0,0.1839
1335.0,0.1839
1336.0,0.1838
1337.0,0.1838
1338.0,0.1838
1339.0,0.1838
1340.0,0.1839
1341.0,0.1838
1342.0,0.1838
1343.0,0.1836
1344.0,0.1837
1345.0,0.1837
1346.0,0.1832
1347.0,0.183
1348.0,0.1802
1349.0,0.1811
1350.0,0.1816
1351.0,0.1763
1352.0,0.1605
1353.0,0.1531
1354.0,0.1599
1355.0,0.1488
1356.0,0.1532
1357.0,0.153
1358.0,0.1489
1359.0,0.1482
1360.0,0.1485
1361.0,0.1482
1362.0,0.1482
1363.0,0.1483
1364.0,0.1483
1365.0,0.1482
1366.0,0.1483
1367.0,0.1486
1368.0,0.1482
1369.0,0.1483
1370.0,0.1482
1371.0,0.1482
