interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03617
288.5,0.03617
289.0,0.03617
289.5,0.03616
290.0,0.03615
290.5,0.03613
291.0,0.03611
291.5,0.03607
292.0,0.03602
292.5,0.03599
293.0,0.03595
293.5,0.03589
294.0,0.03584
294.5,0.03564
295.0,0.03557
295.5,0.03548
296.0,0.03542
296.5,0.03536
297.0,0.03532
297.5,0.03527
298.0,0.03523
298.5,0.03521
299.0,0.0352
299.5,0.03519
300.0,0.0352
300.5,0.03504
301.0,0.03492
301.5,0.03481
302.0,0.03467
302.5,0.03446
303.0,0.03424
303.5,0.03404
304.0,0.03386
304.5,0.03368
305.0,0.03351
305.5,0.03334
306.0,0.03317
306.5,0.03299
307.0,0.03283
307.5,0.03267
308.0,0.0325
308.5,0.03233
309.0,0.03222
309.5,0.03202
310.0,0.03183
310.5,0.03165
311.0,0.03146
311.5,0.03128
312.0,0.0311
312.5,0.03092
313.0,0.03074
313.5,0.03056
314.0,0.03038
314.5,0.03021
315.0,0.03003
315.5,0.02985
316.0,0.02968
316.5,0.0295
317.0,0.02933
317.5,0.02915
318.0,0.02898
318.5,0.02881
319.0,0.02864
319.5,0.02845
320.0,0.02827
320.5,0.02817
321.0,0.02806
321.5,0.02794
322.0,0.02781
322.5,0.02769
323.0,0.02758
323.5,0.02748
324.0,0.02737
324.5,0.02724
325.0,0.0271
325.5,0.02699
326.0,0.02689
326.5,0.02678
327.0,0.02665
327.5,0.02653
328.0,0.02641
328.5,0.0263
329.0,0.02619
329.5,0.02607
330.0,0.02595
330.5,0.02582
331.0,0.0257
331.5,0.02559
332.0,0.02548
332.5,0.02536
333.0,0.02524
333.5,0.02512
334.0,0.025
334.5,0.02489
335.0,0.02477
335.5,0.02468
336.0,0.02456
336.5,0.02442
337.0,0.02429
337.5,0.02418
338.0,0.02406
338.5,0.02397
339.0,0.02384
339.5,0.02373
340.0,0.02359
340.5,0.02353
341.0,0.02349
341.5,0.02342
342.0,0.02335
342.5,0.02329
343.0,0.02323
343.5,0.02318
344.0,0.0231
344.5,0.02306
345.0,0.02299
345.5,0.02292
346.0,0.02286
346.5,0.0228
347.0,0.02274
347.5,0.02268
348.0,0.02262
348.5,0.02255
349.0,0.02249
349.5,0.02243
350.0,0.02237
350.5,0.02231
351.0,0.02225
351.5,0.0222
352.0,0.02213
352.5,0.02207
353.0,0.02201
353.5,0.02195
354.0,0.02189
354.5,0.02183
355.0,0.02177
355.5,0.02171
356.0,0.02165
356.5,0.02159
357.0,0.02153
357.5,0.02147
358.0,0.02141
358.5,0.02135
359.0,0.02129
359.5,0.02123
360.0,0.02117
360.5,0.02116
361.0,0.02116
361.5,0.02115
362.0,0.02115
362.5,0.02115
363.0,0.02114
363.5,0.02114
364.0,0.02113
364.5,0.02113
365.0,0.02113
365.5,0.02112
366.0,0.02112
366.5,0.02112
367.0,0.02111
367.5,0.02111
368.0,0.0211
368.5,0.0211
369.0,0.0211
369.5,0.02109
370.0,0.02109
370.5,0.02108
371.0,0.02108
371.5,0.02108
372.0,0.02107
372.5,0.02107
373.0,0.02107
373.5,0.02106
374.0,0.02106
374.5,0.02106
375.0,0.02105
375.5,0.02105
376.0,0.02104
376.5,0.02104
377.0,0.02104
377.5,0.02103
378.0,0.02103
378.5,0.02103
379.0,0.02102
379.5,0.02102
380.0,0.02102
380.5,0.02112
381.0,0.02123
381.5,0.02134
382.0,0.02145
382.5,0.02155
383.0,0.02166
383.5,0.02177
384.0,0.02187
384.5,0.02198
385.0,0.02209
385.5,0.0222
386.0,0.0223
386.5,0.02241
387.0,0.02252
387.5,0.02262
388.0,0.02273
388.5,0.02284
389.0,0.02294
389.5,0.02305
390.0,0.02316
390.5,0.02321
391.0,0.02326
391.5,0.02331
392.0,0.02337
392.5,0.02342
393.0,0.02347
393.5,0.02352
394.0,0.02357
394.5,0.02362
395.0,0.02368
395.5,0.02373
396.0,0.02378
396.5,0.02383
397.0,0.02388
397.5,0.02393
398.0,0.02399
398.5,0.02404
399.0,0.02409
399.5,0.02414
400.0,0.02419
401.0,0.02439
402.0,0.0246
403.0,0.02481
404.0,0.02503
405.0,0.02524
406.0,0.02545
407.0,0.02567
408.0,0.02588
409.0,0.02609
410.0,0.02631
411.0,0.02641
412.0,0.02651
413.0,0.02662
414.0,0.02672
415.0,0.02682
416.0,0.02693
417.0,0.02703
418.0,0.02713
419.0,0.02724
420.0,0.02734
421.0,0.02744
422.0,0.02755
423.0,0.02765
424.0,0.02775
425.0,0.02786
426.0,0.02796
427.0,0.02806
428.0,0.02817
429.0,0.02827
430.0,0.02837
431.0,0.02848
432.0,0.02858
433.0,0.02869
434.0,0.02879
435.0,0.02889
436.0,0.029
437.0,0.0291
438.0,0.0292
439.0,0.02931
440.0,0.02941
441.0,0.0294
442.0,0.0294
443.0,0.02939
444.0,0.02939
445.0,0.02938
446.0,0.02938
447.0,0.02937
448.0,0.02937
449.0,0.02936
450.0,0.02936
451.0,0.02936
452.0,0.02935
453.0,0.02935
454.0,0.02934
455.0,0.02934
456.0,0.02933
457.0,0.02933
458.0,0.02932
459.0,0.02932
460.0,0.02931
461.0,0.02942
462.0,0.02952
463.0,0.02963
464.0,0.02973
465.0,0.02984
466.0,0.02994
467.0,0.03004
468.0,0.03015
469.0,0.03025
470.0,0.03036
471.0,0.03057
472.0,0.03078
473.0,0.031
474.0,0.03121
475.0,0.03142
476.0,0.03163
477.0,0.03185
478.0,0.03206
479.0,0.03227
480.0,0.03248
481.0,0.03269
482.0,0.03291
483.0,0.03312
484.0,0.03333
485.0,0.03355
486.0,0.03376
487.0,0.03397
488.0,0.03418
489.0,0.0344
490.0,0.03461
491.0,0.03471
492.0,0.03482
493.0,0.03492
494.0,0.03503
495.0,0.03513
496.0,0.03523
497.0,0.03534
498.0,0.03544
499.0,0.03555
500.0,0.03565
501.0,0.03619
502.0,0.03672
503.0,0.03726
504.0,0.0378
505.0,0.03833
506.0,0.03887
507.0,0.0394
508.0,0.03994
509.0,0.04048
510.0,0.04101
511.0,0.04177
512.0,0.04252
513.0,0.04327
514.0,0.04402
515.0,0.04477
516.0,0.04552
517.0,0.04628
518.0,0.04703
519.0,0.04778
520.0,0.04853
521.0,0.04939
522.0,0.05025
523.0,0.05111
524.0,0.05196
525.0,0.05282
526.0,0.05368
527.0,0.05454
528.0,0.0554
529.0,0.05625
530.0,0.05711
531.0,0.05765
532.0,0.05818
533.0,0.05871
534.0,0.05925
535.0,0.05978
536.0,0.06032
537.0,0.06085
538.0,0.06139
539.0,0.06192
540.0,0.06246
541.0,0.06288
542.0,0.06331
543.0,0.06374
544.0,0.06416
545.0,0.06459
546.0,0.06501
547.0,0.06544
548.0,0.06587
549.0,0.06629
550.0,0.06672
551.0,0.06693
552.0,0.06714
553.0,0.06735
554.0,0.06756
555.0,0.06778
556.0,0.06799
557.0,0.0682
558.0,0.06841
559.0,0.06862
560.0,0.06883
561.0,0.06893
562.0,0.06904
563.0,0.06914
564.0,0.06924
565.0,0.06935
566.0,0.06945
567.0,0.06955
568.0,0.06966
569.0,0.06976
570.0,0.06986
571.0,0.06975
572.0,0.06964
573.0,0.06953
574.0,0.06942
575.0,0.06931
576.0,0.0692
577.0,0.06909
578.0,0.06898
579.0,0.06887
580.0,0.06876
581.0,0.06865
582.0,0.06854
583.0,0.06843
584.0,0.06831
585.0,0.0682
586.0,0.06809
587.0,0.06798
588.0,0.06787
589.0,0.06776
590.0,0.06765
591.0,0.06722
592.0,0.06679
593.0,0.06635
594.0,0.06592
595.0,0.06549
596.0,0.06506
597.0,0.06462
598.0,0.06419
599.0,0.06376
600.0,0.06333
601.0,0.06311
602.0,0.06289
603.0,0.06268
604.0,0.06246
605.0,0.06224
606.0,0.06202
607.0,0.06181
608.0,0.06159
609.0,0.06137
610.0,0.06116
611.0,0.06062
612.0,0.06008
613.0,0.05954
614.0,0.059
615.0,0.05847
616.0,0.05793
617.0,0.05739
618.0,0.05685
619.0,0.05631
620.0,0.05578
621.0,0.05545
622.0,0.05513
623.0,0.0548
624.0,0.05448
625.0,0.05416
626.0,0.05383
627.0,0.05351
628.0,0.05319
629.0,0.05286
630.0,0.05254
631.0,0.05222
632.0,0.0519
633.0,0.05157
634.0,0.05125
635.0,0.05093
636.0,0.0506
637.0,0.05028
638.0,0.04996
639.0,0.04963
640.0,0.04931
641.0,0.0491
642.0,0.04888
643.0,0.04866
644.0,0.04845
645.0,0.04823
646.0,0.04802
647.0,0.0478
648.0,0.04759
649.0,0.04737
650.0,0.04716
651.0,0.04694
652.0,0.04672
653.0,0.04651
654.0,0.04629
655.0,0.04608
656.0,0.04586
657.0,0.04565
658.0,0.04543
659.0,0.04522
660.0,0.045
661.0,0.04489
662.0,0.04478
663.0,0.04468
664.0,0.04457
665.0,0.04446
666.0,0.04435
667.0,0.04424
668.0,0.04414
669.0,0.04403
670.0,0.04392
671.0,0.04392
672.0,0.04392
673.0,0.04392
674.0,0.04392
675.0,0.04392
676.0,0.04391
677.0,0.04391
678.0,0.04391
679.0,0.04391
680.0,0.04391
681.0,0.04391
682.0,0.04391
683.0,0.04391
684.0,0.04391
685.0,0.04391
686.0,0.04391
687.0,0.04391
688.0,0.04391
689.0,0.0439
690.0,0.0439
691.0,0.04412
692.0,0.04433
693.0,0.04454
694.0,0.04476
695.0,0.04497
696.0,0.04518
697.0,0.0454
698.0,0.04561
699.0,0.04582
700.0,0.04604
701.0,0.04657
702.0,0.04711
703.0,0.04764
704.0,0.04818
705.0,0.04871
706.0,0.04924
707.0,0.04978
708.0,0.05031
709.0,0.05085
710.0,0.05138
711.0,0.05524
712.0,0.05909
713.0,0.06294
714.0,0.0668
715.0,0.07065
716.0,0.0745
717.0,0.07836
718.0,0.08221
719.0,0.08606
720.0,0.08991
721.0,0.09484
722.0,0.09976
723.0,0.1047
724.0,0.1096
725.0,0.1145
726.0,0.1195
727.0,0.1244
728.0,0.1293
729.0,0.1342
730.0,0.1392
731.0,0.1447
732.0,0.1503
733.0,0.1559
734.0,0.1614
735.0,0.167
736.0,0.1725
737.0,0.1781
738.0,0.1837
739.0,0.1892
740.0,0.1948
741.0,0.2009
742.0,0.207
743.0,0.2131
744.0,0.2192
745.0,0.2253
746.0,0.2314
747.0,0.2375
748.0,0.2436
749.0,0.2497
750.0,0.2558
751.0,0.2588
752.0,0.2618
753.0,0.2648
754.0,0.2678
755.0,0.2708
756.0,0.2738
757.0,0.2768
758.0,0.2798
759.0,0.2828
760.0,0.2857
761.0,0.2887
762.0,0.2917
763.0,0.2947
764.0,0.2977
765.0,0.3007
766.0,0.3037
767.0,0.3067
768.0,0.3097
769.0,0.3127
770.0,0.3157
771.0,0.3175
772.0,0.3194
773.0,0.3212
774.0,0.323
775.0,0.3248
776.0,0.3266
777.0,0.3284
778.0,0.3303
779.0,0.3321
780.0,0.3339
781.0,0.335
782.0,0.336
783.0,0.3371
784.0,0.3382
785.0,0.3392
786.0,0.3403
787.0,0.3414
788.0,0.3424
789.0,0.3435
790.0,0.3445
791.0,0.3451
792.0,0.3456
793.0,0.3461
794.0,0.3467
795.0,0.3472
796.0,0.3477
797.0,0.3483
798.0,0.3488
799.0,0.3493
800.0,0.3499
801.0,0.3499
802.0,0.3498
803.0,0.3498
804.0,0.3498
805.0,0.3498
806.0,0.3498
807.0,0.3498
808.0,0.3498
809.0,0.3498
810.0,0.3498
811.0,0.3495
812.0,0.3492
813.0,0.3488
814.0,0.3485
815.0,0.3482
816.0,0.3478
817.0,0.3475
818.0,0.3472
819.0,0.3469
820.0,0.3465
821.0,0.346
822.0,0.3455
823.0,0.3449
824.0,0.3444
825.0,0.3439
826.0,0.3433
827.0,0.3428
828.0,0.3422
829.0,0.3417
830.0,0.3412
831.0,0.3406
832.0,0.3401
833.0,0.3396
834.0,0.339
835.0,0.3385
836.0,0.3379
837.0,0.3374
838.0,0.3369
839.0,0.3363
840.0,0.3358
841.0,0.3358
842.0,0.3358
843.0,0.3358
844.0,0.3358
845.0,0.3358
846.0,0.3358
847.0,0.3358
848.0,0.3358
849.0,0.3358
850.0,0.3358
851.0,0.3362
852.0,0.3366
853.0,0.337
854.0,0.3375
855.0,0.3379
856.0,0.3383
857.0,0.3387
858.0,0.3392
859.0,0.3396
860.0,0.34
861.0,0.3405
862.0,0.3411
863.0,0.3416
864.0,0.3421
865.0,0.3427
866.0,0.3432
867.0,0.3437
868.0,0.3443
869.0,0.3448
870.0,0.3453
871.0,0.3458
872.0,0.3462
873.0,0.3466
874.0,0.347
875.0,0.3475
876.0,0.3479
877.0,0.3483
878.0,0.3487
879.0,0.3492
880.0,0.3496
881.0,0.3496
882.0,0.3496
883.0,0.3496
884.0,0.3496
885.0,0.3496
886.0,0.3496
887.0,0.3496
888.0,0.3496
889.0,0.3496
890.0,0.3496
891.0,0.3494
892.0,0.3493
893.0,0.3492
894.0,0.3491
895.0,0.349
896.0,0.3489
897.0,0.3488
898.0,0.3487
899.0,0.3485
900.0,0.3484
901.0,0.3478
902.0,0.3472
903.0,0.3465
904.0,0.3459
905.0,0.3452
906.0,0.3446
907.0,0.3439
908.0,0.3433
909.0,0.3427
910.0,0.342
911.0,0.3414
912.0,0.3407
913.0,0.3401
914.0,0.3394
915.0,0.3388
916.0,0.3381
917.0,0.3375
918.0,0.3368
919.0,0.3362
920.0,0.3356
921.0,0.3346
922.0,0.3336
923.0,0.3327
924.0,0.3317
925.0,0.3308
926.0,0.3298
927.0,0.3288
928.0,0.3279
929.0,0.3269
930.0,0.3259
931.0,0.3246
932.0,0.3233
933.0,0.322
934.0,0.3208
935.0,0.3195
936.0,0.3182
937.0,0.3169
938.0,0.3156
939.0,0.3144
940.0,0.3131
941.0,0.3114
942.0,0.3096
943.0,0.3079
944.0,0.3062
945.0,0.3045
946.0,0.3028
947.0,0.3011
948.0,0.2994
949.0,0.2977
950.0,0.2959
951.0,0.2946
952.0,0.2932
953.0,0.2918
954.0,0.2904
955.0,0.289
956.0,0.2876
957.0,0.2862
958.0,0.2848
959.0,0.2834
960.0,0.282
961.0,0.2814
962.0,0.2808
963.0,0.2801
964.0,0.2795
965.0,0.2788
966.0,0.2782
967.0,0.2776
968.0,0.2769
969.0,0.2763
970.0,0.2756
971.0,0.2764
972.0,0.2771
973.0,0.2779
974.0,0.2786
975.0,0.2794
976.0,0.2801
977.0,0.2809
978.0,0.2816
979.0,0.2824
980.0,0.2831
981.0,0.2835
982.0,0.284
983.0,0.2844
984.0,0.2848
985.0,0.2852
986.0,0.2857
987.0,0.2861
988.0,0.2865
989.0,0.2869
990.0,0.2874
991.0,0.2874
992.0,0.2874
993.0,0.2874
994.0,0.2874
995.0,0.2874
996.0,0.2874
997.0,0.2874
998.0,0.2874
999.0,0.2874
1000.0,0.2874
1001.0,0.2871
1002.0,0.2869
1003.0,0.2867
1004.0,0.2865
1005.0,0.2863
1006.0,0.2861
1007.0,0.2859
1008.0,0.2856
1009.0,0.2854
1010.0,0.2852
1011.0,0.2849
1012.0,0.2846
1013.0,0.2842
1014.0,0.2839
1015.0,0.2836
1016.0,0.2833
1017.0,0.283
1018.0,0.2826
1019.0,0.2823
1020.0,0.282
1021.0,0.2816
1022.0,0.2811
1023.0,0.2807
1024.0,0.2803
1025.0,0.2799
1026.0,0.2794
1027.0,0.279
1028.0,0.2786
1029.0,0.2781
1030.0,0.2777
1031.0,0.2773
1032.0,0.2769
1033.0,0.2764
1034.0,0.276
1035.0,0.2756
1036.0,0.2751
1037.0,0.2747
1038.0,0.2743
1039.0,0.2739
1040.0,0.2734
1041.0,0.2729
1042.0,0.2724
1043.0,0.2718
1044.0,0.2713
1045.0,0.2708
1046.0,0.2702
1047.0,0.2697
1048.0,0.2692
1049.0,0.2686
1050.0,0.2681
1051.0,0.2674
1052.0,0.2668
1053.0,0.2662
1054.0,0.2655
1055.0,0.2649
1056.0,0.2642
1057.0,0.2636
1058.0,0.2629
1059.0,0.2623
1060.0,0.2617
1061.0,0.2608
1062.0,0.26
1063.0,0.2591
1064.0,0.2582
1065.0,0.2574
1066.0,0.2565
1067.0,0.2557
1068.0,0.2548
1069.0,0.254
1070.0,0.2531
1071.0,0.2524
1072.0,0.2516
1073.0,0.2509
1074.0,0.2501
1075.0,0.2494
1076.0,0.2486
1077.0,0.2479
1078.0,0.2471
1079.0,0.2464
1080.0,0.2456
1081.0,0.2448
1082.0,0.2439
1083.0,0.2431
1084.0,0.2422
1085.0,0.2414
1086.0,0.2405
1087.0,0.2396
1088.0,0.2388
1089.0,0.2379
1090.0,0.2371
1091.0,0.2359
1092.0,0.2347
1093.0,0.2335
1094.0,0.2324
1095.0,0.2312
1096.0,0.23
1097.0,0.2288
1098.0,0.2277
1099.0,0.2265
1100.0,0.2253
1101.0,0.2239
1102.0,0.2225
1103.0,0.2212
1104.0,0.2198
1105.0,0.2184
1106.0,0.217
1107.0,0.2156
1108.0,0.2142
1109.0,0.2128
1110.0,0.2114
1111.0,0.2098
1112.0,0.2082
1113.0,0.2066
1114.0,0.205
1115.0,0.2034
1116.0,0.2018
1117.0,0.2002
1118.0,0.1986
1119.0,0.197
1120.0,0.1954
1121.0,0.1935
1122.0,0.1916
1123.0,0.1896
1124.0,0.1877
1125.0,0.1858
1126.0,0.1839
1127.0,0.1819
1128.0,0.18
1129.0,0.1781
1130.0,0.1762
1131.0,0.174
1132.0,0.1719
1133.0,0.1698
1134.0,0.1676
1135.0,0.1655
1136.0,0.1634
1137.0,0.1612
1138.0,0.1591
1139.0,0.157
1140.0,0.1548
1141.0,0.1538
1142.0,0.1527
1143.0,0.1516
1144.0,0.1505
1145.0,0.1495
1146.0,0.1484
1147.0,0.1473
1148.0,0.1463
1149.0,0.1452
1150.0,0.1441
1151.0,0.1437
1152.0,0.1433
1153.0,0.1429
1154.0,0.1424
1155.0,0.142
1156.0,0.1416
1157.0,0.1412
1158.0,0.1407
1159.0,0.1403
1160.0,0.1399
1161.0,0.1395
1162.0,0.1392
1163.0,0.1389
1164.0,0.1386
1165.0,0.1383
1166.0,0.1379
1167.0,0.1376
1168.0,0.1373
1169.0,0.137
1170.0,0.1367
1171.0,0.1366
1172.0,0.1364
1173.0,0.1363
1174.0,0.1362
1175.0,0.1361
1176.0,0.136
1177.0,0.1359
1178.0,0.1358
1179.0,0.1357
1180.0,0.1356
1181.0,0.1356
1182.0,0.1356
1183.0,0.1356
1184.0,0.1356
1185.0,0.1356
1186.0,0.1356
1187.0,0.1356
1188.0,0.1356
1189.0,0.1356
1190.0,0.1356
1191.0,0.1356
1192.0,0.1356
1193.0,0.1356
1194.0,0.1356
1195.0,0.1356
1196.0,0.1356
1197.0,0.1356
1198.0,0.1356
1199.0,0.1356
1200.0,0.1356
1201.0,0.1356
1202.0,0.1356
1203.0,0.1356
1204.0,0.1356
1205.0,0.1356
1206.0,0.1356
1207.0,0.1356
1208.0,0.1356
1209.0,0.1356
1210.0,0.1356
1211.0,0.1356
1212.0,0.1356
1213.0,0.1356
1214.0,0.1356
1215.0,0.1356
1216.0,0.1356
1217.0,0.1356
1218.0,0.1356
1219.0,0.1356
1220.0,0.1356
1221.0,0.1356
1222.0,0.1356
1223.0,0.1356
1224.0,0.1356
1225.0,0.1356
1226.0,0.1356
1227.0,0.1356
1228.0,0.1356
1229.0,0.1356
1230.0,0.1356
1231.0,0.1356
1232.0,0.1356
1233.0,0.1356
1234.0,0.1356
1235.0,0.1356
1236.0,0.1356
1237.0,0.1356
1238.0,0.1356
1239.0,0.1356
1240.0,0.1356
1241.0,0.1356
1242.0,0.1356
1243.0,0.1356
1244.0,0.1356
1245.0,0.1356
1246.0,0.1356
1247.0,0.1356
1248.0,0.1356
1249.0,0.1356
1250.0,0.1356
1251.0,0.1356
1252.0,0.1356
1253.0,0.1356
1254.0,0.1356
1255.0,0.1356
1256.0,0.1356
1257.0,0.1356
1258.0,0.1356
1259.0,0.1356
1260.0,0.1356
1261.0,0.1356
1262.0,0.1356
1263.0,0.1356
1264.0,0.1356
1265.0,0.1356
1266.0,0.1356
1267.0,0.1356
1268.0,0.1356
1269.0,0.1356
1270.0,0.1356
1271.0,0.1356
1272.0,0.1356
1273.0,0.1356
1274.0,0.1356
1275.0,0.1356
1276.0,0.1356
1277.0,0.1356
1278.0,0.1356
1279.0,0.1356
1280.0,0.1356
1281.0,0.1356
1282.0,0.1356
1283.0,0.1356
1284.0,0.1356
1285.0,0.1356
1286.0,0.1356
1287.0,0.1356
1288.0,0.1356
1289.0,0.1356
1290.0,0.1356
1291.0,0.1356
1292.0,0.1356
1293.0,0.1356
1294.0,0.1356
1295.0,0.1356
1296.0,0.1356
1297.0,0.1356
1298.0,0.1356
1299.0,0.1356
1300.0,0.1356
1301.0,0.1356
1302.0,0.1356
1303.0,0.1356
1304.0,0.1356
1305.0,0.1356
1306.0,0.1356
1307.0,0.1356
1308.0,0.1356
1309.0,0.1356
1310.0,0.1356
1311.0,0.1356
1312.0,0.1356
1313.0,0.1356
1314.0,0.1356
1315.0,0.1356
1316.0,0.1356
1317.0,0.1356
1318.0,0.1356
1319.0,0.1356
1320.0,0.1356
1321.0,0.1356
1322.0,0.1356
1323.0,0.1356
1324.0,0.1356
1325.0,0.1356
1326.0,0.1356
1327.0,0.1356
1328.0,0.1356
1329.0,0.1356
1330.0,0.1356
1331.0,0.1356
1332.0,0.1356
1333.0,0.1356
1334.0,0.1356
1335.0,0.1356
1336.0,0.1356
1337.0,0.1356
1338.0,0.1356
1339.0,0.1356
1340.0,0.1356
1341.0,0.1356
1342.0,0.1356
1343.0,0.1356
1344.0,0.1356
1345.0,0.1356
1346.0,0.1356
1347.0,0.1356
1348.0,0.1356
1349.0,0.1356
1350.0,0.1356
1351.0,0.1356
1352.0,0.1356
1353.0,0.1356
1354.0,0.1356
1355.0,0.1356
1356.0,0.1356
1357.0,0.1356
1358.0,0.1356
1359.0,0.1356
1360.0,0.1356
1361.0,0.1356
1362.0,0.1356
1363.0,0.1356
1364.0,0.1356
1365.0,0.1356
1366.0,0.1356
1367.0,0.1356
1368.0,0.1357
1369.0,0.1356
