interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03617
282.5,0.03617
283.0,0.03616
283.5,0.03616
284.0,0.03614
284.5,0.03612
285.0,0.03609
285.5,0.03605
286.0,0.03602
286.5,0.03596
287.0,0.0359
287.5,0.03581
288.0,0.03548
288.5,0.0354
289.0,0.03532
289.5,0.03522
290.0,0.03513
290.5,0.03506
291.0,0.03496
291.5,0.03485
292.0,0.03477
292.5,0.03474
293.0,0.03472
293.5,0.03472
294.0,0.03473
294.5,0.0341
295.0,0.03415
295.5,0.03394
296.0,0.03392
296.5,0.03391
297.0,0.0339
297.5,0.03391
298.0,0.03392
298.5,0.03394
299.0,0.03395
299.5,0.03401
300.0,0.03404
300.5,0.03391
301.0,0.03382
301.5,0.03372
302.0,0.03359
302.5,0.03338
303.0,0.03316
303.5,0.03296
304.0,0.03278
304.5,0.03261
305.0,0.03245
305.5,0.03229
306.0,0.03211
306.5,0.03194
307.0,0.03179
307.5,0.03164
308.0,0.03146
308.5,0.0313
309.0,0.03127
309.5,0.03106
310.0,0.03087
310.5,0.03068
311.0,0.0305
311.5,0.03032
312.0,0.03013
312.5,0.02995
313.0,0.02977
313.5,0.02959
314.0,0.02941
314.5,0.02924
315.0,0.02906
315.5,0.02888
316.0,0.02871
316.5,0.02854
317.0,0.02837
317.5,0.02819
318.0,0.02802
318.5,0.02786
319.0,0.02769
319.5,0.0275
320.0,0.02732
320.5,0.02722
321.0,0.02712
321.5,0.027
322.0,0.02686
322.5,0.02674
323.0,0.02663
323.5,0.02657
324.0,0.02645
324.5,0.02633
325.0,0.02616
325.5,0.02605
326.0,0.02598
326.5,0.02587
327.0,0.02575
327.5,0.02562
328.0,0.02549
328.5,0.02539
329.0,0.02528
329.5,0.02517
330.0,0.02505
330.5,0.02492
331.0,0.02479
331.5,0.02468
332.0,0.02458
332.5,0.02447
333.0,0.02435
333.5,0.02422
334.0,0.0241
334.5,0.02399
335.0,0.02388
335.5,0.02382
336.0,0.0237
336.5,0.02353
337.0,0.0234
337.5,0.02329
338.0,0.02318
338.5,0.0231
339.0,0.02298
339.5,0.02287
340.0,0.02271
340.5,0.02265
341.0,0.02262
341.5,0.02254
342.0,0.02248
342.5,0.02241
343.0,0.02236
343.5,0.0223
344.0,0.02222
344.5,0.02219
345.0,0.02211
345.5,0.02204
346.0,0.02198
346.5,0.02192
347.0,0.02186
347.5,0.0218
348.0,0.02173
348.5,0.02167
349.0,0.02161
349.5,0.02154
350.0,0.02148
350.5,0.02142
351.0,0.02137
351.5,0.02131
352.0,0.02125
352.5,0.02118
353.0,0.02112
353.5,0.02106
354.0,0.021
354.5,0.02094
355.0,0.02088
355.5,0.02082
356.0,0.02076
356.5,0.0207
357.0,0.02064
357.5,0.02058
358.0,0.02052
358.5,0.02046
359.0,0.0204
359.5,0.02034
360.0,0.02028
360.5,0.02027
361.0,0.02026
361.5,0.02026
362.0,0.02025
362.5,0.02025
363.0,0.02024
363.5,0.02023
364.0,0.02023
364.5,0.02022
365.0,0.02022
365.5,0.02021
366.0,0.02021
366.5,0.0202
367.0,0.02019
367.5,0.02019
368.0,0.02018
368.5,0.02018
369.0,0.02017
369.5,0.02017
370.0,0.02016
370.5,0.02015
371.0,0.02015
371.5,0.02014
372.0,0.02014
372.5,0.02013
373.0,0.02013
373.5,0.02012
374.0,0.02012
374.5,0.02011
375.0,0.02011
375.5,0.0201
376.0,0.0201
376.5,0.02009
377.0,0.02008
377.5,0.02008
378.0,0.02007
378.5,0.02007
379.0,0.02006
379.5,0.02006
380.0,0.02005
380.5,0.02015
381.0,0.02026
381.5,0.02036
382.0,0.02046
382.5,0.02056
383.0,0.02066
383.5,0.02076
384.0,0.02086
384.5,0.02096
385.0,0.02106
385.5,0.02116
386.0,0.02126
386.5,0.02136
387.0,0.02146
387.5,0.02156
388.0,0.02166
388.5,0.02176
389.0,0.02186
389.5,0.02196
390.0,0.02206
390.5,0.02211
391.0,0.02216
391.5,0.0222
392.0,0.02225
392.5,0.0223
393.0,0.02235
393.5,0.0224
394.0,0.02244
394.5,0.02249
395.0,0.02254
395.5,0.02259
396.0,0.02263
396.5,0.02268
397.0,0.02273
397.5,0.02278
398.0,0.02282
398.5,0.02287
399.0,0.02292
399.5,0.02297
400.0,0.02301
401.0,0.02319
402.0,0.02339
403.0,0.02359
404.0,0.02379
405.0,0.02398
406.0,0.02418
407.0,0.02438
408.0,0.02458
409.0,0.02478
410.0,0.02498
411.0,0.02508
412.0,0.02517
413.0,0.02527
414.0,0.02536
415.0,0.02546
416.0,0.02555
417.0,0.02565
418.0,0.02574
419.0,0.02584
420.0,0.02593
421.0,0.02603
422.0,0.02612
423.0,0.02622
424.0,0.02631
425.0,0.02641
426.0,0.02651
427.0,0.0266
428.0,0.0267
429.0,0.02679
430.0,0.02689
431.0,0.02698
432.0,0.02708
433.0,0.02717
434.0,0.02727
435.0,0.02737
436.0,0.02746
437.0,0.02756
438.0,0.02765
439.0,0.02775
440.0,0.02784
441.0,0.02784
442.0,0.02783
443.0,0.02782
444.0,0.02781
445.0,0.02781
446.0,0.0278
447.0,0.02779
448.0,0.02779
449.0,0.02778
450.0,0.02777
451.0,0.02777
452.0,0.02776
453.0,0.02775
454.0,0.02775
455.0,0.02774
456.0,0.02773
457.0,0.02773
458.0,0.02772
459.0,0.02771
460.0,0.02771
461.0,0.0278
462.0,0.0279
463.0,0.028
464.0,0.02809
465.0,0.02819
466.0,0.02829
467.0,0.02838
468.0,0.02848
469.0,0.02858
470.0,0.02867
471.0,0.02887
472.0,0.02907
473.0,0.02927
474.0,0.02947
475.0,0.02967
476.0,0.02987
477.0,0.03007
478.0,0.03027
479.0,0.03046
480.0,0.03066
481.0,0.03086
482.0,0.03106
483.0,0.03126
484.0,0.03146
485.0,0.03166
486.0,0.03186
487.0,0.03206
488.0,0.03226
489.0,0.03245
490.0,0.03265
491.0,0.03275
492.0,0.03285
493.0,0.03294
494.0,0.03304
495.0,0.03314
496.0,0.03323
497.0,0.03333
498.0,0.03343
499.0,0.03352
500.0,0.03362
501.0,0.03412
502.0,0.03463
503.0,0.03513
504.0,0.03564
505.0,0.03614
506.0,0.03664
507.0,0.03715
508.0,0.03765
509.0,0.03816
510.0,0.03866
511.0,0.03937
512.0,0.04008
513.0,0.04078
514.0,0.04149
515.0,0.0422
516.0,0.0429
517.0,0.04361
518.0,0.04432
519.0,0.04502
520.0,0.04573
521.0,0.04654
522.0,0.04735
523.0,0.04815
524.0,0.04896
525.0,0.04977
526.0,0.05057
527.0,0.05138
528.0,0.05219
529.0,0.05299
530.0,0.0538
531.0,0.0543
532.0,0.0548
533.0,0.0553
534.0,0.05581
535.0,0.05631
536.0,0.05681
537.0,0.05731
538.0,0.05781
539.0,0.05831
540.0,0.05882
541.0,0.05922
542.0,0.05962
543.0,0.06002
544.0,0.06041
545.0,0.06081
546.0,0.06121
547.0,0.06161
548.0,0.06201
549.0,0.06241
550.0,0.06281
551.0,0.06301
552.0,0.06321
553.0,0.0634
554.0,0.0636
555.0,0.0638
556.0,0.06399
557.0,0.06419
558.0,0.06439
559.0,0.06458
560.0,0.06478
561.0,0.06488
562.0,0.06497
563.0,0.06507
564.0,0.06516
565.0,0.06526
566.0,0.06535
567.0,0.06545
568.0,0.06554
569.0,0.06564
570.0,0.06574
571.0,0.06563
572.0,0.06552
573.0,0.06542
574.0,0.06531
575.0,0.0652
576.0,0.0651
577.0,0.06499
578.0,0.06489
579.0,0.06478
580.0,0.06468
581.0,0.06457
582.0,0.06447
583.0,0.06436
584.0,0.06426
585.0,0.06415
586.0,0.06405
587.0,0.06394
588.0,0.06383
589.0,0.06373
590.0,0.06362
591.0,0.06321
592.0,0.06281
593.0,0.0624
594.0,0.06199
595.0,0.06158
596.0,0.06117
597.0,0.06077
598.0,0.06036
599.0,0.05995
600.0,0.05954
601.0,0.05934
602.0,0.05913
603.0,0.05893
604.0,0.05872
605.0,0.05852
606.0,0.05831
607.0,0.05811
608.0,0.0579
609.0,0.0577
610.0,0.05749
611.0,0.05699
612.0,0.05648
613.0,0.05597
614.0,0.05547
615.0,0.05496
616.0,0.05445
617.0,0.05394
618.0,0.05344
619.0,0.05293
620.0,0.05242
621.0,0.05212
622.0,0.05181
623.0,0.05151
624.0,0.0512
625.0,0.0509
626.0,0.05059
627.0,0.05029
628.0,0.04998
629.0,0.04968
630.0,0.04937
631.0,0.04907
632.0,0.04877
633.0,0.04846
634.0,0.04816
635.0,0.04785
636.0,0.04755
637.0,0.04725
638.0,0.04694
639.0,0.04664
640.0,0.04633
641.0,0.04613
642.0,0.04593
643.0,0.04572
644.0,0.04552
645.0,0.04532
646.0,0.04511
647.0,0.04491
648.0,0.04471
649.0,0.0445
650.0,0.0443
651.0,0.0441
652.0,0.0439
653.0,0.04369
654.0,0.04349
655.0,0.04329
656.0,0.04308
657.0,0.04288
658.0,0.04268
659.0,0.04248
660.0,0.04227
661.0,0.04217
662.0,0.04207
663.0,0.04197
664.0,0.04187
665.0,0.04176
666.0,0.04166
667.0,0.04156
668.0,0.04146
669.0,0.04136
670.0,0.04125
671.0,0.04125
672.0,0.04125
673.0,0.04125
674.0,0.04125
675.0,0.04125
676.0,0.04125
677.0,0.04124
678.0,0.04124
679.0,0.04124
680.0,0.04124
681.0,0.04124
682.0,0.04124
683.0,0.04124
684.0,0.04124
685.0,0.04123
686.0,0.04123
687.0,0.04122
688.0,0.04122
689.0,0.04122
690.0,0.04122
691.0,0.04143
692.0,0.04163
693.0,0.04183
694.0,0.04203
695.0,0.04223
696.0,0.04243
697.0,0.04263
698.0,0.04283
699.0,0.04303
700.0,0.04323
701.0,0.04373
702.0,0.04423
703.0,0.04473
704.0,0.04523
705.0,0.04574
706.0,0.04624
707.0,0.04674
708.0,0.04724
709.0,0.04774
710.0,0.04824
711.0,0.05186
712.0,0.05548
713.0,0.0591
714.0,0.06272
715.0,0.06633
716.0,0.06995
717.0,0.07356
718.0,0.07718
719.0,0.08079
720.0,0.08441
721.0,0.08904
722.0,0.09367
723.0,0.09829
724.0,0.1029
725.0,0.1075
726.0,0.1122
727.0,0.1168
728.0,0.1214
729.0,0.126
730.0,0.1306
731.0,0.1359
732.0,0.1411
733.0,0.1463
734.0,0.1516
735.0,0.1568
736.0,0.162
737.0,0.1672
738.0,0.1725
739.0,0.1777
740.0,0.1829
741.0,0.1887
742.0,0.1944
743.0,0.2001
744.0,0.2058
745.0,0.2116
746.0,0.2173
747.0,0.223
748.0,0.2288
749.0,0.2345
750.0,0.2402
751.0,0.243
752.0,0.2458
753.0,0.2487
754.0,0.2515
755.0,0.2543
756.0,0.2571
757.0,0.2599
758.0,0.2627
759.0,0.2655
760.0,0.268
761.0,0.2707
762.0,0.2738
763.0,0.2765
764.0,0.2794
765.0,0.2822
766.0,0.2851
767.0,0.288
768.0,0.2908
769.0,0.2936
770.0,0.2964
771.0,0.2982
772.0,0.2999
773.0,0.3016
774.0,0.3033
775.0,0.305
776.0,0.3067
777.0,0.3084
778.0,0.3101
779.0,0.3118
780.0,0.3135
781.0,0.3145
782.0,0.3155
783.0,0.3165
784.0,0.3175
785.0,0.3185
786.0,0.3195
787.0,0.3205
788.0,0.3215
789.0,0.3225
790.0,0.3235
791.0,0.324
792.0,0.3245
793.0,0.325
794.0,0.3255
795.0,0.326
796.0,0.3264
797.0,0.3269
798.0,0.3274
799.0,0.3279
800.0,0.3284
801.0,0.3284
802.0,0.3284
803.0,0.3284
804.0,0.3284
805.0,0.3284
806.0,0.3284
807.0,0.3284
808.0,0.3284
809.0,0.3284
810.0,0.3284
811.0,0.3281
812.0,0.3278
813.0,0.3274
814.0,0.3271
815.0,0.3268
816.0,0.3265
817.0,0.3262
818.0,0.3259
819.0,0.3256
820.0,0.3253
821.0,0.3248
822.0,0.3243
823.0,0.3237
824.0,0.3233
825.0,0.3228
826.0,0.3222
827.0,0.3217
828.0,0.3212
829.0,0.3207
830.0,0.3202
831.0,0.3197
832.0,0.3192
833.0,0.3187
834.0,0.3182
835.0,0.3177
836.0,0.3172
837.0,0.3167
838.0,0.3162
839.0,0.3157
840.0,0.3152
841.0,0.3152
842.0,0.3152
843.0,0.3151
844.0,0.3151
845.0,0.3151
846.0,0.3151
847.0,0.3151
848.0,0.3151
849.0,0.3151
850.0,0.3151
851.0,0.3155
852.0,0.3159
853.0,0.3163
854.0,0.3167
855.0,0.3171
856.0,0.3175
857.0,0.3179
858.0,0.3183
859.0,0.3187
860.0,0.3191
861.0,0.3196
862.0,0.3201
863.0,0.3206
864.0,0.3211
865.0,0.3216
866.0,0.3221
867.0,0.3226
868.0,0.3231
869.0,0.3236
870.0,0.3241
871.0,0.3245
872.0,0.3249
873.0,0.3253
874.0,0.3257
875.0,0.3261
876.0,0.3265
877.0,0.3269
878.0,0.3273
879.0,0.3277
880.0,0.328
881.0,0.328
882.0,0.328
883.0,0.328
884.0,0.328
885.0,0.328
886.0,0.328
887.0,0.328
888.0,0.328
889.0,0.328
890.0,0.328
891.0,0.3279
892.0,0.3278
893.0,0.3277
894.0,0.3276
895.0,0.3275
896.0,0.3274
897.0,0.3272
898.0,0.3271
899.0,0.327
900.0,0.3269
901.0,0.3263
902.0,0.3257
903.0,0.3251
904.0,0.3245
905.0,0.3239
906.0,0.3233
907.0,0.3227
908.0,0.3221
909.0,0.3215
910.0,0.3209
911.0,0.3203
912.0,0.3197
913.0,0.319
914.0,0.3184
915.0,0.3178
916.0,0.3172
917.0,0.3166
918.0,0.316
919.0,0.3154
920.0,0.3148
921.0,0.3139
922.0,0.313
923.0,0.3121
924.0,0.3112
925.0,0.3103
926.0,0.3094
927.0,0.3085
928.0,0.3076
929.0,0.3066
930.0,0.3057
931.0,0.3045
932.0,0.3033
933.0,0.3021
934.0,0.3008
935.0,0.2997
936.0,0.2984
937.0,0.2972
938.0,0.296
939.0,0.2949
940.0,0.2937
941.0,0.292
942.0,0.2905
943.0,0.2888
944.0,0.2872
945.0,0.2856
946.0,0.284
947.0,0.2824
948.0,0.2808
949.0,0.2792
950.0,0.2775
951.0,0.2763
952.0,0.275
953.0,0.2737
954.0,0.2724
955.0,0.2711
956.0,0.2698
957.0,0.2684
958.0,0.2672
959.0,0.2659
960.0,0.2646
961.0,0.264
962.0,0.2634
963.0,0.2628
964.0,0.2622
965.0,0.2616
966.0,0.261
967.0,0.2603
968.0,0.2598
969.0,0.2592
970.0,0.2586
971.0,0.2593
972.0,0.26
973.0,0.2607
974.0,0.2614
975.0,0.2621
976.0,0.2628
977.0,0.2635
978.0,0.2642
979.0,0.2649
980.0,0.2656
981.0,0.266
982.0,0.2664
983.0,0.2668
984.0,0.2672
985.0,0.2676
986.0,0.268
987.0,0.2684
988.0,0.2688
989.0,0.2692
990.0,0.2696
991.0,0.2696
992.0,0.2696
993.0,0.2696
994.0,0.2696
995.0,0.2696
996.0,0.2696
997.0,0.2696
998.0,0.2696
999.0,0.2696
1000.0,0.2696
1001.0,0.2694
1002.0,0.2692
1003.0,0.2689
1004.0,0.2687
1005.0,0.2685
1006.0,0.2683
1007.0,0.2681
1008.0,0.2679
1009.0,0.2677
1010.0,0.2675
1011.0,0.2672
1012.0,0.2669
1013.0,0.2666
1014.0,0.2663
1015.0,0.266
1016.0,0.2657
1017.0,0.2654
1018.0,0.2651
1019.0,0.2648
1020.0,0.2645
1021.0,0.2641
1022.0,0.2637
1023.0,0.2633
1024.0,0.2629
1025.0,0.2625
1026.0,0.2621
1027.0,0.2617
1028.0,0.2613
1029.0,0.2609
1030.0,0.2605
1031.0,0.2601
1032.0,0.2597
1033.0,0.2593
1034.0,0.2589
1035.0,0.2585
1036.0,0.2581
1037.0,0.2577
1038.0,0.2573
1039.0,0.2569
1040.0,0.2565
1041.0,0.256
1042.0,0.2555
1043.0,0.255
1044.0,0.2545
1045.0,0.254
1046.0,0.2535
1047.0,0.253
1048.0,0.2525
1049.0,0.2519
1050.0,0.2514
1051.0,0.2508
1052.0,0.2502
1053.0,0.2496
1054.0,0.249
1055.0,0.2484
1056.0,0.2478
1057.0,0.2472
1058.0,0.2466
1059.0,0.246
1060.0,0.2454
1061.0,0.2446
1062.0,0.2438
1063.0,0.243
1064.0,0.2422
1065.0,0.2414
1066.0,0.2406
1067.0,0.2398
1068.0,0.239
1069.0,0.2382
1070.0,0.2374
1071.0,0.2367
1072.0,0.236
1073.0,0.2353
1074.0,0.2346
1075.0,0.2339
1076.0,0.2332
1077.0,0.2325
1078.0,0.2318
1079.0,0.2311
1080.0,0.2304
1081.0,0.2296
1082.0,0.2288
1083.0,0.228
1084.0,0.2272
1085.0,0.2264
1086.0,0.2256
1087.0,0.2248
1088.0,0.224
1089.0,0.2232
1090.0,0.2223
1091.0,0.2212
1092.0,0.2201
1093.0,0.219
1094.0,0.2179
1095.0,0.2168
1096.0,0.2157
1097.0,0.2146
1098.0,0.2135
1099.0,0.2124
1100.0,0.2113
1101.0,0.21
1102.0,0.2087
1103.0,0.2074
1104.0,0.2061
1105.0,0.2048
1106.0,0.2035
1107.0,0.2022
1108.0,0.2009
1109.0,0.1996
1110.0,0.1983
1111.0,0.1968
1112.0,0.1953
1113.0,0.1938
1114.0,0.1923
1115.0,0.1908
1116.0,0.1892
1117.0,0.1877
1118.0,0.1862
1119.0,0.1847
1120.0,0.1832
1121.0,0.1814
1122.0,0.1796
1123.0,0.1778
1124.0,0.176
1125.0,0.1742
1126.0,0.1724
1127.0,0.1706
1128.0,0.1688
1129.0,0.167
1130.0,0.1652
1131.0,0.1632
1132.0,0.1612
1133.0,0.1592
1134.0,0.1572
1135.0,0.1552
1136.0,0.1532
1137.0,0.1512
1138.0,0.1492
1139.0,0.1472
1140.0,0.1452
1141.0,0.1442
1142.0,0.1432
1143.0,0.1422
1144.0,0.1412
1145.0,0.1402
1146.0,0.1392
1147.0,0.1382
1148.0,0.1372
1149.0,0.1362
1150.0,0.1352
1151.0,0.1348
1152.0,0.1344
1153.0,0.134
1154.0,0.1336
1155.0,0.1332
1156.0,0.1328
1157.0,0.1324
1158.0,0.132
1159.0,0.1316
1160.0,0.1312
1161.0,0.1309
1162.0,0.1306
1163.0,0.1303
1164.0,0.13
1165.0,0.1297
1166.0,0.1294
1167.0,0.1291
1168.0,0.1288
1169.0,0.1285
1170.0,0.1282
1171.0,0.1281
1172.0,0.128
1173.0,0.1279
1174.0,0.1278
1175.0,0.1277
1176.0,0.1276
1177.0,0.1275
1178.0,0.1274
1179.0,0.1273
1180.0,0.1272
1181.0,0.1272
1182.0,0.1272
1183.0,0.1272
1184.0,0.1272
1185.0,0.1272
1186.0,0.1272
1187.0,0.1272
1188.0,0.1271
1189.0,0.1272
1190.0,0.1272
1191.0,0.1272
1192.0,0.1272
1193.0,0.1272
1194.0,0.1272
1195.0,0.1272
1196.0,0.1272
1197.0,0.1272
1198.0,0.1272
1199.0,0.1271
1200.0,0.1272
1201.0,0.1271
1202.0,0.1271
1203.0,0.1271
1204.0,0.1271
1205.0,0.1271
1206.0,0.1271
1207.0,0.1271
1208.0,0.1271
1209.0,0.1271
1210.0,0.1271
1211.0,0.1271
1212.0,0.1271
1213.0,0.1271
1214.0,0.1271
1215.0,0.1271
1216.0,0.1271
1217.0,0.1271
1218.0,0.1271
1219.0,0.1271
1220.0,0.1271
1221.0,0.1271
1222.0,0.1271
1223.0,0.1271
1224.0,0.1271
1225.0,0.1271
1226.0,0.1271
1227.0,0.1271
1228.0,0.1271
1229.0,0.1271
1230.0,0.1271
1231.0,0.1271
1232.0,0.1271
1233.0,0.1271
1234.0,0.1271
1235.0,0.1271
1236.0,0.1271
1237.0,0.1271
1238.0,0.1271
1239.0,0.1271
1240.0,0.1271
1241.0,0.1271
1242.0,0.1271
1243.0,0.1271
1244.0,0.1271
1245.0,0.1271
1246.0,0.1271
1247.0,0.1271
1248.0,0.1271
1249.0,0.1271
1250.0,0.1271
1251.0,0.1271
1252.0,0.1271
1253.0,0.1271
1254.0,0.1271
1255.0,0.1271
1256.0,0.1271
1257.0,0.1271
1258.0,0.1271
1259.0,0.1271
1260.0,0.1271
1261.0,0.1271
1262.0,0.1271
1263.0,0.1271
1264.0,0.1271
1265.0,0.1271
1266.0,0.1271
1267.0,0.1271
1268.0,0.1271
1269.0,0.1271
1270.0,0.1271
1271.0,0.1271
1272.0,0.1271
1273.0,0.1271
1274.0,0.1271
1275.0,0.1271
1276.0,0.1271
1277.0,0.1271
1278.0,0.1271
1279.0,0.1271
1280.0,0.1271
1281.0,0.1271
1282.0,0.1271
1283.0,0.1271
1284.0,0.1271
1285.0,0.1271
1286.0,0.1271
1287.0,0.1271
1288.0,0.1271
1289.0,0.1271
1290.0,0.1271
1291.0,0.1271
1292.0,0.1271
1293.0,0.1271
1294.0,0.1271
1295.0,0.1271
1296.0,0.1271
1297.0,0.1271
1298.0,0.1271
1299.0,0.1271
1300.0,0.1271
1301.0,0.1271
1302.0,0.1271
1303.0,0.1271
1304.0,0.1271
1305.0,0.1271
1306.0,0.1271
1307.0,0.1271
1308.0,0.1271
1309.0,0.1271
1310.0,0.1271
1311.0,0.1271
1312.0,0.1271
1313.0,0.1271
1314.0,0.1271
1315.0,0.1271
1316.0,0.1271
1317.0,0.1271
1318.0,0.1271
1319.0,0.1271
1320.0,0.1271
1321.0,0.1271
1322.0,0.1271
1323.0,0.1271
1324.0,0.1271
1325.0,0.1271
1326.0,0.1271
1327.0,0.1271
1328.0,0.1271
1329.0,0.1271
1330.0,0.1271
1331.0,0.1271
1332.0,0.1271
1333.0,0.1271
1334.0,0.1271
1335.0,0.1271
1336.0,0.1271
1337.0,0.1271
1338.0,0.1271
1339.0,0.1271
1340.0,0.1271
1341.0,0.1271
1342.0,0.1271
1343.0,0.1271
1344.0,0.1271
1345.0,0.1271
1346.0,0.1271
1347.0,0.1271
1348.0,0.1271
1349.0,0.1271
1350.0,0.1271
1351.0,0.1271
1352.0,0.1271
1353.0,0.1271
1354.0,0.1271
1355.0,0.1271
1356.0,0.1271
1357.0,0.1271
1358.0,0.1271
1359.0,0.1271
1360.0,0.1271
1361.0,0.1271
1362.0,0.1271
1363.0,0.1271
1364.0,0.1271
1365.0,0.1271
1366.0,0.1271
1367.0,0.1271
1368.0,0.1271
1369.0,0.1271
1370.0,0.1271
1371.0,0.1271
