interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03617
281.0,0.03615
281.5,0.03609
282.0,0.03603
282.5,0.03598
283.0,0.03591
283.5,0.03587
284.0,0.03566
284.5,0.03553
285.0,0.03557
285.5,0.03544
286.0,0.03538
286.5,0.03525
287.0,0.03515
287.5,0.03501
288.0,0.03456
288.5,0.03452
289.0,0.03448
289.5,0.03444
290.0,0.03442
290.5,0.0344
291.0,0.03438
291.5,0.03438
292.0,0.03428
292.5,0.03428
293.0,0.03428
293.5,0.03432
294.0,0.03435
294.5,0.0346
295.0,0.03466
295.5,0.0345
296.0,0.03451
296.5,0.03452
297.0,0.03453
297.5,0.03455
298.0,0.03457
298.5,0.03458
299.0,0.0346
299.5,0.03464
300.0,0.03466
300.5,0.03452
301.0,0.0344
301.5,0.03427
302.0,0.03412
302.5,0.03392
303.0,0.03372
303.5,0.03354
304.0,0.03336
304.5,0.03319
305.0,0.03303
305.5,0.03286
306.0,0.03269
306.5,0.03252
307.0,0.03236
307.5,0.03219
308.0,0.03202
308.5,0.03185
309.0,0.03178
309.5,0.03158
310.0,0.0314
310.5,0.03122
311.0,0.03103
311.5,0.03086
312.0,0.03067
312.5,0.0305
313.0,0.03032
313.5,0.03014
314.0,0.02997
314.5,0.02979
315.0,0.02962
315.5,0.02944
316.0,0.02927
316.5,0.0291
317.0,0.02892
317.5,0.02875
318.0,0.02857
318.5,0.02841
319.0,0.02824
319.5,0.02805
320.0,0.02788
320.5,0.02777
321.0,0.02766
321.5,0.02754
322.0,0.02741
322.5,0.0273
323.0,0.02719
323.5,0.02711
324.0,0.02699
324.5,0.02687
325.0,0.02671
325.5,0.0266
326.0,0.02652
326.5,0.02641
327.0,0.02629
327.5,0.02617
328.0,0.02604
328.5,0.02593
329.0,0.02583
329.5,0.02571
330.0,0.02559
330.5,0.02547
331.0,0.02535
331.5,0.02524
332.0,0.02513
332.5,0.02501
333.0,0.02489
333.5,0.02477
334.0,0.02465
334.5,0.02454
335.0,0.02443
335.5,0.02435
336.0,0.02423
336.5,0.02408
