interpolation:linear
wavelength,value
280.0,0.02936
280.5,0.02937
281.0,0.02934
281.5,0.02935
282.0,0.02934
282.5,0.02931
283.0,0.02929
283.5,0.02925
284.0,0.02926
284.5,0.02923
285.0,0.02967
285.5,0.02992
286.0,0.03
286.5,0.0303
287.0,0.03059
287.5,0.03119
288.0,0.03045
288.5,0.0305
289.0,0.03056
289.5,0.03064
290.0,0.0307
290.5,0.03073
291.0,0.0308
291.5,0.03096
292.0,0.03081
292.5,0.03071
293.0,0.03063
293.5,0.03059
294.0,0.03046
294.5,0.03116
295.0,0.03128
295.5,0.03065
296.0,0.03075
296.5,0.03085
297.0,0.03093
297.5,0.03106
298.0,0.03117
298.5,0.03125
299.0,0.03133
299.5,0.03148
300.0,0.03155
300.5,0.03148
301.0,0.03145
301.5,0.0314
302.0,0.03129
302.5,0.03109
303.0,0.0309
303.5,0.03072
304.0,0.03055
304.5,0.0304
305.0,0.03025
305.5,0.0301
306.0,0.02993
306.5,0.02977
307.0,0.02963
307.5,0.02948
308.0,0.02931
308.5,0.02915
309.0,0.0292
309.5,0.02899
310.0,0.02881
310.5,0.02863
311.0,0.02845
311.5,0.02827
312.0,0.02809
312.5,0.02791
313.0,0.02774
313.5,0.02757
314.0,0.02739
314.5,0.02722
315.0,0.02705
315.5,0.02688
316.0,0.02671
316.5,0.02654
317.0,0.02637
317.5,0.0262
318.0,0.02604
318.5,0.02588
319.0,0.02573
319.5,0.02554
320.0,0.02537
320.5,0.02528
321.0,0.02519
321.5,0.02508
322.0,0.02493
322.5,0.02482
323.0,0.02472
323.5,0.02469
324.0,0.02458
324.5,0.02445
325.0,0.02427
325.5,0.02417
326.0,0.02413
326.5,0.02403
327.0,0.02391
327.5,0.02378
328.0,0.02365
328.5,0.02356
329.0,0.02346
329.5,0.02335
330.0,0.02324
330.5,0.02311
331.0,0.02299
331.5,0.02289
332.0,0.02279
332.5,0.02268
333.0,0.02257
333.5,0.02244
334.0,0.02233
334.5,0.02223
335.0,0.02212
335.5,0.02212
336.0,0.02201
336.5,0.02178
337.0,0.02167
337.5,0.02156
338.0,0.02145
338.5,0.02143
339.0,0.0213
339.5,0.0212
340.0,0.02101
340.5,0.02095
341.0,0.02096
341.5,0.02087
342.0,0.0208
342.5,0.02074
343.0,0.02069
343.5,0.02064
344.0,0.02053
344.5,0.02055
345.0,0.02046
345.5,0.02039
346.0,0.02032
346.5,0.02026
347.0,0.02021
347.5,0.02015
348.0,0.02008
348.5,0.02001
349.0,0.01995
349.5,0.0199
350.0,0.01984
350.5,0.01978
351.0,0.01973
351.5,0.01968
352.0,0.01962
352.5,0.01955
353.0,0.01949
353.5,0.01943
354.0,0.01937
354.5,0.01931
355.0,0.01925
355.5,0.0192
356.0,0.01914
356.5,0.01908
357.0,0.01902
357.5,0.01896
358.0,0.01891
358.5,0.01885
359.0,0.01879
359.5,0.01874
360.0,0.01868
360.5,0.01867
361.0,0.01866
361.5,0.01865
362.0,0.01865
362.5,0.01864
363.0,0.01863
363.5,0.01863
364.0,0.01862
364.5,0.01861
365.0,0.01861
365.5,0.0186
366.0,0.01859
366.5,0.01859
367.0,0.01858
367.5,0.01857
368.0,0.01856
368.5,0.01856
369.0,0.01855
369.5,0.01854
370.0,0.01854
370.5,0.01853
371.0,0.01852
371.5,0.01852
372.0,0.01851
372.5,0.0185
373.0,0.0185
373.5,0.01849
374.0,0.01848
374.5,0.01848
375.0,0.01847
375.5,0.01847
376.0,0.01846
376.5,0.01845
377.0,0.01845
377.5,0.01844
378.0,0.01843
378.5,0.01843
379.0,0.01842
379.5,0.01841
380.0,0.01841
380.5,0.0185
381.0,0.01859
381.5,0.01868
382.0,0.01877
382.5,0.01887
383.0,0.01896
383.5,0.01905
384.0,0.01914
384.5,0.01923
385.0,0.01932
385.5,0.01941
386.0,0.0195
386.5,0.01959
387.0,0.01968
387.5,0.01977
388.0,0.01986
388.5,0.01996
389.0,0.02005
389.5,0.02014
390.0,0.02023
390.5,0.02027
391.0,0.02031
391.5,0.02035
392.0,0.0204
392.5,0.02044
393.0,0.02048
393.5,0.02052
394.0,0.02057
394.5,0.02061
395.0,0.02065
395.5,0.02069
396.0,0.02074
396.5,0.02078
397.0,0.02082
397.5,0.02086
398.0,0.0209
398.5,0.02095
399.0,0.02099
399.5,0.02103
400.0,0.02107
401.0,0.02122
402.0,0.0214
403.0,0.02158
404.0,0.02176
405.0,0.02194
406.0,0.02212
407.0,0.02231
408.0,0.02249
409.0,0.02267
410.0,0.02285
411.0,0.02293
412.0,0.02302
413.0,0.0231
414.0,0.02319
415.0,0.02327
416.0,0.02336
417.0,0.02344
418.0,0.02353
419.0,0.02361
420.0,0.0237
421.0,0.02378
422.0,0.02387
423.0,0.02395
424.0,0.02404
425.0,0.02412
426.0,0.02421
427.0,0.02429
428.0,0.02438
429.0,0.02447
430.0,0.02455
431.0,0.02464
432.0,0.02472
433.0,0.02481
434.0,0.02489
435.0,0.02498
436.0,0.02506
437.0,0.02515
438.0,0.02524
439.0,0.02532
440.0,0.02541
441.0,0.0254
442.0,0.02539
443.0,0.02538
444.0,0.02537
445.0,0.02537
446.0,0.02536
447.0,0.02535
448.0,0.02534
449.0,0.02534
450.0,0.02533
451.0,0.02532
452.0,0.02531
453.0,0.02531
454.0,0.0253
455.0,0.02529
456.0,0.02529
457.0,0.02528
458.0,0.02527
459.0,0.02526
460.0,0.02526
461.0,0.02534
462.0,0.02543
463.0,0.02552
464.0,0.0256
465.0,0.02569
466.0,0.02578
467.0,0.02587
468.0,0.02595
469.0,0.02604
470.0,0.02613
471.0,0.02631
472.0,0.02649
473.0,0.02667
474.0,0.02685
475.0,0.02703
476.0,0.02721
477.0,0.02739
478.0,0.02757
479.0,0.02775
480.0,0.02793
481.0,0.02811
482.0,0.02829
483.0,0.02847
484.0,0.02865
485.0,0.02883
486.0,0.02901
487.0,0.02919
488.0,0.02937
489.0,0.02955
490.0,0.02973
491.0,0.02982
492.0,0.02991
493.0,0.02999
494.0,0.03008
495.0,0.03017
496.0,0.03026
497.0,0.03034
498.0,0.03043
499.0,0.03052
500.0,0.03061
501.0,0.03106
502.0,0.03152
503.0,0.03198
504.0,0.03243
505.0,0.0329
506.0,0.03335
507.0,0.03381
508.0,0.03427
509.0,0.03473
510.0,0.03519
511.0,0.03583
512.0,0.03647
513.0,0.03712
514.0,0.03776
515.0,0.0384
516.0,0.03904
517.0,0.03969
518.0,0.04033
519.0,0.04097
520.0,0.04161
521.0,0.04235
522.0,0.04308
523.0,0.04381
524.0,0.04455
525.0,0.04528
526.0,0.04601
527.0,0.04675
528.0,0.04748
529.0,0.04821
530.0,0.04895
531.0,0.0494
532.0,0.04986
533.0,0.05031
534.0,0.05077
535.0,0.05122
536.0,0.05168
537.0,0.05214
538.0,0.05259
539.0,0.05305
540.0,0.0535
541.0,0.05386
542.0,0.05422
543.0,0.05459
544.0,0.05495
545.0,0.05531
546.0,0.05567
547.0,0.05604
548.0,0.0564
549.0,0.05676
550.0,0.05713
551.0,0.0573
552.0,0.05748
553.0,0.05766
554.0,0.05784
555.0,0.05802
556.0,0.05819
557.0,0.05837
558.0,0.05855
559.0,0.05873
560.0,0.05891
561.0,0.05899
562.0,0.05908
563.0,0.05916
564.0,0.05925
565.0,0.05933
566.0,0.05942
567.0,0.05951
568.0,0.05959
569.0,0.05967
570.0,0.05976
571.0,0.05966
572.0,0.05956
573.0,0.05947
574.0,0.05937
575.0,0.05927
576.0,0.05917
577.0,0.05908
578.0,0.05898
579.0,0.05888
580.0,0.05879
581.0,0.05869
582.0,0.0586
583.0,0.0585
584.0,0.0584
585.0,0.05831
586.0,0.05821
587.0,0.05811
588.0,0.05801
589.0,0.05791
590.0,0.05781
591.0,0.05744
592.0,0.05707
593.0,0.0567
594.0,0.05633
595.0,0.05596
596.0,0.05559
597.0,0.05522
598.0,0.05485
599.0,0.05448
600.0,0.05411
601.0,0.05392
602.0,0.05373
603.0,0.05355
604.0,0.05336
605.0,0.05317
606.0,0.05299
607.0,0.0528
608.0,0.05261
609.0,0.05242
610.0,0.05224
611.0,0.05178
612.0,0.05131
613.0,0.05085
614.0,0.05039
615.0,0.04993
616.0,0.04947
617.0,0.04901
618.0,0.04854
619.0,0.04808
620.0,0.04762
621.0,0.04734
622.0,0.04707
623.0,0.04679
624.0,0.04651
625.0,0.04623
626.0,0.04595
627.0,0.04568
628.0,0.04539
629.0,0.04512
630.0,0.04484
631.0,0.04457
632.0,0.04429
633.0,0.04401
634.0,0.04374
635.0,0.04346
636.0,0.04318
637.0,0.04291
638.0,0.04263
639.0,0.04236
640.0,0.04208
641.0,0.04189
642.0,0.04171
643.0,0.04152
644.0,0.04134
645.0,0.04115
646.0,0.04097
647.0,0.04078
648.0,0.04059
649.0,0.04041
650.0,0.04023
651.0,0.04004
652.0,0.03986
653.0,0.03967
654.0,0.03949
655.0,0.0393
656.0,0.03912
657.0,0.03893
658.0,0.03875
659.0,0.03857
660.0,0.03838
661.0,0.03829
662.0,0.03819
663.0,0.0381
664.0,0.03801
665.0,0.03792
666.0,0.03782
667.0,0.03773
668.0,0.03764
669.0,0.03755
670.0,0.03745
671.0,0.03745
672.0,0.03745
673.0,0.03745
674.0,0.03745
675.0,0.03745
676.0,0.03744
677.0,0.03744
678.0,0.03744
679.0,0.03744
680.0,0.03744
681.0,0.03744
682.0,0.03744
683.0,0.03743
684.0,0.03743
685.0,0.03743
686.0,0.03743
687.0,0.03739
688.0,0.03741
689.0,0.03741
690.0,0.03741
691.0,0.03759
692.0,0.03778
693.0,0.03796
694.0,0.03814
695.0,0.03833
696.0,0.03851
697.0,0.03869
698.0,0.03887
699.0,0.03905
700.0,0.03923
701.0,0.03969
702.0,0.04014
703.0,0.0406
704.0,0.04106
705.0,0.04151
706.0,0.04197
707.0,0.04242
708.0,0.04288
709.0,0.04333
710.0,0.04379
711.0,0.04707
712.0,0.05036
713.0,0.05364
714.0,0.05692
715.0,0.0602
716.0,0.06349
717.0,0.06675
718.0,0.07003
719.0,0.07331
720.0,0.07659
721.0,0.0808
722.0,0.08501
723.0,0.0892
724.0,0.09338
725.0,0.09757
726.0,0.1018
727.0,0.106
728.0,0.1102
729.0,0.1144
730.0,0.1186
731.0,0.1233
732.0,0.1281
733.0,0.1328
734.0,0.1376
735.0,0.1423
736.0,0.147
737.0,0.1518
738.0,0.1565
739.0,0.1613
740.0,0.166
741.0,0.1712
742.0,0.1764
743.0,0.1816
744.0,0.1869
745.0,0.1921
746.0,0.1973
747.0,0.2025
748.0,0.2077
749.0,0.2129
750.0,0.2181
751.0,0.2206
752.0,0.2232
753.0,0.2257
754.0,0.2283
755.0,0.2308
756.0,0.2334
757.0,0.2359
758.0,0.2385
759.0,0.241
760.0,0.2429
761.0,0.2453
762.0,0.2484
763.0,0.2506
764.0,0.2533
765.0,0.256
766.0,0.2587
767.0,0.2613
768.0,0.2639
769.0,0.2665
770.0,0.2691
771.0,0.2706
772.0,0.2722
773.0,0.2737
774.0,0.2753
775.0,0.2768
776.0,0.2784
777.0,0.2799
778.0,0.2815
779.0,0.283
780.0,0.2846
781.0,0.2855
782.0,0.2864
783.0,0.2873
784.0,0.2882
785.0,0.2891
786.0,0.29
787.0,0.2909
788.0,0.2918
789.0,0.2927
790.0,0.2936
791.0,0.294
792.0,0.2945
793.0,0.2949
794.0,0.2954
795.0,0.2959
796.0,0.2963
797.0,0.2967
798.0,0.2972
799.0,0.2976
800.0,0.2981
801.0,0.2981
802.0,0.2981
803.0,0.2981
804.0,0.2981
805.0,0.2981
806.0,0.2981
807.0,0.2981
808.0,0.298
809.0,0.298
810.0,0.298
811.0,0.2977
812.0,0.2974
813.0,0.2972
814.0,0.2968
815.0,0.2965
816.0,0.2962
817.0,0.296
818.0,0.2957
819.0,0.2954
820.0,0.2951
821.0,0.2947
822.0,0.2943
823.0,0.2937
824.0,0.2933
825.0,0.2929
826.0,0.2924
827.0,0.292
828.0,0.2914
829.0,0.291
830.0,0.2906
831.0,0.2901
832.0,0.2896
833.0,0.2892
834.0,0.2887
835.0,0.2883
836.0,0.2878
837.0,0.2874
838.0,0.2869
839.0,0.2864
840.0,0.286
841.0,0.286
842.0,0.286
843.0,0.286
844.0,0.286
845.0,0.286
846.0,0.286
847.0,0.286
848.0,0.286
849.0,0.2859
850.0,0.2859
851.0,0.2863
852.0,0.2867
853.0,0.287
854.0,0.2874
855.0,0.2877
856.0,0.2881
857.0,0.2885
858.0,0.2888
859.0,0.2892
860.0,0.2895
861.0,0.29
862.0,0.2904
863.0,0.2909
864.0,0.2913
865.0,0.2918
866.0,0.2923
867.0,0.2927
868.0,0.2932
869.0,0.2936
870.0,0.2941
871.0,0.2944
872.0,0.2948
873.0,0.2951
874.0,0.2955
875.0,0.2959
876.0,0.2962
877.0,0.2966
878.0,0.2969
879.0,0.2973
880.0,0.2977
881.0,0.2976
882.0,0.2976
883.0,0.2976
884.0,0.2976
885.0,0.2976
886.0,0.2976
887.0,0.2976
888.0,0.2976
889.0,0.2976
890.0,0.2976
891.0,0.2975
892.0,0.2974
893.0,0.2973
894.0,0.2972
895.0,0.2971
896.0,0.297
897.0,0.2968
898.0,0.2968
899.0,0.2966
900.0,0.2966
901.0,0.296
902.0,0.2955
903.0,0.2949
904.0,0.2944
905.0,0.2939
906.0,0.2933
907.0,0.2927
908.0,0.2922
909.0,0.2916
910.0,0.291
911.0,0.2905
912.0,0.29
913.0,0.2894
914.0,0.2889
915.0,0.2883
916.0,0.2877
917.0,0.2872
918.0,0.2866
919.0,0.2861
920.0,0.2856
921.0,0.2848
922.0,0.2839
923.0,0.2832
924.0,0.2823
925.0,0.2815
926.0,0.2807
927.0,0.2799
928.0,0.279
929.0,0.2781
930.0,0.2773
931.0,0.2762
