interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03617
284.5,0.03617
285.0,0.03617
285.5,0.03616
286.0,0.03615
286.5,0.03614
287.0,0.03612
287.5,0.0361
288.0,0.03602
288.5,0.03599
289.0,0.03595
289.5,0.03591
290.0,0.03586
290.5,0.03582
291.0,0.03577
291.5,0.0357
292.0,0.03566
292.5,0.03564
293.0,0.03562
293.5,0.0356
294.0,0.03559
294.5,0.03533
295.0,0.03534
295.5,0.03525
296.0,0.03523
296.5,0.03522
297.0,0.03521
297.5,0.03521
298.0,0.03521
298.5,0.03521
299.0,0.03522
299.5,0.03524
300.0,0.03525
300.5,0.0351
301.0,0.03496
301.5,0.03483
302.0,0.03467
302.5,0.03448
303.0,0.03428
303.5,0.03409
304.0,0.03391
304.5,0.03374
305.0,0.03357
305.5,0.0334
306.0,0.03323
306.5,0.03305
307.0,0.03289
307.5,0.03272
308.0,0.03255
308.5,0.03238
309.0,0.03227
309.5,0.03207
310.0,0.03189
310.5,0.03171
311.0,0.03153
311.5,0.03135
312.0,0.03117
312.5,0.03099
313.0,0.03082
313.5,0.03064
314.0,0.03046
314.5,0.03029
315.0,0.03011
315.5,0.02994
316.0,0.02976
316.5,0.02959
317.0,0.02942
317.5,0.02924
318.0,0.02907
318.5,0.0289
319.0,0.02873
319.5,0.02854
320.0,0.02837
320.5,0.02826
321.0,0.02815
321.5,0.02803
322.0,0.0279
322.5,0.02778
323.0,0.02767
323.5,0.02758
324.0,0.02746
324.5,0.02734
325.0,0.0272
325.5,0.02709
326.0,0.02699
326.5,0.02688
327.0,0.02676
327.5,0.02664
328.0,0.02651
328.5,0.0264
329.0,0.02629
329.5,0.02617
330.0,0.02605
330.5,0.02593
331.0,0.02581
331.5,0.0257
332.0,0.02559
332.5,0.02547
333.0,0.02535
333.5,0.02523
334.0,0.02511
334.5,0.025
335.0,0.02489
335.5,0.02479
336.0,0.02468
336.5,0.02453
337.0,0.02441
337.5,0.0243
338.0,0.02418
338.5,0.02409
339.0,0.02396
339.5,0.02385
340.0,0.02372
340.5,0.02366
341.0,0.02361
341.5,0.02354
342.0,0.02348
342.5,0.02342
343.0,0.02336
343.5,0.02331
344.0,0.02324
344.5,0.02319
345.0,0.02312
345.5,0.02306
346.0,0.023
346.5,0.02294
347.0,0.02288
347.5,0.02282
348.0,0.02276
348.5,0.0227
349.0,0.02264
349.5,0.02258
350.0,0.02252
350.5,0.02246
351.0,0.0224
351.5,0.02235
352.0,0.02228
352.5,0.02222
353.0,0.02216
353.5,0.0221
354.0,0.02204
354.5,0.02198
355.0,0.02192
355.5,0.02186
356.0,0.02181
356.5,0.02175
357.0,0.02169
357.5,0.02163
358.0,0.02157
358.5,0.02151
359.0,0.02145
359.5,0.02139
360.0,0.02133
360.5,0.02133
361.0,0.02133
361.5,0.02132
362.0,0.02132
362.5,0.02132
363.0,0.02132
363.5,0.02131
364.0,0.02131
364.5,0.02131
365.0,0.0213
365.5,0.0213
366.0,0.0213
366.5,0.0213
367.0,0.02129
367.5,0.02129
368.0,0.02129
368.5,0.02129
369.0,0.02128
369.5,0.02128
370.0,0.02128
370.5,0.02128
371.0,0.02127
371.5,0.02127
372.0,0.02127
372.5,0.02127
373.0,0.02126
373.5,0.02126
374.0,0.02126
374.5,0.02126
375.0,0.02125
375.5,0.02125
376.0,0.02125
376.5,0.02125
377.0,0.02124
377.5,0.02124
378.0,0.02124
378.5,0.02124
379.0,0.02123
379.5,0.02123
380.0,0.02123
380.5,0.02134
381.0,0.02145
381.5,0.02156
382.0,0.02167
382.5,0.02178
383.0,0.02188
383.5,0.02199
384.0,0.0221
384.5,0.02221
385.0,0.02232
385.5,0.02243
386.0,0.02254
386.5,0.02265
387.0,0.02276
387.5,0.02287
388.0,0.02298
388.5,0.02309
389.0,0.0232
389.5,0.02331
390.0,0.02341
390.5,0.02347
391.0,0.02352
391.5,0.02358
392.0,0.02363
392.5,0.02368
393.0,0.02374
393.5,0.02379
394.0,0.02384
394.5,0.0239
395.0,0.02395
395.5,0.024
396.0,0.02406
396.5,0.02411
397.0,0.02416
397.5,0.02422
398.0,0.02427
398.5,0.02432
399.0,0.02438
399.5,0.02443
400.0,0.02448
401.0,0.02469
402.0,0.02491
403.0,0.02513
404.0,0.02534
405.0,0.02556
406.0,0.02578
407.0,0.026
408.0,0.02622
409.0,0.02643
410.0,0.02665
411.0,0.02676
412.0,0.02686
413.0,0.02697
414.0,0.02708
415.0,0.02719
416.0,0.02729
417.0,0.0274
418.0,0.02751
419.0,0.02761
420.0,0.02772
421.0,0.02783
422.0,0.02793
423.0,0.02804
424.0,0.02815
425.0,0.02825
426.0,0.02836
427.0,0.02847
428.0,0.02858
429.0,0.02868
430.0,0.02879
431.0,0.0289
432.0,0.029
433.0,0.02911
434.0,0.02922
435.0,0.02932
436.0,0.02943
437.0,0.02954
438.0,0.02965
439.0,0.02975
440.0,0.02986
441.0,0.02986
442.0,0.02985
443.0,0.02985
444.0,0.02985
445.0,0.02984
446.0,0.02984
447.0,0.02984
448.0,0.02983
449.0,0.02983
450.0,0.02983
451.0,0.02982
452.0,0.02982
453.0,0.02982
454.0,0.02981
455.0,0.02981
456.0,0.02981
457.0,0.0298
458.0,0.0298
459.0,0.0298
460.0,0.0298
461.0,0.0299
462.0,0.03001
463.0,0.03012
464.0,0.03023
465.0,0.03033
466.0,0.03044
467.0,0.03055
468.0,0.03066
469.0,0.03076
470.0,0.03087
471.0,0.03109
472.0,0.03131
473.0,0.03153
474.0,0.03174
475.0,0.03196
476.0,0.03218
477.0,0.0324
478.0,0.03261
479.0,0.03283
480.0,0.03305
481.0,0.03327
482.0,0.03348
483.0,0.0337
484.0,0.03392
485.0,0.03414
486.0,0.03436
487.0,0.03457
488.0,0.03479
489.0,0.03501
490.0,0.03523
491.0,0.03533
492.0,0.03544
493.0,0.03555
494.0,0.03566
495.0,0.03576
496.0,0.03587
497.0,0.03598
498.0,0.03609
499.0,0.03619
500.0,0.0363
501.0,0.03685
502.0,0.0374
503.0,0.03794
504.0,0.03849
505.0,0.03904
506.0,0.03959
507.0,0.04013
508.0,0.04068
509.0,0.04123
510.0,0.04178
511.0,0.04254
512.0,0.04331
513.0,0.04408
514.0,0.04485
515.0,0.04561
516.0,0.04638
517.0,0.04715
518.0,0.04791
519.0,0.04868
520.0,0.04945
521.0,0.05032
522.0,0.0512
523.0,0.05208
524.0,0.05295
525.0,0.05383
526.0,0.05471
527.0,0.05558
528.0,0.05646
529.0,0.05733
530.0,0.05821
531.0,0.05876
532.0,0.0593
533.0,0.05985
534.0,0.06039
535.0,0.06094
536.0,0.06149
537.0,0.06203
538.0,0.06258
539.0,0.06313
540.0,0.06367
541.0,0.06411
542.0,0.06455
543.0,0.06498
544.0,0.06542
545.0,0.06585
546.0,0.06629
547.0,0.06673
548.0,0.06716
549.0,0.0676
550.0,0.06804
551.0,0.06825
552.0,0.06847
553.0,0.06869
554.0,0.0689
555.0,0.06912
556.0,0.06934
557.0,0.06955
558.0,0.06977
559.0,0.06999
560.0,0.0702
561.0,0.07031
562.0,0.07042
563.0,0.07052
564.0,0.07063
565.0,0.07074
566.0,0.07085
567.0,0.07095
568.0,0.07106
569.0,0.07117
570.0,0.07127
571.0,0.07116
572.0,0.07105
573.0,0.07094
574.0,0.07082
575.0,0.07071
576.0,0.0706
577.0,0.07049
578.0,0.07038
579.0,0.07027
580.0,0.07015
581.0,0.07004
582.0,0.06993
583.0,0.06982
584.0,0.06971
585.0,0.0696
586.0,0.06949
587.0,0.06937
588.0,0.06926
589.0,0.06915
590.0,0.06904
591.0,0.0686
592.0,0.06816
593.0,0.06772
594.0,0.06728
595.0,0.06684
596.0,0.0664
597.0,0.06596
598.0,0.06552
599.0,0.06508
600.0,0.06464
601.0,0.06442
602.0,0.06419
603.0,0.06397
604.0,0.06375
605.0,0.06353
606.0,0.06331
607.0,0.06309
608.0,0.06287
609.0,0.06265
610.0,0.06243
611.0,0.06188
612.0,0.06133
613.0,0.06078
614.0,0.06023
615.0,0.05969
616.0,0.05914
617.0,0.05859
618.0,0.05804
619.0,0.05749
620.0,0.05694
621.0,0.05661
622.0,0.05628
623.0,0.05595
624.0,0.05562
625.0,0.05529
626.0,0.05496
627.0,0.05463
628.0,0.0543
629.0,0.05397
630.0,0.05364
631.0,0.05332
632.0,0.05299
633.0,0.05266
634.0,0.05233
635.0,0.052
636.0,0.05167
637.0,0.05134
638.0,0.05101
639.0,0.05068
640.0,0.05035
641.0,0.05013
642.0,0.04991
643.0,0.04969
644.0,0.04947
645.0,0.04925
646.0,0.04903
647.0,0.04881
648.0,0.04859
649.0,0.04837
650.0,0.04815
651.0,0.04794
652.0,0.04771
653.0,0.0475
654.0,0.04728
655.0,0.04706
656.0,0.04684
657.0,0.04662
658.0,0.0464
659.0,0.04618
660.0,0.04596
661.0,0.04585
662.0,0.04574
663.0,0.04563
664.0,0.04552
665.0,0.04541
666.0,0.0453
667.0,0.04519
668.0,0.04508
669.0,0.04497
670.0,0.04486
671.0,0.04486
672.0,0.04486
673.0,0.04486
674.0,0.04486
675.0,0.04486
676.0,0.04485
677.0,0.04485
678.0,0.04485
679.0,0.04485
680.0,0.04485
681.0,0.04485
682.0,0.04485
683.0,0.04485
684.0,0.04485
685.0,0.04485
686.0,0.04485
687.0,0.04484
688.0,0.04485
689.0,0.04484
690.0,0.04484
691.0,0.04506
692.0,0.04528
693.0,0.0455
694.0,0.04572
695.0,0.04594
696.0,0.04616
697.0,0.04637
698.0,0.04659
699.0,0.04681
700.0,0.04703
701.0,0.04757
702.0,0.04812
703.0,0.04867
704.0,0.04921
705.0,0.04976
706.0,0.05031
707.0,0.05085
708.0,0.0514
709.0,0.05195
710.0,0.05249
711.0,0.05643
712.0,0.06037
713.0,0.0643
714.0,0.06824
715.0,0.07218
716.0,0.07611
717.0,0.08005
718.0,0.08398
719.0,0.08792
720.0,0.09185
721.0,0.09689
722.0,0.1019
723.0,0.1069
724.0,0.112
725.0,0.117
726.0,0.122
727.0,0.1271
728.0,0.1321
729.0,0.1371
730.0,0.1422
731.0,0.1478
732.0,0.1535
733.0,0.1592
734.0,0.1649
735.0,0.1706
736.0,0.1763
737.0,0.182
738.0,0.1877
739.0,0.1933
740.0,0.199
741.0,0.2053
742.0,0.2115
743.0,0.2177
744.0,0.224
745.0,0.2302
746.0,0.2364
747.0,0.2427
748.0,0.2489
749.0,0.2551
750.0,0.2614
751.0,0.2644
752.0,0.2675
753.0,0.2706
754.0,0.2736
755.0,0.2767
756.0,0.2797
757.0,0.2828
758.0,0.2859
759.0,0.2889
760.0,0.2918
761.0,0.2949
762.0,0.298
763.0,0.301
764.0,0.3041
765.0,0.3072
766.0,0.3103
767.0,0.3134
768.0,0.3165
769.0,0.3195
770.0,0.3226
771.0,0.3244
772.0,0.3263
773.0,0.3282
774.0,0.33
775.0,0.3319
776.0,0.3337
777.0,0.3356
778.0,0.3374
779.0,0.3393
780.0,0.3411
781.0,0.3422
782.0,0.3433
783.0,0.3444
784.0,0.3455
785.0,0.3466
786.0,0.3477
787.0,0.3488
788.0,0.3499
789.0,0.351
790.0,0.3521
791.0,0.3526
792.0,0.3531
793.0,0.3537
794.0,0.3542
795.0,0.3548
796.0,0.3553
797.0,0.3559
798.0,0.3564
799.0,0.357
800.0,0.3575
801.0,0.3575
802.0,0.3575
803.0,0.3575
804.0,0.3575
805.0,0.3575
806.0,0.3575
807.0,0.3575
808.0,0.3575
809.0,0.3575
810.0,0.3575
811.0,0.3571
812.0,0.3568
813.0,0.3565
814.0,0.3561
815.0,0.3558
816.0,0.3555
817.0,0.3551
818.0,0.3548
819.0,0.3545
820.0,0.3541
821.0,0.3536
822.0,0.3531
823.0,0.3525
824.0,0.352
825.0,0.3514
826.0,0.3509
827.0,0.3503
828.0,0.3497
829.0,0.3492
830.0,0.3487
831.0,0.3481
832.0,0.3476
833.0,0.347
834.0,0.3465
835.0,0.3459
836.0,0.3454
837.0,0.3448
838.0,0.3443
839.0,0.3437
840.0,0.3432
841.0,0.3432
842.0,0.3432
843.0,0.3432
844.0,0.3432
845.0,0.3432
846.0,0.3432
847.0,0.3432
848.0,0.3432
849.0,0.3432
850.0,0.3432
851.0,0.3436
852.0,0.344
853.0,0.3445
854.0,0.3449
855.0,0.3453
856.0,0.3458
857.0,0.3462
858.0,0.3466
859.0,0.3471
860.0,0.3475
861.0,0.3481
862.0,0.3486
863.0,0.3491
864.0,0.3497
865.0,0.3502
866.0,0.3508
867.0,0.3513
868.0,0.3519
869.0,0.3524
870.0,0.353
871.0,0.3534
872.0,0.3538
873.0,0.3543
874.0,0.3547
875.0,0.3551
876.0,0.3556
877.0,0.356
878.0,0.3564
879.0,0.3569
880.0,0.3573
881.0,0.3573
882.0,0.3573
883.0,0.3573
884.0,0.3573
885.0,0.3573
886.0,0.3573
887.0,0.3573
888.0,0.3573
889.0,0.3573
890.0,0.3573
891.0,0.3572
892.0,0.3571
893.0,0.357
894.0,0.3568
895.0,0.3567
896.0,0.3566
897.0,0.3565
898.0,0.3564
899.0,0.3563
900.0,0.3562
901.0,0.3555
902.0,0.3549
903.0,0.3542
904.0,0.3535
905.0,0.3529
906.0,0.3522
907.0,0.3516
908.0,0.3509
909.0,0.3503
910.0,0.3496
911.0,0.3489
912.0,0.3483
913.0,0.3476
914.0,0.347
915.0,0.3463
916.0,0.3456
917.0,0.345
918.0,0.3443
919.0,0.3437
920.0,0.343
921.0,0.342
922.0,0.3411
923.0,0.3401
924.0,0.3391
925.0,0.3381
926.0,0.3371
927.0,0.3361
928.0,0.3351
929.0,0.3341
930.0,0.3332
931.0,0.3318
932.0,0.3305
933.0,0.3292
934.0,0.3279
935.0,0.3266
936.0,0.3253
937.0,0.3239
938.0,0.3226
939.0,0.3213
940.0,0.32
941.0,0.3183
942.0,0.3165
943.0,0.3148
944.0,0.313
945.0,0.3113
946.0,0.3095
947.0,0.3078
948.0,0.306
949.0,0.3043
950.0,0.3025
951.0,0.3011
952.0,0.2997
953.0,0.2983
954.0,0.2969
955.0,0.2954
956.0,0.294
957.0,0.2926
958.0,0.2912
959.0,0.2898
960.0,0.2883
961.0,0.2877
962.0,0.287
963.0,0.2864
964.0,0.2857
965.0,0.2851
966.0,0.2844
967.0,0.2838
968.0,0.2831
969.0,0.2824
970.0,0.2818
971.0,0.2826
972.0,0.2833
973.0,0.2841
974.0,0.2848
975.0,0.2856
976.0,0.2864
977.0,0.2871
978.0,0.2879
979.0,0.2887
980.0,0.2894
981.0,0.2899
982.0,0.2903
983.0,0.2907
984.0,0.2912
985.0,0.2916
986.0,0.2921
987.0,0.2925
988.0,0.2929
989.0,0.2934
990.0,0.2938
991.0,0.2938
992.0,0.2938
993.0,0.2938
994.0,0.2938
995.0,0.2938
996.0,0.2938
997.0,0.2938
998.0,0.2938
999.0,0.2938
1000.0,0.2938
1001.0,0.2936
1002.0,0.2934
1003.0,0.2931
1004.0,0.2929
1005.0,0.2927
1006.0,0.2925
1007.0,0.2923
1008.0,0.292
1009.0,0.2918
1010.0,0.2916
1011.0,0.2913
1012.0,0.2909
1013.0,0.2906
1014.0,0.2903
1015.0,0.29
1016.0,0.2896
1017.0,0.2893
1018.0,0.289
1019.0,0.2886
1020.0,0.2883
1021.0,0.2879
1022.0,0.2874
1023.0,0.287
1024.0,0.2866
1025.0,0.2861
1026.0,0.2857
1027.0,0.2853
1028.0,0.2848
1029.0,0.2844
1030.0,0.2839
1031.0,0.2835
1032.0,0.2831
1033.0,0.2826
1034.0,0.2822
1035.0,0.2818
1036.0,0.2813
1037.0,0.2809
1038.0,0.2804
1039.0,0.28
1040.0,0.2796
1041.0,0.279
1042.0,0.2785
1043.0,0.2779
1044.0,0.2774
1045.0,0.2768
1046.0,0.2763
1047.0,0.2757
1048.0,0.2752
1049.0,0.2746
1050.0,0.2741
1051.0,0.2734
1052.0,0.2728
1053.0,0.2721
1054.0,0.2715
1055.0,0.2708
1056.0,0.2702
1057.0,0.2695
1058.0,0.2689
1059.0,0.2682
1060.0,0.2675
1061.0,0.2667
1062.0,0.2658
1063.0,0.2649
1064.0,0.264
1065.0,0.2632
1066.0,0.2623
1067.0,0.2614
1068.0,0.2605
1069.0,0.2597
1070.0,0.2588
1071.0,0.258
1072.0,0.2573
1073.0,0.2565
1074.0,0.2557
1075.0,0.255
1076.0,0.2542
1077.0,0.2534
1078.0,0.2527
1079.0,0.2519
1080.0,0.2511
1081.0,0.2503
1082.0,0.2494
1083.0,0.2485
1084.0,0.2477
1085.0,0.2468
1086.0,0.2459
1087.0,0.245
1088.0,0.2442
1089.0,0.2433
1090.0,0.2424
1091.0,0.2412
1092.0,0.24
1093.0,0.2388
1094.0,0.2376
1095.0,0.2364
1096.0,0.2352
1097.0,0.234
1098.0,0.2328
1099.0,0.2316
1100.0,0.2304
1101.0,0.229
1102.0,0.2275
1103.0,0.2261
1104.0,0.2247
1105.0,0.2233
1106.0,0.2219
1107.0,0.2205
1108.0,0.219
1109.0,0.2176
1110.0,0.2162
1111.0,0.2145
1112.0,0.2129
1113.0,0.2113
1114.0,0.2096
1115.0,0.208
1116.0,0.2064
1117.0,0.2047
1118.0,0.2031
1119.0,0.2014
1120.0,0.1998
1121.0,0.1978
1122.0,0.1959
1123.0,0.1939
1124.0,0.1919
1125.0,0.19
1126.0,0.188
1127.0,0.186
1128.0,0.1841
1129.0,0.1821
1130.0,0.1801
1131.0,0.178
1132.0,0.1758
1133.0,0.1736
1134.0,0.1714
1135.0,0.1692
1136.0,0.167
1137.0,0.1649
1138.0,0.1627
1139.0,0.1605
1140.0,0.1583
1141.0,0.1572
1142.0,0.1561
1143.0,0.155
1144.0,0.1539
1145.0,0.1528
1146.0,0.1518
1147.0,0.1507
1148.0,0.1496
1149.0,0.1485
1150.0,0.1474
1151.0,0.147
1152.0,0.1465
1153.0,0.1461
1154.0,0.1456
1155.0,0.1452
1156.0,0.1448
1157.0,0.1443
1158.0,0.1439
1159.0,0.1435
1160.0,0.143
1161.0,0.1427
1162.0,0.1424
1163.0,0.142
1164.0,0.1417
1165.0,0.1414
1166.0,0.1411
1167.0,0.1407
1168.0,0.1404
1169.0,0.1401
1170.0,0.1397
1171.0,0.1396
1172.0,0.1395
1173.0,0.1394
1174.0,0.1393
1175.0,0.1392
1176.0,0.1391
1177.0,0.139
1178.0,0.1389
1179.0,0.1388
1180.0,0.1387
1181.0,0.1387
1182.0,0.1387
1183.0,0.1387
1184.0,0.1387
1185.0,0.1387
1186.0,0.1387
1187.0,0.1387
1188.0,0.1387
1189.0,0.1387
1190.0,0.1387
1191.0,0.1387
1192.0,0.1387
1193.0,0.1387
1194.0,0.1387
1195.0,0.1387
1196.0,0.1387
1197.0,0.1387
1198.0,0.1387
1199.0,0.1387
1200.0,0.1387
1201.0,0.1387
1202.0,0.1387
1203.0,0.1387
1204.0,0.1387
1205.0,0.1387
1206.0,0.1387
1207.0,0.1387
1208.0,0.1387
1209.0,0.1387
1210.0,0.1387
1211.0,0.1387
1212.0,0.1386
1213.0,0.1387
1214.0,0.1386
1215.0,0.1386
1216.0,0.1386
1217.0,0.1386
1218.0,0.1386
1219.0,0.1386
1220.0,0.1386
1221.0,0.1386
1222.0,0.1386
1223.0,0.1386
1224.0,0.1386
1225.0,0.1386
1226.0,0.1386
1227.0,0.1386
1228.0,0.1386
1229.0,0.1386
1230.0,0.1386
1231.0,0.1386
1232.0,0.1386
1233.0,0.1386
1234.0,0.1386
1235.0,0.1386
1236.0,0.1386
1237.0,0.1386
1238.0,0.1386
1239.0,0.1386
1240.0,0.1386
1241.0,0.1386
1242.0,0.1386
1243.0,0.1386
1244.0,0.1386
1245.0,0.1386
1246.0,0.1386
1247.0,0.1386
1248.0,0.1386
1249.0,0.1386
1250.0,0.1386
1251.0,0.1386
1252.0,0.1386
1253.0,0.1386
1254.0,0.1386
1255.0,0.1386
1256.0,0.1386
1257.0,0.1386
1258.0,0.1386
1259.0,0.1386
1260.0,0.1386
1261.0,0.1386
1262.0,0.1386
1263.0,0.1386
1264.0,0.1386
1265.0,0.1386
1266.0,0.1386
1267.0,0.1386
1268.0,0.1386
1269.0,0.1386
1270.0,0.1386
1271.0,0.1386
1272.0,0.1386
1273.0,0.1386
1274.0,0.1386
1275.0,0.1386
1276.0,0.1386
1277.0,0.1386
1278.0,0.1386
1279.0,0.1386
1280.0,0.1386
1281.0,0.1386
1282.0,0.1386
1283.0,0.1386
1284.0,0.1386
1285.0,0.1386
1286.0,0.1386
1287.0,0.1386
1288.0,0.1386
1289.0,0.1386
1290.0,0.1386
1291.0,0.1386
1292.0,0.1386
1293.0,0.1386
1294.0,0.1386
1295.0,0.1386
1296.0,0.1386
1297.0,0.1386
1298.0,0.1386
1299.0,0.1386
1300.0,0.1386
1301.0,0.1386
1302.0,0.1386
1303.0,0.1386
1304.0,0.1386
1305.0,0.1386
1306.0,0.1386
1307.0,0.1386
1308.0,0.1386
1309.0,0.1386
1310.0,0.1386
1311.0,0.1386
1312.0,0.1386
1313.0,0.1386
1314.0,0.1386
1315.0,0.1386
1316.0,0.1386
1317.0,0.1386
1318.0,0.1386
1319.0,0.1386
1320.0,0.1386
1321.0,0.1386
1322.0,0.1386
1323.0,0.1386
1324.0,0.1386
1325.0,0.1386
1326.0,0.1386
1327.0,0.1386
1328.0,0.1386
1329.0,0.1386
1330.0,0.1386
1331.0,0.1386
1332.0,0.1386
1333.0,0.1386
1334.0,0.1386
1335.0,0.1386
1336.0,0.1386
1337.0,0.1386
1338.0,0.1386
1339.0,0.1386
1340.0,0.1386
1341.0,0.1386
1342.0,0.1386
1343.0,0.1386
1344.0,0.1386
1345.0,0.1386
1346.0,0.1386
1347.0,0.1386
1348.0,0.1386
1349.0,0.1386
1350.0,0.1386
1351.0,0.1386
1352.0,0.1386
1353.0,0.1386
1354.0,0.1386
1355.0,0.1386
1356.0,0.1386
1357.0,0.1386
1358.0,0.1386
1359.0,0.1386
1360.0,0.1386
1361.0,0.1386
1362.0,0.1386
1363.0,0.1386
1364.0,0.1386
1365.0,0.1386
1366.0,0.1386
1367.0,0.1386
1368.0,0.1386
1369.0,0.1386
1370.0,0.1386
1371.0,0.1386
