interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03617
289.0,0.03617
289.5,0.03617
290.0,0.03616
290.5,0.03616
291.0,0.03615
291.5,0.03612
292.0,0.03609
292.5,0.03607
293.0,0.03604
293.5,0.03599
294.0,0.03595
294.5,0.03581
295.0,0.03574
295.5,0.03565
296.0,0.0356
296.5,0.03554
297.0,0.0355
297.5,0.03545
298.0,0.03541
298.5,0.03539
299.0,0.03537
299.5,0.03536
300.0,0.03536
300.5,0.0352
301.0,0.03507
301.5,0.03495
302.0,0.03481
302.5,0.0346
303.0,0.03438
303.5,0.03418
304.0,0.034
304.5,0.03382
305.0,0.03365
305.5,0.03348
306.0,0.03331
306.5,0.03313
307.0,0.03297
307.5,0.03281
308.0,0.03263
308.5,0.03246
309.0,0.03234
309.5,0.03214
310.0,0.03196
310.5,0.03178
311.0,0.03159
311.5,0.03141
312.0,0.03123
312.5,0.03105
313.0,0.03087
313.5,0.03069
314.0,0.03051
314.5,0.03034
315.0,0.03016
315.5,0.02998
316.0,0.02981
316.5,0.02963
317.0,0.02946
317.5,0.02928
318.0,0.02911
318.5,0.02894
319.0,0.02877
319.5,0.02858
320.0,0.0284
320.5,0.0283
321.0,0.02819
321.5,0.02807
322.0,0.02794
322.5,0.02782
323.0,0.02771
323.5,0.02761
324.0,0.02749
324.5,0.02737
325.0,0.02723
325.5,0.02712
326.0,0.02701
326.5,0.0269
327.0,0.02678
327.5,0.02666
328.0,0.02653
328.5,0.02642
329.0,0.02631
329.5,0.02619
330.0,0.02607
330.5,0.02595
331.0,0.02583
331.5,0.02571
332.0,0.0256
332.5,0.02549
333.0,0.02537
333.5,0.02524
334.0,0.02512
334.5,0.02501
335.0,0.0249
335.5,0.0248
336.0,0.02468
336.5,0.02454
337.0,0.02442
337.5,0.0243
338.0,0.02419
338.5,0.02409
339.0,0.02396
339.5,0.02385
340.0,0.02372
340.5,0.02366
341.0,0.02361
341.5,0.02354
342.0,0.02348
342.5,0.02341
343.0,0.02336
343.5,0.0233
344.0,0.02323
344.5,0.02318
345.0,0.02311
345.5,0.02305
346.0,0.02299
346.5,0.02293
347.0,0.02287
347.5,0.02281
348.0,0.02274
348.5,0.02268
349.0,0.02262
349.5,0.02256
350.0,0.0225
350.5,0.02244
351.0,0.02238
351.5,0.02232
352.0,0.02226
352.5,0.0222
353.0,0.02214
353.5,0.02208
354.0,0.02202
354.5,0.02196
355.0,0.0219
355.5,0.02184
356.0,0.02178
356.5,0.02172
357.0,0.02166
357.5,0.0216
358.0,0.02154
358.5,0.02148
359.0,0.02142
359.5,0.02136
360.0,0.0213
360.5,0.02129
361.0,0.02129
361.5,0.02129
362.0,0.02128
362.5,0.02128
363.0,0.02127
363.5,0.02127
364.0,0.02127
364.5,0.02126
365.0,0.02126
365.5,0.02126
366.0,0.02125
366.5,0.02125
367.0,0.02125
367.5,0.02124
368.0,0.02124
368.5,0.02124
369.0,0.02123
369.5,0.02123
370.0,0.02123
370.5,0.02122
371.0,0.02122
371.5,0.02122
372.0,0.02121
372.5,0.02121
373.0,0.02121
373.5,0.0212
374.0,0.0212
374.5,0.0212
375.0,0.02119
375.5,0.02119
376.0,0.02119
376.5,0.02118
377.0,0.02118
377.5,0.02118
378.0,0.02117
378.5,0.02117
379.0,0.02117
379.5,0.02116
380.0,0.02116
380.5,0.02127
381.0,0.02138
381.5,0.02149
382.0,0.02159
382.5,0.0217
383.0,0.02181
383.5,0.02192
384.0,0.02203
384.5,0.02213
385.0,0.02224
385.5,0.02235
386.0,0.02246
386.5,0.02257
387.0,0.02267
387.5,0.02278
388.0,0.02289
388.5,0.023
389.0,0.02311
389.5,0.02322
390.0,0.02332
390.5,0.02338
391.0,0.02343
391.5,0.02348
392.0,0.02353
392.5,0.02359
393.0,0.02364
393.5,0.02369
394.0,0.02374
394.5,0.02379
395.0,0.02385
395.5,0.0239
396.0,0.02395
396.5,0.024
397.0,0.02406
397.5,0.02411
398.0,0.02416
398.5,0.02421
399.0,0.02427
399.5,0.02432
400.0,0.02437
401.0,0.02457
402.0,0.02479
403.0,0.025
404.0,0.02522
405.0,0.02543
406.0,0.02565
407.0,0.02586
408.0,0.02608
409.0,0.02629
410.0,0.02651
411.0,0.02661
412.0,0.02672
413.0,0.02682
414.0,0.02693
415.0,0.02703
416.0,0.02714
417.0,0.02724
418.0,0.02735
419.0,0.02745
420.0,0.02756
421.0,0.02766
422.0,0.02777
423.0,0.02787
424.0,0.02798
425.0,0.02808
426.0,0.02818
427.0,0.02829
428.0,0.02839
429.0,0.0285
430.0,0.0286
431.0,0.02871
432.0,0.02881
433.0,0.02892
434.0,0.02902
435.0,0.02913
436.0,0.02923
437.0,0.02934
438.0,0.02944
439.0,0.02955
440.0,0.02965
441.0,0.02965
442.0,0.02964
443.0,0.02964
444.0,0.02963
445.0,0.02963
446.0,0.02963
447.0,0.02962
448.0,0.02962
449.0,0.02961
450.0,0.02961
451.0,0.0296
452.0,0.0296
453.0,0.02959
454.0,0.02959
455.0,0.02959
456.0,0.02958
457.0,0.02958
458.0,0.02957
459.0,0.02957
460.0,0.02956
461.0,0.02967
462.0,0.02978
463.0,0.02988
464.0,0.02999
465.0,0.03009
466.0,0.0302
467.0,0.0303
468.0,0.03041
469.0,0.03052
470.0,0.03062
471.0,0.03084
472.0,0.03105
473.0,0.03127
474.0,0.03148
475.0,0.0317
476.0,0.03191
477.0,0.03213
478.0,0.03234
479.0,0.03255
480.0,0.03277
481.0,0.03298
482.0,0.0332
483.0,0.03341
484.0,0.03363
485.0,0.03384
486.0,0.03406
487.0,0.03427
488.0,0.03449
489.0,0.0347
490.0,0.03492
491.0,0.03502
492.0,0.03513
493.0,0.03523
494.0,0.03534
495.0,0.03544
496.0,0.03555
497.0,0.03566
498.0,0.03576
499.0,0.03587
500.0,0.03597
501.0,0.03651
502.0,0.03705
503.0,0.0376
504.0,0.03814
505.0,0.03868
506.0,0.03922
507.0,0.03976
508.0,0.0403
509.0,0.04084
510.0,0.04139
511.0,0.04215
512.0,0.0429
513.0,0.04366
514.0,0.04442
515.0,0.04518
516.0,0.04594
517.0,0.0467
518.0,0.04746
519.0,0.04822
520.0,0.04897
521.0,0.04984
522.0,0.05071
523.0,0.05157
524.0,0.05244
525.0,0.05331
526.0,0.05417
527.0,0.05504
528.0,0.05591
529.0,0.05677
530.0,0.05764
531.0,0.05818
532.0,0.05872
533.0,0.05926
534.0,0.0598
535.0,0.06034
536.0,0.06088
537.0,0.06142
538.0,0.06196
539.0,0.0625
540.0,0.06304
541.0,0.06347
542.0,0.0639
543.0,0.06433
544.0,0.06476
545.0,0.06519
546.0,0.06562
547.0,0.06605
548.0,0.06648
549.0,0.06691
550.0,0.06734
551.0,0.06756
552.0,0.06777
553.0,0.06798
554.0,0.0682
555.0,0.06841
556.0,0.06862
557.0,0.06884
558.0,0.06905
559.0,0.06926
560.0,0.06948
561.0,0.06958
562.0,0.06969
563.0,0.06979
564.0,0.0699
565.0,0.07
566.0,0.0701
567.0,0.07021
568.0,0.07031
569.0,0.07042
570.0,0.07053
571.0,0.07041
572.0,0.0703
573.0,0.07019
574.0,0.07008
575.0,0.06997
576.0,0.06985
577.0,0.06974
578.0,0.06963
579.0,0.06952
580.0,0.06941
581.0,0.0693
582.0,0.06919
583.0,0.06908
584.0,0.06896
585.0,0.06885
586.0,0.06874
587.0,0.06863
588.0,0.06852
589.0,0.06841
590.0,0.0683
591.0,0.06786
592.0,0.06742
593.0,0.06699
594.0,0.06655
595.0,0.06612
596.0,0.06568
597.0,0.06524
598.0,0.06481
599.0,0.06437
600.0,0.06393
601.0,0.06371
602.0,0.06349
603.0,0.06328
604.0,0.06306
605.0,0.06284
606.0,0.06262
607.0,0.0624
608.0,0.06218
609.0,0.06196
610.0,0.06175
611.0,0.0612
612.0,0.06066
613.0,0.06012
614.0,0.05957
615.0,0.05903
616.0,0.05849
617.0,0.05794
618.0,0.0574
619.0,0.05686
620.0,0.05631
621.0,0.05599
622.0,0.05566
623.0,0.05533
624.0,0.05501
625.0,0.05468
626.0,0.05435
627.0,0.05403
628.0,0.0537
629.0,0.05338
630.0,0.05305
631.0,0.05272
632.0,0.0524
633.0,0.05207
634.0,0.05175
635.0,0.05142
636.0,0.05109
637.0,0.05077
638.0,0.05044
639.0,0.05012
640.0,0.04979
641.0,0.04957
642.0,0.04935
643.0,0.04914
644.0,0.04892
645.0,0.0487
646.0,0.04848
647.0,0.04827
648.0,0.04805
649.0,0.04783
650.0,0.04761
651.0,0.0474
652.0,0.04718
653.0,0.04696
654.0,0.04674
655.0,0.04653
656.0,0.04631
657.0,0.04609
658.0,0.04587
659.0,0.04566
660.0,0.04544
661.0,0.04533
662.0,0.04522
663.0,0.04511
664.0,0.045
665.0,0.04489
666.0,0.04479
667.0,0.04468
668.0,0.04457
669.0,0.04446
670.0,0.04435
671.0,0.04435
672.0,0.04435
673.0,0.04435
674.0,0.04435
675.0,0.04434
676.0,0.04434
677.0,0.04434
678.0,0.04434
679.0,0.04434
680.0,0.04434
681.0,0.04434
682.0,0.04434
683.0,0.04434
684.0,0.04434
685.0,0.04434
686.0,0.04434
687.0,0.04434
688.0,0.04434
689.0,0.04434
690.0,0.04433
691.0,0.04455
692.0,0.04477
693.0,0.04498
694.0,0.0452
695.0,0.04541
696.0,0.04563
697.0,0.04584
698.0,0.04606
699.0,0.04627
700.0,0.04649
701.0,0.04703
702.0,0.04757
703.0,0.04811
704.0,0.04865
705.0,0.04919
706.0,0.04973
707.0,0.05027
708.0,0.05081
709.0,0.05135
710.0,0.05189
711.0,0.05578
712.0,0.05967
713.0,0.06356
714.0,0.06745
715.0,0.07134
716.0,0.07524
717.0,0.07913
718.0,0.08302
719.0,0.08691
720.0,0.0908
721.0,0.09577
722.0,0.1007
723.0,0.1057
724.0,0.1107
725.0,0.1157
726.0,0.1206
727.0,0.1256
728.0,0.1306
729.0,0.1355
730.0,0.1405
731.0,0.1461
732.0,0.1518
733.0,0.1574
734.0,0.163
735.0,0.1686
736.0,0.1742
737.0,0.1799
738.0,0.1855
739.0,0.1911
740.0,0.1967
741.0,0.2029
742.0,0.2091
743.0,0.2152
744.0,0.2214
745.0,0.2275
746.0,0.2337
747.0,0.2399
748.0,0.246
749.0,0.2522
750.0,0.2583
751.0,0.2614
752.0,0.2644
753.0,0.2674
754.0,0.2704
755.0,0.2735
756.0,0.2765
757.0,0.2795
758.0,0.2825
759.0,0.2856
760.0,0.2886
761.0,0.2916
762.0,0.2946
763.0,0.2976
764.0,0.3007
765.0,0.3037
766.0,0.3067
767.0,0.3098
768.0,0.3128
769.0,0.3158
770.0,0.3188
771.0,0.3207
772.0,0.3225
773.0,0.3243
774.0,0.3262
775.0,0.328
776.0,0.3298
777.0,0.3317
778.0,0.3335
779.0,0.3353
780.0,0.3372
781.0,0.3383
782.0,0.3393
783.0,0.3404
784.0,0.3415
785.0,0.3426
786.0,0.3436
787.0,0.3447
788.0,0.3458
789.0,0.3469
790.0,0.3479
791.0,0.3485
792.0,0.349
793.0,0.3496
794.0,0.3501
795.0,0.3506
796.0,0.3512
797.0,0.3517
798.0,0.3522
799.0,0.3528
800.0,0.3533
801.0,0.3533
802.0,0.3533
803.0,0.3533
804.0,0.3533
805.0,0.3533
806.0,0.3533
807.0,0.3533
808.0,0.3533
809.0,0.3533
810.0,0.3533
811.0,0.3529
812.0,0.3526
813.0,0.3523
814.0,0.3519
815.0,0.3516
816.0,0.3513
817.0,0.351
818.0,0.3506
819.0,0.3503
820.0,0.35
821.0,0.3494
822.0,0.3489
823.0,0.3483
824.0,0.3478
825.0,0.3473
826.0,0.3467
827.0,0.3462
828.0,0.3456
829.0,0.3451
830.0,0.3445
831.0,0.344
832.0,0.3435
833.0,0.3429
834.0,0.3424
835.0,0.3418
836.0,0.3413
837.0,0.3408
838.0,0.3402
839.0,0.3397
840.0,0.3391
841.0,0.3391
842.0,0.3391
843.0,0.3391
844.0,0.3391
845.0,0.3391
846.0,0.3391
847.0,0.3391
848.0,0.3391
849.0,0.3391
850.0,0.3391
851.0,0.3395
852.0,0.34
853.0,0.3404
854.0,0.3408
855.0,0.3412
856.0,0.3417
857.0,0.3421
858.0,0.3425
859.0,0.343
860.0,0.3434
861.0,0.3439
862.0,0.3445
863.0,0.345
864.0,0.3455
865.0,0.3461
866.0,0.3466
867.0,0.3471
868.0,0.3477
869.0,0.3482
870.0,0.3488
871.0,0.3492
872.0,0.3496
873.0,0.3501
874.0,0.3505
875.0,0.3509
876.0,0.3513
877.0,0.3518
878.0,0.3522
879.0,0.3526
880.0,0.3531
881.0,0.3531
882.0,0.3531
883.0,0.353
884.0,0.353
885.0,0.353
886.0,0.353
887.0,0.353
888.0,0.353
889.0,0.353
890.0,0.353
891.0,0.3529
892.0,0.3528
893.0,0.3527
894.0,0.3526
895.0,0.3525
896.0,0.3524
897.0,0.3522
898.0,0.3521
899.0,0.352
900.0,0.3519
901.0,0.3513
902.0,0.3506
903.0,0.35
904.0,0.3493
905.0,0.3487
906.0,0.348
907.0,0.3474
908.0,0.3467
909.0,0.3461
910.0,0.3454
911.0,0.3448
912.0,0.3441
913.0,0.3435
914.0,0.3428
915.0,0.3422
916.0,0.3415
917.0,0.3409
918.0,0.3402
919.0,0.3396
920.0,0.3389
921.0,0.338
922.0,0.337
923.0,0.336
924.0,0.335
925.0,0.3341
926.0,0.3331
927.0,0.3321
928.0,0.3311
929.0,0.3302
930.0,0.3292
931.0,0.3279
932.0,0.3266
933.0,0.3253
934.0,0.324
935.0,0.3227
936.0,0.3214
937.0,0.3201
938.0,0.3188
939.0,0.3175
940.0,0.3162
941.0,0.3145
942.0,0.3127
943.0,0.311
944.0,0.3093
945.0,0.3076
946.0,0.3058
947.0,0.3041
948.0,0.3024
949.0,0.3007
950.0,0.2989
951.0,0.2975
952.0,0.2961
953.0,0.2947
954.0,0.2933
955.0,0.2919
956.0,0.2905
957.0,0.2891
958.0,0.2877
959.0,0.2863
960.0,0.2849
961.0,0.2842
962.0,0.2836
963.0,0.2829
964.0,0.2823
965.0,0.2816
966.0,0.281
967.0,0.2803
968.0,0.2797
969.0,0.279
970.0,0.2784
971.0,0.2792
972.0,0.2799
973.0,0.2807
974.0,0.2814
975.0,0.2822
976.0,0.2829
977.0,0.2837
978.0,0.2844
979.0,0.2852
980.0,0.2859
981.0,0.2864
982.0,0.2868
983.0,0.2872
984.0,0.2877
985.0,0.2881
986.0,0.2885
987.0,0.289
988.0,0.2894
989.0,0.2898
990.0,0.2902
991.0,0.2902
992.0,0.2902
993.0,0.2902
994.0,0.2902
995.0,0.2902
996.0,0.2902
997.0,0.2902
998.0,0.2902
999.0,0.2902
1000.0,0.2902
1001.0,0.29
1002.0,0.2898
1003.0,0.2896
1004.0,0.2894
1005.0,0.2892
1006.0,0.2889
1007.0,0.2887
1008.0,0.2885
1009.0,0.2883
1010.0,0.2881
1011.0,0.2877
1012.0,0.2874
1013.0,0.2871
1014.0,0.2868
1015.0,0.2864
1016.0,0.2861
1017.0,0.2858
1018.0,0.2855
1019.0,0.2851
1020.0,0.2848
1021.0,0.2844
1022.0,0.284
1023.0,0.2835
1024.0,0.2831
1025.0,0.2827
1026.0,0.2822
1027.0,0.2818
1028.0,0.2814
1029.0,0.2809
1030.0,0.2805
1031.0,0.2801
1032.0,0.2796
1033.0,0.2792
1034.0,0.2788
1035.0,0.2783
1036.0,0.2779
1037.0,0.2775
1038.0,0.277
1039.0,0.2766
1040.0,0.2762
1041.0,0.2756
1042.0,0.2751
1043.0,0.2746
1044.0,0.274
1045.0,0.2735
1046.0,0.2729
1047.0,0.2724
1048.0,0.2719
1049.0,0.2713
1050.0,0.2708
1051.0,0.2701
1052.0,0.2695
1053.0,0.2688
1054.0,0.2682
1055.0,0.2675
1056.0,0.2669
1057.0,0.2662
1058.0,0.2656
1059.0,0.2649
1060.0,0.2643
1061.0,0.2634
1062.0,0.2626
1063.0,0.2617
1064.0,0.2608
1065.0,0.26
1066.0,0.2591
1067.0,0.2582
1068.0,0.2574
1069.0,0.2565
1070.0,0.2557
1071.0,0.2549
1072.0,0.2541
1073.0,0.2534
1074.0,0.2526
1075.0,0.2519
1076.0,0.2511
1077.0,0.2504
1078.0,0.2496
1079.0,0.2488
1080.0,0.2481
1081.0,0.2472
1082.0,0.2464
1083.0,0.2455
1084.0,0.2446
1085.0,0.2438
1086.0,0.2429
1087.0,0.242
1088.0,0.2412
1089.0,0.2403
1090.0,0.2395
1091.0,0.2383
1092.0,0.2371
1093.0,0.2359
1094.0,0.2347
1095.0,0.2335
1096.0,0.2323
1097.0,0.2311
1098.0,0.23
1099.0,0.2288
1100.0,0.2276
1101.0,0.2262
1102.0,0.2248
1103.0,0.2234
1104.0,0.222
1105.0,0.2206
1106.0,0.2192
1107.0,0.2178
1108.0,0.2164
1109.0,0.215
1110.0,0.2136
1111.0,0.2119
1112.0,0.2103
1113.0,0.2087
1114.0,0.2071
1115.0,0.2055
1116.0,0.2038
1117.0,0.2022
1118.0,0.2006
1119.0,0.199
1120.0,0.1974
1121.0,0.1954
1122.0,0.1935
1123.0,0.1915
1124.0,0.1896
1125.0,0.1877
1126.0,0.1857
1127.0,0.1838
1128.0,0.1818
1129.0,0.1799
1130.0,0.178
1131.0,0.1758
1132.0,0.1736
1133.0,0.1715
1134.0,0.1693
1135.0,0.1672
1136.0,0.165
1137.0,0.1629
1138.0,0.1607
1139.0,0.1585
1140.0,0.1564
1141.0,0.1553
1142.0,0.1542
1143.0,0.1531
1144.0,0.1521
1145.0,0.151
1146.0,0.1499
1147.0,0.1488
1148.0,0.1478
1149.0,0.1467
1150.0,0.1456
1151.0,0.1452
1152.0,0.1447
1153.0,0.1443
1154.0,0.1439
1155.0,0.1434
1156.0,0.143
1157.0,0.1426
1158.0,0.1421
1159.0,0.1417
1160.0,0.1413
1161.0,0.141
1162.0,0.1406
1163.0,0.1403
1164.0,0.14
1165.0,0.1397
1166.0,0.1393
1167.0,0.139
1168.0,0.1387
1169.0,0.1384
1170.0,0.138
1171.0,0.1379
1172.0,0.1378
1173.0,0.1377
1174.0,0.1376
1175.0,0.1375
1176.0,0.1374
1177.0,0.1373
1178.0,0.1372
1179.0,0.1371
1180.0,0.137
1181.0,0.137
1182.0,0.137
1183.0,0.137
1184.0,0.137
1185.0,0.137
1186.0,0.137
1187.0,0.137
1188.0,0.137
1189.0,0.137
1190.0,0.137
1191.0,0.137
1192.0,0.137
1193.0,0.137
1194.0,0.137
1195.0,0.137
1196.0,0.137
1197.0,0.137
1198.0,0.137
1199.0,0.137
1200.0,0.137
1201.0,0.137
1202.0,0.137
1203.0,0.137
1204.0,0.137
1205.0,0.137
1206.0,0.137
1207.0,0.137
1208.0,0.137
1209.0,0.137
1210.0,0.137
1211.0,0.137
1212.0,0.137
1213.0,0.137
1214.0,0.137
1215.0,0.137
1216.0,0.137
1217.0,0.137
1218.0,0.137
1219.0,0.137
1220.0,0.137
1221.0,0.137
1222.0,0.137
1223.0,0.137
1224.0,0.137
1225.0,0.137
1226.0,0.137
1227.0,0.137
1228.0,0.137
1229.0,0.137
1230.0,0.137
1231.0,0.137
1232.0,0.1369
1233.0,0.1369
1234.0,0.1369
1235.0,0.1369
1236.0,0.1369
1237.0,0.1369
1238.0,0.1369
1239.0,0.1369
1240.0,0.1369
1241.0,0.1369
1242.0,0.1369
1243.0,0.1369
1244.0,0.1369
1245.0,0.1369
1246.0,0.1369
1247.0,0.1369
1248.0,0.1369
1249.0,0.1369
1250.0,0.1369
1251.0,0.1369
1252.0,0.1369
1253.0,0.1369
1254.0,0.1369
1255.0,0.1369
1256.0,0.1369
1257.0,0.1369
1258.0,0.1369
1259.0,0.1369
1260.0,0.1369
1261.0,0.1369
1262.0,0.1369
1263.0,0.1369
1264.0,0.1369
1265.0,0.1369
1266.0,0.1369
1267.0,0.1369
1268.0,0.1369
1269.0,0.1369
1270.0,0.1369
1271.0,0.1369
1272.0,0.1369
1273.0,0.1369
1274.0,0.1369
1275.0,0.1369
1276.0,0.1369
1277.0,0.1369
1278.0,0.1369
1279.0,0.1369
1280.0,0.1369
1281.0,0.1369
1282.0,0.1369
1283.0,0.1369
1284.0,0.1369
1285.0,0.1369
1286.0,0.1369
1287.0,0.1369
1288.0,0.1369
1289.0,0.1369
1290.0,0.1369
1291.0,0.1369
1292.0,0.1369
1293.0,0.1369
1294.0,0.1369
1295.0,0.1369
1296.0,0.1369
1297.0,0.1369
1298.0,0.1369
1299.0,0.1369
1300.0,0.1369
1301.0,0.1369
1302.0,0.1369
1303.0,0.1369
1304.0,0.1369
1305.0,0.1369
1306.0,0.1369
1307.0,0.1369
1308.0,0.1369
1309.0,0.1369
1310.0,0.1369
1311.0,0.1369
1312.0,0.1369
1313.0,0.1369
1314.0,0.1369
1315.0,0.1369
1316.0,0.1369
1317.0,0.1369
1318.0,0.1369
1319.0,0.1369
1320.0,0.1369
1321.0,0.1369
1322.0,0.1369
1323.0,0.1369
1324.0,0.1369
1325.0,0.1369
1326.0,0.1369
1327.0,0.1369
1328.0,0.1369
1329.0,0.1369
1330.0,0.1369
1331.0,0.1369
1332.0,0.1369
1333.0,0.1369
1334.0,0.1369
1335.0,0.1369
1336.0,0.1369
1337.0,0.1369
1338.0,0.1369
1339.0,0.1369
1340.0,0.1369
1341.0,0.1369
1342.0,0.1369
1343.0,0.1369
1344.0,0.1369
1345.0,0.1369
1346.0,0.1369
1347.0,0.1369
1348.0,0.1369
1349.0,0.1369
1350.0,0.1369
1351.0,0.1369
1352.0,0.1369
1353.0,0.137
1354.0,0.137
1355.0,0.137
1356.0,0.137
1357.0,0.137
1358.0,0.137
1359.0,0.137
1360.0,0.137
1361.0,0.137
1362.0,0.137
1363.0,0.137
1364.0,0.137
1365.0,0.1371
1366.0,0.137
1367.0,0.137
1368.0,0.1372
1369.0,0.137
1370.0,0.137
1371.0,0.137
1372.0,0.137
1373.0,0.137
1374.0,0.137
1375.0,0.137
1376.0,0.1369
1377.0,0.1369
1378.0,0.1369
