interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03619
296.0,0.03619
296.5,0.0362
297.0,0.0362
297.5,0.03621
298.0,0.03622
298.5,0.03623
299.0,0.03625
299.5,0.03626
300.0,0.03627
300.5,0.03611
301.0,0.03594
301.5,0.03577
302.0,0.0356
302.5,0.03545
303.0,0.0353
303.5,0.03514
304.0,0.03497
304.5,0.0348
305.0,0.03463
305.5,0.03445
306.0,0.03428
306.5,0.03411
307.0,0.03393
307.5,0.03375
308.0,0.03357
308.5,0.0334
309.0,0.03321
309.5,0.03304
310.0,0.03288
310.5,0.0327
311.0,0.03253
311.5,0.03236
312.0,0.03219
312.5,0.03202
313.0,0.03185
313.5,0.03168
314.0,0.0315
314.5,0.03133
315.0,0.03116
315.5,0.03098
316.0,0.03081
316.5,0.03063
317.0,0.03046
317.5,0.03029
318.0,0.03011
318.5,0.02993
319.0,0.02976
319.5,0.02959
320.0,0.02942
320.5,0.0293
321.0,0.02917
321.5,0.02906
322.0,0.02895
322.5,0.02884
323.0,0.02872
323.5,0.0286
324.0,0.02848
324.5,0.02837
325.0,0.02826
325.5,0.02814
326.0,0.02802
326.5,0.0279
327.0,0.02779
327.5,0.02768
328.0,0.02756
328.5,0.02745
329.0,0.02733
329.5,0.02721
330.0,0.0271
330.5,0.02698
331.0,0.02687
331.5,0.02675
332.0,0.02663
332.5,0.02652
333.0,0.0264
333.5,0.02629
334.0,0.02618
334.5,0.02606
335.0,0.02594
335.5,0.02582
336.0,0.0257
336.5,0.02559
337.0,0.02548
337.5,0.02537
338.0,0.02525
338.5,0.02513
339.0,0.02501
339.5,0.0249
340.0,0.02478
340.5,0.02473
341.0,0.02467
341.5,0.02461
342.0,0.02456
342.5,0.0245
343.0,0.02444
343.5,0.02439
344.0,0.02433
344.5,0.02427
345.0,0.02422
345.5,0.02416
346.0,0.0241
346.5,0.02405
347.0,0.02399
347.5,0.02393
348.0,0.02388
348.5,0.02382
349.0,0.02377
349.5,0.02371
350.0,0.02365
350.5,0.02359
351.0,0.02354
351.5,0.02348
352.0,0.02342
352.5,0.02337
353.0,0.02331
353.5,0.02325
354.0,0.0232
354.5,0.02314
355.0,0.02308
355.5,0.02303
356.0,0.02297
356.5,0.02291
357.0,0.02285
357.5,0.0228
358.0,0.02274
358.5,0.02268
359.0,0.02263
359.5,0.02257
360.0,0.02251
360.5,0.02251
361.0,0.02251
361.5,0.02252
362.0,0.02252
362.5,0.02252
363.0,0.02252
363.5,0.02253
364.0,0.02253
364.5,0.02253
365.0,0.02253
365.5,0.02253
366.0,0.02254
366.5,0.02254
367.0,0.02254
367.5,0.02254
368.0,0.02254
368.5,0.02255
369.0,0.02255
369.5,0.02255
370.0,0.02255
370.5,0.02255
371.0,0.02256
371.5,0.02256
372.0,0.02256
372.5,0.02256
373.0,0.02256
373.5,0.02257
374.0,0.02257
374.5,0.02257
375.0,0.02257
375.5,0.02257
376.0,0.02257
376.5,0.02258
377.0,0.02258
377.5,0.02258
378.0,0.02258
378.5,0.02258
379.0,0.02259
379.5,0.02259
380.0,0.02259
380.5,0.02271
381.0,0.02283
381.5,0.02295
382.0,0.02307
382.5,0.02319
383.0,0.02331
383.5,0.02344
384.0,0.02356
384.5,0.02368
385.0,0.0238
385.5,0.02392
386.0,0.02404
386.5,0.02416
387.0,0.02428
387.5,0.0244
388.0,0.02452
388.5,0.02464
389.0,0.02476
389.5,0.02489
390.0,0.02501
390.5,0.02507
391.0,0.02513
391.5,0.02519
392.0,0.02525
392.5,0.02531
393.0,0.02538
393.5,0.02544
394.0,0.0255
394.5,0.02556
395.0,0.02562
395.5,0.02568
396.0,0.02574
396.5,0.02581
397.0,0.02587
397.5,0.02593
398.0,0.02599
398.5,0.02605
399.0,0.02611
399.5,0.02617
400.0,0.02623
401.0,0.02649
402.0,0.02673
403.0,0.02697
404.0,0.02721
405.0,0.02746
406.0,0.0277
407.0,0.02794
408.0,0.02818
409.0,0.02843
410.0,0.02867
411.0,0.02879
412.0,0.02891
413.0,0.02904
414.0,0.02916
415.0,0.02928
416.0,0.02941
417.0,0.02953
418.0,0.02965
419.0,0.02978
420.0,0.0299
421.0,0.03002
422.0,0.03014
423.0,0.03027
424.0,0.03039
425.0,0.03051
426.0,0.03064
427.0,0.03076
428.0,0.03088
429.0,0.03101
430.0,0.03113
431.0,0.03125
432.0,0.03138
433.0,0.0315
434.0,0.03162
435.0,0.03174
436.0,0.03187
437.0,0.03199
438.0,0.03211
439.0,0.03224
440.0,0.03236
441.0,0.03236
442.0,0.03237
443.0,0.03237
444.0,0.03237
445.0,0.03237
446.0,0.03238
447.0,0.03238
448.0,0.03238
449.0,0.03239
450.0,0.03239
451.0,0.03239
452.0,0.0324
453.0,0.0324
454.0,0.0324
455.0,0.0324
456.0,0.03241
457.0,0.03241
458.0,0.03241
459.0,0.03242
460.0,0.03242
461.0,0.03254
462.0,0.03266
463.0,0.03279
464.0,0.03291
465.0,0.03303
466.0,0.03315
467.0,0.03328
468.0,0.0334
469.0,0.03352
470.0,0.03364
471.0,0.03389
472.0,0.03413
473.0,0.03437
474.0,0.03461
475.0,0.03486
476.0,0.0351
477.0,0.03534
478.0,0.03559
479.0,0.03583
480.0,0.03607
481.0,0.03632
482.0,0.03656
483.0,0.0368
484.0,0.03705
485.0,0.03729
486.0,0.03753
487.0,0.03777
488.0,0.03802
489.0,0.03826
490.0,0.0385
491.0,0.03863
492.0,0.03875
493.0,0.03887
494.0,0.03899
495.0,0.03912
496.0,0.03924
497.0,0.03936
498.0,0.03949
499.0,0.03961
500.0,0.03973
501.0,0.04034
502.0,0.04094
503.0,0.04155
504.0,0.04215
505.0,0.04275
506.0,0.04336
507.0,0.04396
508.0,0.04457
509.0,0.04517
510.0,0.04578
511.0,0.04662
512.0,0.04747
513.0,0.04831
514.0,0.04916
515.0,0.05
516.0,0.05085
517.0,0.0517
518.0,0.05254
519.0,0.05339
520.0,0.05423
521.0,0.0552
522.0,0.05617
523.0,0.05713
524.0,0.0581
525.0,0.05907
526.0,0.06004
527.0,0.061
528.0,0.06197
529.0,0.06294
530.0,0.06391
531.0,0.06451
532.0,0.06512
533.0,0.06572
534.0,0.06633
535.0,0.06693
536.0,0.06754
537.0,0.06814
538.0,0.06875
539.0,0.06936
540.0,0.06996
541.0,0.07045
542.0,0.07093
543.0,0.07142
544.0,0.0719
545.0,0.07239
546.0,0.07287
547.0,0.07336
548.0,0.07384
549.0,0.07433
550.0,0.07481
551.0,0.07506
552.0,0.0753
553.0,0.07555
554.0,0.07579
555.0,0.07603
556.0,0.07628
557.0,0.07652
558.0,0.07677
559.0,0.07701
560.0,0.07725
561.0,0.07738
562.0,0.0775
563.0,0.07762
564.0,0.07775
565.0,0.07787
566.0,0.07799
567.0,0.07812
568.0,0.07824
569.0,0.07836
570.0,0.07849
571.0,0.07837
572.0,0.07825
573.0,0.07813
574.0,0.07801
575.0,0.07789
576.0,0.07777
577.0,0.07765
578.0,0.07754
579.0,0.07742
580.0,0.0773
581.0,0.07718
582.0,0.07706
583.0,0.07694
584.0,0.07682
585.0,0.0767
586.0,0.07659
587.0,0.07647
588.0,0.07635
589.0,0.07622
590.0,0.07611
591.0,0.07563
592.0,0.07514
593.0,0.07466
594.0,0.07418
595.0,0.0737
596.0,0.07322
597.0,0.07274
598.0,0.07226
599.0,0.07178
600.0,0.0713
601.0,0.07106
602.0,0.07082
603.0,0.07058
604.0,0.07034
605.0,0.0701
606.0,0.06986
607.0,0.06961
608.0,0.06937
609.0,0.06913
610.0,0.06889
611.0,0.06829
612.0,0.06769
613.0,0.06708
614.0,0.06648
615.0,0.06588
616.0,0.06527
617.0,0.06467
618.0,0.06407
619.0,0.06346
620.0,0.06286
621.0,0.0625
622.0,0.06214
623.0,0.06177
624.0,0.06141
625.0,0.06105
626.0,0.06069
627.0,0.06033
628.0,0.05996
629.0,0.0596
630.0,0.05924
631.0,0.05888
632.0,0.05852
633.0,0.05816
634.0,0.05779
635.0,0.05743
636.0,0.05707
637.0,0.05671
638.0,0.05635
639.0,0.05599
640.0,0.05562
641.0,0.05538
642.0,0.05514
643.0,0.0549
644.0,0.05466
645.0,0.05442
646.0,0.05418
647.0,0.05393
648.0,0.05369
649.0,0.05345
650.0,0.05321
651.0,0.05297
652.0,0.05273
653.0,0.05249
654.0,0.05225
655.0,0.05201
656.0,0.05176
657.0,0.05152
658.0,0.05128
659.0,0.05104
660.0,0.0508
661.0,0.05068
662.0,0.05056
663.0,0.05044
664.0,0.05032
665.0,0.0502
666.0,0.05008
667.0,0.04996
668.0,0.04984
669.0,0.04972
670.0,0.0496
671.0,0.0496
672.0,0.0496
673.0,0.0496
674.0,0.0496
675.0,0.0496
676.0,0.0496
677.0,0.0496
678.0,0.0496
679.0,0.0496
680.0,0.0496
681.0,0.0496
682.0,0.0496
683.0,0.0496
684.0,0.0496
685.0,0.0496
686.0,0.0496
687.0,0.04959
688.0,0.0496
689.0,0.0496
690.0,0.0496
691.0,0.04984
692.0,0.05009
693.0,0.05033
694.0,0.05057
695.0,0.05082
696.0,0.05106
697.0,0.0513
698.0,0.05155
699.0,0.05179
700.0,0.05203
701.0,0.05263
702.0,0.05324
703.0,0.05385
704.0,0.05445
705.0,0.05506
706.0,0.05566
707.0,0.05627
708.0,0.05687
709.0,0.05748
710.0,0.05809
711.0,0.06244
712.0,0.0668
713.0,0.07116
714.0,0.07551
715.0,0.07987
716.0,0.08422
717.0,0.08857
718.0,0.09293
719.0,0.09729
720.0,0.1016
721.0,0.1072
722.0,0.1128
723.0,0.1183
724.0,0.1239
725.0,0.1295
726.0,0.135
727.0,0.1406
728.0,0.1462
729.0,0.1517
730.0,0.1573
731.0,0.1636
732.0,0.1699
733.0,0.1762
734.0,0.1825
735.0,0.1888
736.0,0.1951
737.0,0.2014
738.0,0.2077
739.0,0.214
740.0,0.2203
741.0,0.2272
742.0,0.2341
743.0,0.241
744.0,0.2478
745.0,0.2547
746.0,0.2616
747.0,0.2685
748.0,0.2754
749.0,0.2823
750.0,0.2892
751.0,0.2926
752.0,0.296
753.0,0.2994
754.0,0.3028
755.0,0.3062
756.0,0.3096
757.0,0.313
758.0,0.3164
759.0,0.3197
760.0,0.3227
761.0,0.3258
762.0,0.3298
763.0,0.333
764.0,0.3365
765.0,0.34
766.0,0.3434
767.0,0.3468
768.0,0.3503
769.0,0.3536
770.0,0.357
771.0,0.3591
772.0,0.3612
773.0,0.3632
774.0,0.3653
775.0,0.3673
776.0,0.3694
777.0,0.3715
778.0,0.3735
779.0,0.3756
780.0,0.3776
781.0,0.3789
782.0,0.3801
783.0,0.3813
784.0,0.3825
785.0,0.3837
786.0,0.3849
787.0,0.3861
788.0,0.3873
789.0,0.3886
790.0,0.3898
791.0,0.3904
792.0,0.391
793.0,0.3916
794.0,0.3922
795.0,0.3928
796.0,0.3934
797.0,0.394
798.0,0.3946
799.0,0.3952
800.0,0.3958
801.0,0.3958
802.0,0.3958
803.0,0.3958
804.0,0.3959
805.0,0.3959
806.0,0.3959
807.0,0.3959
808.0,0.3959
809.0,0.3959
810.0,0.3959
811.0,0.3955
812.0,0.3951
813.0,0.3948
814.0,0.3944
815.0,0.3941
816.0,0.3937
817.0,0.3933
818.0,0.393
819.0,0.3926
820.0,0.3923
821.0,0.3917
822.0,0.3911
823.0,0.3904
824.0,0.3898
825.0,0.3892
826.0,0.3886
827.0,0.388
828.0,0.3874
829.0,0.3868
830.0,0.3862
831.0,0.3856
832.0,0.385
833.0,0.3844
834.0,0.3838
835.0,0.3832
836.0,0.3826
837.0,0.382
838.0,0.3814
839.0,0.3808
840.0,0.3802
841.0,0.3802
842.0,0.3802
843.0,0.3802
844.0,0.3802
845.0,0.3802
846.0,0.3802
847.0,0.3802
848.0,0.3802
849.0,0.3802
850.0,0.3802
851.0,0.3807
852.0,0.3812
853.0,0.3817
854.0,0.3822
855.0,0.3827
856.0,0.3831
857.0,0.3836
858.0,0.3841
859.0,0.3846
860.0,0.3851
861.0,0.3857
862.0,0.3863
863.0,0.3869
864.0,0.3875
865.0,0.3881
866.0,0.3887
867.0,0.3893
868.0,0.3899
869.0,0.3905
870.0,0.3912
871.0,0.3916
872.0,0.3921
873.0,0.3926
874.0,0.3931
875.0,0.3936
876.0,0.3941
877.0,0.3946
878.0,0.395
879.0,0.3955
880.0,0.396
881.0,0.396
882.0,0.396
883.0,0.396
884.0,0.396
885.0,0.396
886.0,0.396
887.0,0.396
888.0,0.396
889.0,0.396
890.0,0.396
891.0,0.3959
892.0,0.3958
893.0,0.3957
894.0,0.3955
895.0,0.3954
896.0,0.3953
897.0,0.3952
898.0,0.3951
899.0,0.3949
900.0,0.3948
901.0,0.3941
902.0,0.3934
903.0,0.3926
904.0,0.3919
905.0,0.3912
906.0,0.3905
907.0,0.3897
908.0,0.389
909.0,0.3883
910.0,0.3876
911.0,0.3868
912.0,0.3861
913.0,0.3854
914.0,0.3847
915.0,0.3839
916.0,0.3832
917.0,0.3825
918.0,0.3818
919.0,0.381
920.0,0.3803
921.0,0.3792
922.0,0.3781
923.0,0.3771
924.0,0.376
925.0,0.3749
926.0,0.3738
927.0,0.3727
928.0,0.3716
929.0,0.3705
930.0,0.3694
931.0,0.368
932.0,0.3665
933.0,0.365
934.0,0.3635
935.0,0.3621
936.0,0.3607
937.0,0.3592
938.0,0.3578
939.0,0.3563
940.0,0.3549
941.0,0.3529
942.0,0.351
943.0,0.3491
944.0,0.3471
945.0,0.3452
946.0,0.3432
947.0,0.3413
948.0,0.3394
949.0,0.3375
950.0,0.3355
951.0,0.334
952.0,0.3324
953.0,0.3308
954.0,0.3292
955.0,0.3277
956.0,0.3261
957.0,0.3245
958.0,0.3229
959.0,0.3214
960.0,0.3198
961.0,0.3191
962.0,0.3183
963.0,0.3176
964.0,0.3169
965.0,0.3162
966.0,0.3154
967.0,0.3147
968.0,0.314
969.0,0.3133
970.0,0.3125
971.0,0.3134
972.0,0.3142
973.0,0.3151
974.0,0.3159
975.0,0.3168
976.0,0.3176
977.0,0.3185
978.0,0.3193
979.0,0.3202
980.0,0.321
981.0,0.3215
982.0,0.322
983.0,0.3225
984.0,0.323
985.0,0.3235
986.0,0.324
987.0,0.3244
988.0,0.3249
989.0,0.3254
990.0,0.3259
991.0,0.3259
992.0,0.3259
993.0,0.3259
994.0,0.3259
995.0,0.3259
996.0,0.3259
997.0,0.3259
998.0,0.3259
999.0,0.3259
1000.0,0.3259
1001.0,0.3257
1002.0,0.3254
1003.0,0.3252
1004.0,0.3249
1005.0,0.3247
1006.0,0.3244
1007.0,0.3242
1008.0,0.324
1009.0,0.3237
1010.0,0.3235
1011.0,0.3231
1012.0,0.3228
1013.0,0.3224
1014.0,0.322
1015.0,0.3217
1016.0,0.3213
1017.0,0.3209
1018.0,0.3206
1019.0,0.3202
1020.0,0.3199
1021.0,0.3194
1022.0,0.3189
1023.0,0.3184
1024.0,0.3179
1025.0,0.3174
1026.0,0.317
1027.0,0.3165
1028.0,0.316
1029.0,0.3155
1030.0,0.315
1031.0,0.3145
1032.0,0.314
1033.0,0.3136
1034.0,0.3131
1035.0,0.3126
1036.0,0.3121
1037.0,0.3116
1038.0,0.3111
1039.0,0.3107
1040.0,0.3102
1041.0,0.3096
1042.0,0.309
1043.0,0.3084
1044.0,0.3078
1045.0,0.3071
1046.0,0.3065
1047.0,0.3059
1048.0,0.3053
1049.0,0.3047
1050.0,0.3041
1051.0,0.3034
1052.0,0.3027
1053.0,0.3019
1054.0,0.3012
1055.0,0.3005
1056.0,0.2998
1057.0,0.299
1058.0,0.2983
1059.0,0.2976
1060.0,0.2969
1061.0,0.2959
1062.0,0.2949
1063.0,0.294
1064.0,0.293
1065.0,0.292
1066.0,0.291
1067.0,0.2901
1068.0,0.2891
1069.0,0.2881
1070.0,0.2872
1071.0,0.2863
1072.0,0.2855
1073.0,0.2846
1074.0,0.2838
1075.0,0.2829
1076.0,0.2821
1077.0,0.2812
1078.0,0.2804
1079.0,0.2795
1080.0,0.2787
1081.0,0.2777
1082.0,0.2768
1083.0,0.2758
1084.0,0.2748
1085.0,0.2738
1086.0,0.2729
1087.0,0.2719
1088.0,0.2709
1089.0,0.27
1090.0,0.269
1091.0,0.2677
1092.0,0.2663
1093.0,0.265
1094.0,0.2637
1095.0,0.2623
1096.0,0.261
1097.0,0.2597
1098.0,0.2583
1099.0,0.257
1100.0,0.2557
1101.0,0.2541
1102.0,0.2525
1103.0,0.2509
1104.0,0.2494
1105.0,0.2478
1106.0,0.2462
1107.0,0.2447
1108.0,0.2431
1109.0,0.2415
1110.0,0.2399
1111.0,0.2381
1112.0,0.2363
1113.0,0.2345
1114.0,0.2326
1115.0,0.2308
1116.0,0.229
1117.0,0.2272
1118.0,0.2254
1119.0,0.2235
1120.0,0.2217
1121.0,0.2196
1122.0,0.2174
1123.0,0.2152
1124.0,0.213
1125.0,0.2108
1126.0,0.2086
1127.0,0.2065
1128.0,0.2043
1129.0,0.2021
1130.0,0.1999
1131.0,0.1975
1132.0,0.1951
1133.0,0.1927
1134.0,0.1902
1135.0,0.1878
1136.0,0.1854
1137.0,0.183
1138.0,0.1805
1139.0,0.1781
1140.0,0.1757
1141.0,0.1745
1142.0,0.1733
1143.0,0.1721
1144.0,0.1709
1145.0,0.1696
1146.0,0.1684
1147.0,0.1672
1148.0,0.166
1149.0,0.1648
1150.0,0.1636
1151.0,0.1631
1152.0,0.1626
1153.0,0.1621
1154.0,0.1616
1155.0,0.1612
1156.0,0.1607
1157.0,0.1602
1158.0,0.1597
1159.0,0.1592
1160.0,0.1587
1161.0,0.1584
1162.0,0.158
1163.0,0.1577
1164.0,0.1573
1165.0,0.1569
1166.0,0.1566
1167.0,0.1562
1168.0,0.1558
1169.0,0.1555
1170.0,0.1551
1171.0,0.155
1172.0,0.1549
1173.0,0.1548
1174.0,0.1546
1175.0,0.1545
1176.0,0.1544
1177.0,0.1543
1178.0,0.1541
1179.0,0.154
1180.0,0.1539
1181.0,0.1539
1182.0,0.1539
1183.0,0.1539
1184.0,0.1539
1185.0,0.1539
1186.0,0.1539
1187.0,0.1539
1188.0,0.1539
1189.0,0.1539
1190.0,0.1539
1191.0,0.1539
1192.0,0.1539
1193.0,0.1539
1194.0,0.1539
1195.0,0.1539
1196.0,0.1539
1197.0,0.1539
1198.0,0.1539
1199.0,0.1539
1200.0,0.1539
1201.0,0.1539
1202.0,0.1539
1203.0,0.1539
1204.0,0.1539
1205.0,0.1539
1206.0,0.1539
1207.0,0.1539
1208.0,0.1539
1209.0,0.1539
1210.0,0.1539
1211.0,0.1539
1212.0,0.1539
1213.0,0.1539
1214.0,0.1539
1215.0,0.1539
1216.0,0.1539
1217.0,0.1539
1218.0,0.1539
1219.0,0.1539
1220.0,0.1539
1221.0,0.1539
1222.0,0.1539
1223.0,0.1539
1224.0,0.1539
1225.0,0.1539
1226.0,0.1539
1227.0,0.1539
1228.0,0.1539
1229.0,0.1539
1230.0,0.1539
1231.0,0.1539
1232.0,0.1539
1233.0,0.1539
1234.0,0.1539
1235.0,0.1539
1236.0,0.1539
1237.0,0.1539
1238.0,0.1539
1239.0,0.1539
1240.0,0.1539
1241.0,0.1539
1242.0,0.1539
1243.0,0.1539
1244.0,0.1539
1245.0,0.1539
1246.0,0.1539
1247.0,0.1539
1248.0,0.1539
1249.0,0.1539
1250.0,0.1539
1251.0,0.1539
1252.0,0.1539
1253.0,0.1539
1254.0,0.1539
1255.0,0.1539
1256.0,0.1539
1257.0,0.1539
1258.0,0.1539
1259.0,0.1539
1260.0,0.1539
1261.0,0.1539
1262.0,0.1539
1263.0,0.1539
1264.0,0.1539
1265.0,0.1539
1266.0,0.1539
1267.0,0.1539
1268.0,0.1539
1269.0,0.1539
1270.0,0.1539
1271.0,0.1539
1272.0,0.1539
1273.0,0.1539
1274.0,0.1539
1275.0,0.1539
1276.0,0.1539
1277.0,0.1539
1278.0,0.1539
1279.0,0.1539
1280.0,0.1539
1281.0,0.1539
1282.0,0.1539
1283.0,0.1539
1284.0,0.1539
1285.0,0.1539
1286.0,0.1539
1287.0,0.1539
1288.0,0.1539
1289.0,0.1539
1290.0,0.1539
1291.0,0.1539
1292.0,0.1539
1293.0,0.1539
1294.0,0.1539
1295.0,0.1539
1296.0,0.1539
1297.0,0.1539
1298.0,0.1539
1299.0,0.1539
1300.0,0.1539
1301.0,0.1539
1302.0,0.1539
1303.0,0.1539
1304.0,0.1539
1305.0,0.1539
1306.0,0.1539
1307.0,0.1539
1308.0,0.1539
1309.0,0.1539
1310.0,0.1539
1311.0,0.1539
1312.0,0.1539
1313.0,0.1539
1314.0,0.1539
1315.0,0.1539
1316.0,0.1539
1317.0,0.1539
1318.0,0.1539
1319.0,0.1539
1320.0,0.1539
1321.0,0.1539
1322.0,0.1539
1323.0,0.1539
1324.0,0.1539
1325.0,0.1539
1326.0,0.1539
1327.0,0.1539
1328.0,0.1539
1329.0,0.1539
1330.0,0.1539
1331.0,0.1539
1332.0,0.1539
1333.0,0.1539
1334.0,0.1539
1335.0,0.1539
1336.0,0.1539
1337.0,0.1539
1338.0,0.1539
1339.0,0.1539
1340.0,0.1539
1341.0,0.1539
1342.0,0.1539
1343.0,0.1539
1344.0,0.1539
1345.0,0.1539
1346.0,0.1539
1347.0,0.1539
1348.0,0.1539
1349.0,0.1539
1350.0,0.1539
1351.0,0.1538
1352.0,0.1537
1353.0,0.1535
1354.0,0.1537
1355.0,0.1529
1356.0,0.1535
1357.0,0.1535
1358.0,0.1529
1359.0,0.1515
1360.0,0.1525
1361.0,0.1494
1362.0,0.1488
1363.0,0.1519
1364.0,0.152
1365.0,0.1483
1366.0,0.1523
1367.0,0.1527
1368.0,0.1482
1369.0,0.152
1370.0,0.1513
1371.0,0.1505
1372.0,0.1527
