interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03286
310.0,0.03268
310.5,0.03251
311.0,0.03234
311.5,0.03216
312.0,0.03199
312.5,0.03182
313.0,0.03164
313.5,0.03147
314.0,0.03129
314.5,0.03112
315.0,0.03095
315.5,0.03077
316.0,0.0306
316.5,0.03043
317.0,0.03025
317.5,0.03008
318.0,0.02991
318.5,0.02973
319.0,0.02956
319.5,0.02939
320.0,0.02921
320.5,0.0291
321.0,0.02898
321.5,0.02887
322.0,0.02875
322.5,0.02864
323.0,0.02852
323.5,0.0284
324.0,0.02829
324.5,0.02817
325.0,0.02806
325.5,0.02795
326.0,0.02783
326.5,0.02771
327.0,0.0276
327.5,0.02748
328.0,0.02737
328.5,0.02725
329.0,0.02714
329.5,0.02702
330.0,0.02691
330.5,0.02679
331.0,0.02668
331.5,0.02656
332.0,0.02645
332.5,0.02633
333.0,0.02622
333.5,0.0261
334.0,0.02599
334.5,0.02587
335.0,0.02576
335.5,0.02564
336.0,0.02553
336.5,0.02541
337.0,0.0253
337.5,0.02519
338.0,0.02507
338.5,0.02495
339.0,0.02484
339.5,0.02472
340.0,0.02461
340.5,0.02456
341.0,0.0245
341.5,0.02444
342.0,0.02439
342.5,0.02433
343.0,0.02428
343.5,0.02422
344.0,0.02417
344.5,0.02411
345.0,0.02405
345.5,0.024
346.0,0.02394
346.5,0.02389
347.0,0.02383
347.5,0.02378
348.0,0.02372
348.5,0.02367
349.0,0.02361
349.5,0.02356
350.0,0.0235
350.5,0.02345
351.0,0.02339
351.5,0.02334
352.0,0.02328
352.5,0.02323
353.0,0.02317
353.5,0.02312
354.0,0.02306
354.5,0.02301
355.0,0.02295
355.5,0.0229
356.0,0.02284
356.5,0.02279
357.0,0.02273
357.5,0.02268
358.0,0.02262
358.5,0.02257
359.0,0.02251
359.5,0.02246
360.0,0.0224
360.5,0.02241
361.0,0.02241
361.5,0.02242
362.0,0.02242
362.5,0.02243
363.0,0.02243
363.5,0.02244
364.0,0.02244
364.5,0.02245
365.0,0.02245
365.5,0.02246
366.0,0.02246
366.5,0.02247
367.0,0.02247
367.5,0.02248
368.0,0.02249
368.5,0.02249
369.0,0.0225
369.5,0.0225
370.0,0.02251
370.5,0.02251
371.0,0.02252
371.5,0.02252
372.0,0.02253
372.5,0.02253
373.0,0.02254
373.5,0.02255
374.0,0.02255
374.5,0.02256
375.0,0.02256
375.5,0.02257
376.0,0.02257
376.5,0.02258
377.0,0.02258
377.5,0.02259
378.0,0.0226
378.5,0.0226
379.0,0.02261
379.5,0.02261
380.0,0.02262
380.5,0.02274
381.0,0.02287
381.5,0.023
382.0,0.02312
382.5,0.02325
383.0,0.02338
383.5,0.0235
384.0,0.02363
384.5,0.02375
385.0,0.02388
385.5,0.02401
386.0,0.02413
386.5,0.02426
387.0,0.02439
387.5,0.02451
388.0,0.02464
388.5,0.02477
389.0,0.0249
389.5,0.02502
390.0,0.02515
390.5,0.02522
391.0,0.02529
391.5,0.02535
392.0,0.02542
392.5,0.02549
393.0,0.02556
393.5,0.02563
394.0,0.02569
394.5,0.02576
395.0,0.02583
395.5,0.0259
396.0,0.02596
396.5,0.02603
397.0,0.0261
397.5,0.02617
398.0,0.02624
398.5,0.02631
399.0,0.02638
399.5,0.02644
400.0,0.02651
401.0,0.0268
402.0,0.02706
403.0,0.02732
404.0,0.02758
405.0,0.02784
406.0,0.0281
407.0,0.02836
408.0,0.02862
409.0,0.02888
410.0,0.02915
411.0,0.02929
412.0,0.02943
413.0,0.02957
414.0,0.02971
415.0,0.02986
416.0,0.03
417.0,0.03014
418.0,0.03029
419.0,0.03043
420.0,0.03057
421.0,0.03072
422.0,0.03086
423.0,0.031
424.0,0.03115
425.0,0.03129
426.0,0.03144
427.0,0.03158
428.0,0.03172
429.0,0.03187
430.0,0.03202
431.0,0.03216
432.0,0.03231
433.0,0.03245
434.0,0.0326
435.0,0.03274
436.0,0.03289
437.0,0.03304
438.0,0.03319
439.0,0.03332
440.0,0.03347
441.0,0.0335
442.0,0.03353
443.0,0.03354
444.0,0.03356
445.0,0.03358
446.0,0.0336
447.0,0.03363
448.0,0.03364
449.0,0.03367
450.0,0.0337
451.0,0.03372
452.0,0.03374
453.0,0.03376
454.0,0.03379
455.0,0.03381
456.0,0.03383
457.0,0.03385
458.0,0.03387
459.0,0.0339
460.0,0.03392
461.0,0.03407
462.0,0.03422
463.0,0.03436
464.0,0.0345
465.0,0.03465
466.0,0.0348
467.0,0.03494
468.0,0.03509
469.0,0.03523
470.0,0.03538
471.0,0.03565
472.0,0.03592
473.0,0.03619
474.0,0.03645
475.0,0.03672
476.0,0.03698
477.0,0.03725
478.0,0.03754
479.0,0.03783
480.0,0.03812
481.0,0.03841
482.0,0.03869
483.0,0.03897
484.0,0.03924
485.0,0.03952
486.0,0.03979
487.0,0.04007
488.0,0.04034
489.0,0.04061
490.0,0.0409
491.0,0.04105
492.0,0.0412
493.0,0.04135
494.0,0.04149
495.0,0.04164
496.0,0.04179
497.0,0.04194
498.0,0.0421
499.0,0.04225
500.0,0.0424
501.0,0.04307
502.0,0.04373
503.0,0.04438
504.0,0.04501
505.0,0.04571
506.0,0.04637
507.0,0.04703
508.0,0.0477
509.0,0.04837
510.0,0.04904
511.0,0.04997
512.0,0.0509
513.0,0.05182
514.0,0.05276
515.0,0.05369
516.0,0.05461
517.0,0.05554
518.0,0.05647
519.0,0.0574
520.0,0.05833
521.0,0.05939
522.0,0.06045
523.0,0.06151
524.0,0.06257
525.0,0.06363
526.0,0.0647
527.0,0.06577
528.0,0.06684
529.0,0.06791
530.0,0.06898
531.0,0.06966
532.0,0.07034
533.0,0.07101
534.0,0.0717
535.0,0.07238
536.0,0.07306
537.0,0.07374
538.0,0.07442
539.0,0.0751
540.0,0.07577
541.0,0.0763
542.0,0.07685
543.0,0.07742
544.0,0.07796
545.0,0.07852
546.0,0.07905
547.0,0.07962
548.0,0.08018
549.0,0.08073
550.0,0.08129
551.0,0.08158
552.0,0.08187
553.0,0.08216
554.0,0.08245
555.0,0.08273
556.0,0.08302
557.0,0.08331
558.0,0.0836
559.0,0.08389
560.0,0.08418
561.0,0.08434
562.0,0.0845
563.0,0.08465
564.0,0.0848
565.0,0.08495
566.0,0.0851
567.0,0.08525
568.0,0.08537
569.0,0.08547
570.0,0.08563
571.0,0.08555
572.0,0.0854
573.0,0.08528
574.0,0.08516
575.0,0.08503
576.0,0.08492
577.0,0.0848
578.0,0.08471
579.0,0.08462
580.0,0.08455
581.0,0.08446
582.0,0.08437
583.0,0.08428
584.0,0.08418
585.0,0.08407
586.0,0.08395
587.0,0.08382
588.0,0.08364
589.0,0.08336
590.0,0.08326
591.0,0.08284
592.0,0.08229
593.0,0.08185
594.0,0.08132
595.0,0.08076
596.0,0.08037
597.0,0.07983
598.0,0.07937
599.0,0.07887
600.0,0.07839
601.0,0.07816
602.0,0.07791
603.0,0.07767
604.0,0.07742
605.0,0.07717
606.0,0.07692
607.0,0.07667
608.0,0.07642
609.0,0.07616
610.0,0.07591
611.0,0.07526
612.0,0.0746
613.0,0.07394
614.0,0.07329
615.0,0.07264
616.0,0.07198
617.0,0.07133
618.0,0.07067
619.0,0.07001
620.0,0.06935
621.0,0.06895
622.0,0.06856
623.0,0.06817
624.0,0.06778
625.0,0.06738
626.0,0.06698
627.0,0.06657
628.0,0.06591
629.0,0.0657
630.0,0.06529
631.0,0.06498
632.0,0.0646
633.0,0.06423
634.0,0.06386
635.0,0.06347
636.0,0.06309
637.0,0.0627
638.0,0.06232
639.0,0.06193
640.0,0.06154
641.0,0.06128
642.0,0.06103
643.0,0.06076
644.0,0.06051
645.0,0.06024
646.0,0.05996
647.0,0.05964
648.0,0.05939
649.0,0.05911
650.0,0.05892
651.0,0.05867
652.0,0.05835
653.0,0.05815
654.0,0.05788
655.0,0.05759
656.0,0.05735
657.0,0.05709
658.0,0.05685
659.0,0.05659
660.0,0.05633
661.0,0.05621
662.0,0.05608
663.0,0.05595
664.0,0.05583
665.0,0.05571
666.0,0.05558
667.0,0.05545
668.0,0.05533
669.0,0.0552
670.0,0.05507
671.0,0.05508
672.0,0.05508
673.0,0.05509
674.0,0.0551
675.0,0.0551
676.0,0.05511
677.0,0.05511
678.0,0.05512
679.0,0.05512
680.0,0.05513
681.0,0.05513
682.0,0.05514
683.0,0.05515
684.0,0.05515
685.0,0.05516
686.0,0.05516
687.0,0.05371
688.0,0.05442
689.0,0.05445
690.0,0.05464
691.0,0.0551
692.0,0.0555
693.0,0.05578
694.0,0.05609
695.0,0.05644
696.0,0.05672
697.0,0.05707
698.0,0.05734
699.0,0.05756
700.0,0.05783
701.0,0.05847
702.0,0.05918
703.0,0.05987
704.0,0.06058
705.0,0.06125
706.0,0.06194
707.0,0.06263
708.0,0.0633
709.0,0.064
710.0,0.06467
711.0,0.06953
712.0,0.0744
713.0,0.07924
714.0,0.08411
715.0,0.08893
716.0,0.09378
717.0,0.09821
718.0,0.103
719.0,0.1078
720.0,0.1125
721.0,0.1191
722.0,0.1255
723.0,0.1316
724.0,0.1375
725.0,0.1437
726.0,0.1499
727.0,0.1562
728.0,0.1622
729.0,0.1686
730.0,0.1747
731.0,0.1817
732.0,0.189
733.0,0.1962
734.0,0.2033
735.0,0.2103
736.0,0.2173
737.0,0.2243
738.0,0.2315
739.0,0.2385
740.0,0.2456
741.0,0.2534
742.0,0.2611
743.0,0.2688
744.0,0.2765
745.0,0.2843
746.0,0.292
747.0,0.2997
748.0,0.3074
749.0,0.3151
750.0,0.3228
751.0,0.3266
752.0,0.3304
753.0,0.3342
754.0,0.338
755.0,0.3418
756.0,0.3456
757.0,0.3494
758.0,0.3532
759.0,0.3568
760.0,0.3161
761.0,0.3158
762.0,0.3542
763.0,0.3338
764.0,0.3508
765.0,0.3652
766.0,0.3763
767.0,0.3843
768.0,0.3902
769.0,0.3944
770.0,0.3986
771.0,0.4011
772.0,0.4035
773.0,0.4059
774.0,0.4082
775.0,0.4105
776.0,0.4129
777.0,0.4152
778.0,0.4175
779.0,0.4198
780.0,0.4222
781.0,0.4235
782.0,0.4249
783.0,0.4263
784.0,0.4277
785.0,0.429
786.0,0.4304
787.0,0.4316
788.0,0.4329
789.0,0.4343
790.0,0.4355
791.0,0.4364
792.0,0.4371
793.0,0.4378
794.0,0.4387
795.0,0.4393
796.0,0.4397
797.0,0.4404
798.0,0.4414
799.0,0.4421
800.0,0.4427
801.0,0.4426
802.0,0.4427
803.0,0.4426
804.0,0.4427
805.0,0.4428
806.0,0.443
807.0,0.443
808.0,0.443
809.0,0.4429
810.0,0.4429
811.0,0.4424
812.0,0.4418
813.0,0.4414
814.0,0.4404
815.0,0.4402
816.0,0.4396
817.0,0.4393
818.0,0.4387
819.0,0.4388
820.0,0.4383
821.0,0.4383
822.0,0.4376
823.0,0.4352
824.0,0.436
825.0,0.4357
826.0,0.4348
827.0,0.4344
828.0,0.4329
829.0,0.4329
830.0,0.4322
831.0,0.4315
832.0,0.4308
833.0,0.4304
834.0,0.4296
835.0,0.4293
836.0,0.4283
837.0,0.428
838.0,0.4272
839.0,0.4267
840.0,0.426
841.0,0.426
842.0,0.4261
843.0,0.4262
844.0,0.4262
845.0,0.4263
846.0,0.4263
847.0,0.4264
848.0,0.4263
849.0,0.4264
850.0,0.4264
851.0,0.4269
852.0,0.4275
853.0,0.4281
854.0,0.4286
855.0,0.4292
856.0,0.4298
857.0,0.4304
858.0,0.4309
859.0,0.4315
860.0,0.432
861.0,0.4327
862.0,0.4334
863.0,0.4341
864.0,0.4348
865.0,0.4355
866.0,0.4362
867.0,0.4369
868.0,0.4376
869.0,0.4383
870.0,0.439
871.0,0.4396
872.0,0.4401
873.0,0.4407
874.0,0.4412
875.0,0.4418
876.0,0.4424
877.0,0.4429
878.0,0.4435
879.0,0.444
880.0,0.4446
881.0,0.4446
882.0,0.4446
883.0,0.4446
884.0,0.4446
885.0,0.4447
886.0,0.4446
887.0,0.4447
888.0,0.4447
889.0,0.4447
890.0,0.4447
891.0,0.4446
892.0,0.4444
893.0,0.4442
894.0,0.4439
895.0,0.4435
896.0,0.4433
897.0,0.4427
898.0,0.4428
899.0,0.442
900.0,0.4428
901.0,0.4411
902.0,0.4409
903.0,0.4399
904.0,0.4399
905.0,0.4391
906.0,0.4382
907.0,0.4366
908.0,0.436
909.0,0.4354
910.0,0.4341
911.0,0.4338
912.0,0.4329
913.0,0.4316
914.0,0.431
915.0,0.4301
916.0,0.4293
917.0,0.4289
918.0,0.4276
919.0,0.4275
920.0,0.427
921.0,0.4258
922.0,0.4243
923.0,0.4234
924.0,0.4217
925.0,0.4205
926.0,0.4193
927.0,0.4183
928.0,0.4158
929.0,0.414
930.0,0.4112
931.0,0.4092
932.0,0.4041
933.0,0.4001
934.0,0.3818
935.0,0.3986
936.0,0.3909
937.0,0.3897
938.0,0.39
939.0,0.3965
940.0,0.396
941.0,0.392
942.0,0.3906
943.0,0.3863
944.0,0.3864
945.0,0.384
946.0,0.3764
947.0,0.3793
948.0,0.377
949.0,0.3764
950.0,0.3644
951.0,0.3725
952.0,0.3678
953.0,0.3679
954.0,0.3673
955.0,0.3647
956.0,0.3649
957.0,0.3593
958.0,0.3617
959.0,0.3588
960.0,0.3571
961.0,0.3571
962.0,0.3563
963.0,0.3561
964.0,0.3551
965.0,0.3543
966.0,0.3536
967.0,0.3527
968.0,0.353
969.0,0.352
970.0,0.3512
971.0,0.3524
972.0,0.3533
973.0,0.3539
974.0,0.3549
975.0,0.3559
976.0,0.3566
977.0,0.3581
978.0,0.3588
979.0,0.3599
980.0,0.3608
981.0,0.3617
982.0,0.3621
983.0,0.3626
984.0,0.3634
985.0,0.3638
986.0,0.3646
987.0,0.3651
988.0,0.3657
989.0,0.3663
990.0,0.3668
991.0,0.3669
992.0,0.3669
993.0,0.3669
994.0,0.3669
995.0,0.3669
996.0,0.3669
997.0,0.367
998.0,0.367
999.0,0.367
1000.0,0.367
1001.0,0.3667
1002.0,0.3664
1003.0,0.3662
1004.0,0.3659
1005.0,0.3656
1006.0,0.3654
1007.0,0.3651
1008.0,0.3648
1009.0,0.3645
1010.0,0.3643
1011.0,0.3639
1012.0,0.3635
1013.0,0.3631
1014.0,0.3627
1015.0,0.3623
1016.0,0.3619
1017.0,0.3615
1018.0,0.3611
1019.0,0.3607
1020.0,0.3603
1021.0,0.3598
1022.0,0.3592
1023.0,0.3587
1024.0,0.3581
1025.0,0.3576
1026.0,0.357
1027.0,0.3565
1028.0,0.356
1029.0,0.3554
1030.0,0.3549
1031.0,0.3543
1032.0,0.3538
1033.0,0.3533
1034.0,0.3527
1035.0,0.3522
1036.0,0.3516
1037.0,0.3511
1038.0,0.3506
1039.0,0.35
1040.0,0.3495
1041.0,0.3488
1042.0,0.3481
1043.0,0.3475
1044.0,0.3468
1045.0,0.3461
1046.0,0.3454
1047.0,0.3447
1048.0,0.3441
1049.0,0.3434
1050.0,0.3427
1051.0,0.3419
1052.0,0.3411
1053.0,0.3402
1054.0,0.3394
1055.0,0.3386
1056.0,0.3378
1057.0,0.337
1058.0,0.3362
1059.0,0.3353
1060.0,0.3345
1061.0,0.3334
1062.0,0.3323
1063.0,0.3312
1064.0,0.3302
1065.0,0.3291
1066.0,0.328
1067.0,0.3269
1068.0,0.3258
1069.0,0.3247
1070.0,0.3236
1071.0,0.3227
1072.0,0.3217
1073.0,0.3208
1074.0,0.3199
1075.0,0.3189
1076.0,0.318
1077.0,0.317
1078.0,0.316
1079.0,0.3151
1080.0,0.3141
1081.0,0.313
1082.0,0.312
1083.0,0.3109
1084.0,0.3097
1085.0,0.3087
1086.0,0.3075
1087.0,0.3065
1088.0,0.3054
1089.0,0.3043
1090.0,0.3032
1091.0,0.3018
1092.0,0.3003
1093.0,0.2986
1094.0,0.2972
1095.0,0.2956
1096.0,0.2941
1097.0,0.2928
1098.0,0.291
1099.0,0.2895
1100.0,0.288
1101.0,0.2862
1102.0,0.2844
1103.0,0.2826
1104.0,0.2808
1105.0,0.2792
1106.0,0.2769
1107.0,0.2756
1108.0,0.2736
1109.0,0.2718
1110.0,0.2702
1111.0,0.2676
1112.0,0.266
1113.0,0.2631
1114.0,0.2611
1115.0,0.2588
1116.0,0.2557
1117.0,0.2476
1118.0,0.2518
1119.0,0.2467
1120.0,0.2438
1121.0,0.2426
1122.0,0.2319
1123.0,0.2366
1124.0,0.2342
1125.0,0.233
1126.0,0.2154
1127.0,0.2283
1128.0,0.2198
1129.0,0.2179
1130.0,0.2162
1131.0,0.2208
1132.0,0.2176
1133.0,0.2119
1134.0,0.1965
1135.0,0.1978
1136.0,0.2018
1137.0,0.2044
1138.0,0.2013
1139.0,0.2
1140.0,0.1968
1141.0,0.1946
1142.0,0.1937
1143.0,0.193
1144.0,0.1896
1145.0,0.1865
1146.0,0.1852
1147.0,0.1729
1148.0,0.186
1149.0,0.1842
1150.0,0.1824
1151.0,0.182
1152.0,0.182
1153.0,0.1819
1154.0,0.1789
1155.0,0.181
1156.0,0.1803
1157.0,0.1802
1158.0,0.1796
1159.0,0.1791
1160.0,0.1786
1161.0,0.1784
1162.0,0.1779
1163.0,0.1777
1164.0,0.1773
1165.0,0.1768
1166.0,0.1765
1167.0,0.1761
1168.0,0.1757
1169.0,0.1753
1170.0,0.1749
1171.0,0.1748
1172.0,0.1747
1173.0,0.1745
1174.0,0.1742
1175.0,0.1743
1176.0,0.1742
1177.0,0.174
1178.0,0.1738
1179.0,0.1738
1180.0,0.1736
1181.0,0.1736
1182.0,0.1734
1183.0,0.1736
1184.0,0.1736
1185.0,0.1735
1186.0,0.1736
1187.0,0.1736
1188.0,0.1734
1189.0,0.1736
1190.0,0.1736
1191.0,0.1736
1192.0,0.1737
1193.0,0.1736
1194.0,0.1737
1195.0,0.1736
1196.0,0.1736
1197.0,0.1737
1198.0,0.1737
1199.0,0.1736
1200.0,0.1737
1201.0,0.1736
1202.0,0.1737
1203.0,0.1736
1204.0,0.1736
1205.0,0.1737
1206.0,0.1737
1207.0,0.1736
1208.0,0.1737
1209.0,0.1737
1210.0,0.1737
1211.0,0.1737
1212.0,0.1736
1213.0,0.1737
1214.0,0.1736
1215.0,0.1736
1216.0,0.1737
1217.0,0.1737
1218.0,0.1737
1219.0,0.1737
1220.0,0.1737
1221.0,0.1737
1222.0,0.1737
1223.0,0.1737
1224.0,0.1737
1225.0,0.1737
1226.0,0.1737
1227.0,0.1737
1228.0,0.1737
1229.0,0.1737
1230.0,0.1737
1231.0,0.1737
1232.0,0.1737
1233.0,0.1737
1234.0,0.1738
1235.0,0.1738
1236.0,0.1738
1237.0,0.1738
1238.0,0.1738
1239.0,0.1738
1240.0,0.1738
1241.0,0.1738
1242.0,0.1738
1243.0,0.1738
1244.0,0.1738
1245.0,0.1738
1246.0,0.1738
1247.0,0.1738
1248.0,0.1738
1249.0,0.1738
1250.0,0.1738
1251.0,0.1738
1252.0,0.1738
1253.0,0.1738
1254.0,0.1738
1255.0,0.1738
1256.0,0.1738
1257.0,0.1738
1258.0,0.1738
1259.0,0.1737
1260.0,0.1737
1261.0,0.1737
1262.0,0.1737
1263.0,0.1737
1264.0,0.1736
1265.0,0.1737
1266.0,0.1736
1267.0,0.1737
1268.0,0.1736
1269.0,0.1724
1270.0,0.1736
1271.0,0.1737
1272.0,0.1737
1273.0,0.1737
1274.0,0.1737
1275.0,0.1737
1276.0,0.1737
1277.0,0.1738
1278.0,0.1738
1279.0,0.1738
1280.0,0.1738
1281.0,0.1738
1282.0,0.1738
1283.0,0.1738
1284.0,0.1738
1285.0,0.1738
1286.0,0.1738
1287.0,0.1738
1288.0,0.1738
1289.0,0.1738
1290.0,0.1738
1291.0,0.1738
1292.0,0.1738
1293.0,0.1738
1294.0,0.1738
1295.0,0.1738
1296.0,0.1738
1297.0,0.1737
1298.0,0.1738
1299.0,0.1738
1300.0,0.1737
1301.0,0.1738
1302.0,0.1738
1303.0,0.1738
1304.0,0.1737
1305.0,0.1738
1306.0,0.1738
1307.0,0.1737
1308.0,0.1738
1309.0,0.1738
1310.0,0.1737
1311.0,0.1738
1312.0,0.1738
1313.0,0.1737
1314.0,0.1737
1315.0,0.1737
1316.0,0.1737
1317.0,0.1737
1318.0,0.1738
1319.0,0.1736
1320.0,0.1737
1321.0,0.1737
1322.0,0.1737
1323.0,0.1735
1324.0,0.1737
1325.0,0.1737
1326.0,0.1737
1327.0,0.1737
1328.0,0.1736
1329.0,0.1733
1330.0,0.1735
1331.0,0.1729
1332.0,0.1731
1333.0,0.1732
1334.0,0.1735
1335.0,0.1735
1336.0,0.1733
1337.0,0.1733
1338.0,0.1733
1339.0,0.1733
1340.0,0.1734
1341.0,0.173
1342.0,0.1731
1343.0,0.1718
1344.0,0.1721
1345.0,0.1716
1346.0,0.1654
1347.0,0.163
1348.0,0.1503
1349.0,0.151
1350.0,0.1513
1351.0,0.1485
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
