interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03617
288.5,0.03617
289.0,0.03616
289.5,0.03616
290.0,0.03614
290.5,0.03613
291.0,0.03611
291.5,0.03607
292.0,0.03602
292.5,0.036
293.0,0.03596
293.5,0.03591
294.0,0.03587
294.5,0.03569
295.0,0.03564
295.5,0.03556
296.0,0.03552
296.5,0.03547
297.0,0.03544
297.5,0.0354
298.0,0.03538
298.5,0.03536
299.0,0.03535
299.5,0.03535
300.0,0.03536
300.5,0.0352
301.0,0.03507
301.5,0.03494
302.0,0.0348
302.5,0.03459
303.0,0.03438
303.5,0.03419
304.0,0.03401
304.5,0.03383
305.0,0.03366
305.5,0.03349
306.0,0.03332
306.5,0.03314
307.0,0.03298
307.5,0.03282
308.0,0.03264
308.5,0.03247
309.0,0.03235
309.5,0.03215
310.0,0.03197
310.5,0.03179
311.0,0.03161
311.5,0.03143
312.0,0.03124
312.5,0.03106
313.0,0.03088
313.5,0.03071
314.0,0.03053
314.5,0.03036
315.0,0.03018
315.5,0.03
316.0,0.02983
316.5,0.02965
317.0,0.02948
317.5,0.0293
318.0,0.02913
318.5,0.02896
319.0,0.02879
319.5,0.0286
320.0,0.02843
320.5,0.02832
321.0,0.02821
321.5,0.02809
322.0,0.02796
322.5,0.02784
323.0,0.02773
323.5,0.02763
324.0,0.02751
324.5,0.02739
325.0,0.02725
325.5,0.02714
326.0,0.02704
326.5,0.02692
327.0,0.0268
327.5,0.02668
328.0,0.02656
328.5,0.02645
329.0,0.02634
329.5,0.02622
330.0,0.0261
330.5,0.02598
331.0,0.02585
331.5,0.02574
332.0,0.02563
332.5,0.02551
333.0,0.02539
333.5,0.02527
334.0,0.02515
334.5,0.02504
335.0,0.02493
335.5,0.02483
336.0,0.02471
336.5,0.02457
337.0,0.02445
337.5,0.02433
338.0,0.02422
338.5,0.02412
339.0,0.024
339.5,0.02388
340.0,0.02375
340.5,0.02369
341.0,0.02364
341.5,0.02357
342.0,0.02351
342.5,0.02345
343.0,0.02339
343.5,0.02333
344.0,0.02326
344.5,0.02322
345.0,0.02315
345.5,0.02309
346.0,0.02302
346.5,0.02296
347.0,0.0229
347.5,0.02285
348.0,0.02278
348.5,0.02272
349.0,0.02266
349.5,0.0226
350.0,0.02254
350.5,0.02248
351.0,0.02242
351.5,0.02236
352.0,0.0223
352.5,0.02224
353.0,0.02218
353.5,0.02212
354.0,0.02206
354.5,0.022
355.0,0.02194
355.5,0.02188
356.0,0.02182
356.5,0.02176
357.0,0.0217
357.5,0.02164
358.0,0.02158
358.5,0.02152
359.0,0.02146
359.5,0.0214
360.0,0.02134
360.5,0.02134
361.0,0.02133
361.5,0.02133
362.0,0.02133
362.5,0.02132
363.0,0.02132
363.5,0.02132
364.0,0.02131
364.5,0.02131
365.0,0.02131
365.5,0.02131
366.0,0.0213
366.5,0.0213
367.0,0.0213
367.5,0.02129
368.0,0.02129
368.5,0.02129
369.0,0.02128
369.5,0.02128
370.0,0.02128
370.5,0.02127
371.0,0.02127
371.5,0.02127
372.0,0.02127
372.5,0.02126
373.0,0.02126
373.5,0.02126
374.0,0.02125
374.5,0.02125
375.0,0.02125
375.5,0.02124
376.0,0.02124
376.5,0.02124
377.0,0.02124
377.5,0.02123
378.0,0.02123
378.5,0.02123
379.0,0.02123
379.5,0.02122
380.0,0.02122
380.5,0.02133
381.0,0.02144
381.5,0.02155
382.0,0.02166
382.5,0.02176
383.0,0.02187
383.5,0.02198
384.0,0.02209
384.5,0.0222
385.0,0.02231
385.5,0.02242
386.0,0.02253
386.5,0.02263
387.0,0.02274
387.5,0.02285
388.0,0.02296
388.5,0.02307
389.0,0.02318
389.5,0.02329
390.0,0.0234
390.5,0.02345
391.0,0.0235
391.5,0.02355
392.0,0.02361
392.5,0.02366
393.0,0.02371
393.5,0.02377
394.0,0.02382
394.5,0.02387
395.0,0.02392
395.5,0.02398
396.0,0.02403
396.5,0.02408
397.0,0.02414
397.5,0.02419
398.0,0.02424
398.5,0.0243
399.0,0.02435
399.5,0.0244
400.0,0.02445
401.0,0.02466
402.0,0.02487
403.0,0.02509
404.0,0.02531
405.0,0.02552
406.0,0.02574
407.0,0.02596
408.0,0.02617
409.0,0.02639
410.0,0.02661
411.0,0.02671
412.0,0.02682
413.0,0.02692
414.0,0.02703
415.0,0.02714
416.0,0.02724
417.0,0.02735
418.0,0.02745
419.0,0.02756
420.0,0.02767
421.0,0.02777
422.0,0.02788
423.0,0.02798
424.0,0.02809
425.0,0.02819
426.0,0.0283
427.0,0.02841
428.0,0.02851
429.0,0.02862
430.0,0.02872
431.0,0.02883
432.0,0.02894
433.0,0.02904
434.0,0.02915
435.0,0.02925
436.0,0.02936
437.0,0.02947
438.0,0.02957
439.0,0.02968
440.0,0.02978
441.0,0.02978
442.0,0.02978
443.0,0.02977
444.0,0.02977
445.0,0.02976
446.0,0.02976
447.0,0.02976
448.0,0.02975
449.0,0.02975
450.0,0.02974
451.0,0.02974
452.0,0.02974
453.0,0.02973
454.0,0.02973
455.0,0.02972
456.0,0.02972
457.0,0.02972
458.0,0.02971
459.0,0.02971
460.0,0.02971
461.0,0.02981
462.0,0.02992
463.0,0.03003
464.0,0.03013
465.0,0.03024
466.0,0.03035
467.0,0.03045
468.0,0.03056
469.0,0.03066
470.0,0.03077
471.0,0.03099
472.0,0.0312
473.0,0.03142
474.0,0.03164
475.0,0.03185
476.0,0.03207
477.0,0.03229
478.0,0.0325
479.0,0.03272
480.0,0.03293
481.0,0.03315
482.0,0.03337
483.0,0.03358
484.0,0.0338
485.0,0.03402
486.0,0.03423
487.0,0.03445
488.0,0.03467
489.0,0.03488
490.0,0.0351
491.0,0.03521
492.0,0.03531
493.0,0.03542
494.0,0.03553
495.0,0.03563
496.0,0.03574
497.0,0.03584
498.0,0.03595
499.0,0.03606
500.0,0.03616
501.0,0.03671
502.0,0.03725
503.0,0.0378
504.0,0.03834
505.0,0.03889
506.0,0.03943
507.0,0.03998
508.0,0.04052
509.0,0.04107
510.0,0.04161
511.0,0.04238
512.0,0.04314
513.0,0.0439
514.0,0.04467
515.0,0.04543
516.0,0.04619
517.0,0.04696
518.0,0.04772
519.0,0.04848
520.0,0.04925
521.0,0.05012
522.0,0.05099
523.0,0.05186
524.0,0.05273
525.0,0.05361
526.0,0.05448
527.0,0.05535
528.0,0.05622
529.0,0.05709
530.0,0.05796
531.0,0.05851
532.0,0.05905
533.0,0.05959
534.0,0.06014
535.0,0.06068
536.0,0.06122
537.0,0.06177
538.0,0.06231
539.0,0.06285
540.0,0.0634
541.0,0.06383
542.0,0.06426
543.0,0.0647
544.0,0.06513
545.0,0.06557
546.0,0.066
547.0,0.06643
548.0,0.06687
549.0,0.0673
550.0,0.06773
551.0,0.06795
552.0,0.06816
553.0,0.06838
554.0,0.06859
555.0,0.06881
556.0,0.06903
557.0,0.06924
558.0,0.06946
559.0,0.06967
560.0,0.06988
561.0,0.06999
562.0,0.0701
563.0,0.0702
564.0,0.07031
565.0,0.07041
566.0,0.07052
567.0,0.07063
568.0,0.07073
569.0,0.07084
570.0,0.07094
571.0,0.07083
572.0,0.07072
573.0,0.07061
574.0,0.0705
575.0,0.07038
576.0,0.07027
577.0,0.07016
578.0,0.07005
579.0,0.06994
580.0,0.06983
581.0,0.06971
582.0,0.0696
583.0,0.06949
584.0,0.06938
585.0,0.06927
586.0,0.06916
587.0,0.06904
588.0,0.06893
589.0,0.06882
590.0,0.06871
591.0,0.06827
592.0,0.06783
593.0,0.06739
594.0,0.06696
595.0,0.06652
596.0,0.06608
597.0,0.06564
598.0,0.0652
599.0,0.06476
600.0,0.06432
601.0,0.0641
602.0,0.06388
603.0,0.06366
604.0,0.06344
605.0,0.06322
606.0,0.063
607.0,0.06278
608.0,0.06256
609.0,0.06234
610.0,0.06213
611.0,0.06158
612.0,0.06103
613.0,0.06049
614.0,0.05994
615.0,0.05939
616.0,0.05885
617.0,0.0583
618.0,0.05775
619.0,0.05721
620.0,0.05666
621.0,0.05633
622.0,0.056
623.0,0.05568
624.0,0.05535
625.0,0.05502
626.0,0.05469
627.0,0.05436
628.0,0.05404
629.0,0.05371
630.0,0.05338
631.0,0.05305
632.0,0.05272
633.0,0.05239
634.0,0.05207
635.0,0.05174
636.0,0.05141
637.0,0.05108
638.0,0.05076
639.0,0.05043
640.0,0.0501
641.0,0.04988
642.0,0.04966
643.0,0.04944
644.0,0.04922
645.0,0.04901
646.0,0.04879
647.0,0.04857
648.0,0.04835
649.0,0.04813
650.0,0.04791
651.0,0.04769
652.0,0.04747
653.0,0.04726
654.0,0.04704
655.0,0.04682
656.0,0.0466
657.0,0.04638
658.0,0.04616
659.0,0.04594
660.0,0.04573
661.0,0.04562
662.0,0.04551
663.0,0.0454
664.0,0.04529
665.0,0.04518
666.0,0.04507
667.0,0.04496
668.0,0.04485
669.0,0.04474
670.0,0.04463
671.0,0.04463
672.0,0.04463
673.0,0.04463
674.0,0.04463
675.0,0.04463
676.0,0.04462
677.0,0.04462
678.0,0.04462
679.0,0.04462
680.0,0.04462
681.0,0.04462
682.0,0.04462
683.0,0.04462
684.0,0.04462
685.0,0.04462
686.0,0.04462
687.0,0.04462
688.0,0.04462
689.0,0.04462
690.0,0.04462
691.0,0.04483
692.0,0.04505
693.0,0.04527
694.0,0.04548
695.0,0.0457
696.0,0.04592
697.0,0.04613
698.0,0.04635
699.0,0.04657
700.0,0.04679
701.0,0.04733
702.0,0.04787
703.0,0.04842
704.0,0.04896
705.0,0.0495
706.0,0.05005
707.0,0.05059
708.0,0.05113
709.0,0.05168
710.0,0.05222
711.0,0.05614
712.0,0.06005
713.0,0.06397
714.0,0.06788
715.0,0.0718
716.0,0.07572
717.0,0.07963
718.0,0.08355
719.0,0.08746
720.0,0.09138
721.0,0.09638
722.0,0.1014
723.0,0.1064
724.0,0.1114
725.0,0.1164
726.0,0.1214
727.0,0.1264
728.0,0.1314
729.0,0.1364
730.0,0.1414
731.0,0.1471
732.0,0.1527
733.0,0.1584
734.0,0.164
735.0,0.1697
736.0,0.1754
737.0,0.181
738.0,0.1867
739.0,0.1923
740.0,0.198
741.0,0.2042
742.0,0.2104
743.0,0.2166
744.0,0.2228
745.0,0.229
746.0,0.2352
747.0,0.2414
748.0,0.2476
749.0,0.2538
750.0,0.26
751.0,0.263
752.0,0.2661
753.0,0.2691
754.0,0.2722
755.0,0.2752
756.0,0.2783
757.0,0.2813
758.0,0.2844
759.0,0.2874
760.0,0.2904
761.0,0.2934
762.0,0.2965
763.0,0.2995
764.0,0.3026
765.0,0.3056
766.0,0.3087
767.0,0.3117
768.0,0.3148
769.0,0.3178
770.0,0.3209
771.0,0.3227
772.0,0.3246
773.0,0.3264
774.0,0.3283
775.0,0.3301
776.0,0.332
777.0,0.3338
778.0,0.3357
779.0,0.3375
780.0,0.3393
781.0,0.3404
782.0,0.3415
783.0,0.3426
784.0,0.3437
785.0,0.3448
786.0,0.3459
787.0,0.3469
788.0,0.348
789.0,0.3491
790.0,0.3502
791.0,0.3507
792.0,0.3513
793.0,0.3518
794.0,0.3524
795.0,0.3529
796.0,0.3534
797.0,0.354
798.0,0.3545
799.0,0.3551
800.0,0.3556
801.0,0.3556
802.0,0.3556
803.0,0.3556
804.0,0.3556
805.0,0.3556
806.0,0.3556
807.0,0.3556
808.0,0.3556
809.0,0.3556
810.0,0.3556
811.0,0.3552
812.0,0.3549
813.0,0.3546
814.0,0.3542
815.0,0.3539
816.0,0.3536
817.0,0.3532
818.0,0.3529
819.0,0.3526
820.0,0.3522
821.0,0.3517
822.0,0.3512
823.0,0.3506
824.0,0.3501
825.0,0.3495
826.0,0.349
827.0,0.3484
828.0,0.3479
829.0,0.3473
830.0,0.3468
831.0,0.3462
832.0,0.3457
833.0,0.3452
834.0,0.3446
835.0,0.3441
836.0,0.3435
837.0,0.343
838.0,0.3424
839.0,0.3419
840.0,0.3413
841.0,0.3413
842.0,0.3413
843.0,0.3413
844.0,0.3413
845.0,0.3413
846.0,0.3413
847.0,0.3413
848.0,0.3413
849.0,0.3413
850.0,0.3413
851.0,0.3417
852.0,0.3422
853.0,0.3426
854.0,0.343
855.0,0.3435
856.0,0.3439
857.0,0.3443
858.0,0.3448
859.0,0.3452
860.0,0.3456
861.0,0.3462
862.0,0.3467
863.0,0.3473
864.0,0.3478
865.0,0.3483
866.0,0.3489
867.0,0.3494
868.0,0.35
869.0,0.3505
870.0,0.351
871.0,0.3515
872.0,0.3519
873.0,0.3523
874.0,0.3528
875.0,0.3532
876.0,0.3536
877.0,0.3541
878.0,0.3545
879.0,0.3549
880.0,0.3554
881.0,0.3554
882.0,0.3554
883.0,0.3554
884.0,0.3554
885.0,0.3554
886.0,0.3554
887.0,0.3554
888.0,0.3554
889.0,0.3554
890.0,0.3553
891.0,0.3552
892.0,0.3551
893.0,0.355
894.0,0.3549
895.0,0.3548
896.0,0.3547
897.0,0.3546
898.0,0.3544
899.0,0.3543
900.0,0.3542
901.0,0.3536
902.0,0.3529
903.0,0.3523
904.0,0.3516
905.0,0.351
906.0,0.3503
907.0,0.3496
908.0,0.349
909.0,0.3483
910.0,0.3477
911.0,0.347
912.0,0.3464
913.0,0.3457
914.0,0.3451
915.0,0.3444
916.0,0.3438
917.0,0.3431
918.0,0.3425
919.0,0.3418
920.0,0.3412
921.0,0.3402
922.0,0.3392
923.0,0.3382
924.0,0.3372
925.0,0.3363
926.0,0.3353
927.0,0.3343
928.0,0.3333
929.0,0.3323
930.0,0.3313
931.0,0.33
932.0,0.3287
933.0,0.3274
934.0,0.3261
935.0,0.3248
936.0,0.3235
937.0,0.3222
938.0,0.3209
939.0,0.3196
940.0,0.3183
941.0,0.3165
942.0,0.3148
943.0,0.3131
944.0,0.3113
945.0,0.3096
946.0,0.3078
947.0,0.3061
948.0,0.3044
949.0,0.3026
950.0,0.3009
951.0,0.2995
952.0,0.2981
953.0,0.2966
954.0,0.2952
955.0,0.2938
956.0,0.2924
957.0,0.291
958.0,0.2896
959.0,0.2882
960.0,0.2868
961.0,0.2861
962.0,0.2855
963.0,0.2848
964.0,0.2841
965.0,0.2835
966.0,0.2828
967.0,0.2822
968.0,0.2815
969.0,0.2809
970.0,0.2802
971.0,0.281
972.0,0.2818
973.0,0.2825
974.0,0.2833
975.0,0.284
976.0,0.2848
977.0,0.2856
978.0,0.2863
979.0,0.2871
980.0,0.2878
981.0,0.2883
982.0,0.2887
983.0,0.2891
984.0,0.2896
985.0,0.29
986.0,0.2904
987.0,0.2909
988.0,0.2913
989.0,0.2917
990.0,0.2922
991.0,0.2922
992.0,0.2922
993.0,0.2922
994.0,0.2922
995.0,0.2922
996.0,0.2922
997.0,0.2922
998.0,0.2922
999.0,0.2922
1000.0,0.2922
1001.0,0.2919
1002.0,0.2917
1003.0,0.2915
1004.0,0.2913
1005.0,0.2911
1006.0,0.2909
1007.0,0.2906
1008.0,0.2904
1009.0,0.2902
1010.0,0.29
1011.0,0.2897
1012.0,0.2893
1013.0,0.289
1014.0,0.2887
1015.0,0.2883
1016.0,0.288
1017.0,0.2877
1018.0,0.2874
1019.0,0.287
1020.0,0.2867
1021.0,0.2863
1022.0,0.2858
1023.0,0.2854
1024.0,0.285
1025.0,0.2845
1026.0,0.2841
1027.0,0.2837
1028.0,0.2832
1029.0,0.2828
1030.0,0.2824
1031.0,0.2819
1032.0,0.2815
1033.0,0.2811
1034.0,0.2806
1035.0,0.2802
1036.0,0.2798
1037.0,0.2793
1038.0,0.2789
1039.0,0.2784
1040.0,0.278
1041.0,0.2775
1042.0,0.2769
1043.0,0.2764
1044.0,0.2758
1045.0,0.2753
1046.0,0.2747
1047.0,0.2742
1048.0,0.2737
1049.0,0.2731
1050.0,0.2726
1051.0,0.2719
1052.0,0.2713
1053.0,0.2706
1054.0,0.27
1055.0,0.2693
1056.0,0.2687
1057.0,0.268
1058.0,0.2674
1059.0,0.2667
1060.0,0.266
1061.0,0.2652
1062.0,0.2643
1063.0,0.2634
1064.0,0.2626
1065.0,0.2617
1066.0,0.2608
1067.0,0.26
1068.0,0.2591
1069.0,0.2582
1070.0,0.2574
1071.0,0.2566
1072.0,0.2558
1073.0,0.2551
1074.0,0.2543
1075.0,0.2536
1076.0,0.2528
1077.0,0.252
1078.0,0.2513
1079.0,0.2505
1080.0,0.2497
1081.0,0.2489
1082.0,0.248
1083.0,0.2471
1084.0,0.2463
1085.0,0.2454
1086.0,0.2445
1087.0,0.2437
1088.0,0.2428
1089.0,0.2419
1090.0,0.2411
1091.0,0.2399
1092.0,0.2387
1093.0,0.2375
1094.0,0.2363
1095.0,0.2351
1096.0,0.2339
1097.0,0.2327
1098.0,0.2315
1099.0,0.2303
1100.0,0.2291
1101.0,0.2277
1102.0,0.2263
1103.0,0.2249
1104.0,0.2235
1105.0,0.222
1106.0,0.2206
1107.0,0.2192
1108.0,0.2178
1109.0,0.2164
1110.0,0.215
1111.0,0.2134
1112.0,0.2117
1113.0,0.2101
1114.0,0.2085
1115.0,0.2068
1116.0,0.2052
1117.0,0.2036
1118.0,0.2019
1119.0,0.2003
1120.0,0.1987
1121.0,0.1967
1122.0,0.1948
1123.0,0.1928
1124.0,0.1909
1125.0,0.1889
1126.0,0.187
1127.0,0.185
1128.0,0.183
1129.0,0.1811
1130.0,0.1791
1131.0,0.177
1132.0,0.1748
1133.0,0.1726
1134.0,0.1705
1135.0,0.1683
1136.0,0.1661
1137.0,0.1639
1138.0,0.1618
1139.0,0.1596
1140.0,0.1574
1141.0,0.1563
1142.0,0.1553
1143.0,0.1542
1144.0,0.1531
1145.0,0.152
1146.0,0.1509
1147.0,0.1498
1148.0,0.1487
1149.0,0.1477
1150.0,0.1466
1151.0,0.1461
1152.0,0.1457
1153.0,0.1453
1154.0,0.1448
1155.0,0.1444
1156.0,0.144
1157.0,0.1435
1158.0,0.1431
1159.0,0.1427
1160.0,0.1422
1161.0,0.1419
1162.0,0.1416
1163.0,0.1412
1164.0,0.1409
1165.0,0.1406
1166.0,0.1403
1167.0,0.1399
1168.0,0.1396
1169.0,0.1393
1170.0,0.139
1171.0,0.1389
1172.0,0.1387
1173.0,0.1386
1174.0,0.1385
1175.0,0.1384
1176.0,0.1383
1177.0,0.1382
1178.0,0.1381
1179.0,0.138
1180.0,0.1379
1181.0,0.1379
1182.0,0.1379
1183.0,0.1379
1184.0,0.1379
1185.0,0.1379
1186.0,0.1379
1187.0,0.1379
1188.0,0.1379
1189.0,0.1379
1190.0,0.1379
1191.0,0.1379
1192.0,0.1379
1193.0,0.1379
1194.0,0.1379
1195.0,0.1379
1196.0,0.1379
1197.0,0.1379
1198.0,0.1379
1199.0,0.1379
1200.0,0.1379
1201.0,0.1379
1202.0,0.1379
1203.0,0.1379
1204.0,0.1379
1205.0,0.1379
1206.0,0.1379
1207.0,0.1379
1208.0,0.1379
1209.0,0.1379
1210.0,0.1379
1211.0,0.1379
1212.0,0.1379
1213.0,0.1379
1214.0,0.1379
1215.0,0.1379
1216.0,0.1379
1217.0,0.1379
1218.0,0.1379
1219.0,0.1379
1220.0,0.1379
1221.0,0.1379
1222.0,0.1379
1223.0,0.1379
1224.0,0.1379
1225.0,0.1379
1226.0,0.1379
1227.0,0.1379
1228.0,0.1379
1229.0,0.1379
1230.0,0.1379
1231.0,0.1379
1232.0,0.1379
1233.0,0.1379
1234.0,0.1379
1235.0,0.1379
1236.0,0.1379
1237.0,0.1379
1238.0,0.1379
1239.0,0.1379
1240.0,0.1379
1241.0,0.1379
1242.0,0.1379
1243.0,0.1379
1244.0,0.1379
1245.0,0.1379
1246.0,0.1379
1247.0,0.1379
1248.0,0.1379
1249.0,0.1379
1250.0,0.1379
1251.0,0.1379
1252.0,0.1379
1253.0,0.1379
1254.0,0.1379
1255.0,0.1379
1256.0,0.1379
1257.0,0.1379
1258.0,0.1379
1259.0,0.1379
1260.0,0.1379
1261.0,0.1379
1262.0,0.1379
1263.0,0.1379
1264.0,0.1379
1265.0,0.1379
1266.0,0.1379
1267.0,0.1379
1268.0,0.1379
1269.0,0.1379
1270.0,0.1379
1271.0,0.1379
1272.0,0.1379
1273.0,0.1379
1274.0,0.1379
1275.0,0.1379
1276.0,0.1379
1277.0,0.1379
1278.0,0.1379
1279.0,0.1379
1280.0,0.1379
1281.0,0.1379
1282.0,0.1379
1283.0,0.1379
1284.0,0.1379
1285.0,0.1379
1286.0,0.1379
1287.0,0.1379
1288.0,0.1379
1289.0,0.1379
1290.0,0.1379
1291.0,0.1379
1292.0,0.1379
1293.0,0.1379
1294.0,0.1379
1295.0,0.1379
1296.0,0.1379
1297.0,0.1379
1298.0,0.1379
1299.0,0.1379
1300.0,0.1379
1301.0,0.1379
1302.0,0.1379
1303.0,0.1379
1304.0,0.1379
1305.0,0.1379
1306.0,0.1379
1307.0,0.1379
1308.0,0.1379
1309.0,0.1379
1310.0,0.1379
1311.0,0.1379
1312.0,0.1379
1313.0,0.1379
1314.0,0.1379
1315.0,0.1379
1316.0,0.1379
1317.0,0.1379
1318.0,0.1379
1319.0,0.1379
1320.0,0.1379
1321.0,0.1379
1322.0,0.1379
1323.0,0.1379
1324.0,0.1379
1325.0,0.1379
1326.0,0.1379
1327.0,0.1379
1328.0,0.1379
1329.0,0.1379
1330.0,0.1379
1331.0,0.1379
1332.0,0.1379
1333.0,0.1379
1334.0,0.1379
1335.0,0.1379
1336.0,0.1379
1337.0,0.1379
1338.0,0.1379
1339.0,0.1379
1340.0,0.1379
1341.0,0.1379
1342.0,0.1379
1343.0,0.1379
1344.0,0.1379
1345.0,0.1379
1346.0,0.1379
1347.0,0.1379
1348.0,0.1379
1349.0,0.1379
1350.0,0.1379
1351.0,0.1379
1352.0,0.1379
1353.0,0.1379
1354.0,0.1379
1355.0,0.1379
1356.0,0.1379
1357.0,0.1379
1358.0,0.1379
1359.0,0.1379
1360.0,0.1379
1361.0,0.1379
1362.0,0.1379
1363.0,0.1379
1364.0,0.1379
1365.0,0.1379
1366.0,0.1379
1367.0,0.1379
1368.0,0.1379
1369.0,0.1379
1370.0,0.1379
1371.0,0.1379
