interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03619
293.0,0.03619
293.5,0.03619
294.0,0.0362
294.5,0.03621
295.0,0.03622
295.5,0.03623
296.0,0.03623
296.5,0.03624
297.0,0.03624
297.5,0.03625
298.0,0.03625
298.5,0.03626
299.0,0.03626
299.5,0.03626
300.0,0.03626
300.5,0.03608
301.0,0.03591
301.5,0.03572
302.0,0.03555
302.5,0.03537
303.0,0.0352
303.5,0.03503
304.0,0.03486
304.5,0.03468
305.0,0.03451
305.5,0.03433
306.0,0.03416
306.5,0.03398
307.0,0.0338
307.5,0.03363
308.0,0.03345
308.5,0.03328
309.0,0.0331
309.5,0.03292
310.0,0.03275
310.5,0.03258
311.0,0.0324
311.5,0.03223
312.0,0.03205
312.5,0.03188
313.0,0.0317
313.5,0.03153
314.0,0.03136
314.5,0.03118
315.0,0.03101
315.5,0.03083
316.0,0.03066
316.5,0.03048
317.0,0.03031
317.5,0.03013
318.0,0.02996
318.5,0.02978
319.0,0.0296
319.5,0.02943
320.0,0.02926
320.5,0.02914
321.0,0.02902
321.5,0.0289
322.0,0.02879
322.5,0.02867
323.0,0.02856
323.5,0.02844
324.0,0.02832
324.5,0.0282
325.0,0.02809
325.5,0.02797
326.0,0.02785
326.5,0.02774
327.0,0.02762
327.5,0.0275
328.0,0.02739
328.5,0.02727
329.0,0.02715
329.5,0.02704
330.0,0.02692
330.5,0.02681
331.0,0.02669
331.5,0.02657
332.0,0.02646
332.5,0.02634
333.0,0.02622
333.5,0.02611
334.0,0.02599
334.5,0.02587
335.0,0.02576
335.5,0.02564
336.0,0.02552
336.5,0.02541
337.0,0.02529
337.5,0.02517
338.0,0.02506
338.5,0.02494
339.0,0.02482
339.5,0.0247
340.0,0.02459
340.5,0.02453
341.0,0.02447
341.5,0.02442
342.0,0.02436
342.5,0.0243
343.0,0.02424
343.5,0.02418
344.0,0.02413
344.5,0.02407
345.0,0.02401
345.5,0.02395
346.0,0.02389
346.5,0.02384
347.0,0.02378
347.5,0.02372
348.0,0.02366
348.5,0.0236
349.0,0.02354
349.5,0.02349
350.0,0.02343
350.5,0.02337
351.0,0.02331
351.5,0.02325
352.0,0.0232
352.5,0.02314
353.0,0.02308
353.5,0.02302
354.0,0.02296
354.5,0.02291
355.0,0.02285
355.5,0.02279
356.0,0.02273
356.5,0.02267
357.0,0.02261
357.5,0.02256
358.0,0.0225
358.5,0.02244
359.0,0.02238
359.5,0.02232
360.0,0.02227
360.5,0.02227
361.0,0.02227
361.5,0.02227
362.0,0.02227
362.5,0.02227
363.0,0.02227
363.5,0.02227
364.0,0.02227
364.5,0.02227
365.0,0.02227
365.5,0.02227
366.0,0.02227
366.5,0.02227
367.0,0.02227
367.5,0.02227
368.0,0.02227
368.5,0.02227
369.0,0.02227
369.5,0.02227
370.0,0.02227
370.5,0.02227
371.0,0.02227
371.5,0.02227
372.0,0.02227
372.5,0.02227
373.0,0.02228
373.5,0.02228
374.0,0.02228
374.5,0.02228
375.0,0.02228
375.5,0.02228
376.0,0.02228
376.5,0.02228
377.0,0.02228
377.5,0.02228
378.0,0.02228
378.5,0.02228
379.0,0.02228
379.5,0.02228
380.0,0.02228
380.5,0.0224
381.0,0.02252
381.5,0.02263
382.0,0.02275
382.5,0.02287
383.0,0.02299
383.5,0.0231
384.0,0.02322
384.5,0.02334
385.0,0.02346
385.5,0.02357
386.0,0.02369
386.5,0.02381
387.0,0.02393
387.5,0.02404
388.0,0.02416
388.5,0.02428
389.0,0.0244
389.5,0.02451
390.0,0.02463
390.5,0.02469
391.0,0.02475
391.5,0.02481
392.0,0.02487
392.5,0.02493
393.0,0.02499
393.5,0.02505
394.0,0.0251
394.5,0.02516
395.0,0.02522
395.5,0.02528
396.0,0.02534
396.5,0.0254
397.0,0.02546
397.5,0.02552
398.0,0.02558
398.5,0.02564
399.0,0.02569
399.5,0.02575
400.0,0.02581
401.0,0.02605
402.0,0.02628
403.0,0.02652
404.0,0.02676
405.0,0.02699
406.0,0.02723
407.0,0.02746
408.0,0.0277
409.0,0.02793
410.0,0.02817
411.0,0.02829
412.0,0.0284
413.0,0.02852
414.0,0.02864
415.0,0.02876
416.0,0.02888
417.0,0.02899
418.0,0.02911
419.0,0.02923
420.0,0.02935
421.0,0.02946
422.0,0.02958
423.0,0.0297
424.0,0.02982
425.0,0.02994
426.0,0.03005
427.0,0.03017
428.0,0.03029
429.0,0.03041
430.0,0.03053
431.0,0.03064
432.0,0.03076
433.0,0.03088
434.0,0.031
435.0,0.03112
436.0,0.03123
437.0,0.03135
438.0,0.03147
439.0,0.03159
440.0,0.03171
441.0,0.03171
442.0,0.03171
443.0,0.03171
444.0,0.03171
445.0,0.03171
446.0,0.03171
447.0,0.03171
448.0,0.03171
449.0,0.03171
450.0,0.03171
451.0,0.03171
452.0,0.03171
453.0,0.03171
454.0,0.03171
455.0,0.03171
456.0,0.03171
457.0,0.03171
458.0,0.03172
459.0,0.03172
460.0,0.03172
461.0,0.03183
462.0,0.03195
463.0,0.03207
464.0,0.03219
465.0,0.03231
466.0,0.03242
467.0,0.03254
468.0,0.03266
469.0,0.03278
470.0,0.03289
471.0,0.03313
472.0,0.03337
473.0,0.0336
474.0,0.03384
475.0,0.03407
476.0,0.03431
477.0,0.03454
478.0,0.03478
479.0,0.03501
480.0,0.03525
481.0,0.03548
482.0,0.03572
483.0,0.03595
484.0,0.03619
485.0,0.03643
486.0,0.03666
487.0,0.0369
488.0,0.03713
489.0,0.03737
490.0,0.0376
491.0,0.03772
492.0,0.03784
493.0,0.03796
494.0,0.03807
495.0,0.03819
496.0,0.03831
497.0,0.03843
498.0,0.03855
499.0,0.03866
500.0,0.03878
501.0,0.03937
502.0,0.03996
503.0,0.04055
504.0,0.04113
505.0,0.04172
506.0,0.04231
507.0,0.0429
508.0,0.04349
509.0,0.04407
510.0,0.04466
511.0,0.04548
512.0,0.04631
513.0,0.04713
514.0,0.04795
515.0,0.04878
516.0,0.0496
517.0,0.05042
518.0,0.05125
519.0,0.05207
520.0,0.05289
521.0,0.05383
522.0,0.05477
523.0,0.05571
524.0,0.05666
525.0,0.0576
526.0,0.05854
527.0,0.05948
528.0,0.06042
529.0,0.06136
530.0,0.0623
531.0,0.06289
532.0,0.06348
533.0,0.06406
534.0,0.06465
535.0,0.06524
536.0,0.06583
537.0,0.06642
538.0,0.06701
539.0,0.06759
540.0,0.06818
541.0,0.06865
542.0,0.06912
543.0,0.06959
544.0,0.07006
545.0,0.07054
546.0,0.07101
547.0,0.07148
548.0,0.07195
549.0,0.07242
550.0,0.07289
551.0,0.07312
552.0,0.07336
553.0,0.07359
554.0,0.07383
555.0,0.07407
556.0,0.0743
557.0,0.07454
558.0,0.07477
559.0,0.07501
560.0,0.07524
561.0,0.07536
562.0,0.07548
563.0,0.0756
564.0,0.07572
565.0,0.07583
566.0,0.07595
567.0,0.07607
568.0,0.07619
569.0,0.07631
570.0,0.07642
571.0,0.07631
572.0,0.07619
573.0,0.07607
574.0,0.07595
575.0,0.07584
576.0,0.07572
577.0,0.0756
578.0,0.07549
579.0,0.07537
580.0,0.07525
581.0,0.07513
582.0,0.07502
583.0,0.0749
584.0,0.07478
585.0,0.07466
586.0,0.07455
587.0,0.07443
588.0,0.07431
589.0,0.0742
590.0,0.07408
591.0,0.07361
592.0,0.07314
593.0,0.07267
594.0,0.0722
595.0,0.07173
596.0,0.07126
597.0,0.07079
598.0,0.07032
599.0,0.06985
600.0,0.06938
601.0,0.06914
602.0,0.06891
603.0,0.06867
604.0,0.06844
605.0,0.0682
606.0,0.06797
607.0,0.06773
608.0,0.0675
609.0,0.06726
610.0,0.06703
611.0,0.06644
612.0,0.06585
613.0,0.06527
614.0,0.06468
615.0,0.06409
616.0,0.0635
617.0,0.06291
618.0,0.06233
619.0,0.06174
620.0,0.06115
621.0,0.0608
622.0,0.06045
623.0,0.06009
624.0,0.05974
625.0,0.05939
626.0,0.05903
627.0,0.05868
628.0,0.05833
629.0,0.05798
630.0,0.05762
631.0,0.05727
632.0,0.05692
633.0,0.05657
634.0,0.05621
635.0,0.05586
636.0,0.05551
637.0,0.05516
638.0,0.0548
639.0,0.05445
640.0,0.0541
641.0,0.05386
642.0,0.05363
643.0,0.05339
644.0,0.05316
645.0,0.05292
646.0,0.05269
647.0,0.05245
648.0,0.05222
649.0,0.05198
650.0,0.05175
651.0,0.05151
652.0,0.05128
653.0,0.05104
654.0,0.05081
655.0,0.05057
656.0,0.05034
657.0,0.0501
658.0,0.04987
659.0,0.04963
660.0,0.0494
661.0,0.04928
662.0,0.04916
663.0,0.04904
664.0,0.04893
665.0,0.04881
666.0,0.04869
667.0,0.04857
668.0,0.04846
669.0,0.04834
670.0,0.04822
671.0,0.04822
672.0,0.04822
673.0,0.04822
674.0,0.04822
675.0,0.04822
676.0,0.04822
677.0,0.04822
678.0,0.04822
679.0,0.04822
680.0,0.04822
681.0,0.04822
682.0,0.04822
683.0,0.04822
684.0,0.04822
685.0,0.04822
686.0,0.04822
687.0,0.04822
688.0,0.04822
689.0,0.04822
690.0,0.04822
691.0,0.04846
692.0,0.04869
693.0,0.04893
694.0,0.04916
695.0,0.0494
696.0,0.04963
697.0,0.04987
698.0,0.0501
699.0,0.05034
700.0,0.05058
701.0,0.05116
702.0,0.05175
703.0,0.05234
704.0,0.05293
705.0,0.05352
706.0,0.0541
707.0,0.05469
708.0,0.05528
709.0,0.05587
710.0,0.05646
711.0,0.06069
712.0,0.06493
713.0,0.06916
714.0,0.07339
715.0,0.07763
716.0,0.08186
717.0,0.0861
718.0,0.09033
719.0,0.09457
720.0,0.0988
721.0,0.1042
722.0,0.1096
723.0,0.115
724.0,0.1204
725.0,0.1259
726.0,0.1313
727.0,0.1367
728.0,0.1421
729.0,0.1475
730.0,0.1529
731.0,0.159
732.0,0.1651
733.0,0.1713
734.0,0.1774
735.0,0.1835
736.0,0.1896
737.0,0.1957
738.0,0.2018
739.0,0.208
740.0,0.2141
741.0,0.2208
742.0,0.2275
743.0,0.2342
744.0,0.2409
745.0,0.2476
746.0,0.2543
747.0,0.261
748.0,0.2677
749.0,0.2744
750.0,0.2811
751.0,0.2844
752.0,0.2877
753.0,0.291
754.0,0.2943
755.0,0.2976
756.0,0.3009
757.0,0.3042
758.0,0.3075
759.0,0.3108
760.0,0.314
761.0,0.3173
762.0,0.3206
763.0,0.3239
764.0,0.3272
765.0,0.3305
766.0,0.3338
767.0,0.3371
768.0,0.3404
769.0,0.3437
770.0,0.347
771.0,0.349
772.0,0.351
773.0,0.353
774.0,0.355
775.0,0.357
776.0,0.359
777.0,0.361
778.0,0.363
779.0,0.365
780.0,0.367
781.0,0.3682
782.0,0.3693
783.0,0.3705
784.0,0.3717
785.0,0.3729
786.0,0.374
787.0,0.3752
788.0,0.3764
789.0,0.3776
790.0,0.3787
791.0,0.3793
792.0,0.3799
793.0,0.3805
794.0,0.3811
795.0,0.3817
796.0,0.3823
797.0,0.3829
798.0,0.3835
799.0,0.384
800.0,0.3846
801.0,0.3846
802.0,0.3846
803.0,0.3846
804.0,0.3846
805.0,0.3846
806.0,0.3846
807.0,0.3846
808.0,0.3846
809.0,0.3846
810.0,0.3846
811.0,0.3843
812.0,0.3839
813.0,0.3836
814.0,0.3832
815.0,0.3829
816.0,0.3825
817.0,0.3822
818.0,0.3818
819.0,0.3815
820.0,0.3811
821.0,0.3805
822.0,0.3799
823.0,0.3793
824.0,0.3788
825.0,0.3782
826.0,0.3776
827.0,0.377
828.0,0.3764
829.0,0.3758
830.0,0.3752
831.0,0.3746
832.0,0.3741
833.0,0.3735
834.0,0.3729
835.0,0.3723
836.0,0.3717
837.0,0.3711
838.0,0.3705
839.0,0.3699
840.0,0.3694
841.0,0.3694
842.0,0.3694
843.0,0.3694
844.0,0.3694
845.0,0.3694
846.0,0.3694
847.0,0.3694
848.0,0.3694
849.0,0.3694
850.0,0.3694
851.0,0.3698
852.0,0.3703
853.0,0.3708
854.0,0.3712
855.0,0.3717
856.0,0.3722
857.0,0.3727
858.0,0.3731
859.0,0.3736
860.0,0.3741
861.0,0.3747
862.0,0.3752
863.0,0.3758
864.0,0.3764
865.0,0.377
866.0,0.3776
867.0,0.3782
868.0,0.3788
869.0,0.3794
870.0,0.3799
871.0,0.3804
872.0,0.3809
873.0,0.3814
874.0,0.3818
875.0,0.3823
876.0,0.3828
877.0,0.3832
878.0,0.3837
879.0,0.3842
880.0,0.3847
881.0,0.3847
882.0,0.3847
883.0,0.3847
884.0,0.3847
885.0,0.3847
886.0,0.3847
887.0,0.3847
888.0,0.3847
889.0,0.3847
890.0,0.3847
891.0,0.3845
892.0,0.3844
893.0,0.3843
894.0,0.3842
895.0,0.3841
896.0,0.384
897.0,0.3838
898.0,0.3837
899.0,0.3836
900.0,0.3835
901.0,0.3828
902.0,0.3821
903.0,0.3814
904.0,0.3807
905.0,0.38
906.0,0.3793
907.0,0.3785
908.0,0.3778
909.0,0.3771
910.0,0.3764
911.0,0.3757
912.0,0.375
913.0,0.3743
914.0,0.3736
915.0,0.3729
916.0,0.3722
917.0,0.3715
918.0,0.3708
919.0,0.3701
920.0,0.3694
921.0,0.3683
922.0,0.3673
923.0,0.3662
924.0,0.3651
925.0,0.3641
926.0,0.363
927.0,0.362
928.0,0.3609
929.0,0.3599
930.0,0.3588
931.0,0.3574
932.0,0.356
933.0,0.3546
934.0,0.3531
935.0,0.3517
936.0,0.3503
937.0,0.3489
938.0,0.3475
939.0,0.3461
940.0,0.3447
941.0,0.3428
942.0,0.3409
943.0,0.339
944.0,0.3372
945.0,0.3353
946.0,0.3334
947.0,0.3315
948.0,0.3296
949.0,0.3277
950.0,0.3259
951.0,0.3243
952.0,0.3228
953.0,0.3213
954.0,0.3197
955.0,0.3182
956.0,0.3167
957.0,0.3152
958.0,0.3136
959.0,0.3121
960.0,0.3106
961.0,0.3099
962.0,0.3092
963.0,0.3084
964.0,0.3077
965.0,0.307
966.0,0.3063
967.0,0.3056
968.0,0.3049
969.0,0.3042
970.0,0.3035
971.0,0.3043
972.0,0.3052
973.0,0.306
974.0,0.3068
975.0,0.3076
976.0,0.3085
977.0,0.3093
978.0,0.3101
979.0,0.3109
980.0,0.3117
981.0,0.3122
982.0,0.3127
983.0,0.3132
984.0,0.3136
985.0,0.3141
986.0,0.3146
987.0,0.315
988.0,0.3155
989.0,0.316
990.0,0.3165
991.0,0.3165
992.0,0.3165
993.0,0.3165
994.0,0.3165
995.0,0.3165
996.0,0.3165
997.0,0.3165
998.0,0.3165
999.0,0.3165
1000.0,0.3165
1001.0,0.3162
1002.0,0.316
1003.0,0.3157
1004.0,0.3155
1005.0,0.3153
1006.0,0.315
1007.0,0.3148
1008.0,0.3146
1009.0,0.3143
1010.0,0.3141
1011.0,0.3137
1012.0,0.3134
1013.0,0.313
1014.0,0.3127
1015.0,0.3123
1016.0,0.312
1017.0,0.3116
1018.0,0.3113
1019.0,0.3109
1020.0,0.3106
1021.0,0.3101
1022.0,0.3096
1023.0,0.3092
1024.0,0.3087
1025.0,0.3082
1026.0,0.3077
1027.0,0.3073
1028.0,0.3068
1029.0,0.3063
1030.0,0.3059
1031.0,0.3054
1032.0,0.3049
1033.0,0.3045
1034.0,0.304
1035.0,0.3035
1036.0,0.303
1037.0,0.3026
1038.0,0.3021
1039.0,0.3016
1040.0,0.3012
1041.0,0.3006
1042.0,0.3
1043.0,0.2994
1044.0,0.2988
1045.0,0.2982
1046.0,0.2976
1047.0,0.297
1048.0,0.2965
1049.0,0.2959
1050.0,0.2953
1051.0,0.2946
1052.0,0.2939
1053.0,0.2932
1054.0,0.2925
1055.0,0.2918
1056.0,0.291
1057.0,0.2903
1058.0,0.2896
1059.0,0.2889
1060.0,0.2882
1061.0,0.2873
1062.0,0.2863
1063.0,0.2854
1064.0,0.2845
1065.0,0.2835
1066.0,0.2826
1067.0,0.2816
1068.0,0.2807
1069.0,0.2798
1070.0,0.2788
1071.0,0.278
1072.0,0.2772
1073.0,0.2763
1074.0,0.2755
1075.0,0.2747
1076.0,0.2739
1077.0,0.2731
1078.0,0.2722
1079.0,0.2714
1080.0,0.2706
1081.0,0.2696
1082.0,0.2687
1083.0,0.2678
1084.0,0.2668
1085.0,0.2659
1086.0,0.2649
1087.0,0.264
1088.0,0.2631
1089.0,0.2621
1090.0,0.2612
1091.0,0.2599
1092.0,0.2586
1093.0,0.2573
1094.0,0.256
1095.0,0.2547
1096.0,0.2534
1097.0,0.2521
1098.0,0.2508
1099.0,0.2495
1100.0,0.2482
1101.0,0.2467
1102.0,0.2452
1103.0,0.2436
1104.0,0.2421
1105.0,0.2406
1106.0,0.2391
1107.0,0.2375
1108.0,0.236
1109.0,0.2345
1110.0,0.2329
1111.0,0.2312
1112.0,0.2294
1113.0,0.2276
1114.0,0.2259
1115.0,0.2241
1116.0,0.2223
1117.0,0.2206
1118.0,0.2188
1119.0,0.2171
1120.0,0.2153
1121.0,0.2132
1122.0,0.2111
1123.0,0.2089
1124.0,0.2068
1125.0,0.2047
1126.0,0.2026
1127.0,0.2005
1128.0,0.1983
1129.0,0.1962
1130.0,0.1941
1131.0,0.1918
1132.0,0.1894
1133.0,0.1871
1134.0,0.1847
1135.0,0.1823
1136.0,0.18
1137.0,0.1776
1138.0,0.1753
1139.0,0.1729
1140.0,0.1706
1141.0,0.1694
1142.0,0.1682
1143.0,0.1671
1144.0,0.1659
1145.0,0.1647
1146.0,0.1635
1147.0,0.1624
1148.0,0.1612
1149.0,0.16
1150.0,0.1588
1151.0,0.1584
1152.0,0.1579
1153.0,0.1574
1154.0,0.1569
1155.0,0.1565
1156.0,0.156
1157.0,0.1555
1158.0,0.1551
1159.0,0.1546
1160.0,0.1541
1161.0,0.1538
1162.0,0.1534
1163.0,0.1531
1164.0,0.1527
1165.0,0.1524
1166.0,0.152
1167.0,0.1516
1168.0,0.1513
1169.0,0.1509
1170.0,0.1506
1171.0,0.1505
1172.0,0.1504
1173.0,0.1502
1174.0,0.1501
1175.0,0.15
1176.0,0.1499
1177.0,0.1498
1178.0,0.1496
1179.0,0.1495
1180.0,0.1494
1181.0,0.1494
1182.0,0.1494
1183.0,0.1494
1184.0,0.1494
1185.0,0.1494
1186.0,0.1494
1187.0,0.1494
1188.0,0.1494
1189.0,0.1494
1190.0,0.1494
1191.0,0.1494
1192.0,0.1494
1193.0,0.1494
1194.0,0.1494
1195.0,0.1494
1196.0,0.1494
1197.0,0.1494
1198.0,0.1494
1199.0,0.1494
1200.0,0.1494
1201.0,0.1494
1202.0,0.1494
1203.0,0.1494
1204.0,0.1494
1205.0,0.1494
1206.0,0.1494
1207.0,0.1494
1208.0,0.1494
1209.0,0.1494
1210.0,0.1494
1211.0,0.1494
1212.0,0.1494
1213.0,0.1494
1214.0,0.1494
1215.0,0.1494
1216.0,0.1494
1217.0,0.1494
1218.0,0.1494
1219.0,0.1494
1220.0,0.1494
1221.0,0.1494
1222.0,0.1494
1223.0,0.1494
1224.0,0.1494
1225.0,0.1494
1226.0,0.1494
1227.0,0.1494
1228.0,0.1494
1229.0,0.1494
1230.0,0.1494
1231.0,0.1494
1232.0,0.1494
1233.0,0.1494
1234.0,0.1494
1235.0,0.1494
1236.0,0.1494
1237.0,0.1494
1238.0,0.1494
1239.0,0.1494
1240.0,0.1494
1241.0,0.1494
1242.0,0.1494
1243.0,0.1494
1244.0,0.1494
1245.0,0.1494
1246.0,0.1494
1247.0,0.1494
1248.0,0.1494
1249.0,0.1494
1250.0,0.1494
1251.0,0.1494
1252.0,0.1494
1253.0,0.1494
1254.0,0.1494
1255.0,0.1494
1256.0,0.1494
1257.0,0.1494
1258.0,0.1494
1259.0,0.1494
1260.0,0.1494
1261.0,0.1494
1262.0,0.1494
1263.0,0.1494
1264.0,0.1494
1265.0,0.1494
1266.0,0.1494
1267.0,0.1494
1268.0,0.1494
1269.0,0.1494
1270.0,0.1494
1271.0,0.1494
1272.0,0.1494
1273.0,0.1494
1274.0,0.1494
1275.0,0.1494
1276.0,0.1494
1277.0,0.1494
1278.0,0.1494
1279.0,0.1494
1280.0,0.1494
1281.0,0.1494
1282.0,0.1494
1283.0,0.1494
1284.0,0.1494
1285.0,0.1494
1286.0,0.1494
1287.0,0.1494
1288.0,0.1494
1289.0,0.1494
1290.0,0.1494
1291.0,0.1494
1292.0,0.1494
1293.0,0.1494
1294.0,0.1494
1295.0,0.1494
1296.0,0.1494
1297.0,0.1494
1298.0,0.1494
1299.0,0.1494
1300.0,0.1494
1301.0,0.1494
1302.0,0.1494
1303.0,0.1494
1304.0,0.1494
1305.0,0.1494
1306.0,0.1494
1307.0,0.1494
1308.0,0.1494
1309.0,0.1494
1310.0,0.1494
1311.0,0.1494
1312.0,0.1494
1313.0,0.1494
1314.0,0.1494
1315.0,0.1494
1316.0,0.1494
1317.0,0.1494
1318.0,0.1494
1319.0,0.1494
1320.0,0.1494
1321.0,0.1494
1322.0,0.1494
1323.0,0.1494
1324.0,0.1494
1325.0,0.1494
1326.0,0.1494
1327.0,0.1494
1328.0,0.1494
1329.0,0.1494
1330.0,0.1494
1331.0,0.1494
1332.0,0.1494
1333.0,0.1494
1334.0,0.1494
1335.0,0.1494
1336.0,0.1494
1337.0,0.1494
1338.0,0.1494
1339.0,0.1494
1340.0,0.1494
1341.0,0.1494
1342.0,0.1494
1343.0,0.1494
1344.0,0.1494
1345.0,0.1494
1346.0,0.1494
1347.0,0.1494
1348.0,0.1494
1349.0,0.1494
1350.0,0.1494
1351.0,0.1494
1352.0,0.1494
1353.0,0.1494
1354.0,0.1494
1355.0,0.1494
1356.0,0.1494
1357.0,0.1494
1358.0,0.1494
1359.0,0.1494
1360.0,0.1494
1361.0,0.1494
1362.0,0.1494
1363.0,0.1494
1364.0,0.1494
1365.0,0.1494
1366.0,0.1494
1367.0,0.1494
1368.0,0.1494
1369.0,0.1494
1370.0,0.1494
1371.0,0.1494
