interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03617
291.5,0.03617
292.0,0.03616
292.5,0.03616
293.0,0.03615
293.5,0.03613
294.0,0.03611
294.5,0.03605
295.0,0.03599
295.5,0.03589
296.0,0.03582
296.5,0.03574
297.0,0.03568
297.5,0.03559
298.0,0.03551
298.5,0.03545
299.0,0.0354
299.5,0.03533
300.0,0.03531
300.5,0.03513
301.0,0.03498
301.5,0.03486
302.0,0.03473
302.5,0.03448
303.0,0.03422
303.5,0.034
304.0,0.03382
304.5,0.03363
305.0,0.03346
305.5,0.03328
306.0,0.03311
306.5,0.03293
307.0,0.03278
307.5,0.03262
308.0,0.03245
308.5,0.03228
309.0,0.03217
309.5,0.03195
310.0,0.03176
310.5,0.03157
311.0,0.03138
311.5,0.0312
312.0,0.03101
312.5,0.03082
313.0,0.03064
313.5,0.03046
314.0,0.03028
314.5,0.0301
315.0,0.02992
315.5,0.02974
316.0,0.02956
316.5,0.02939
317.0,0.02921
317.5,0.02903
318.0,0.02886
318.5,0.02869
319.0,0.02852
319.5,0.02833
320.0,0.02815
320.5,0.02805
321.0,0.02795
321.5,0.02783
322.0,0.02768
322.5,0.02756
323.0,0.02745
323.5,0.02735
324.0,0.02723
324.5,0.02711
325.0,0.02697
325.5,0.02686
326.0,0.02675
326.5,0.02663
327.0,0.02651
327.5,0.02638
328.0,0.02626
328.5,0.02614
329.0,0.02604
329.5,0.02592
330.0,0.02579
330.5,0.02566
331.0,0.02554
331.5,0.02543
332.0,0.02532
332.5,0.0252
333.0,0.02508
333.5,0.02495
334.0,0.02483
334.5,0.02472
335.0,0.02461
335.5,0.02451
336.0,0.02439
336.5,0.02424
337.0,0.02412
337.5,0.024
338.0,0.02389
338.5,0.02379
339.0,0.02366
339.5,0.02355
340.0,0.02341
340.5,0.02335
341.0,0.0233
341.5,0.02322
342.0,0.02316
342.5,0.02309
343.0,0.02304
343.5,0.02298
344.0,0.0229
344.5,0.02286
345.0,0.02278
345.5,0.02272
346.0,0.02265
346.5,0.02259
347.0,0.02253
347.5,0.02247
348.0,0.0224
348.5,0.02233
349.0,0.02227
349.5,0.02221
350.0,0.02215
350.5,0.02208
351.0,0.02202
351.5,0.02197
352.0,0.0219
352.5,0.02184
353.0,0.02177
353.5,0.02171
354.0,0.02165
354.5,0.02159
355.0,0.02152
355.5,0.02146
356.0,0.0214
356.5,0.02134
357.0,0.02128
357.5,0.02122
358.0,0.02115
358.5,0.02109
359.0,0.02103
359.5,0.02097
360.0,0.02091
360.5,0.0209
361.0,0.0209
361.5,0.02089
362.0,0.02088
362.5,0.02088
363.0,0.02087
363.5,0.02086
364.0,0.02086
364.5,0.02085
365.0,0.02085
365.5,0.02084
366.0,0.02083
366.5,0.02083
367.0,0.02082
367.5,0.02082
368.0,0.02081
368.5,0.0208
369.0,0.0208
369.5,0.02079
370.0,0.02079
370.5,0.02078
371.0,0.02077
371.5,0.02077
372.0,0.02076
372.5,0.02076
373.0,0.02075
373.5,0.02075
374.0,0.02074
374.5,0.02073
375.0,0.02073
375.5,0.02072
376.0,0.02072
376.5,0.02071
377.0,0.02071
377.5,0.0207
378.0,0.0207
378.5,0.02069
379.0,0.02069
379.5,0.02068
380.0,0.02068
380.5,0.02078
381.0,0.02088
381.5,0.02099
382.0,0.02109
382.5,0.02119
383.0,0.0213
383.5,0.0214
384.0,0.0215
384.5,0.0216
385.0,0.02171
385.5,0.02181
386.0,0.02191
386.5,0.02202
387.0,0.02212
387.5,0.02222
388.0,0.02233
388.5,0.02243
389.0,0.02253
389.5,0.02264
390.0,0.02274
390.5,0.02279
391.0,0.02284
391.5,0.02288
392.0,0.02293
392.5,0.02298
393.0,0.02303
393.5,0.02308
394.0,0.02313
394.5,0.02318
395.0,0.02323
395.5,0.02327
396.0,0.02332
396.5,0.02337
397.0,0.02342
397.5,0.02347
398.0,0.02352
398.5,0.02357
399.0,0.02361
399.5,0.02366
400.0,0.02371
401.0,0.02389
402.0,0.02409
403.0,0.0243
404.0,0.0245
405.0,0.02471
406.0,0.02491
407.0,0.02512
408.0,0.02532
409.0,0.02553
410.0,0.02573
411.0,0.02583
412.0,0.02592
413.0,0.02602
414.0,0.02612
415.0,0.02622
416.0,0.02631
417.0,0.02641
418.0,0.02651
419.0,0.0266
420.0,0.0267
421.0,0.0268
422.0,0.02689
423.0,0.02699
424.0,0.02709
425.0,0.02719
426.0,0.02728
427.0,0.02738
428.0,0.02748
429.0,0.02757
430.0,0.02767
431.0,0.02777
432.0,0.02787
433.0,0.02796
434.0,0.02806
435.0,0.02816
436.0,0.02826
437.0,0.02835
438.0,0.02845
439.0,0.02855
440.0,0.02864
441.0,0.02864
442.0,0.02863
443.0,0.02862
444.0,0.02861
445.0,0.0286
446.0,0.02859
447.0,0.02859
448.0,0.02858
449.0,0.02857
450.0,0.02856
451.0,0.02855
452.0,0.02855
453.0,0.02854
454.0,0.02853
455.0,0.02852
456.0,0.02851
457.0,0.02851
458.0,0.0285
459.0,0.02849
460.0,0.02848
461.0,0.02858
462.0,0.02868
463.0,0.02878
464.0,0.02888
465.0,0.02898
466.0,0.02908
467.0,0.02917
468.0,0.02927
469.0,0.02937
470.0,0.02947
471.0,0.02967
472.0,0.02988
473.0,0.03008
474.0,0.03029
475.0,0.03049
476.0,0.03069
477.0,0.0309
478.0,0.0311
479.0,0.0313
480.0,0.0315
481.0,0.0317
482.0,0.03191
483.0,0.03211
484.0,0.03231
485.0,0.03252
486.0,0.03272
487.0,0.03293
488.0,0.03313
489.0,0.03333
490.0,0.03354
491.0,0.03363
492.0,0.03373
493.0,0.03383
494.0,0.03393
495.0,0.03403
496.0,0.03413
497.0,0.03422
498.0,0.03432
499.0,0.03442
500.0,0.03452
501.0,0.03503
502.0,0.03555
503.0,0.03606
504.0,0.03658
505.0,0.0371
506.0,0.03761
507.0,0.03813
508.0,0.03865
509.0,0.03916
510.0,0.03968
511.0,0.04041
512.0,0.04113
513.0,0.04186
514.0,0.04258
515.0,0.0433
516.0,0.04403
517.0,0.04475
518.0,0.04548
519.0,0.0462
520.0,0.04692
521.0,0.04775
522.0,0.04858
523.0,0.0494
524.0,0.05023
525.0,0.05106
526.0,0.05188
527.0,0.05271
528.0,0.05354
529.0,0.05436
530.0,0.05519
531.0,0.0557
532.0,0.05621
533.0,0.05673
534.0,0.05724
535.0,0.05775
536.0,0.05827
537.0,0.05878
538.0,0.05929
539.0,0.05981
540.0,0.06032
541.0,0.06073
542.0,0.06114
543.0,0.06155
544.0,0.06196
545.0,0.06236
546.0,0.06277
547.0,0.06318
548.0,0.06359
549.0,0.064
550.0,0.06441
551.0,0.06461
552.0,0.06481
553.0,0.06501
554.0,0.06521
555.0,0.06541
556.0,0.06561
557.0,0.06581
558.0,0.06601
559.0,0.06621
560.0,0.06641
561.0,0.06651
562.0,0.06661
563.0,0.0667
564.0,0.0668
565.0,0.0669
566.0,0.06699
567.0,0.06709
568.0,0.06719
569.0,0.06729
570.0,0.06738
571.0,0.06727
572.0,0.06716
573.0,0.06705
574.0,0.06695
575.0,0.06684
576.0,0.06673
577.0,0.06662
578.0,0.06651
579.0,0.0664
580.0,0.06629
581.0,0.06618
582.0,0.06607
583.0,0.06596
584.0,0.06586
585.0,0.06575
586.0,0.06564
587.0,0.06553
588.0,0.06542
589.0,0.06532
590.0,0.06521
591.0,0.06479
592.0,0.06437
593.0,0.06395
594.0,0.06353
595.0,0.06311
596.0,0.06269
597.0,0.06227
598.0,0.06185
599.0,0.06143
600.0,0.06101
601.0,0.0608
602.0,0.06059
603.0,0.06038
604.0,0.06017
605.0,0.05996
606.0,0.05975
607.0,0.05954
608.0,0.05933
609.0,0.05912
610.0,0.05891
611.0,0.05839
612.0,0.05787
613.0,0.05735
614.0,0.05683
615.0,0.05631
616.0,0.05579
617.0,0.05527
618.0,0.05475
619.0,0.05423
620.0,0.05371
621.0,0.0534
622.0,0.05309
623.0,0.05278
624.0,0.05246
625.0,0.05215
626.0,0.05184
627.0,0.05153
628.0,0.05122
629.0,0.0509
630.0,0.05059
631.0,0.05028
632.0,0.04997
633.0,0.04965
634.0,0.04934
635.0,0.04903
636.0,0.04872
637.0,0.0484
638.0,0.04809
639.0,0.04778
640.0,0.04747
641.0,0.04726
642.0,0.04705
643.0,0.04684
644.0,0.04664
645.0,0.04643
646.0,0.04622
647.0,0.04601
648.0,0.0458
649.0,0.0456
650.0,0.04539
651.0,0.04518
652.0,0.04497
653.0,0.04476
654.0,0.04455
655.0,0.04435
656.0,0.04414
657.0,0.04393
658.0,0.04372
659.0,0.04351
660.0,0.04331
661.0,0.0432
662.0,0.0431
663.0,0.04299
664.0,0.04289
665.0,0.04278
666.0,0.04268
667.0,0.04257
668.0,0.04247
669.0,0.04236
670.0,0.04226
671.0,0.04226
672.0,0.04226
673.0,0.04225
674.0,0.04225
675.0,0.04225
676.0,0.04225
677.0,0.04225
678.0,0.04225
679.0,0.04225
680.0,0.04224
681.0,0.04224
682.0,0.04224
683.0,0.04224
684.0,0.04224
685.0,0.04224
686.0,0.04224
687.0,0.04226
688.0,0.04225
689.0,0.04224
690.0,0.04224
691.0,0.04244
692.0,0.04264
693.0,0.04285
694.0,0.04305
695.0,0.04326
696.0,0.04346
697.0,0.04366
698.0,0.04387
699.0,0.04407
700.0,0.04428
701.0,0.04479
702.0,0.04531
703.0,0.04582
704.0,0.04633
705.0,0.04685
706.0,0.04736
707.0,0.04787
708.0,0.04839
709.0,0.0489
710.0,0.04941
711.0,0.05312
712.0,0.05682
713.0,0.06053
714.0,0.06424
715.0,0.06794
716.0,0.07165
717.0,0.07536
718.0,0.07907
719.0,0.08277
720.0,0.08648
721.0,0.09121
722.0,0.09594
723.0,0.1007
724.0,0.1054
725.0,0.1102
726.0,0.1149
727.0,0.1196
728.0,0.1244
729.0,0.1291
730.0,0.1338
731.0,0.1392
732.0,0.1445
733.0,0.1499
734.0,0.1552
735.0,0.1606
736.0,0.1659
737.0,0.1713
738.0,0.1766
739.0,0.182
740.0,0.1873
741.0,0.1932
742.0,0.1991
743.0,0.2049
744.0,0.2108
745.0,0.2167
746.0,0.2225
747.0,0.2284
748.0,0.2343
749.0,0.2401
750.0,0.246
751.0,0.2489
752.0,0.2518
753.0,0.2546
754.0,0.2575
755.0,0.2604
756.0,0.2633
757.0,0.2662
758.0,0.269
759.0,0.2719
760.0,0.2751
761.0,0.2782
762.0,0.2806
763.0,0.2837
764.0,0.2864
765.0,0.2893
766.0,0.2921
767.0,0.2949
768.0,0.2978
769.0,0.3007
770.0,0.3036
771.0,0.3053
772.0,0.307
773.0,0.3088
774.0,0.3105
775.0,0.3123
776.0,0.314
777.0,0.3158
778.0,0.3175
779.0,0.3192
780.0,0.321
781.0,0.322
782.0,0.323
783.0,0.3241
784.0,0.3251
785.0,0.3261
786.0,0.3271
787.0,0.3282
788.0,0.3292
789.0,0.3302
790.0,0.3312
791.0,0.3317
792.0,0.3322
793.0,0.3327
794.0,0.3333
795.0,0.3338
796.0,0.3343
797.0,0.3348
798.0,0.3353
799.0,0.3358
800.0,0.3363
801.0,0.3363
802.0,0.3363
803.0,0.3363
804.0,0.3363
805.0,0.3363
806.0,0.3363
807.0,0.3362
808.0,0.3362
809.0,0.3362
810.0,0.3362
811.0,0.3359
812.0,0.3356
813.0,0.3353
814.0,0.335
815.0,0.3346
816.0,0.3343
817.0,0.334
818.0,0.3337
819.0,0.3334
820.0,0.3331
821.0,0.3325
822.0,0.332
823.0,0.3315
824.0,0.331
825.0,0.3305
826.0,0.3299
827.0,0.3294
828.0,0.3289
829.0,0.3284
830.0,0.3279
831.0,0.3273
832.0,0.3268
833.0,0.3263
834.0,0.3258
835.0,0.3253
836.0,0.3247
837.0,0.3242
838.0,0.3237
839.0,0.3232
840.0,0.3227
841.0,0.3227
842.0,0.3227
843.0,0.3227
844.0,0.3226
845.0,0.3226
846.0,0.3226
847.0,0.3226
848.0,0.3226
849.0,0.3226
850.0,0.3226
851.0,0.323
852.0,0.3234
853.0,0.3238
854.0,0.3242
855.0,0.3246
856.0,0.325
857.0,0.3255
858.0,0.3259
859.0,0.3263
860.0,0.3267
861.0,0.3272
862.0,0.3277
863.0,0.3282
864.0,0.3287
865.0,0.3292
866.0,0.3297
867.0,0.3302
868.0,0.3308
869.0,0.3313
870.0,0.3318
871.0,0.3322
872.0,0.3326
873.0,0.333
874.0,0.3334
875.0,0.3338
876.0,0.3342
877.0,0.3346
878.0,0.335
879.0,0.3354
880.0,0.3358
881.0,0.3358
882.0,0.3358
883.0,0.3358
884.0,0.3358
885.0,0.3358
886.0,0.3358
887.0,0.3358
888.0,0.3358
889.0,0.3358
890.0,0.3358
891.0,0.3357
892.0,0.3356
893.0,0.3355
894.0,0.3354
895.0,0.3353
896.0,0.3351
897.0,0.335
898.0,0.3349
899.0,0.3348
900.0,0.3347
901.0,0.3341
902.0,0.3335
903.0,0.3329
904.0,0.3322
905.0,0.3316
906.0,0.331
907.0,0.3304
908.0,0.3298
909.0,0.3291
910.0,0.3285
911.0,0.3279
912.0,0.3273
913.0,0.3267
914.0,0.326
915.0,0.3254
916.0,0.3248
917.0,0.3242
918.0,0.3236
919.0,0.3229
920.0,0.3223
921.0,0.3214
922.0,0.3205
923.0,0.3195
924.0,0.3186
925.0,0.3177
926.0,0.3168
927.0,0.3158
928.0,0.3149
929.0,0.314
930.0,0.3131
931.0,0.3118
932.0,0.3106
933.0,0.3094
934.0,0.3082
935.0,0.3069
936.0,0.3057
937.0,0.3044
938.0,0.3032
939.0,0.3019
940.0,0.3007
941.0,0.2991
942.0,0.2974
943.0,0.2958
944.0,0.2941
945.0,0.2925
946.0,0.2908
947.0,0.2892
948.0,0.2875
949.0,0.2859
950.0,0.2843
951.0,0.2829
952.0,0.2816
953.0,0.2802
954.0,0.2789
955.0,0.2776
956.0,0.2762
957.0,0.2749
958.0,0.2735
959.0,0.2722
960.0,0.2709
961.0,0.2703
962.0,0.2696
963.0,0.269
964.0,0.2684
965.0,0.2678
966.0,0.2672
967.0,0.2665
968.0,0.2659
969.0,0.2653
970.0,0.2647
971.0,0.2654
972.0,0.2661
973.0,0.2668
974.0,0.2676
975.0,0.2683
976.0,0.269
977.0,0.2697
978.0,0.2704
979.0,0.2711
980.0,0.2718
981.0,0.2723
982.0,0.2727
983.0,0.2731
984.0,0.2735
985.0,0.2739
986.0,0.2743
987.0,0.2747
988.0,0.2751
989.0,0.2755
990.0,0.2759
991.0,0.2759
992.0,0.2759
993.0,0.2759
994.0,0.2759
995.0,0.2759
996.0,0.2759
997.0,0.2759
998.0,0.2759
999.0,0.2759
1000.0,0.2759
1001.0,0.2757
1002.0,0.2755
1003.0,0.2753
1004.0,0.2751
1005.0,0.2749
1006.0,0.2747
1007.0,0.2745
1008.0,0.2743
1009.0,0.274
1010.0,0.2738
1011.0,0.2735
1012.0,0.2732
1013.0,0.2729
1014.0,0.2726
1015.0,0.2723
1016.0,0.272
1017.0,0.2717
1018.0,0.2714
1019.0,0.2711
1020.0,0.2707
1021.0,0.2703
1022.0,0.2699
1023.0,0.2695
1024.0,0.2691
1025.0,0.2687
1026.0,0.2683
1027.0,0.2679
1028.0,0.2675
1029.0,0.267
1030.0,0.2666
1031.0,0.2662
1032.0,0.2658
1033.0,0.2654
1034.0,0.265
1035.0,0.2646
1036.0,0.2642
1037.0,0.2637
1038.0,0.2633
1039.0,0.2629
1040.0,0.2625
1041.0,0.262
1042.0,0.2615
1043.0,0.261
1044.0,0.2605
1045.0,0.2599
1046.0,0.2594
1047.0,0.2589
1048.0,0.2584
1049.0,0.2579
1050.0,0.2574
1051.0,0.2567
1052.0,0.2561
1053.0,0.2555
1054.0,0.2549
1055.0,0.2543
1056.0,0.2537
1057.0,0.253
1058.0,0.2524
1059.0,0.2518
1060.0,0.2512
1061.0,0.2504
1062.0,0.2496
1063.0,0.2487
1064.0,0.2479
1065.0,0.2471
1066.0,0.2463
1067.0,0.2454
1068.0,0.2446
1069.0,0.2438
1070.0,0.243
1071.0,0.2423
1072.0,0.2415
1073.0,0.2408
1074.0,0.2401
1075.0,0.2394
1076.0,0.2387
1077.0,0.238
1078.0,0.2372
1079.0,0.2365
1080.0,0.2358
1081.0,0.235
1082.0,0.2342
1083.0,0.2333
1084.0,0.2325
1085.0,0.2317
1086.0,0.2309
1087.0,0.23
1088.0,0.2292
1089.0,0.2284
1090.0,0.2276
1091.0,0.2265
1092.0,0.2253
1093.0,0.2242
1094.0,0.2231
1095.0,0.2219
1096.0,0.2208
1097.0,0.2197
1098.0,0.2186
1099.0,0.2174
1100.0,0.2163
1101.0,0.215
1102.0,0.2136
1103.0,0.2123
1104.0,0.211
1105.0,0.2096
1106.0,0.2083
1107.0,0.207
1108.0,0.2056
1109.0,0.2043
1110.0,0.203
1111.0,0.2014
1112.0,0.1999
1113.0,0.1983
1114.0,0.1968
1115.0,0.1953
1116.0,0.1937
1117.0,0.1922
1118.0,0.1907
1119.0,0.1891
1120.0,0.1876
1121.0,0.1857
1122.0,0.1839
1123.0,0.1821
1124.0,0.1802
1125.0,0.1784
1126.0,0.1765
1127.0,0.1747
1128.0,0.1728
1129.0,0.171
1130.0,0.1692
1131.0,0.1671
1132.0,0.165
1133.0,0.163
1134.0,0.161
1135.0,0.1589
1136.0,0.1568
1137.0,0.1548
1138.0,0.1527
1139.0,0.1507
1140.0,0.1486
1141.0,0.1476
1142.0,0.1466
1143.0,0.1455
1144.0,0.1445
1145.0,0.1435
1146.0,0.1425
1147.0,0.1415
1148.0,0.1404
1149.0,0.1394
1150.0,0.1384
1151.0,0.138
1152.0,0.1375
1153.0,0.1371
1154.0,0.1367
1155.0,0.1363
1156.0,0.1359
1157.0,0.1355
1158.0,0.1351
1159.0,0.1347
1160.0,0.1343
1161.0,0.1339
1162.0,0.1336
1163.0,0.1333
1164.0,0.133
1165.0,0.1327
1166.0,0.1324
1167.0,0.1321
1168.0,0.1318
1169.0,0.1315
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1308
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1303
1179.0,0.1302
1180.0,0.1301
1181.0,0.1301
1182.0,0.1301
1183.0,0.1301
1184.0,0.1301
1185.0,0.1301
1186.0,0.1301
1187.0,0.1301
1188.0,0.1301
1189.0,0.1301
1190.0,0.1301
1191.0,0.1301
1192.0,0.1301
1193.0,0.1301
1194.0,0.1301
1195.0,0.1301
1196.0,0.1301
1197.0,0.1301
1198.0,0.1301
1199.0,0.1301
1200.0,0.1301
1201.0,0.1301
1202.0,0.1301
1203.0,0.1301
1204.0,0.1301
1205.0,0.1301
1206.0,0.1301
1207.0,0.1301
1208.0,0.1301
1209.0,0.1301
1210.0,0.1301
1211.0,0.1301
1212.0,0.1301
1213.0,0.1301
1214.0,0.1301
1215.0,0.1301
1216.0,0.1301
1217.0,0.1301
1218.0,0.1301
1219.0,0.1301
1220.0,0.1301
1221.0,0.1301
1222.0,0.1301
1223.0,0.1301
1224.0,0.1301
1225.0,0.1301
1226.0,0.1301
1227.0,0.1301
1228.0,0.1301
1229.0,0.1301
1230.0,0.1301
1231.0,0.1301
1232.0,0.1301
1233.0,0.1301
1234.0,0.1301
1235.0,0.1301
1236.0,0.1301
1237.0,0.1301
1238.0,0.1301
1239.0,0.1301
1240.0,0.1301
1241.0,0.1301
1242.0,0.1301
1243.0,0.1301
1244.0,0.1301
1245.0,0.1301
1246.0,0.1301
1247.0,0.1301
1248.0,0.1301
1249.0,0.1301
1250.0,0.1301
1251.0,0.1301
1252.0,0.1301
1253.0,0.1301
1254.0,0.1301
1255.0,0.1301
1256.0,0.1301
1257.0,0.1301
1258.0,0.1301
1259.0,0.1301
1260.0,0.1301
1261.0,0.1301
1262.0,0.1301
1263.0,0.1301
1264.0,0.1301
1265.0,0.1301
1266.0,0.1301
1267.0,0.1301
1268.0,0.1301
1269.0,0.1301
1270.0,0.1301
1271.0,0.1301
1272.0,0.1301
1273.0,0.1301
1274.0,0.1301
1275.0,0.1301
1276.0,0.1301
1277.0,0.1301
1278.0,0.1301
1279.0,0.1301
1280.0,0.1301
1281.0,0.1301
1282.0,0.1301
1283.0,0.1301
1284.0,0.1301
1285.0,0.1301
1286.0,0.1301
1287.0,0.1301
1288.0,0.1301
1289.0,0.1301
1290.0,0.1301
1291.0,0.1301
1292.0,0.1301
1293.0,0.1301
1294.0,0.1301
1295.0,0.1301
1296.0,0.1301
1297.0,0.1301
1298.0,0.1301
1299.0,0.1301
1300.0,0.1301
1301.0,0.1301
1302.0,0.1301
1303.0,0.1301
1304.0,0.1301
1305.0,0.1301
1306.0,0.1301
1307.0,0.1301
1308.0,0.1301
1309.0,0.1301
1310.0,0.1301
1311.0,0.1301
1312.0,0.1301
1313.0,0.1301
1314.0,0.1301
1315.0,0.1301
1316.0,0.1301
1317.0,0.1301
1318.0,0.1301
1319.0,0.1301
1320.0,0.1301
1321.0,0.1301
1322.0,0.1301
1323.0,0.1301
1324.0,0.1301
1325.0,0.1301
1326.0,0.1301
1327.0,0.1301
1328.0,0.1301
1329.0,0.1301
1330.0,0.1301
1331.0,0.1301
1332.0,0.1301
1333.0,0.1301
1334.0,0.1301
1335.0,0.1301
1336.0,0.1301
1337.0,0.1301
1338.0,0.1301
1339.0,0.1301
1340.0,0.1301
1341.0,0.1301
1342.0,0.1301
1343.0,0.1301
1344.0,0.1301
1345.0,0.1301
1346.0,0.1301
1347.0,0.1301
1348.0,0.1302
1349.0,0.1301
1350.0,0.1301
1351.0,0.1302
1352.0,0.1302
1353.0,0.1303
1354.0,0.1303
1355.0,0.1305
1356.0,0.1303
1357.0,0.1303
1358.0,0.1305
1359.0,0.1309
1360.0,0.1306
1361.0,0.1319
1362.0,0.1329
1363.0,0.1307
1364.0,0.1307
1365.0,0.1351
1366.0,0.1306
1367.0,0.1305
1368.0,0.1413
1369.0,0.1307
1370.0,0.1309
