interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03337
308.5,0.0332
309.0,0.03302
309.5,0.03285
310.0,0.03267
310.5,0.0325
311.0,0.03232
311.5,0.03214
312.0,0.03197
312.5,0.03179
313.0,0.03162
313.5,0.03144
314.0,0.03126
314.5,0.03109
315.0,0.03091
315.5,0.03074
316.0,0.03056
316.5,0.03038
317.0,0.03021
317.5,0.03003
318.0,0.02986
318.5,0.02968
319.0,0.0295
319.5,0.02933
320.0,0.02915
320.5,0.02904
321.0,0.02892
321.5,0.0288
322.0,0.02868
322.5,0.02857
323.0,0.02845
323.5,0.02833
324.0,0.02821
324.5,0.0281
325.0,0.02798
325.5,0.02786
326.0,0.02774
326.5,0.02763
327.0,0.02751
327.5,0.02739
328.0,0.02728
328.5,0.02716
329.0,0.02704
329.5,0.02692
330.0,0.0268
330.5,0.02669
331.0,0.02657
331.5,0.02645
332.0,0.02633
332.5,0.02622
333.0,0.0261
333.5,0.02598
334.0,0.02586
334.5,0.02575
335.0,0.02563
335.5,0.02551
336.0,0.0254
336.5,0.02528
337.0,0.02516
337.5,0.02504
338.0,0.02492
338.5,0.02481
339.0,0.02469
339.5,0.02457
340.0,0.02445
340.5,0.02439
341.0,0.02433
341.5,0.02427
342.0,0.02421
342.5,0.02415
343.0,0.02409
343.5,0.02403
344.0,0.02397
344.5,0.02392
345.0,0.02386
345.5,0.02379
346.0,0.02373
346.5,0.02367
347.0,0.02362
347.5,0.02356
348.0,0.0235
348.5,0.02344
349.0,0.02338
349.5,0.02332
350.0,0.02326
350.5,0.0232
351.0,0.02314
351.5,0.02308
352.0,0.02302
352.5,0.02296
353.0,0.0229
353.5,0.02284
354.0,0.02278
354.5,0.02272
355.0,0.02266
355.5,0.0226
356.0,0.02254
356.5,0.02248
357.0,0.02242
357.5,0.02236
358.0,0.0223
358.5,0.02224
359.0,0.02218
359.5,0.02212
360.0,0.02206
360.5,0.02205
361.0,0.02205
361.5,0.02205
362.0,0.02205
362.5,0.02204
363.0,0.02204
363.5,0.02204
364.0,0.02204
364.5,0.02203
365.0,0.02203
365.5,0.02203
366.0,0.02203
366.5,0.02202
367.0,0.02202
367.5,0.02202
368.0,0.02202
368.5,0.02201
369.0,0.02201
369.5,0.02201
370.0,0.022
370.5,0.022
371.0,0.022
371.5,0.022
372.0,0.02199
372.5,0.02199
373.0,0.02199
373.5,0.02199
374.0,0.02198
374.5,0.02198
375.0,0.02198
375.5,0.02198
376.0,0.02197
376.5,0.02197
377.0,0.02197
377.5,0.02196
378.0,0.02196
378.5,0.02196
379.0,0.02196
379.5,0.02195
380.0,0.02195
380.5,0.02206
381.0,0.02218
381.5,0.02229
382.0,0.0224
382.5,0.02251
383.0,0.02262
383.5,0.02274
384.0,0.02285
384.5,0.02296
385.0,0.02307
385.5,0.02318
386.0,0.0233
386.5,0.02341
387.0,0.02352
387.5,0.02363
388.0,0.02374
388.5,0.02386
389.0,0.02397
389.5,0.02408
390.0,0.02419
390.5,0.02424
391.0,0.0243
391.5,0.02435
392.0,0.02441
392.5,0.02446
393.0,0.02451
393.5,0.02457
394.0,0.02462
394.5,0.02467
395.0,0.02473
395.5,0.02478
396.0,0.02484
396.5,0.02489
397.0,0.02494
397.5,0.025
398.0,0.02505
398.5,0.0251
399.0,0.02516
399.5,0.02521
400.0,0.02526
401.0,0.02547
402.0,0.02569
403.0,0.02591
404.0,0.02613
405.0,0.02636
406.0,0.02658
407.0,0.0268
408.0,0.02702
409.0,0.02724
410.0,0.02746
411.0,0.02756
412.0,0.02766
413.0,0.02777
414.0,0.02788
415.0,0.02798
416.0,0.02808
417.0,0.02819
418.0,0.02829
419.0,0.0284
420.0,0.0285
421.0,0.02861
422.0,0.02871
423.0,0.02882
424.0,0.02892
425.0,0.02902
426.0,0.02912
427.0,0.02923
428.0,0.02934
429.0,0.02944
430.0,0.02954
431.0,0.02965
432.0,0.02975
433.0,0.02985
434.0,0.02996
435.0,0.03006
436.0,0.03016
437.0,0.03026
438.0,0.03037
439.0,0.03047
440.0,0.03057
441.0,0.03056
442.0,0.03055
443.0,0.03054
444.0,0.03053
445.0,0.03053
446.0,0.03052
447.0,0.0305
448.0,0.0305
449.0,0.03048
450.0,0.03047
451.0,0.03046
452.0,0.03045
453.0,0.03044
454.0,0.03043
455.0,0.03042
456.0,0.03041
457.0,0.0304
458.0,0.03039
459.0,0.03038
460.0,0.03037
461.0,0.03047
462.0,0.03058
463.0,0.03068
464.0,0.03079
465.0,0.03089
466.0,0.03099
467.0,0.0311
468.0,0.0312
469.0,0.0313
470.0,0.03141
471.0,0.03162
472.0,0.03184
473.0,0.03206
474.0,0.03228
475.0,0.03249
476.0,0.03271
477.0,0.03293
478.0,0.03314
479.0,0.03335
480.0,0.03355
481.0,0.03376
482.0,0.03397
483.0,0.03418
484.0,0.0344
485.0,0.03461
486.0,0.03483
487.0,0.03504
488.0,0.03526
489.0,0.03547
490.0,0.03568
491.0,0.03578
492.0,0.03589
493.0,0.03599
494.0,0.03609
495.0,0.03619
496.0,0.0363
497.0,0.0364
498.0,0.0365
499.0,0.0366
500.0,0.0367
501.0,0.03724
502.0,0.03779
503.0,0.03834
504.0,0.0389
505.0,0.03943
506.0,0.03998
507.0,0.04053
508.0,0.04107
509.0,0.04162
510.0,0.04216
511.0,0.04293
512.0,0.04369
513.0,0.04446
514.0,0.04522
515.0,0.04599
516.0,0.04675
517.0,0.04752
518.0,0.04828
519.0,0.04905
520.0,0.04981
521.0,0.05069
522.0,0.05156
523.0,0.05244
524.0,0.05331
525.0,0.05419
526.0,0.05506
527.0,0.05593
528.0,0.0568
529.0,0.05767
530.0,0.05854
531.0,0.05908
532.0,0.05962
533.0,0.06016
534.0,0.0607
535.0,0.06124
536.0,0.06178
537.0,0.06232
538.0,0.06286
539.0,0.0634
540.0,0.06394
541.0,0.06437
542.0,0.06481
543.0,0.06522
544.0,0.06566
545.0,0.06608
546.0,0.06652
547.0,0.06694
548.0,0.06737
549.0,0.06779
550.0,0.06822
551.0,0.06843
552.0,0.06863
553.0,0.06884
554.0,0.06905
555.0,0.06926
556.0,0.06947
557.0,0.06967
558.0,0.06988
559.0,0.07009
560.0,0.0703
561.0,0.0704
562.0,0.0705
563.0,0.0706
564.0,0.0707
565.0,0.0708
566.0,0.0709
567.0,0.071
568.0,0.07111
569.0,0.07124
570.0,0.07133
571.0,0.0712
572.0,0.0711
573.0,0.07098
574.0,0.07087
575.0,0.07076
576.0,0.07064
577.0,0.07052
578.0,0.0704
579.0,0.07027
580.0,0.07013
581.0,0.07
582.0,0.06988
583.0,0.06975
584.0,0.06963
585.0,0.06951
586.0,0.06939
587.0,0.06928
588.0,0.06919
589.0,0.06914
590.0,0.06902
591.0,0.06853
592.0,0.06811
593.0,0.06763
594.0,0.06719
595.0,0.06677
596.0,0.06627
597.0,0.06583
598.0,0.06537
599.0,0.06492
600.0,0.06446
601.0,0.06422
602.0,0.064
603.0,0.06377
604.0,0.06354
605.0,0.06332
606.0,0.06309
607.0,0.06287
608.0,0.06264
609.0,0.06242
610.0,0.0622
611.0,0.06164
612.0,0.06109
613.0,0.06054
614.0,0.05999
615.0,0.05944
616.0,0.05889
617.0,0.05834
618.0,0.05779
619.0,0.05724
620.0,0.0567
621.0,0.05637
622.0,0.05604
623.0,0.05571
624.0,0.05538
625.0,0.05505
626.0,0.05472
627.0,0.0544
628.0,0.05418
629.0,0.05377
630.0,0.05345
631.0,0.05309
632.0,0.05275
633.0,0.05241
634.0,0.05207
635.0,0.05174
636.0,0.0514
637.0,0.05107
638.0,0.05073
639.0,0.0504
640.0,0.05007
641.0,0.04985
642.0,0.04962
643.0,0.04941
644.0,0.04918
645.0,0.04896
646.0,0.04875
647.0,0.04856
648.0,0.04833
649.0,0.04812
650.0,0.04787
651.0,0.04765
652.0,0.04745
653.0,0.0472
654.0,0.04698
655.0,0.04677
656.0,0.04655
657.0,0.04632
658.0,0.0461
659.0,0.04587
660.0,0.04565
661.0,0.04554
662.0,0.04543
663.0,0.04532
664.0,0.0452
665.0,0.04509
666.0,0.04498
667.0,0.04487
668.0,0.04475
669.0,0.04464
670.0,0.04453
671.0,0.04453
672.0,0.04453
673.0,0.04452
674.0,0.04452
675.0,0.04452
676.0,0.04452
677.0,0.04451
678.0,0.04451
679.0,0.04451
680.0,0.04451
681.0,0.0445
682.0,0.0445
683.0,0.0445
684.0,0.0445
685.0,0.04449
686.0,0.04449
687.0,0.0451
688.0,0.0448
689.0,0.04479
690.0,0.04471
691.0,0.04485
692.0,0.04501
693.0,0.04522
694.0,0.04542
695.0,0.0456
696.0,0.04582
697.0,0.046
698.0,0.04622
699.0,0.04645
700.0,0.04667
701.0,0.04722
702.0,0.04775
703.0,0.04829
704.0,0.04882
705.0,0.04936
706.0,0.04989
707.0,0.05043
708.0,0.05097
709.0,0.0515
710.0,0.05205
711.0,0.05595
712.0,0.05984
713.0,0.06375
714.0,0.06765
715.0,0.07156
716.0,0.07547
717.0,0.07955
718.0,0.08347
719.0,0.0874
720.0,0.09134
721.0,0.0962
722.0,0.1011
723.0,0.1061
724.0,0.1112
725.0,0.1162
726.0,0.1212
727.0,0.1261
728.0,0.1312
729.0,0.1361
730.0,0.1411
731.0,0.1468
732.0,0.1523
733.0,0.1579
734.0,0.1635
735.0,0.1691
736.0,0.1748
737.0,0.1804
738.0,0.1859
739.0,0.1916
740.0,0.1972
741.0,0.2033
742.0,0.2095
743.0,0.2156
744.0,0.2218
745.0,0.228
746.0,0.2341
747.0,0.2403
748.0,0.2465
749.0,0.2526
750.0,0.2588
751.0,0.2618
752.0,0.2648
753.0,0.2679
754.0,0.2709
755.0,0.2739
756.0,0.2769
757.0,0.28
758.0,0.283
759.0,0.2861
760.0,0.309
761.0,0.3143
762.0,0.301
763.0,0.3147
764.0,0.3117
765.0,0.3102
766.0,0.3102
767.0,0.3115
768.0,0.3136
769.0,0.3165
770.0,0.3194
771.0,0.3211
772.0,0.3229
773.0,0.3247
774.0,0.3266
775.0,0.3284
776.0,0.3302
777.0,0.332
778.0,0.3339
779.0,0.3357
780.0,0.3375
781.0,0.3386
782.0,0.3397
783.0,0.3407
784.0,0.3418
785.0,0.3429
786.0,0.344
787.0,0.3451
788.0,0.3462
789.0,0.3473
790.0,0.3484
791.0,0.3489
792.0,0.3494
793.0,0.3499
794.0,0.3504
795.0,0.3509
796.0,0.3516
797.0,0.3521
798.0,0.3525
799.0,0.3531
800.0,0.3536
801.0,0.3537
802.0,0.3537
803.0,0.3537
804.0,0.3536
805.0,0.3536
806.0,0.3535
807.0,0.3535
808.0,0.3535
809.0,0.3535
810.0,0.3535
811.0,0.3532
812.0,0.353
813.0,0.3527
814.0,0.3526
815.0,0.3522
816.0,0.3519
817.0,0.3516
818.0,0.3513
819.0,0.3508
820.0,0.3505
821.0,0.3497
822.0,0.3492
823.0,0.3494
824.0,0.3482
825.0,0.3475
826.0,0.347
827.0,0.3464
828.0,0.3462
829.0,0.3454
830.0,0.3448
831.0,0.3443
832.0,0.3438
833.0,0.3431
834.0,0.3426
835.0,0.3419
836.0,0.3415
837.0,0.3408
838.0,0.3403
839.0,0.3397
840.0,0.3392
841.0,0.3392
842.0,0.3391
843.0,0.3391
844.0,0.3391
845.0,0.3391
846.0,0.339
847.0,0.339
848.0,0.339
849.0,0.339
850.0,0.339
851.0,0.3394
852.0,0.3399
853.0,0.3403
854.0,0.3407
855.0,0.3411
856.0,0.3415
857.0,0.342
858.0,0.3424
859.0,0.3428
860.0,0.3432
861.0,0.3438
862.0,0.3443
863.0,0.3448
864.0,0.3454
865.0,0.3459
866.0,0.3464
867.0,0.347
868.0,0.3475
869.0,0.348
870.0,0.3486
871.0,0.349
872.0,0.3494
873.0,0.3498
874.0,0.3503
875.0,0.3507
876.0,0.3511
877.0,0.3515
878.0,0.352
879.0,0.3524
880.0,0.3528
881.0,0.3528
882.0,0.3528
883.0,0.3528
884.0,0.3528
885.0,0.3528
886.0,0.3528
887.0,0.3528
888.0,0.3528
889.0,0.3527
890.0,0.3528
891.0,0.3526
892.0,0.3526
893.0,0.3525
894.0,0.3524
895.0,0.3524
896.0,0.3524
897.0,0.3524
898.0,0.3522
899.0,0.3524
900.0,0.3519
901.0,0.3516
902.0,0.3507
903.0,0.3501
904.0,0.3491
905.0,0.3485
906.0,0.3479
907.0,0.3476
908.0,0.3468
909.0,0.3461
910.0,0.3457
911.0,0.3448
912.0,0.3442
913.0,0.3437
914.0,0.343
915.0,0.3424
916.0,0.3417
917.0,0.3409
918.0,0.3405
919.0,0.3395
920.0,0.3387
921.0,0.3378
922.0,0.3369
923.0,0.3358
924.0,0.335
925.0,0.334
926.0,0.3331
927.0,0.332
928.0,0.3316
929.0,0.3308
930.0,0.3305
931.0,0.3293
932.0,0.3294
933.0,0.3291
934.0,0.3347
935.0,0.3258
936.0,0.327
937.0,0.3255
938.0,0.3234
939.0,0.3188
940.0,0.3171
941.0,0.3161
942.0,0.314
943.0,0.3132
944.0,0.3105
945.0,0.3089
946.0,0.3094
947.0,0.3056
948.0,0.3039
949.0,0.3015
950.0,0.3038
951.0,0.2984
952.0,0.2982
953.0,0.296
954.0,0.2942
955.0,0.2931
956.0,0.2909
957.0,0.291
958.0,0.2879
959.0,0.287
960.0,0.2856
961.0,0.2846
962.0,0.2839
963.0,0.283
964.0,0.2824
965.0,0.2818
966.0,0.2811
967.0,0.2805
968.0,0.2794
969.0,0.2788
970.0,0.2782
971.0,0.2788
972.0,0.2796
973.0,0.2805
974.0,0.2812
975.0,0.282
976.0,0.2828
977.0,0.2833
978.0,0.2842
979.0,0.2849
980.0,0.2857
981.0,0.286
982.0,0.2864
983.0,0.2869
984.0,0.2872
985.0,0.2877
986.0,0.288
987.0,0.2885
988.0,0.2889
989.0,0.2893
990.0,0.2898
991.0,0.2897
992.0,0.2897
993.0,0.2897
994.0,0.2897
995.0,0.2897
996.0,0.2897
997.0,0.2897
998.0,0.2897
999.0,0.2897
1000.0,0.2897
1001.0,0.2895
1002.0,0.2893
1003.0,0.289
1004.0,0.2888
1005.0,0.2886
1006.0,0.2884
1007.0,0.2881
1008.0,0.2879
1009.0,0.2877
1010.0,0.2875
1011.0,0.2872
1012.0,0.2868
1013.0,0.2865
1014.0,0.2862
1015.0,0.2859
1016.0,0.2855
1017.0,0.2852
1018.0,0.2849
1019.0,0.2846
1020.0,0.2842
1021.0,0.2838
1022.0,0.2834
1023.0,0.2829
1024.0,0.2825
1025.0,0.2821
1026.0,0.2816
1027.0,0.2812
1028.0,0.2808
1029.0,0.2803
1030.0,0.2799
1031.0,0.2795
1032.0,0.279
1033.0,0.2786
1034.0,0.2782
1035.0,0.2777
1036.0,0.2773
1037.0,0.2769
1038.0,0.2764
1039.0,0.276
1040.0,0.2756
1041.0,0.275
1042.0,0.2745
1043.0,0.2739
1044.0,0.2734
1045.0,0.2729
1046.0,0.2723
1047.0,0.2718
1048.0,0.2712
1049.0,0.2707
1050.0,0.2702
1051.0,0.2695
1052.0,0.2689
1053.0,0.2682
1054.0,0.2676
1055.0,0.2669
1056.0,0.2663
1057.0,0.2656
1058.0,0.265
1059.0,0.2643
1060.0,0.2637
1061.0,0.2628
1062.0,0.262
1063.0,0.2611
1064.0,0.2603
1065.0,0.2594
1066.0,0.2585
1067.0,0.2577
1068.0,0.2568
1069.0,0.2559
1070.0,0.2551
1071.0,0.2543
1072.0,0.2536
1073.0,0.2528
1074.0,0.252
1075.0,0.2513
1076.0,0.2505
1077.0,0.2498
1078.0,0.249
1079.0,0.2483
1080.0,0.2475
1081.0,0.2467
1082.0,0.2458
1083.0,0.2449
1084.0,0.2441
1085.0,0.2432
1086.0,0.2424
1087.0,0.2415
1088.0,0.2406
1089.0,0.2398
1090.0,0.2389
1091.0,0.2377
1092.0,0.2365
1093.0,0.2354
1094.0,0.2342
1095.0,0.233
1096.0,0.2319
1097.0,0.2306
1098.0,0.2295
1099.0,0.2283
1100.0,0.2272
1101.0,0.2257
1102.0,0.2244
1103.0,0.223
1104.0,0.2216
1105.0,0.2201
1106.0,0.2189
1107.0,0.2173
1108.0,0.216
1109.0,0.2146
1110.0,0.2132
1111.0,0.2118
1112.0,0.21
1113.0,0.2087
1114.0,0.2071
1115.0,0.2056
1116.0,0.2044
1117.0,0.2052
1118.0,0.2011
1119.0,0.2007
1120.0,0.1994
1121.0,0.197
1122.0,0.1983
1123.0,0.1935
1124.0,0.1915
1125.0,0.1891
1126.0,0.1934
1127.0,0.1852
1128.0,0.1856
1129.0,0.1834
1130.0,0.1813
1131.0,0.1762
1132.0,0.1742
1133.0,0.1732
1134.0,0.1763
1135.0,0.1724
1136.0,0.1675
1137.0,0.1633
1138.0,0.1612
1139.0,0.1585
1140.0,0.1565
1141.0,0.1558
1142.0,0.1545
1143.0,0.1532
1144.0,0.1529
1145.0,0.1525
1146.0,0.1514
1147.0,0.1549
1148.0,0.1479
1149.0,0.147
1150.0,0.1461
1151.0,0.1456
1152.0,0.1449
1153.0,0.1443
1154.0,0.1449
1155.0,0.1434
1156.0,0.143
1157.0,0.1424
1158.0,0.142
1159.0,0.1415
1160.0,0.1411
1161.0,0.1407
1162.0,0.1404
1163.0,0.14
1164.0,0.1397
1165.0,0.1394
1166.0,0.139
1167.0,0.1387
1168.0,0.1384
1169.0,0.138
1170.0,0.1377
1171.0,0.1376
1172.0,0.1375
1173.0,0.1374
1174.0,0.1373
1175.0,0.1371
1176.0,0.137
1177.0,0.1369
1178.0,0.1369
1179.0,0.1367
1180.0,0.1366
1181.0,0.1366
1182.0,0.1367
1183.0,0.1366
1184.0,0.1366
1185.0,0.1366
1186.0,0.1366
1187.0,0.1366
1188.0,0.1367
1189.0,0.1366
1190.0,0.1366
1191.0,0.1366
1192.0,0.1366
1193.0,0.1366
1194.0,0.1366
1195.0,0.1366
1196.0,0.1366
1197.0,0.1366
1198.0,0.1366
1199.0,0.1366
1200.0,0.1366
1201.0,0.1366
1202.0,0.1366
1203.0,0.1366
1204.0,0.1366
1205.0,0.1366
1206.0,0.1366
1207.0,0.1366
1208.0,0.1366
1209.0,0.1366
1210.0,0.1366
1211.0,0.1366
1212.0,0.1366
1213.0,0.1366
1214.0,0.1366
1215.0,0.1366
1216.0,0.1366
1217.0,0.1366
1218.0,0.1366
1219.0,0.1366
1220.0,0.1366
1221.0,0.1366
1222.0,0.1366
1223.0,0.1366
1224.0,0.1366
1225.0,0.1366
1226.0,0.1366
1227.0,0.1366
1228.0,0.1365
1229.0,0.1365
1230.0,0.1366
1231.0,0.1365
1232.0,0.1365
1233.0,0.1366
1234.0,0.1365
1235.0,0.1365
1236.0,0.1365
1237.0,0.1365
1238.0,0.1365
1239.0,0.1365
1240.0,0.1365
1241.0,0.1365
1242.0,0.1365
1243.0,0.1365
1244.0,0.1365
1245.0,0.1365
1246.0,0.1365
1247.0,0.1365
1248.0,0.1365
1249.0,0.1365
1250.0,0.1365
1251.0,0.1365
1252.0,0.1365
1253.0,0.1365
1254.0,0.1365
1255.0,0.1365
1256.0,0.1365
1257.0,0.1365
1258.0,0.1365
1259.0,0.1365
1260.0,0.1365
1261.0,0.1366
1262.0,0.1366
1263.0,0.1366
1264.0,0.1366
1265.0,0.1366
1266.0,0.1366
1267.0,0.1366
1268.0,0.1366
1269.0,0.1371
1270.0,0.1366
1271.0,0.1366
1272.0,0.1366
1273.0,0.1366
1274.0,0.1366
1275.0,0.1365
1276.0,0.1365
1277.0,0.1365
1278.0,0.1365
1279.0,0.1365
1280.0,0.1365
1281.0,0.1365
1282.0,0.1365
1283.0,0.1365
1284.0,0.1365
1285.0,0.1365
1286.0,0.1365
1287.0,0.1365
1288.0,0.1365
1289.0,0.1365
1290.0,0.1365
1291.0,0.1365
1292.0,0.1365
1293.0,0.1365
1294.0,0.1365
1295.0,0.1365
1296.0,0.1365
1297.0,0.1365
1298.0,0.1365
1299.0,0.1365
1300.0,0.1365
1301.0,0.1365
1302.0,0.1365
1303.0,0.1365
1304.0,0.1366
1305.0,0.1365
1306.0,0.1365
1307.0,0.1366
1308.0,0.1365
1309.0,0.1365
1310.0,0.1366
1311.0,0.1365
1312.0,0.1365
1313.0,0.1366
1314.0,0.1366
1315.0,0.1366
1316.0,0.1365
1317.0,0.1365
1318.0,0.1365
1319.0,0.1366
1320.0,0.1366
1321.0,0.1366
1322.0,0.1366
1323.0,0.1366
1324.0,0.1366
1325.0,0.1365
1326.0,0.1366
1327.0,0.1366
1328.0,0.1366
1329.0,0.1367
1330.0,0.1367
1331.0,0.1369
1332.0,0.1368
1333.0,0.1368
1334.0,0.1367
1335.0,0.1366
1336.0,0.1367
1337.0,0.1367
1338.0,0.1367
1339.0,0.1367
1340.0,0.1367
1341.0,0.1368
1342.0,0.1368
1343.0,0.1373
1344.0,0.1372
1345.0,0.1374
1346.0,0.1398
1347.0,0.1408
1348.0,0.1469
1349.0,0.1465
1350.0,0.1463
1351.0,0.148
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
