interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03617
282.0,0.03616
282.5,0.03616
283.0,0.03615
283.5,0.03614
284.0,0.0361
284.5,0.03607
285.0,0.03606
285.5,0.03601
286.0,0.03598
286.5,0.03593
287.0,0.03588
287.5,0.0358
288.0,0.03552
288.5,0.03547
289.0,0.03542
289.5,0.03537
290.0,0.03533
290.5,0.03529
291.0,0.03525
291.5,0.03521
292.0,0.03515
292.5,0.03514
293.0,0.03513
293.5,0.03515
294.0,0.03517
294.5,0.03474
295.0,0.03479
295.5,0.03464
296.0,0.03464
296.5,0.03464
297.0,0.03464
297.5,0.03465
298.0,0.03466
298.5,0.03468
299.0,0.03469
299.5,0.03473
300.0,0.03475
300.5,0.0346
301.0,0.03448
301.5,0.03435
302.0,0.0342
302.5,0.03401
303.0,0.03381
303.5,0.03362
304.0,0.03344
304.5,0.03327
305.0,0.03311
305.5,0.03294
306.0,0.03276
306.5,0.03259
307.0,0.03243
307.5,0.03227
308.0,0.0321
308.5,0.03193
309.0,0.03185
309.5,0.03165
310.0,0.03147
310.5,0.03129
311.0,0.0311
311.5,0.03093
312.0,0.03074
312.5,0.03056
313.0,0.03039
313.5,0.03021
314.0,0.03003
314.5,0.02986
315.0,0.02968
315.5,0.02951
316.0,0.02933
316.5,0.02916
317.0,0.02899
317.5,0.02881
318.0,0.02864
318.5,0.02847
319.0,0.0283
319.5,0.02812
320.0,0.02794
320.5,0.02783
321.0,0.02773
321.5,0.02761
322.0,0.02748
322.5,0.02736
323.0,0.02725
323.5,0.02717
324.0,0.02705
324.5,0.02693
325.0,0.02678
325.5,0.02667
326.0,0.02658
326.5,0.02647
327.0,0.02635
327.5,0.02623
328.0,0.0261
328.5,0.02599
329.0,0.02588
329.5,0.02577
330.0,0.02565
330.5,0.02552
331.0,0.02541
331.5,0.02529
332.0,0.02518
332.5,0.02507
333.0,0.02495
333.5,0.02483
334.0,0.02471
334.5,0.0246
335.0,0.02449
335.5,0.0244
336.0,0.02429
336.5,0.02413
337.0,0.02401
337.5,0.0239
338.0,0.02378
338.5,0.0237
339.0,0.02357
339.5,0.02346
340.0,0.02332
340.5,0.02326
341.0,0.02322
341.5,0.02315
342.0,0.02309
342.5,0.02302
343.0,0.02297
343.5,0.02291
344.0,0.02284
344.5,0.0228
345.0,0.02273
345.5,0.02266
346.0,0.0226
346.5,0.02254
347.0,0.02248
347.5,0.02242
348.0,0.02236
348.5,0.0223
349.0,0.02224
349.5,0.02218
350.0,0.02212
350.5,0.02206
351.0,0.022
351.5,0.02195
352.0,0.02188
352.5,0.02182
353.0,0.02176
353.5,0.0217
354.0,0.02164
354.5,0.02158
355.0,0.02152
355.5,0.02146
356.0,0.0214
356.5,0.02134
357.0,0.02128
357.5,0.02122
358.0,0.02116
358.5,0.0211
359.0,0.02104
359.5,0.02099
360.0,0.02093
360.5,0.02092
361.0,0.02092
361.5,0.02091
362.0,0.02091
362.5,0.02091
363.0,0.0209
363.5,0.0209
364.0,0.0209
364.5,0.02089
365.0,0.02089
365.5,0.02088
366.0,0.02088
366.5,0.02088
367.0,0.02087
367.5,0.02087
368.0,0.02087
368.5,0.02086
369.0,0.02086
369.5,0.02086
370.0,0.02085
370.5,0.02085
371.0,0.02084
371.5,0.02084
372.0,0.02084
372.5,0.02083
373.0,0.02083
373.5,0.02083
374.0,0.02082
374.5,0.02082
375.0,0.02082
375.5,0.02081
376.0,0.02081
376.5,0.02081
377.0,0.0208
377.5,0.0208
378.0,0.0208
378.5,0.02079
379.0,0.02079
379.5,0.02079
380.0,0.02078
380.5,0.02089
381.0,0.021
381.5,0.0211
382.0,0.02121
382.5,0.02132
383.0,0.02142
383.5,0.02153
384.0,0.02163
384.5,0.02174
385.0,0.02185
385.5,0.02195
386.0,0.02206
386.5,0.02216
387.0,0.02227
387.5,0.02238
388.0,0.02248
388.5,0.02259
389.0,0.02269
389.5,0.0228
390.0,0.02291
390.5,0.02296
391.0,0.02301
391.5,0.02306
392.0,0.02311
392.5,0.02316
393.0,0.02322
393.5,0.02327
394.0,0.02332
394.5,0.02337
395.0,0.02342
395.5,0.02347
396.0,0.02352
396.5,0.02358
397.0,0.02363
397.5,0.02368
398.0,0.02373
398.5,0.02378
399.0,0.02383
399.5,0.02388
400.0,0.02394
401.0,0.02413
402.0,0.02434
403.0,0.02455
404.0,0.02476
405.0,0.02498
406.0,0.02519
407.0,0.0254
408.0,0.02561
409.0,0.02582
410.0,0.02603
411.0,0.02614
412.0,0.02624
413.0,0.02634
414.0,0.02644
415.0,0.02655
416.0,0.02665
417.0,0.02675
418.0,0.02686
419.0,0.02696
420.0,0.02706
421.0,0.02716
422.0,0.02727
423.0,0.02737
424.0,0.02747
425.0,0.02758
426.0,0.02768
427.0,0.02778
428.0,0.02788
429.0,0.02799
430.0,0.02809
431.0,0.02819
432.0,0.0283
433.0,0.0284
434.0,0.0285
435.0,0.02861
436.0,0.02871
437.0,0.02881
438.0,0.02892
439.0,0.02902
440.0,0.02912
441.0,0.02912
442.0,0.02911
443.0,0.02911
444.0,0.0291
445.0,0.0291
446.0,0.02909
447.0,0.02909
448.0,0.02909
449.0,0.02908
450.0,0.02908
451.0,0.02907
452.0,0.02907
453.0,0.02907
454.0,0.02906
455.0,0.02906
456.0,0.02905
457.0,0.02905
458.0,0.02904
459.0,0.02904
460.0,0.02904
461.0,0.02914
462.0,0.02924
463.0,0.02935
464.0,0.02945
465.0,0.02956
466.0,0.02966
467.0,0.02976
468.0,0.02987
469.0,0.02997
470.0,0.03007
471.0,0.03029
472.0,0.0305
473.0,0.03071
474.0,0.03092
475.0,0.03113
476.0,0.03134
477.0,0.03155
478.0,0.03176
479.0,0.03197
480.0,0.03219
481.0,0.0324
482.0,0.03261
483.0,0.03282
484.0,0.03303
485.0,0.03324
486.0,0.03345
487.0,0.03366
488.0,0.03388
489.0,0.03409
490.0,0.0343
491.0,0.0344
492.0,0.03451
493.0,0.03461
494.0,0.03471
495.0,0.03482
496.0,0.03492
497.0,0.03503
498.0,0.03513
499.0,0.03523
500.0,0.03534
501.0,0.03587
502.0,0.0364
503.0,0.03693
504.0,0.03746
505.0,0.038
506.0,0.03853
507.0,0.03906
508.0,0.03959
509.0,0.04013
510.0,0.04066
511.0,0.0414
512.0,0.04215
513.0,0.0429
514.0,0.04364
515.0,0.04439
516.0,0.04513
517.0,0.04588
518.0,0.04662
519.0,0.04737
520.0,0.04811
521.0,0.04897
522.0,0.04982
523.0,0.05067
524.0,0.05152
525.0,0.05237
526.0,0.05322
527.0,0.05407
528.0,0.05493
529.0,0.05578
530.0,0.05663
531.0,0.05716
532.0,0.05769
533.0,0.05822
534.0,0.05875
535.0,0.05928
536.0,0.05981
537.0,0.06034
538.0,0.06087
539.0,0.0614
540.0,0.06193
541.0,0.06236
542.0,0.06278
543.0,0.0632
544.0,0.06363
545.0,0.06405
546.0,0.06447
547.0,0.0649
548.0,0.06532
549.0,0.06574
550.0,0.06617
551.0,0.06638
552.0,0.06659
553.0,0.0668
554.0,0.06701
555.0,0.06722
556.0,0.06743
557.0,0.06764
558.0,0.06785
559.0,0.06806
560.0,0.06827
561.0,0.06837
562.0,0.06847
563.0,0.06857
564.0,0.06868
565.0,0.06878
566.0,0.06888
567.0,0.06899
568.0,0.06909
569.0,0.06919
570.0,0.0693
571.0,0.06919
572.0,0.06908
573.0,0.06897
574.0,0.06886
575.0,0.06875
576.0,0.06864
577.0,0.06853
578.0,0.06842
579.0,0.06831
580.0,0.0682
581.0,0.06809
582.0,0.06798
583.0,0.06787
584.0,0.06776
585.0,0.06766
586.0,0.06755
587.0,0.06744
588.0,0.06733
589.0,0.06722
590.0,0.06711
591.0,0.06668
592.0,0.06625
593.0,0.06582
594.0,0.06539
595.0,0.06496
596.0,0.06454
597.0,0.06411
598.0,0.06368
599.0,0.06325
600.0,0.06282
601.0,0.06261
602.0,0.06239
603.0,0.06218
604.0,0.06196
605.0,0.06175
606.0,0.06153
607.0,0.06132
608.0,0.0611
609.0,0.06089
610.0,0.06067
611.0,0.06014
612.0,0.0596
613.0,0.05907
614.0,0.05854
615.0,0.058
616.0,0.05747
617.0,0.05694
618.0,0.0564
619.0,0.05587
620.0,0.05533
621.0,0.05501
622.0,0.05469
623.0,0.05437
624.0,0.05405
625.0,0.05373
626.0,0.05341
627.0,0.05309
628.0,0.05276
629.0,0.05245
630.0,0.05213
631.0,0.05181
632.0,0.05148
633.0,0.05116
634.0,0.05084
635.0,0.05052
636.0,0.0502
637.0,0.04988
638.0,0.04956
639.0,0.04924
640.0,0.04892
641.0,0.04871
642.0,0.0485
643.0,0.04828
644.0,0.04807
645.0,0.04785
646.0,0.04764
647.0,0.04743
648.0,0.04721
649.0,0.047
650.0,0.04678
651.0,0.04657
652.0,0.04636
653.0,0.04614
654.0,0.04593
655.0,0.04572
656.0,0.0455
657.0,0.04529
658.0,0.04508
659.0,0.04486
660.0,0.04465
661.0,0.04454
662.0,0.04443
663.0,0.04433
664.0,0.04422
665.0,0.04411
666.0,0.04401
667.0,0.0439
668.0,0.04379
669.0,0.04368
670.0,0.04358
671.0,0.04358
672.0,0.04358
673.0,0.04357
674.0,0.04357
675.0,0.04357
676.0,0.04357
677.0,0.04357
678.0,0.04357
679.0,0.04357
680.0,0.04357
681.0,0.04357
682.0,0.04357
683.0,0.04357
684.0,0.04357
685.0,0.04357
686.0,0.04356
687.0,0.04356
688.0,0.04356
689.0,0.04356
690.0,0.04356
691.0,0.04377
692.0,0.04398
693.0,0.0442
694.0,0.04441
695.0,0.04462
696.0,0.04483
697.0,0.04504
698.0,0.04526
699.0,0.04547
700.0,0.04568
701.0,0.04621
702.0,0.04674
703.0,0.04727
704.0,0.0478
705.0,0.04833
706.0,0.04886
707.0,0.04939
708.0,0.04992
709.0,0.05045
710.0,0.05098
711.0,0.05481
712.0,0.05863
713.0,0.06246
714.0,0.06628
715.0,0.0701
716.0,0.07393
717.0,0.07774
718.0,0.08157
719.0,0.08539
720.0,0.08921
721.0,0.0941
722.0,0.09899
723.0,0.1039
724.0,0.1088
725.0,0.1136
726.0,0.1185
727.0,0.1234
728.0,0.1283
729.0,0.1332
730.0,0.1381
731.0,0.1436
732.0,0.1491
733.0,0.1546
734.0,0.1602
735.0,0.1657
736.0,0.1712
737.0,0.1767
738.0,0.1823
739.0,0.1878
740.0,0.1933
741.0,0.1994
742.0,0.2054
743.0,0.2115
744.0,0.2175
745.0,0.2236
746.0,0.2296
747.0,0.2357
748.0,0.2418
749.0,0.2478
750.0,0.2539
751.0,0.2568
752.0,0.2598
753.0,0.2628
754.0,0.2658
755.0,0.2687
756.0,0.2717
757.0,0.2747
758.0,0.2776
759.0,0.2806
760.0,0.2833
761.0,0.2863
762.0,0.2894
763.0,0.2923
764.0,0.2953
765.0,0.2983
766.0,0.3013
767.0,0.3044
768.0,0.3073
769.0,0.3103
770.0,0.3133
771.0,0.3151
772.0,0.3169
773.0,0.3187
774.0,0.3205
775.0,0.3223
776.0,0.3241
777.0,0.3259
778.0,0.3277
779.0,0.3295
780.0,0.3313
781.0,0.3324
782.0,0.3335
783.0,0.3345
784.0,0.3356
785.0,0.3366
786.0,0.3377
787.0,0.3387
788.0,0.3398
789.0,0.3409
790.0,0.3419
791.0,0.3424
792.0,0.343
793.0,0.3435
794.0,0.344
795.0,0.3446
796.0,0.3451
797.0,0.3456
798.0,0.3461
799.0,0.3467
800.0,0.3472
801.0,0.3472
802.0,0.3472
803.0,0.3472
804.0,0.3472
805.0,0.3472
806.0,0.3472
807.0,0.3472
808.0,0.3472
809.0,0.3472
810.0,0.3471
811.0,0.3468
812.0,0.3465
813.0,0.3462
814.0,0.3458
815.0,0.3455
816.0,0.3452
817.0,0.3449
818.0,0.3445
819.0,0.3442
820.0,0.3439
821.0,0.3434
822.0,0.3428
823.0,0.3423
824.0,0.3418
825.0,0.3412
826.0,0.3407
827.0,0.3402
828.0,0.3396
829.0,0.3391
830.0,0.3386
831.0,0.338
832.0,0.3375
833.0,0.337
834.0,0.3364
835.0,0.3359
836.0,0.3354
837.0,0.3348
838.0,0.3343
839.0,0.3338
840.0,0.3332
841.0,0.3332
842.0,0.3332
843.0,0.3332
844.0,0.3332
845.0,0.3332
846.0,0.3332
847.0,0.3332
848.0,0.3332
849.0,0.3332
850.0,0.3332
851.0,0.3336
852.0,0.3341
853.0,0.3345
854.0,0.3349
855.0,0.3353
856.0,0.3358
857.0,0.3362
858.0,0.3366
859.0,0.337
860.0,0.3374
861.0,0.338
862.0,0.3385
863.0,0.339
864.0,0.3396
865.0,0.3401
866.0,0.3406
867.0,0.3411
868.0,0.3417
869.0,0.3422
870.0,0.3427
871.0,0.3431
872.0,0.3436
873.0,0.344
874.0,0.3444
875.0,0.3448
876.0,0.3453
877.0,0.3457
878.0,0.3461
879.0,0.3465
880.0,0.3469
881.0,0.3469
882.0,0.3469
883.0,0.3469
884.0,0.3469
885.0,0.3469
886.0,0.3469
887.0,0.3469
888.0,0.3469
889.0,0.3469
890.0,0.3469
891.0,0.3468
892.0,0.3467
893.0,0.3466
894.0,0.3465
895.0,0.3464
896.0,0.3462
897.0,0.3461
898.0,0.346
899.0,0.3459
900.0,0.3458
901.0,0.3452
902.0,0.3445
903.0,0.3439
904.0,0.3433
905.0,0.3426
906.0,0.342
907.0,0.3413
908.0,0.3407
909.0,0.3401
910.0,0.3394
911.0,0.3388
912.0,0.3381
913.0,0.3375
914.0,0.3369
915.0,0.3362
916.0,0.3356
917.0,0.335
918.0,0.3343
919.0,0.3337
920.0,0.333
921.0,0.3321
922.0,0.3311
923.0,0.3302
924.0,0.3292
925.0,0.3283
926.0,0.3273
927.0,0.3264
928.0,0.3254
929.0,0.3244
930.0,0.3234
931.0,0.3222
932.0,0.3209
933.0,0.3196
934.0,0.3183
935.0,0.317
936.0,0.3157
937.0,0.3145
938.0,0.3132
939.0,0.312
940.0,0.3107
941.0,0.309
942.0,0.3073
943.0,0.3056
944.0,0.3039
945.0,0.3022
946.0,0.3005
947.0,0.2988
948.0,0.2971
949.0,0.2954
950.0,0.2937
951.0,0.2923
952.0,0.2909
953.0,0.2896
954.0,0.2882
955.0,0.2868
956.0,0.2854
957.0,0.284
958.0,0.2827
959.0,0.2813
960.0,0.2799
961.0,0.2793
962.0,0.2786
963.0,0.278
964.0,0.2774
965.0,0.2767
966.0,0.2761
967.0,0.2755
968.0,0.2748
969.0,0.2742
970.0,0.2736
971.0,0.2743
972.0,0.2751
973.0,0.2758
974.0,0.2765
975.0,0.2773
976.0,0.278
977.0,0.2788
978.0,0.2795
979.0,0.2802
980.0,0.281
981.0,0.2814
982.0,0.2818
983.0,0.2823
984.0,0.2827
985.0,0.2831
986.0,0.2835
987.0,0.284
988.0,0.2844
989.0,0.2848
990.0,0.2852
991.0,0.2852
992.0,0.2852
993.0,0.2852
994.0,0.2852
995.0,0.2852
996.0,0.2852
997.0,0.2852
998.0,0.2852
999.0,0.2852
1000.0,0.2852
1001.0,0.285
1002.0,0.2848
1003.0,0.2846
1004.0,0.2844
1005.0,0.2841
1006.0,0.2839
1007.0,0.2837
1008.0,0.2835
1009.0,0.2833
1010.0,0.2831
1011.0,0.2828
1012.0,0.2824
1013.0,0.2821
1014.0,0.2818
1015.0,0.2815
1016.0,0.2812
1017.0,0.2808
1018.0,0.2805
1019.0,0.2802
1020.0,0.2799
1021.0,0.2795
1022.0,0.279
1023.0,0.2786
1024.0,0.2782
1025.0,0.2778
1026.0,0.2773
1027.0,0.2769
1028.0,0.2765
1029.0,0.2761
1030.0,0.2756
1031.0,0.2752
1032.0,0.2748
1033.0,0.2744
1034.0,0.2739
1035.0,0.2735
1036.0,0.2731
1037.0,0.2727
1038.0,0.2722
1039.0,0.2718
1040.0,0.2714
1041.0,0.2709
1042.0,0.2703
1043.0,0.2698
1044.0,0.2693
1045.0,0.2687
1046.0,0.2682
1047.0,0.2677
1048.0,0.2671
1049.0,0.2666
1050.0,0.2661
1051.0,0.2654
1052.0,0.2648
1053.0,0.2642
1054.0,0.2635
1055.0,0.2629
1056.0,0.2623
1057.0,0.2616
1058.0,0.261
1059.0,0.2604
1060.0,0.2597
1061.0,0.2589
1062.0,0.258
1063.0,0.2572
1064.0,0.2563
1065.0,0.2555
1066.0,0.2546
1067.0,0.2538
1068.0,0.2529
1069.0,0.2521
1070.0,0.2512
1071.0,0.2505
1072.0,0.2497
1073.0,0.249
1074.0,0.2483
1075.0,0.2475
1076.0,0.2468
1077.0,0.246
1078.0,0.2453
1079.0,0.2445
1080.0,0.2438
1081.0,0.2429
1082.0,0.2421
1083.0,0.2413
1084.0,0.2404
1085.0,0.2396
1086.0,0.2387
1087.0,0.2379
1088.0,0.237
1089.0,0.2362
1090.0,0.2353
1091.0,0.2341
1092.0,0.233
1093.0,0.2318
1094.0,0.2306
1095.0,0.2295
1096.0,0.2283
1097.0,0.2271
1098.0,0.226
1099.0,0.2248
1100.0,0.2236
1101.0,0.2223
1102.0,0.2209
1103.0,0.2195
1104.0,0.2181
1105.0,0.2167
1106.0,0.2154
1107.0,0.214
1108.0,0.2126
1109.0,0.2112
1110.0,0.2099
1111.0,0.2083
1112.0,0.2067
1113.0,0.2051
1114.0,0.2035
1115.0,0.2019
1116.0,0.2003
1117.0,0.1987
1118.0,0.1971
1119.0,0.1955
1120.0,0.1939
1121.0,0.192
1122.0,0.1901
1123.0,0.1882
1124.0,0.1863
1125.0,0.1844
1126.0,0.1825
1127.0,0.1806
1128.0,0.1787
1129.0,0.1768
1130.0,0.1748
1131.0,0.1727
1132.0,0.1706
1133.0,0.1685
1134.0,0.1664
1135.0,0.1642
1136.0,0.1621
1137.0,0.16
1138.0,0.1579
1139.0,0.1558
1140.0,0.1537
1141.0,0.1526
1142.0,0.1515
1143.0,0.1505
1144.0,0.1494
1145.0,0.1484
1146.0,0.1473
1147.0,0.1462
1148.0,0.1452
1149.0,0.1441
1150.0,0.1431
1151.0,0.1426
1152.0,0.1422
1153.0,0.1418
1154.0,0.1414
1155.0,0.1409
1156.0,0.1405
1157.0,0.1401
1158.0,0.1397
1159.0,0.1393
1160.0,0.1388
1161.0,0.1385
1162.0,0.1382
1163.0,0.1379
1164.0,0.1376
1165.0,0.1372
1166.0,0.1369
1167.0,0.1366
1168.0,0.1363
1169.0,0.136
1170.0,0.1356
1171.0,0.1355
1172.0,0.1354
1173.0,0.1353
1174.0,0.1352
1175.0,0.1351
1176.0,0.135
1177.0,0.1349
1178.0,0.1348
1179.0,0.1347
1180.0,0.1346
1181.0,0.1346
1182.0,0.1346
1183.0,0.1346
1184.0,0.1346
1185.0,0.1346
1186.0,0.1346
1187.0,0.1346
1188.0,0.1346
1189.0,0.1346
1190.0,0.1346
1191.0,0.1346
1192.0,0.1346
1193.0,0.1346
1194.0,0.1346
1195.0,0.1346
1196.0,0.1346
1197.0,0.1346
1198.0,0.1346
1199.0,0.1346
1200.0,0.1346
1201.0,0.1346
1202.0,0.1346
1203.0,0.1346
1204.0,0.1346
1205.0,0.1346
1206.0,0.1346
1207.0,0.1346
1208.0,0.1346
1209.0,0.1346
1210.0,0.1346
1211.0,0.1346
1212.0,0.1346
1213.0,0.1346
1214.0,0.1346
1215.0,0.1346
1216.0,0.1346
1217.0,0.1346
1218.0,0.1346
1219.0,0.1346
1220.0,0.1346
1221.0,0.1346
1222.0,0.1346
1223.0,0.1346
1224.0,0.1346
1225.0,0.1346
1226.0,0.1346
1227.0,0.1346
1228.0,0.1346
1229.0,0.1346
1230.0,0.1346
1231.0,0.1346
1232.0,0.1346
1233.0,0.1346
1234.0,0.1346
1235.0,0.1346
1236.0,0.1346
1237.0,0.1346
1238.0,0.1346
1239.0,0.1346
1240.0,0.1346
1241.0,0.1346
1242.0,0.1346
1243.0,0.1346
1244.0,0.1346
1245.0,0.1346
1246.0,0.1346
1247.0,0.1346
1248.0,0.1346
1249.0,0.1346
1250.0,0.1346
1251.0,0.1346
1252.0,0.1346
1253.0,0.1346
1254.0,0.1346
1255.0,0.1346
1256.0,0.1346
1257.0,0.1346
1258.0,0.1346
1259.0,0.1346
1260.0,0.1346
1261.0,0.1346
1262.0,0.1346
1263.0,0.1346
1264.0,0.1346
1265.0,0.1346
1266.0,0.1346
1267.0,0.1346
1268.0,0.1346
1269.0,0.1346
1270.0,0.1346
1271.0,0.1346
1272.0,0.1346
1273.0,0.1346
1274.0,0.1346
1275.0,0.1346
1276.0,0.1346
1277.0,0.1346
1278.0,0.1346
1279.0,0.1346
1280.0,0.1346
1281.0,0.1346
1282.0,0.1346
1283.0,0.1346
1284.0,0.1346
1285.0,0.1346
1286.0,0.1346
1287.0,0.1346
1288.0,0.1346
1289.0,0.1346
1290.0,0.1346
1291.0,0.1346
1292.0,0.1346
1293.0,0.1346
1294.0,0.1346
1295.0,0.1346
1296.0,0.1346
1297.0,0.1346
1298.0,0.1346
1299.0,0.1346
1300.0,0.1346
1301.0,0.1346
1302.0,0.1346
1303.0,0.1346
1304.0,0.1346
1305.0,0.1346
1306.0,0.1346
1307.0,0.1346
1308.0,0.1346
1309.0,0.1346
1310.0,0.1346
1311.0,0.1346
1312.0,0.1346
1313.0,0.1346
1314.0,0.1346
1315.0,0.1346
1316.0,0.1346
1317.0,0.1346
1318.0,0.1346
1319.0,0.1346
1320.0,0.1346
1321.0,0.1346
1322.0,0.1346
1323.0,0.1346
1324.0,0.1346
1325.0,0.1346
1326.0,0.1346
1327.0,0.1346
1328.0,0.1346
1329.0,0.1346
1330.0,0.1346
1331.0,0.1346
1332.0,0.1346
1333.0,0.1346
1334.0,0.1346
1335.0,0.1346
1336.0,0.1346
1337.0,0.1346
1338.0,0.1346
1339.0,0.1346
1340.0,0.1346
1341.0,0.1346
1342.0,0.1346
1343.0,0.1346
1344.0,0.1346
1345.0,0.1346
1346.0,0.1346
1347.0,0.1346
1348.0,0.1346
1349.0,0.1346
1350.0,0.1346
1351.0,0.1345
1352.0,0.1345
1353.0,0.1345
1354.0,0.1345
1355.0,0.1345
1356.0,0.1345
1357.0,0.1345
1358.0,0.1345
1359.0,0.1345
1360.0,0.1345
1361.0,0.1345
1362.0,0.1345
1363.0,0.1345
1364.0,0.1345
1365.0,0.1345
1366.0,0.1345
1367.0,0.1345
1368.0,0.1345
1369.0,0.1345
1370.0,0.1345
