interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03619
300.0,0.03619
300.5,0.03602
301.0,0.03585
301.5,0.03569
302.0,0.03553
302.5,0.03538
303.0,0.03524
303.5,0.0351
304.0,0.03493
304.5,0.03479
305.0,0.03465
305.5,0.03451
306.0,0.03435
306.5,0.03419
307.0,0.03405
307.5,0.0339
308.0,0.03374
308.5,0.03358
309.0,0.03336
309.5,0.03323
310.0,0.03307
310.5,0.03291
311.0,0.03276
311.5,0.0326
312.0,0.03245
312.5,0.0323
313.0,0.03213
313.5,0.03196
314.0,0.03181
314.5,0.03165
315.0,0.03148
315.5,0.03131
316.0,0.03115
316.5,0.03098
317.0,0.03081
317.5,0.03065
318.0,0.03048
318.5,0.0303
319.0,0.03013
319.5,0.02997
320.0,0.02981
320.5,0.02968
321.0,0.02955
321.5,0.02944
322.0,0.02936
322.5,0.02925
323.0,0.02913
323.5,0.02902
324.0,0.02891
324.5,0.0288
325.0,0.0287
325.5,0.02857
326.0,0.02848
326.5,0.02836
327.0,0.02826
327.5,0.02816
328.0,0.02805
328.5,0.02794
329.0,0.02782
329.5,0.0277
330.0,0.0276
330.5,0.02751
331.0,0.0274
331.5,0.02729
332.0,0.02716
332.5,0.02705
333.0,0.02694
333.5,0.02685
334.0,0.02674
334.5,0.02662
335.0,0.0265
335.5,0.02637
336.0,0.02626
336.5,0.02618
337.0,0.02608
337.5,0.02598
338.0,0.02585
338.5,0.02572
339.0,0.02562
339.5,0.02551
340.0,0.02542
340.5,0.02537
341.0,0.02531
341.5,0.02527
342.0,0.02522
342.5,0.02517
343.0,0.02512
343.5,0.02507
344.0,0.02503
344.5,0.02496
345.0,0.02493
345.5,0.02488
346.0,0.02484
346.5,0.02479
347.0,0.02474
347.5,0.02469
348.0,0.02465
348.5,0.0246
349.0,0.02455
349.5,0.0245
350.0,0.02446
350.5,0.02441
351.0,0.02436
351.5,0.0243
352.0,0.02426
352.5,0.02421
353.0,0.02416
353.5,0.02411
354.0,0.02407
354.5,0.02402
355.0,0.02397
355.5,0.02392
356.0,0.02387
356.5,0.02382
357.0,0.02377
357.5,0.02372
358.0,0.02367
358.5,0.02362
359.0,0.02357
359.5,0.02352
360.0,0.02347
360.5,0.02348
361.0,0.02349
361.5,0.02351
362.0,0.02352
362.5,0.02354
363.0,0.02355
363.5,0.02356
364.0,0.02358
364.5,0.02359
365.0,0.0236
365.5,0.02361
366.0,0.02363
366.5,0.02364
367.0,0.02365
367.5,0.02366
368.0,0.02368
368.5,0.02369
369.0,0.0237
369.5,0.02371
370.0,0.02373
370.5,0.02374
371.0,0.02375
371.5,0.02376
372.0,0.02378
372.5,0.02379
373.0,0.0238
373.5,0.02381
374.0,0.02383
374.5,0.02384
375.0,0.02385
375.5,0.02386
376.0,0.02387
376.5,0.02389
377.0,0.0239
377.5,0.02391
378.0,0.02392
378.5,0.02393
379.0,0.02394
379.5,0.02395
380.0,0.02397
380.5,0.02411
381.0,0.02425
381.5,0.02439
382.0,0.02453
382.5,0.02467
383.0,0.02481
383.5,0.02494
384.0,0.02508
384.5,0.02522
385.0,0.02536
385.5,0.0255
386.0,0.02564
386.5,0.02578
387.0,0.02592
387.5,0.02606
388.0,0.0262
388.5,0.02634
389.0,0.02648
389.5,0.02662
390.0,0.02676
390.5,0.02684
391.0,0.02692
391.5,0.02699
392.0,0.02707
392.5,0.02715
393.0,0.02723
393.5,0.0273
394.0,0.02738
394.5,0.02746
395.0,0.02753
395.5,0.02761
396.0,0.02769
396.5,0.02777
397.0,0.02784
397.5,0.02792
398.0,0.028
398.5,0.02807
399.0,0.02815
399.5,0.02823
400.0,0.0283
401.0,0.02865
402.0,0.02893
403.0,0.02922
404.0,0.0295
405.0,0.02979
406.0,0.03008
407.0,0.03036
408.0,0.03065
409.0,0.03093
410.0,0.03122
411.0,0.03138
412.0,0.03154
413.0,0.03169
414.0,0.03185
415.0,0.03201
416.0,0.03217
417.0,0.03233
418.0,0.03248
419.0,0.03264
420.0,0.0328
421.0,0.03296
422.0,0.03311
423.0,0.03327
424.0,0.03343
425.0,0.03359
426.0,0.03375
427.0,0.03391
428.0,0.03406
429.0,0.03422
430.0,0.03438
431.0,0.03453
432.0,0.0347
433.0,0.03485
434.0,0.03501
435.0,0.03516
436.0,0.03532
437.0,0.03549
438.0,0.03565
439.0,0.0358
440.0,0.03596
441.0,0.03599
442.0,0.03602
443.0,0.03604
444.0,0.03606
445.0,0.03608
446.0,0.0361
447.0,0.03613
448.0,0.03615
449.0,0.03618
450.0,0.0362
451.0,0.03623
452.0,0.03625
453.0,0.03627
454.0,0.03629
455.0,0.03632
456.0,0.03634
457.0,0.03636
458.0,0.03639
459.0,0.03641
460.0,0.03644
461.0,0.03659
462.0,0.03675
463.0,0.0369
464.0,0.03706
465.0,0.03721
466.0,0.03737
467.0,0.03752
468.0,0.03768
469.0,0.03783
470.0,0.03799
471.0,0.03828
472.0,0.03857
473.0,0.03886
474.0,0.03914
475.0,0.03943
476.0,0.03972
477.0,0.04002
478.0,0.04032
479.0,0.04062
480.0,0.04092
481.0,0.04122
482.0,0.04152
483.0,0.04181
484.0,0.0421
485.0,0.04239
486.0,0.04268
487.0,0.04298
488.0,0.04327
489.0,0.04356
490.0,0.04386
491.0,0.04402
492.0,0.04417
493.0,0.04433
494.0,0.04448
495.0,0.04464
496.0,0.0448
497.0,0.04496
498.0,0.04512
499.0,0.04528
500.0,0.04544
501.0,0.04615
502.0,0.04686
503.0,0.04757
504.0,0.04826
505.0,0.04899
506.0,0.0497
507.0,0.05041
508.0,0.05112
509.0,0.05182
510.0,0.05253
511.0,0.05352
512.0,0.05451
513.0,0.0555
514.0,0.05649
515.0,0.05748
516.0,0.05847
517.0,0.05947
518.0,0.06046
519.0,0.06145
520.0,0.06244
521.0,0.06357
522.0,0.06471
523.0,0.06584
524.0,0.06698
525.0,0.06811
526.0,0.06925
527.0,0.07039
528.0,0.07152
529.0,0.07266
530.0,0.0738
531.0,0.07452
532.0,0.07524
533.0,0.07596
534.0,0.07668
535.0,0.0774
536.0,0.07812
537.0,0.07884
538.0,0.07956
539.0,0.08028
540.0,0.081
541.0,0.08158
542.0,0.08216
543.0,0.08275
544.0,0.08333
545.0,0.08391
546.0,0.08449
547.0,0.08508
548.0,0.08566
549.0,0.08625
550.0,0.08683
551.0,0.08713
552.0,0.08744
553.0,0.08774
554.0,0.08804
555.0,0.08834
556.0,0.08865
557.0,0.08895
558.0,0.08926
559.0,0.08956
560.0,0.08986
561.0,0.09003
562.0,0.09019
563.0,0.09035
564.0,0.09051
565.0,0.09068
566.0,0.09083
567.0,0.09099
568.0,0.09114
569.0,0.09128
570.0,0.09145
571.0,0.09134
572.0,0.0912
573.0,0.09108
574.0,0.09095
575.0,0.09082
576.0,0.0907
577.0,0.09057
578.0,0.09045
579.0,0.09033
580.0,0.09022
581.0,0.09011
582.0,0.08999
583.0,0.08987
584.0,0.08975
585.0,0.08962
586.0,0.08949
587.0,0.08936
588.0,0.08921
589.0,0.08903
590.0,0.08891
591.0,0.08839
592.0,0.08783
593.0,0.0873
594.0,0.08675
595.0,0.08619
596.0,0.08568
597.0,0.08512
598.0,0.08459
599.0,0.08405
600.0,0.08351
601.0,0.08324
602.0,0.08297
603.0,0.08271
604.0,0.08244
605.0,0.08216
606.0,0.08189
607.0,0.08162
608.0,0.08135
609.0,0.08107
610.0,0.0808
611.0,0.0801
612.0,0.0794
613.0,0.0787
614.0,0.078
615.0,0.0773
616.0,0.0766
617.0,0.07589
618.0,0.07519
619.0,0.07449
620.0,0.07379
621.0,0.07337
622.0,0.07295
623.0,0.07253
624.0,0.07211
625.0,0.07169
626.0,0.07127
627.0,0.07085
628.0,0.07034
629.0,0.06998
630.0,0.06956
631.0,0.06916
632.0,0.06875
633.0,0.06834
634.0,0.06793
635.0,0.06751
636.0,0.06709
637.0,0.06667
638.0,0.06626
639.0,0.06584
640.0,0.06542
641.0,0.06514
642.0,0.06486
643.0,0.06458
644.0,0.06431
645.0,0.06403
646.0,0.06374
647.0,0.06344
648.0,0.06316
649.0,0.06288
650.0,0.06262
651.0,0.06235
652.0,0.06205
653.0,0.06179
654.0,0.06151
655.0,0.06122
656.0,0.06095
657.0,0.06067
658.0,0.0604
659.0,0.06012
660.0,0.05984
661.0,0.0597
662.0,0.05956
663.0,0.05942
664.0,0.05929
665.0,0.05915
666.0,0.05902
667.0,0.05888
668.0,0.05874
669.0,0.05861
670.0,0.05847
671.0,0.05847
672.0,0.05848
673.0,0.05848
674.0,0.05849
675.0,0.05849
676.0,0.0585
677.0,0.0585
678.0,0.0585
679.0,0.05851
680.0,0.05851
681.0,0.05852
682.0,0.05852
683.0,0.05853
684.0,0.05853
685.0,0.05853
686.0,0.05854
687.0,0.05815
688.0,0.05833
689.0,0.05834
690.0,0.05839
691.0,0.05873
692.0,0.05906
693.0,0.05935
694.0,0.05965
695.0,0.05996
696.0,0.06025
697.0,0.06057
698.0,0.06086
699.0,0.06113
700.0,0.06142
701.0,0.06213
702.0,0.06285
703.0,0.06357
704.0,0.0643
705.0,0.06502
706.0,0.06574
707.0,0.06646
708.0,0.06718
709.0,0.06791
710.0,0.06862
711.0,0.07378
712.0,0.07893
713.0,0.08408
714.0,0.08923
715.0,0.09437
716.0,0.09951
717.0,0.1045
718.0,0.1097
719.0,0.1148
720.0,0.1199
721.0,0.1266
722.0,0.1332
723.0,0.1398
724.0,0.1463
725.0,0.1528
726.0,0.1594
727.0,0.166
728.0,0.1725
729.0,0.1792
730.0,0.1858
731.0,0.1932
732.0,0.2007
733.0,0.2082
734.0,0.2157
735.0,0.2231
736.0,0.2305
737.0,0.238
738.0,0.2455
739.0,0.2529
740.0,0.2604
741.0,0.2686
742.0,0.2767
743.0,0.2849
744.0,0.2931
745.0,0.3012
746.0,0.3094
747.0,0.3176
748.0,0.3257
749.0,0.3339
750.0,0.3421
751.0,0.3461
752.0,0.3501
753.0,0.3541
754.0,0.3581
755.0,0.3622
756.0,0.3662
757.0,0.3702
758.0,0.3742
759.0,0.3782
760.0,0.3671
761.0,0.3597
762.0,0.3872
763.0,0.3847
764.0,0.3929
765.0,0.3992
766.0,0.4046
767.0,0.4096
768.0,0.4142
769.0,0.4183
770.0,0.4224
771.0,0.4249
772.0,0.4274
773.0,0.4299
774.0,0.4323
775.0,0.4348
776.0,0.4372
777.0,0.4397
778.0,0.4422
779.0,0.4446
780.0,0.4471
781.0,0.4485
782.0,0.45
783.0,0.4514
784.0,0.4529
785.0,0.4543
786.0,0.4558
787.0,0.4572
788.0,0.4586
789.0,0.46
790.0,0.4614
791.0,0.4622
792.0,0.463
793.0,0.4637
794.0,0.4645
795.0,0.4652
796.0,0.4659
797.0,0.4666
798.0,0.4674
799.0,0.4682
800.0,0.4689
801.0,0.4689
802.0,0.4689
803.0,0.4689
804.0,0.4689
805.0,0.469
806.0,0.469
807.0,0.4691
808.0,0.4691
809.0,0.4691
810.0,0.4691
811.0,0.4686
812.0,0.4682
813.0,0.4677
814.0,0.4672
815.0,0.4668
816.0,0.4664
817.0,0.4659
818.0,0.4655
819.0,0.4652
820.0,0.4648
821.0,0.4643
822.0,0.4635
823.0,0.4624
824.0,0.462
825.0,0.4615
826.0,0.4607
827.0,0.4601
828.0,0.4591
829.0,0.4586
830.0,0.4579
831.0,0.4572
832.0,0.4565
833.0,0.4558
834.0,0.4551
835.0,0.4545
836.0,0.4537
837.0,0.4531
838.0,0.4524
839.0,0.4517
840.0,0.451
841.0,0.451
842.0,0.4511
843.0,0.4511
844.0,0.4511
845.0,0.4512
846.0,0.4512
847.0,0.4512
848.0,0.4512
849.0,0.4512
850.0,0.4512
851.0,0.4518
852.0,0.4524
853.0,0.453
854.0,0.4536
855.0,0.4542
856.0,0.4548
857.0,0.4554
858.0,0.456
859.0,0.4566
860.0,0.4571
861.0,0.4579
862.0,0.4586
863.0,0.4593
864.0,0.4601
865.0,0.4608
866.0,0.4615
867.0,0.4623
868.0,0.463
869.0,0.4637
870.0,0.4645
871.0,0.4651
872.0,0.4656
873.0,0.4662
874.0,0.4668
875.0,0.4674
876.0,0.468
877.0,0.4686
878.0,0.4692
879.0,0.4698
880.0,0.4703
881.0,0.4704
882.0,0.4704
883.0,0.4704
884.0,0.4704
885.0,0.4704
886.0,0.4704
887.0,0.4704
888.0,0.4704
889.0,0.4705
890.0,0.4705
891.0,0.4703
892.0,0.4702
893.0,0.47
894.0,0.4698
895.0,0.4696
896.0,0.4695
897.0,0.4692
898.0,0.4692
899.0,0.4689
900.0,0.469
901.0,0.4679
902.0,0.4672
903.0,0.4663
904.0,0.4657
905.0,0.4648
906.0,0.4639
907.0,0.4629
908.0,0.4621
909.0,0.4613
910.0,0.4602
911.0,0.4595
912.0,0.4587
913.0,0.4577
914.0,0.4569
915.0,0.456
916.0,0.4552
917.0,0.4544
918.0,0.4534
919.0,0.4528
920.0,0.452
921.0,0.4507
922.0,0.4493
923.0,0.4482
924.0,0.4467
925.0,0.4455
926.0,0.4442
927.0,0.4429
928.0,0.4413
929.0,0.4399
930.0,0.4383
931.0,0.4366
932.0,0.4343
933.0,0.4322
934.0,0.4281
935.0,0.4291
936.0,0.4265
937.0,0.4247
938.0,0.4233
939.0,0.4229
940.0,0.4214
941.0,0.4188
942.0,0.4166
943.0,0.414
944.0,0.4121
945.0,0.4097
946.0,0.4066
947.0,0.405
948.0,0.4027
949.0,0.4007
950.0,0.3967
951.0,0.3966
952.0,0.3941
953.0,0.3926
954.0,0.391
955.0,0.3889
956.0,0.3874
957.0,0.3848
958.0,0.3839
959.0,0.3817
960.0,0.3799
961.0,0.3792
962.0,0.3783
963.0,0.3776
964.0,0.3767
965.0,0.3759
966.0,0.375
967.0,0.3741
968.0,0.3736
969.0,0.3726
970.0,0.3718
971.0,0.3729
972.0,0.3739
973.0,0.3748
974.0,0.3758
975.0,0.3768
976.0,0.3778
977.0,0.3789
978.0,0.3799
979.0,0.3809
980.0,0.3819
981.0,0.3826
982.0,0.3832
983.0,0.3837
984.0,0.3844
985.0,0.3849
986.0,0.3856
987.0,0.3861
988.0,0.3867
989.0,0.3873
990.0,0.3879
991.0,0.3879
992.0,0.3879
993.0,0.3879
994.0,0.388
995.0,0.388
996.0,0.388
997.0,0.388
998.0,0.388
999.0,0.388
1000.0,0.388
1001.0,0.3877
1002.0,0.3874
1003.0,0.3871
1004.0,0.3869
1005.0,0.3866
1006.0,0.3863
1007.0,0.386
1008.0,0.3857
1009.0,0.3854
1010.0,0.3852
1011.0,0.3847
1012.0,0.3843
1013.0,0.3839
1014.0,0.3835
1015.0,0.383
1016.0,0.3826
1017.0,0.3822
1018.0,0.3817
1019.0,0.3813
1020.0,0.3809
1021.0,0.3803
1022.0,0.3797
1023.0,0.3792
1024.0,0.3786
1025.0,0.378
1026.0,0.3775
1027.0,0.3769
1028.0,0.3763
1029.0,0.3757
1030.0,0.3752
1031.0,0.3746
1032.0,0.374
1033.0,0.3735
1034.0,0.3729
1035.0,0.3723
1036.0,0.3717
1037.0,0.3712
1038.0,0.3706
1039.0,0.37
1040.0,0.3695
1041.0,0.3687
1042.0,0.368
1043.0,0.3673
1044.0,0.3666
1045.0,0.3659
1046.0,0.3651
1047.0,0.3644
1048.0,0.3637
1049.0,0.363
1050.0,0.3623
1051.0,0.3614
1052.0,0.3606
1053.0,0.3597
1054.0,0.3588
1055.0,0.358
1056.0,0.3571
1057.0,0.3562
1058.0,0.3554
1059.0,0.3545
1060.0,0.3537
1061.0,0.3525
1062.0,0.3513
1063.0,0.3502
1064.0,0.349
1065.0,0.3479
1066.0,0.3467
1067.0,0.3456
1068.0,0.3444
1069.0,0.3433
1070.0,0.3421
1071.0,0.3411
1072.0,0.3401
1073.0,0.3391
1074.0,0.3381
1075.0,0.3371
1076.0,0.3361
1077.0,0.3351
1078.0,0.3341
1079.0,0.3331
1080.0,0.3321
1081.0,0.3309
1082.0,0.3298
1083.0,0.3286
1084.0,0.3275
1085.0,0.3263
1086.0,0.3251
1087.0,0.324
1088.0,0.3229
1089.0,0.3217
1090.0,0.3205
1091.0,0.319
1092.0,0.3174
1093.0,0.3158
1094.0,0.3142
1095.0,0.3126
1096.0,0.311
1097.0,0.3095
1098.0,0.3078
1099.0,0.3062
1100.0,0.3046
1101.0,0.3028
1102.0,0.3009
1103.0,0.299
1104.0,0.2971
1105.0,0.2953
1106.0,0.2933
1107.0,0.2915
1108.0,0.2896
1109.0,0.2877
1110.0,0.2859
1111.0,0.2836
1112.0,0.2815
1113.0,0.2792
1114.0,0.277
1115.0,0.2748
1116.0,0.2725
1117.0,0.2695
1118.0,0.2682
1119.0,0.2657
1120.0,0.2634
1121.0,0.261
1122.0,0.2577
1123.0,0.2557
1124.0,0.2531
1125.0,0.2506
1126.0,0.2466
1127.0,0.2455
1128.0,0.2423
1129.0,0.2398
1130.0,0.237
1131.0,0.2351
1132.0,0.2322
1133.0,0.2289
1134.0,0.2248
1135.0,0.2223
1136.0,0.2201
1137.0,0.2178
1138.0,0.2148
1139.0,0.2122
1140.0,0.2092
1141.0,0.2077
1142.0,0.2063
1143.0,0.2049
1144.0,0.2032
1145.0,0.2016
1146.0,0.2002
1147.0,0.1977
1148.0,0.1977
1149.0,0.1962
1150.0,0.1947
1151.0,0.1941
1152.0,0.1936
1153.0,0.1931
1154.0,0.1922
1155.0,0.192
1156.0,0.1914
1157.0,0.1909
1158.0,0.1903
1159.0,0.1897
1160.0,0.1892
1161.0,0.1888
1162.0,0.1883
1163.0,0.188
1164.0,0.1875
1165.0,0.1871
1166.0,0.1866
1167.0,0.1862
1168.0,0.1858
1169.0,0.1854
1170.0,0.1849
1171.0,0.1848
1172.0,0.1847
1173.0,0.1845
1174.0,0.1843
1175.0,0.1842
1176.0,0.1841
1177.0,0.184
1178.0,0.1838
1179.0,0.1837
1180.0,0.1835
1181.0,0.1835
1182.0,0.1835
1183.0,0.1835
1184.0,0.1835
1185.0,0.1835
1186.0,0.1835
1187.0,0.1835
1188.0,0.1835
1189.0,0.1835
1190.0,0.1835
1191.0,0.1835
1192.0,0.1835
1193.0,0.1835
1194.0,0.1835
1195.0,0.1835
1196.0,0.1835
1197.0,0.1836
1198.0,0.1835
1199.0,0.1835
1200.0,0.1835
1201.0,0.1835
1202.0,0.1835
1203.0,0.1835
1204.0,0.1835
1205.0,0.1836
1206.0,0.1836
1207.0,0.1835
1208.0,0.1836
1209.0,0.1836
1210.0,0.1836
1211.0,0.1836
1212.0,0.1835
1213.0,0.1836
1214.0,0.1836
1215.0,0.1836
1216.0,0.1836
1217.0,0.1836
1218.0,0.1836
1219.0,0.1836
1220.0,0.1836
1221.0,0.1836
1222.0,0.1836
1223.0,0.1836
1224.0,0.1836
1225.0,0.1836
1226.0,0.1836
1227.0,0.1836
1228.0,0.1836
1229.0,0.1836
1230.0,0.1836
1231.0,0.1836
1232.0,0.1836
1233.0,0.1836
1234.0,0.1836
1235.0,0.1836
1236.0,0.1836
1237.0,0.1836
1238.0,0.1836
1239.0,0.1836
1240.0,0.1836
1241.0,0.1836
1242.0,0.1836
1243.0,0.1836
1244.0,0.1836
1245.0,0.1836
1246.0,0.1836
1247.0,0.1836
1248.0,0.1836
1249.0,0.1836
1250.0,0.1836
1251.0,0.1836
1252.0,0.1836
1253.0,0.1836
1254.0,0.1836
1255.0,0.1836
1256.0,0.1836
1257.0,0.1836
1258.0,0.1836
1259.0,0.1836
1260.0,0.1836
1261.0,0.1836
1262.0,0.1836
1263.0,0.1836
1264.0,0.1836
1265.0,0.1836
1266.0,0.1836
1267.0,0.1836
1268.0,0.1836
1269.0,0.1834
1270.0,0.1836
1271.0,0.1836
1272.0,0.1836
1273.0,0.1836
1274.0,0.1836
1275.0,0.1836
1276.0,0.1836
1277.0,0.1836
1278.0,0.1836
1279.0,0.1836
1280.0,0.1836
1281.0,0.1836
1282.0,0.1836
1283.0,0.1836
1284.0,0.1836
1285.0,0.1836
1286.0,0.1836
1287.0,0.1836
1288.0,0.1836
1289.0,0.1836
1290.0,0.1836
1291.0,0.1836
1292.0,0.1836
1293.0,0.1836
1294.0,0.1836
1295.0,0.1836
1296.0,0.1836
1297.0,0.1836
1298.0,0.1836
1299.0,0.1836
1300.0,0.1836
1301.0,0.1836
1302.0,0.1836
1303.0,0.1836
1304.0,0.1836
1305.0,0.1836
1306.0,0.1836
1307.0,0.1836
1308.0,0.1836
1309.0,0.1836
1310.0,0.1836
1311.0,0.1836
1312.0,0.1836
1313.0,0.1836
1314.0,0.1836
1315.0,0.1836
1316.0,0.1836
1317.0,0.1836
1318.0,0.1836
1319.0,0.1836
1320.0,0.1836
1321.0,0.1836
1322.0,0.1836
1323.0,0.1836
1324.0,0.1836
1325.0,0.1836
1326.0,0.1836
1327.0,0.1836
1328.0,0.1836
1329.0,0.1836
1330.0,0.1836
1331.0,0.1835
1332.0,0.1835
1333.0,0.1835
1334.0,0.1836
1335.0,0.1836
1336.0,0.1836
1337.0,0.1836
1338.0,0.1835
1339.0,0.1836
1340.0,0.1836
1341.0,0.1835
1342.0,0.1835
1343.0,0.1834
1344.0,0.1834
1345.0,0.1834
1346.0,0.1829
1347.0,0.1828
1348.0,0.1801
1349.0,0.1809
1350.0,0.1814
1351.0,0.1764
1352.0,0.1611
1353.0,0.1534
1354.0,0.1604
1355.0,0.1489
1356.0,0.1535
1357.0,0.1533
1358.0,0.149
1359.0,0.1483
1360.0,0.1485
1361.0,0.1482
1362.0,0.1482
1363.0,0.1483
1364.0,0.1483
1365.0,0.1482
1366.0,0.1483
1367.0,0.1486
1368.0,0.1482
1369.0,0.1483
1370.0,0.1482
1371.0,0.1482
