interpolation:linear
wavelength,value
280.0,0.03439
280.5,0.03407
281.0,0.03393
281.5,0.03362
282.0,0.03343
282.5,0.03328
283.0,0.03313
283.5,0.03303
284.0,0.03278
284.5,0.03264
285.0,0.03348
285.5,0.03346
286.0,0.03342
286.5,0.0334
287.0,0.03338
287.5,0.03337
288.0,0.03297
288.5,0.03298
289.0,0.03299
289.5,0.03302
290.0,0.03304
290.5,0.03305
291.0,0.03309
291.5,0.0332
292.0,0.03302
292.5,0.03299
293.0,0.03297
293.5,0.03299
294.0,0.03298
294.5,0.03338
295.0,0.03348
295.5,0.03318
296.0,0.03322
296.5,0.03326
297.0,0.0333
297.5,0.03336
298.0,0.03341
298.5,0.03345
299.0,0.03349
299.5,0.03357
300.0,0.0336
300.5,0.03348
301.0,0.03338
301.5,0.03327
302.0,0.03313
302.5,0.03294
303.0,0.03274
303.5,0.03256
304.0,0.03239
304.5,0.03222
305.0,0.03207
305.5,0.0319
306.0,0.03173
306.5,0.03156
307.0,0.03141
307.5,0.03125
308.0,0.03108
308.5,0.03092
309.0,0.0309
309.5,0.03069
310.0,0.03051
310.5,0.03033
311.0,0.03015
311.5,0.02997
312.0,0.02978
312.5,0.0296
313.0,0.02943
313.5,0.02925
314.0,0.02908
314.5,0.0289
315.0,0.02873
315.5,0.02856
316.0,0.02838
316.5,0.02821
317.0,0.02804
317.5,0.02787
318.0,0.0277
318.5,0.02753
319.0,0.02736
319.5,0.02718
320.0,0.02701
320.5,0.0269
321.0,0.02679
321.5,0.02668
322.0,0.02655
322.5,0.02643
323.0,0.02632
323.5,0.02627
324.0,0.02616
324.5,0.02603
325.0,0.02585
325.5,0.02574
326.0,0.02569
326.5,0.02558
327.0,0.02546
327.5,0.02534
328.0,0.02521
328.5,0.02511
329.0,0.025
329.5,0.02489
330.0,0.02477
330.5,0.02464
331.0,0.02452
331.5,0.02441
332.0,0.02431
332.5,0.0242
333.0,0.02408
333.5,0.02396
334.0,0.02384
334.5,0.02373
335.0,0.02362
335.5,0.02357
336.0,0.02345
336.5,0.02327
337.0,0.02315
337.5,0.02304
338.0,0.02293
338.5,0.02286
339.0,0.02274
339.5,0.02263
340.0,0.02247
340.5,0.02241
341.0,0.02239
341.5,0.02231
342.0,0.02225
342.5,0.02218
343.0,0.02213
343.5,0.02208
344.0,0.02199
344.5,0.02197
345.0,0.02189
345.5,0.02182
346.0,0.02176
346.5,0.0217
347.0,0.02164
347.5,0.02159
348.0,0.02152
348.5,0.02145
349.0,0.02139
349.5,0.02133
350.0,0.02127
350.5,0.02121
351.0,0.02116
351.5,0.02111
352.0,0.02104
352.5,0.02098
353.0,0.02092
353.5,0.02086
354.0,0.0208
354.5,0.02074
355.0,0.02068
355.5,0.02062
356.0,0.02056
356.5,0.0205
357.0,0.02044
357.5,0.02038
358.0,0.02032
358.5,0.02026
359.0,0.02021
359.5,0.02015
360.0,0.02009
360.5,0.02008
361.0,0.02008
361.5,0.02007
362.0,0.02007
362.5,0.02006
363.0,0.02006
363.5,0.02005
364.0,0.02005
364.5,0.02004
365.0,0.02004
365.5,0.02003
366.0,0.02003
366.5,0.02002
367.0,0.02002
367.5,0.02001
368.0,0.02001
368.5,0.02
369.0,0.02
369.5,0.01999
370.0,0.01999
370.5,0.01998
