interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03617
294.0,0.03617
294.5,0.03616
295.0,0.03615
295.5,0.03612
296.0,0.0361
296.5,0.03607
297.0,0.03604
297.5,0.036
298.0,0.03595
298.5,0.03591
299.0,0.03587
299.5,0.03581
300.0,0.03578
300.5,0.03558
301.0,0.03538
301.5,0.0352
302.0,0.03504
302.5,0.0348
303.0,0.03455
303.5,0.03433
304.0,0.03414
304.5,0.03395
305.0,0.03377
305.5,0.03359
306.0,0.03341
306.5,0.03324
307.0,0.03307
307.5,0.03291
308.0,0.03274
308.5,0.03257
309.0,0.03244
309.5,0.03223
310.0,0.03203
310.5,0.03185
311.0,0.03166
311.5,0.03148
312.0,0.03128
312.5,0.0311
313.0,0.03092
313.5,0.03074
314.0,0.03055
314.5,0.03037
315.0,0.0302
315.5,0.03001
316.0,0.02984
316.5,0.02966
317.0,0.02948
317.5,0.0293
318.0,0.02913
318.5,0.02896
319.0,0.02879
319.5,0.0286
320.0,0.02842
320.5,0.02831
321.0,0.02821
321.5,0.02809
322.0,0.02795
322.5,0.02783
323.0,0.02772
323.5,0.02761
324.0,0.02749
324.5,0.02737
325.0,0.02723
325.5,0.02713
326.0,0.02701
326.5,0.02689
327.0,0.02677
327.5,0.02664
328.0,0.02652
328.5,0.0264
329.0,0.02629
329.5,0.02617
330.0,0.02605
330.5,0.02592
331.0,0.0258
331.5,0.02568
332.0,0.02557
332.5,0.02546
333.0,0.02533
333.5,0.0252
334.0,0.02508
334.5,0.02497
335.0,0.02486
335.5,0.02476
336.0,0.02464
336.5,0.02449
337.0,0.02437
337.5,0.02425
338.0,0.02413
338.5,0.02403
339.0,0.02391
339.5,0.02379
340.0,0.02366
340.5,0.02359
341.0,0.02354
341.5,0.02347
342.0,0.02341
342.5,0.02334
343.0,0.02328
343.5,0.02322
344.0,0.02315
344.5,0.02311
345.0,0.02303
345.5,0.02296
346.0,0.0229
346.5,0.02284
347.0,0.02278
347.5,0.02271
348.0,0.02265
348.5,0.02258
349.0,0.02252
349.5,0.02246
350.0,0.02239
350.5,0.02233
351.0,0.02227
351.5,0.02221
352.0,0.02215
352.5,0.02208
353.0,0.02202
353.5,0.02196
354.0,0.0219
354.5,0.02183
355.0,0.02177
355.5,0.02171
356.0,0.02165
356.5,0.02159
357.0,0.02152
357.5,0.02146
358.0,0.0214
358.5,0.02134
359.0,0.02128
359.5,0.02122
360.0,0.02116
360.5,0.02115
361.0,0.02114
361.5,0.02114
362.0,0.02113
362.5,0.02112
363.0,0.02112
363.5,0.02111
364.0,0.02111
364.5,0.0211
365.0,0.0211
365.5,0.02109
366.0,0.02108
366.5,0.02108
367.0,0.02107
367.5,0.02107
368.0,0.02106
368.5,0.02106
369.0,0.02105
369.5,0.02104
370.0,0.02104
370.5,0.02103
371.0,0.02103
371.5,0.02102
372.0,0.02102
372.5,0.02101
373.0,0.02101
373.5,0.021
374.0,0.021
374.5,0.02099
375.0,0.02099
375.5,0.02098
376.0,0.02097
376.5,0.02097
377.0,0.02096
377.5,0.02096
378.0,0.02095
378.5,0.02095
379.0,0.02094
379.5,0.02094
380.0,0.02093
380.5,0.02104
381.0,0.02114
381.5,0.02125
382.0,0.02135
382.5,0.02146
383.0,0.02156
383.5,0.02167
384.0,0.02177
384.5,0.02188
385.0,0.02198
385.5,0.02209
386.0,0.02219
386.5,0.0223
387.0,0.0224
387.5,0.02251
388.0,0.02261
388.5,0.02271
389.0,0.02282
389.5,0.02292
390.0,0.02303
390.5,0.02308
391.0,0.02313
391.5,0.02318
392.0,0.02323
392.5,0.02328
393.0,0.02333
393.5,0.02337
394.0,0.02342
394.5,0.02347
395.0,0.02352
395.5,0.02357
396.0,0.02362
396.5,0.02367
397.0,0.02372
397.5,0.02377
398.0,0.02382
398.5,0.02387
399.0,0.02392
399.5,0.02397
400.0,0.02402
401.0,0.0242
402.0,0.02441
403.0,0.02462
404.0,0.02482
405.0,0.02503
406.0,0.02524
407.0,0.02545
408.0,0.02565
409.0,0.02586
410.0,0.02607
411.0,0.02617
412.0,0.02627
413.0,0.02636
414.0,0.02646
415.0,0.02656
416.0,0.02666
417.0,0.02676
418.0,0.02686
419.0,0.02696
420.0,0.02705
421.0,0.02715
422.0,0.02725
423.0,0.02735
424.0,0.02745
425.0,0.02755
426.0,0.02765
427.0,0.02774
428.0,0.02784
429.0,0.02794
430.0,0.02804
431.0,0.02814
432.0,0.02824
433.0,0.02834
434.0,0.02844
435.0,0.02854
436.0,0.02863
437.0,0.02873
438.0,0.02883
439.0,0.02893
440.0,0.02903
441.0,0.02902
442.0,0.02901
443.0,0.029
444.0,0.02899
445.0,0.02899
446.0,0.02898
447.0,0.02897
448.0,0.02896
449.0,0.02895
450.0,0.02895
451.0,0.02894
452.0,0.02893
453.0,0.02892
454.0,0.02891
455.0,0.02891
456.0,0.0289
457.0,0.02889
458.0,0.02888
459.0,0.02887
460.0,0.02887
461.0,0.02897
462.0,0.02907
463.0,0.02917
464.0,0.02927
465.0,0.02937
466.0,0.02947
467.0,0.02957
468.0,0.02967
469.0,0.02977
470.0,0.02987
471.0,0.03007
472.0,0.03028
473.0,0.03049
474.0,0.03069
475.0,0.0309
476.0,0.03111
477.0,0.03131
478.0,0.03152
479.0,0.03172
480.0,0.03193
481.0,0.03213
482.0,0.03234
483.0,0.03254
484.0,0.03275
485.0,0.03296
486.0,0.03316
487.0,0.03337
488.0,0.03358
489.0,0.03378
490.0,0.03399
491.0,0.03409
492.0,0.03419
493.0,0.03429
494.0,0.03439
495.0,0.03449
496.0,0.03459
497.0,0.03469
498.0,0.03478
499.0,0.03488
500.0,0.03498
501.0,0.0355
502.0,0.03603
503.0,0.03655
504.0,0.03708
505.0,0.0376
506.0,0.03812
507.0,0.03865
508.0,0.03917
509.0,0.03969
510.0,0.04022
511.0,0.04095
512.0,0.04169
513.0,0.04242
514.0,0.04315
515.0,0.04389
516.0,0.04462
517.0,0.04535
518.0,0.04609
519.0,0.04682
520.0,0.04755
521.0,0.04839
522.0,0.04923
523.0,0.05007
524.0,0.05091
525.0,0.05174
526.0,0.05258
527.0,0.05342
528.0,0.05425
529.0,0.05509
530.0,0.05593
531.0,0.05645
532.0,0.05697
533.0,0.05749
534.0,0.05801
535.0,0.05853
536.0,0.05905
537.0,0.05957
538.0,0.06009
539.0,0.06061
540.0,0.06113
541.0,0.06155
542.0,0.06196
543.0,0.06237
544.0,0.06279
545.0,0.0632
546.0,0.06362
547.0,0.06403
548.0,0.06444
549.0,0.06486
550.0,0.06527
551.0,0.06547
552.0,0.06568
553.0,0.06588
554.0,0.06608
555.0,0.06629
556.0,0.06649
557.0,0.06669
558.0,0.0669
559.0,0.0671
560.0,0.0673
561.0,0.0674
562.0,0.0675
563.0,0.0676
564.0,0.06769
565.0,0.06779
566.0,0.06789
567.0,0.06799
568.0,0.06809
569.0,0.06819
570.0,0.06829
571.0,0.06818
572.0,0.06807
573.0,0.06796
574.0,0.06785
575.0,0.06774
576.0,0.06763
577.0,0.06752
578.0,0.0674
579.0,0.06729
580.0,0.06718
581.0,0.06707
582.0,0.06696
583.0,0.06685
584.0,0.06674
585.0,0.06663
586.0,0.06652
587.0,0.06641
588.0,0.0663
589.0,0.0662
590.0,0.06609
591.0,0.06566
592.0,0.06524
593.0,0.06481
594.0,0.06439
595.0,0.06396
596.0,0.06353
597.0,0.06311
598.0,0.06268
599.0,0.06226
600.0,0.06183
601.0,0.06162
602.0,0.0614
603.0,0.06119
604.0,0.06098
605.0,0.06076
606.0,0.06055
607.0,0.06034
608.0,0.06013
609.0,0.05991
610.0,0.0597
611.0,0.05917
612.0,0.05865
613.0,0.05812
614.0,0.05759
615.0,0.05707
616.0,0.05654
617.0,0.05601
618.0,0.05549
619.0,0.05496
620.0,0.05444
621.0,0.05412
622.0,0.0538
623.0,0.05349
624.0,0.05317
625.0,0.05285
626.0,0.05254
627.0,0.05222
628.0,0.05191
629.0,0.05159
630.0,0.05128
631.0,0.05096
632.0,0.05064
633.0,0.05032
634.0,0.05001
635.0,0.04969
636.0,0.04937
637.0,0.04906
638.0,0.04874
639.0,0.04842
640.0,0.04811
641.0,0.0479
642.0,0.04769
643.0,0.04747
644.0,0.04726
645.0,0.04705
646.0,0.04684
647.0,0.04663
648.0,0.04642
649.0,0.04621
650.0,0.046
651.0,0.04579
652.0,0.04558
653.0,0.04537
654.0,0.04515
655.0,0.04494
656.0,0.04473
657.0,0.04452
658.0,0.04431
659.0,0.0441
660.0,0.04389
661.0,0.04378
662.0,0.04368
663.0,0.04357
664.0,0.04346
665.0,0.04336
666.0,0.04325
667.0,0.04315
668.0,0.04304
669.0,0.04293
670.0,0.04283
671.0,0.04283
672.0,0.04282
673.0,0.04282
674.0,0.04282
675.0,0.04282
676.0,0.04282
677.0,0.04282
678.0,0.04282
679.0,0.04281
680.0,0.04281
681.0,0.04281
682.0,0.04281
683.0,0.04281
684.0,0.04281
685.0,0.04281
686.0,0.04281
687.0,0.04284
688.0,0.04283
689.0,0.04282
690.0,0.04282
691.0,0.04302
692.0,0.04322
693.0,0.04343
694.0,0.04364
695.0,0.04384
696.0,0.04405
697.0,0.04425
698.0,0.04446
699.0,0.04467
700.0,0.04488
701.0,0.0454
702.0,0.04592
703.0,0.04644
704.0,0.04696
705.0,0.04748
706.0,0.048
707.0,0.04852
708.0,0.04904
709.0,0.04956
710.0,0.05008
711.0,0.05384
712.0,0.05759
713.0,0.06135
714.0,0.0651
715.0,0.06886
716.0,0.07261
717.0,0.07639
718.0,0.08014
719.0,0.0839
720.0,0.08766
721.0,0.09245
722.0,0.09723
723.0,0.102
724.0,0.1068
725.0,0.1116
726.0,0.1164
727.0,0.1212
728.0,0.126
729.0,0.1308
730.0,0.1356
731.0,0.1411
732.0,0.1465
733.0,0.1519
734.0,0.1573
735.0,0.1627
736.0,0.1682
737.0,0.1736
738.0,0.179
739.0,0.1844
740.0,0.1899
741.0,0.1958
742.0,0.2017
743.0,0.2077
744.0,0.2136
745.0,0.2196
746.0,0.2255
747.0,0.2315
748.0,0.2374
749.0,0.2434
750.0,0.2493
751.0,0.2522
752.0,0.2551
753.0,0.2581
754.0,0.261
755.0,0.2639
756.0,0.2668
757.0,0.2697
758.0,0.2726
759.0,0.2756
760.0,0.2794
761.0,0.2828
762.0,0.2845
763.0,0.2878
764.0,0.2905
765.0,0.2933
766.0,0.2961
767.0,0.299
768.0,0.3018
769.0,0.3047
770.0,0.3076
771.0,0.3094
772.0,0.3112
773.0,0.3129
774.0,0.3147
775.0,0.3165
776.0,0.3182
777.0,0.32
778.0,0.3218
779.0,0.3235
780.0,0.3253
781.0,0.3263
782.0,0.3274
783.0,0.3284
784.0,0.3294
785.0,0.3305
786.0,0.3315
787.0,0.3326
788.0,0.3336
789.0,0.3346
790.0,0.3357
791.0,0.3362
792.0,0.3367
793.0,0.3372
794.0,0.3377
795.0,0.3382
796.0,0.3388
797.0,0.3393
798.0,0.3398
799.0,0.3403
800.0,0.3408
801.0,0.3408
802.0,0.3408
803.0,0.3408
804.0,0.3408
805.0,0.3408
806.0,0.3408
807.0,0.3408
808.0,0.3408
809.0,0.3408
810.0,0.3407
811.0,0.3404
812.0,0.3401
813.0,0.3398
814.0,0.3395
815.0,0.3392
816.0,0.3388
817.0,0.3385
818.0,0.3382
819.0,0.3379
820.0,0.3376
821.0,0.337
822.0,0.3365
823.0,0.336
824.0,0.3354
825.0,0.3349
826.0,0.3344
827.0,0.3339
828.0,0.3333
829.0,0.3328
830.0,0.3323
831.0,0.3318
832.0,0.3312
833.0,0.3307
834.0,0.3302
835.0,0.3296
836.0,0.3291
837.0,0.3286
838.0,0.3281
839.0,0.3275
840.0,0.327
841.0,0.327
842.0,0.327
843.0,0.327
844.0,0.327
845.0,0.327
846.0,0.327
847.0,0.327
848.0,0.327
849.0,0.327
850.0,0.3269
851.0,0.3274
852.0,0.3278
853.0,0.3282
854.0,0.3286
855.0,0.329
856.0,0.3294
857.0,0.3298
858.0,0.3302
859.0,0.3307
860.0,0.3311
861.0,0.3316
862.0,0.3321
863.0,0.3326
864.0,0.3331
865.0,0.3336
866.0,0.3342
867.0,0.3347
868.0,0.3352
869.0,0.3357
870.0,0.3362
871.0,0.3366
872.0,0.3371
873.0,0.3375
874.0,0.3379
875.0,0.3383
876.0,0.3387
877.0,0.3391
878.0,0.3395
879.0,0.3399
880.0,0.3404
881.0,0.3403
882.0,0.3403
883.0,0.3403
884.0,0.3403
885.0,0.3403
886.0,0.3403
887.0,0.3403
888.0,0.3403
889.0,0.3403
890.0,0.3403
891.0,0.3402
892.0,0.3401
893.0,0.34
894.0,0.3399
895.0,0.3398
896.0,0.3397
897.0,0.3396
898.0,0.3395
899.0,0.3393
900.0,0.3392
901.0,0.3386
902.0,0.338
903.0,0.3374
904.0,0.3367
905.0,0.3361
906.0,0.3355
907.0,0.3348
908.0,0.3342
909.0,0.3336
910.0,0.333
911.0,0.3323
912.0,0.3317
913.0,0.3311
914.0,0.3304
915.0,0.3298
916.0,0.3292
917.0,0.3286
918.0,0.3279
919.0,0.3273
920.0,0.3267
921.0,0.3257
922.0,0.3248
923.0,0.3238
924.0,0.3229
925.0,0.322
926.0,0.321
927.0,0.3201
928.0,0.3192
929.0,0.3182
930.0,0.3173
931.0,0.3161
932.0,0.3148
933.0,0.3136
934.0,0.3125
935.0,0.3111
936.0,0.3099
937.0,0.3086
938.0,0.3074
939.0,0.306
940.0,0.3048
941.0,0.3031
942.0,0.3015
943.0,0.2998
944.0,0.2981
945.0,0.2965
946.0,0.2948
947.0,0.2931
948.0,0.2915
949.0,0.2898
950.0,0.2882
951.0,0.2868
952.0,0.2854
953.0,0.2841
954.0,0.2827
955.0,0.2813
956.0,0.28
957.0,0.2787
958.0,0.2772
959.0,0.2759
960.0,0.2746
961.0,0.2739
962.0,0.2733
963.0,0.2727
964.0,0.272
965.0,0.2714
966.0,0.2708
967.0,0.2702
968.0,0.2695
969.0,0.2689
970.0,0.2683
971.0,0.269
972.0,0.2697
973.0,0.2704
974.0,0.2712
975.0,0.2719
976.0,0.2726
977.0,0.2733
978.0,0.2741
979.0,0.2748
980.0,0.2755
981.0,0.2759
982.0,0.2763
983.0,0.2768
984.0,0.2772
985.0,0.2776
986.0,0.278
987.0,0.2784
988.0,0.2788
989.0,0.2792
990.0,0.2797
991.0,0.2796
992.0,0.2796
993.0,0.2796
994.0,0.2796
995.0,0.2796
996.0,0.2796
997.0,0.2796
998.0,0.2796
999.0,0.2796
1000.0,0.2796
1001.0,0.2794
1002.0,0.2792
1003.0,0.279
1004.0,0.2788
1005.0,0.2786
1006.0,0.2784
1007.0,0.2782
1008.0,0.278
1009.0,0.2777
1010.0,0.2775
1011.0,0.2772
1012.0,0.2769
1013.0,0.2766
1014.0,0.2763
1015.0,0.276
1016.0,0.2756
1017.0,0.2753
1018.0,0.275
1019.0,0.2747
1020.0,0.2744
1021.0,0.274
1022.0,0.2736
1023.0,0.2731
1024.0,0.2727
1025.0,0.2723
1026.0,0.2719
1027.0,0.2715
1028.0,0.2711
1029.0,0.2706
1030.0,0.2702
1031.0,0.2698
1032.0,0.2694
1033.0,0.269
1034.0,0.2685
1035.0,0.2681
1036.0,0.2677
1037.0,0.2673
1038.0,0.2669
1039.0,0.2665
1040.0,0.266
1041.0,0.2655
1042.0,0.265
1043.0,0.2645
1044.0,0.264
1045.0,0.2634
1046.0,0.2629
1047.0,0.2624
1048.0,0.2619
1049.0,0.2614
1050.0,0.2608
1051.0,0.2602
1052.0,0.2596
1053.0,0.259
1054.0,0.2583
1055.0,0.2577
1056.0,0.2571
1057.0,0.2565
1058.0,0.2558
1059.0,0.2552
1060.0,0.2546
1061.0,0.2538
1062.0,0.2529
1063.0,0.2521
1064.0,0.2513
1065.0,0.2504
1066.0,0.2496
1067.0,0.2488
1068.0,0.2479
1069.0,0.2471
1070.0,0.2463
1071.0,0.2455
1072.0,0.2448
1073.0,0.2441
1074.0,0.2433
1075.0,0.2426
1076.0,0.2419
1077.0,0.2412
1078.0,0.2404
1079.0,0.2397
1080.0,0.239
1081.0,0.2381
1082.0,0.2373
1083.0,0.2365
1084.0,0.2356
1085.0,0.2348
1086.0,0.234
1087.0,0.2331
1088.0,0.2323
1089.0,0.2315
1090.0,0.2306
1091.0,0.2295
1092.0,0.2284
1093.0,0.2272
1094.0,0.2261
1095.0,0.2249
1096.0,0.2238
1097.0,0.2226
1098.0,0.2215
1099.0,0.2204
1100.0,0.2192
1101.0,0.2179
1102.0,0.2165
1103.0,0.2152
1104.0,0.2138
1105.0,0.2125
1106.0,0.2111
1107.0,0.2098
1108.0,0.2084
1109.0,0.2071
1110.0,0.2057
1111.0,0.2041
1112.0,0.2026
1113.0,0.201
1114.0,0.1995
1115.0,0.1979
1116.0,0.1964
1117.0,0.1949
1118.0,0.1933
1119.0,0.1917
1120.0,0.1902
1121.0,0.1883
1122.0,0.1864
1123.0,0.1845
1124.0,0.1827
1125.0,0.1808
1126.0,0.179
1127.0,0.1771
1128.0,0.1752
1129.0,0.1733
1130.0,0.1715
1131.0,0.1693
1132.0,0.1673
1133.0,0.1652
1134.0,0.1632
1135.0,0.1611
1136.0,0.159
1137.0,0.1569
1138.0,0.1548
1139.0,0.1527
1140.0,0.1506
1141.0,0.1496
1142.0,0.1486
1143.0,0.1475
1144.0,0.1465
1145.0,0.1455
1146.0,0.1444
1147.0,0.1434
1148.0,0.1423
1149.0,0.1413
1150.0,0.1402
1151.0,0.1398
1152.0,0.1394
1153.0,0.139
1154.0,0.1386
1155.0,0.1382
1156.0,0.1377
1157.0,0.1373
1158.0,0.1369
1159.0,0.1365
1160.0,0.1361
1161.0,0.1358
1162.0,0.1354
1163.0,0.1351
1164.0,0.1348
1165.0,0.1345
1166.0,0.1342
1167.0,0.1339
1168.0,0.1336
1169.0,0.1333
1170.0,0.1329
1171.0,0.1328
1172.0,0.1327
1173.0,0.1326
1174.0,0.1325
1175.0,0.1324
1176.0,0.1323
1177.0,0.1322
1178.0,0.1321
1179.0,0.132
1180.0,0.1319
1181.0,0.1319
1182.0,0.1319
1183.0,0.1319
1184.0,0.1319
1185.0,0.1319
1186.0,0.1319
1187.0,0.1319
1188.0,0.1319
1189.0,0.1319
1190.0,0.1319
1191.0,0.1319
1192.0,0.1319
1193.0,0.1319
1194.0,0.1319
1195.0,0.1319
1196.0,0.1319
1197.0,0.1319
1198.0,0.1319
1199.0,0.1319
1200.0,0.1319
1201.0,0.1319
1202.0,0.1319
1203.0,0.1319
1204.0,0.1319
1205.0,0.1319
1206.0,0.1319
1207.0,0.1319
1208.0,0.1319
1209.0,0.1319
1210.0,0.1319
1211.0,0.1319
1212.0,0.1319
1213.0,0.1319
1214.0,0.1319
1215.0,0.1319
1216.0,0.1319
1217.0,0.1319
1218.0,0.1319
1219.0,0.1319
1220.0,0.1319
1221.0,0.1319
1222.0,0.1319
1223.0,0.1319
1224.0,0.1319
1225.0,0.1319
1226.0,0.1319
1227.0,0.1319
1228.0,0.1319
1229.0,0.1319
1230.0,0.1319
1231.0,0.1319
1232.0,0.1319
1233.0,0.1319
1234.0,0.1319
1235.0,0.1319
1236.0,0.1319
1237.0,0.1319
1238.0,0.1319
1239.0,0.1319
1240.0,0.1319
1241.0,0.1319
1242.0,0.1319
1243.0,0.1319
1244.0,0.1319
1245.0,0.1319
1246.0,0.1319
1247.0,0.1319
1248.0,0.1319
1249.0,0.1319
1250.0,0.1319
1251.0,0.1319
1252.0,0.1319
1253.0,0.1319
1254.0,0.1319
1255.0,0.1319
1256.0,0.1319
1257.0,0.1319
1258.0,0.1319
1259.0,0.1319
1260.0,0.1319
1261.0,0.1319
1262.0,0.1319
1263.0,0.1319
1264.0,0.1319
1265.0,0.1319
1266.0,0.1319
1267.0,0.1319
1268.0,0.1319
1269.0,0.1319
1270.0,0.1319
1271.0,0.1319
1272.0,0.1319
1273.0,0.1319
1274.0,0.1319
1275.0,0.1319
1276.0,0.1319
1277.0,0.1319
1278.0,0.1319
1279.0,0.1319
1280.0,0.1319
1281.0,0.1319
1282.0,0.1319
1283.0,0.1319
1284.0,0.1319
1285.0,0.1319
1286.0,0.1319
1287.0,0.1319
1288.0,0.1319
1289.0,0.1319
1290.0,0.1319
1291.0,0.1319
1292.0,0.1319
1293.0,0.1319
1294.0,0.1319
1295.0,0.1319
1296.0,0.1319
1297.0,0.1319
1298.0,0.1319
1299.0,0.1319
1300.0,0.1319
1301.0,0.1319
1302.0,0.1319
1303.0,0.1319
1304.0,0.1319
1305.0,0.1319
1306.0,0.1319
1307.0,0.1319
1308.0,0.1319
1309.0,0.1319
1310.0,0.1319
1311.0,0.1319
1312.0,0.1319
1313.0,0.1319
1314.0,0.1319
1315.0,0.1319
1316.0,0.1319
1317.0,0.1319
1318.0,0.1319
1319.0,0.1319
1320.0,0.1319
1321.0,0.1319
1322.0,0.1319
1323.0,0.1319
1324.0,0.1319
1325.0,0.1319
1326.0,0.1319
1327.0,0.1319
1328.0,0.1319
1329.0,0.1319
1330.0,0.1319
1331.0,0.1319
1332.0,0.1319
1333.0,0.1319
1334.0,0.1319
1335.0,0.1319
1336.0,0.1319
1337.0,0.1319
1338.0,0.1319
1339.0,0.1319
1340.0,0.1319
1341.0,0.1319
1342.0,0.1319
1343.0,0.1319
1344.0,0.1319
1345.0,0.1319
1346.0,0.1319
1347.0,0.1319
1348.0,0.132
1349.0,0.132
1350.0,0.1319
1351.0,0.132
1352.0,0.1323
1353.0,0.1326
1354.0,0.1323
1355.0,0.1335
1356.0,0.1326
1357.0,0.1326
1358.0,0.1335
1359.0,0.1358
1360.0,0.1341
1361.0,0.1412
1362.0,0.144
1363.0,0.1351
1364.0,0.1349
1365.0,0.1467
1366.0,0.1344
1367.0,0.1338
1368.0,0.1481
1369.0,0.1349
1370.0,0.1362
1371.0,0.1378
