interpolation:linear
wavelength,value
280.0,0.03383
280.5,0.03355
281.0,0.03341
281.5,0.03316
282.0,0.03299
282.5,0.03286
283.0,0.03273
283.5,0.03264
284.0,0.03243
284.5,0.03231
285.0,0.03318
285.5,0.03319
286.0,0.03316
286.5,0.03317
287.0,0.03317
287.5,0.03319
288.0,0.0328
288.5,0.03281
289.0,0.03282
289.5,0.03286
290.0,0.03288
290.5,0.0329
291.0,0.03294
291.5,0.03305
292.0,0.03288
292.5,0.03284
293.0,0.03281
293.5,0.03282
294.0,0.03279
294.5,0.03324
295.0,0.03334
295.5,0.03302
296.0,0.03307
296.5,0.03311
297.0,0.03315
297.5,0.03322
298.0,0.03327
298.5,0.03332
299.0,0.03336
299.5,0.03344
300.0,0.03348
300.5,0.03335
301.0,0.03326
301.5,0.03316
302.0,0.03301
302.5,0.03282
303.0,0.03263
303.5,0.03245
304.0,0.03227
304.5,0.03211
305.0,0.03195
305.5,0.03179
306.0,0.03162
306.5,0.03145
307.0,0.0313
307.5,0.03114
308.0,0.03097
308.5,0.03081
309.0,0.03079
309.5,0.03059
310.0,0.0304
310.5,0.03022
311.0,0.03004
311.5,0.02986
312.0,0.02968
312.5,0.0295
313.0,0.02933
313.5,0.02915
314.0,0.02898
314.5,0.0288
315.0,0.02863
315.5,0.02845
316.0,0.02828
316.5,0.02811
317.0,0.02794
317.5,0.02777
318.0,0.0276
318.5,0.02743
319.0,0.02726
319.5,0.02708
320.0,0.02691
320.5,0.0268
321.0,0.02669
321.5,0.02658
322.0,0.02645
322.5,0.02633
323.0,0.02622
323.5,0.02617
324.0,0.02606
324.5,0.02593
325.0,0.02575
325.5,0.02564
326.0,0.02559
326.5,0.02549
327.0,0.02536
327.5,0.02524
328.0,0.02511
328.5,0.02501
329.0,0.02491
329.5,0.0248
330.0,0.02468
330.5,0.02455
331.0,0.02443
331.5,0.02432
332.0,0.02422
332.5,0.02411
333.0,0.02399
333.5,0.02386
334.0,0.02375
334.5,0.02364
335.0,0.02353
335.5,0.02348
336.0,0.02336
336.5,0.02318
337.0,0.02306
337.5,0.02295
338.0,0.02284
338.5,0.02278
339.0,0.02265
339.5,0.02254
340.0,0.02238
340.5,0.02232
341.0,0.0223
341.5,0.02222
342.0,0.02216
342.5,0.02209
343.0,0.02204
343.5,0.02199
344.0,0.0219
344.5,0.02188
345.0,0.0218
345.5,0.02173
346.0,0.02167
346.5,0.02161
347.0,0.02155
