interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03512
303.5,0.03495
304.0,0.03477
304.5,0.0346
305.0,0.03442
305.5,0.03424
306.0,0.03407
306.5,0.03389
307.0,0.03371
307.5,0.03353
308.0,0.03335
308.5,0.03317
309.0,0.033
309.5,0.03282
310.0,0.03264
310.5,0.03246
311.0,0.03228
311.5,0.0321
312.0,0.03192
312.5,0.03174
313.0,0.03156
313.5,0.03139
314.0,0.03121
314.5,0.03103
315.0,0.03085
315.5,0.03068
316.0,0.0305
316.5,0.03032
317.0,0.03014
317.5,0.02997
318.0,0.02979
318.5,0.02961
319.0,0.02943
319.5,0.02926
320.0,0.02908
320.5,0.02896
321.0,0.02885
321.5,0.02873
322.0,0.0286
322.5,0.02849
323.0,0.02837
323.5,0.02825
324.0,0.02813
324.5,0.02801
325.0,0.02789
325.5,0.02778
326.0,0.02766
326.5,0.02754
327.0,0.02742
327.5,0.0273
328.0,0.02718
328.5,0.02706
329.0,0.02694
329.5,0.02683
330.0,0.02671
330.5,0.02658
331.0,0.02646
331.5,0.02635
332.0,0.02623
332.5,0.02611
333.0,0.02599
333.5,0.02587
334.0,0.02575
334.5,0.02563
335.0,0.02552
335.5,0.0254
336.0,0.02528
336.5,0.02516
337.0,0.02504
337.5,0.02492
338.0,0.0248
338.5,0.02469
339.0,0.02457
339.5,0.02445
340.0,0.02432
340.5,0.02426
341.0,0.02421
341.5,0.02414
342.0,0.02408
342.5,0.02402
343.0,0.02396
343.5,0.0239
344.0,0.02383
344.5,0.02378
345.0,0.02371
345.5,0.02365
346.0,0.02359
346.5,0.02352
347.0,0.02346
347.5,0.0234
348.0,0.02334
348.5,0.02328
349.0,0.02322
349.5,0.02315
350.0,0.02309
350.5,0.02303
351.0,0.02297
351.5,0.02291
352.0,0.02285
352.5,0.02278
353.0,0.02272
353.5,0.02266
354.0,0.0226
354.5,0.02254
355.0,0.02248
355.5,0.02241
356.0,0.02235
356.5,0.02229
357.0,0.02223
357.5,0.02217
358.0,0.02211
358.5,0.02204
359.0,0.02198
359.5,0.02192
360.0,0.02186
360.5,0.02186
361.0,0.02185
361.5,0.02185
362.0,0.02184
362.5,0.02184
363.0,0.02183
363.5,0.02183
364.0,0.02182
364.5,0.02182
365.0,0.02181
365.5,0.02181
366.0,0.0218
366.5,0.0218
367.0,0.02179
367.5,0.02179
368.0,0.02178
368.5,0.02178
369.0,0.02177
369.5,0.02177
370.0,0.02177
370.5,0.02176
371.0,0.02176
371.5,0.02175
372.0,0.02175
372.5,0.02174
373.0,0.02174
373.5,0.02173
374.0,0.02173
374.5,0.02172
375.0,0.02172
375.5,0.02171
376.0,0.02171
376.5,0.0217
377.0,0.0217
377.5,0.02169
378.0,0.02169
378.5,0.02169
379.0,0.02168
379.5,0.02168
380.0,0.02167
380.5,0.02178
381.0,0.02189
381.5,0.022
382.0,0.02211
382.5,0.02221
383.0,0.02232
383.5,0.02243
384.0,0.02254
384.5,0.02265
385.0,0.02276
385.5,0.02287
386.0,0.02297
386.5,0.02308
387.0,0.02319
387.5,0.0233
388.0,0.02341
388.5,0.02351
389.0,0.02362
389.5,0.02373
390.0,0.02384
390.5,0.02389
391.0,0.02394
391.5,0.02399
392.0,0.02404
392.5,0.02409
393.0,0.02414
393.5,0.0242
394.0,0.02425
394.5,0.0243
395.0,0.02435
395.5,0.0244
396.0,0.02445
396.5,0.0245
397.0,0.02455
397.5,0.0246
398.0,0.02465
398.5,0.02471
399.0,0.02475
399.5,0.02481
400.0,0.02486
401.0,0.02505
402.0,0.02526
403.0,0.02547
404.0,0.02569
405.0,0.0259
406.0,0.02611
407.0,0.02632
408.0,0.02654
409.0,0.02675
410.0,0.02696
411.0,0.02706
412.0,0.02716
413.0,0.02726
414.0,0.02736
415.0,0.02746
416.0,0.02756
417.0,0.02766
418.0,0.02776
419.0,0.02786
420.0,0.02796
421.0,0.02805
422.0,0.02815
423.0,0.02825
424.0,0.02835
425.0,0.02845
426.0,0.02855
427.0,0.02864
428.0,0.02875
429.0,0.02884
430.0,0.02894
431.0,0.02904
432.0,0.02914
433.0,0.02924
434.0,0.02934
435.0,0.02944
436.0,0.02953
437.0,0.02963
438.0,0.02973
439.0,0.02983
440.0,0.02992
441.0,0.02991
442.0,0.02989
443.0,0.02989
444.0,0.02987
445.0,0.02986
446.0,0.02985
447.0,0.02984
448.0,0.02983
449.0,0.02981
450.0,0.0298
451.0,0.02979
452.0,0.02977
453.0,0.02976
454.0,0.02975
455.0,0.02974
456.0,0.02973
457.0,0.02971
458.0,0.0297
459.0,0.02969
460.0,0.02968
461.0,0.02978
462.0,0.02987
463.0,0.02998
464.0,0.03007
465.0,0.03017
466.0,0.03027
467.0,0.03037
468.0,0.03047
469.0,0.03057
470.0,0.03067
471.0,0.03088
472.0,0.03109
473.0,0.0313
474.0,0.03151
475.0,0.03172
476.0,0.03193
477.0,0.03214
478.0,0.03234
479.0,0.03254
480.0,0.03275
481.0,0.03295
482.0,0.03315
483.0,0.03336
484.0,0.03356
485.0,0.03377
486.0,0.03398
487.0,0.03419
488.0,0.0344
489.0,0.03461
490.0,0.03481
491.0,0.03491
492.0,0.035
493.0,0.0351
494.0,0.0352
495.0,0.0353
496.0,0.0354
497.0,0.0355
498.0,0.03559
499.0,0.03569
500.0,0.03578
501.0,0.03631
502.0,0.03685
503.0,0.03738
504.0,0.03792
505.0,0.03844
506.0,0.03897
507.0,0.03951
508.0,0.04004
509.0,0.04057
510.0,0.0411
511.0,0.04184
512.0,0.04258
513.0,0.04333
514.0,0.04407
515.0,0.04481
516.0,0.04556
517.0,0.0463
518.0,0.04705
519.0,0.04779
520.0,0.04853
521.0,0.04938
522.0,0.05023
523.0,0.05108
524.0,0.05193
525.0,0.05278
526.0,0.05363
527.0,0.05448
528.0,0.05532
529.0,0.05617
530.0,0.05702
531.0,0.05754
532.0,0.05806
533.0,0.05859
534.0,0.05911
535.0,0.05964
536.0,0.06016
537.0,0.06068
538.0,0.06121
539.0,0.06173
540.0,0.06226
541.0,0.06268
542.0,0.0631
543.0,0.0635
544.0,0.06393
545.0,0.06434
546.0,0.06476
547.0,0.06517
548.0,0.06558
549.0,0.066
550.0,0.06641
551.0,0.06661
552.0,0.06681
553.0,0.06702
554.0,0.06722
555.0,0.06742
556.0,0.06762
557.0,0.06782
558.0,0.06802
559.0,0.06822
560.0,0.06842
561.0,0.06852
562.0,0.06861
563.0,0.06871
564.0,0.0688
565.0,0.0689
566.0,0.069
567.0,0.06909
568.0,0.0692
569.0,0.06931
570.0,0.06941
571.0,0.06928
572.0,0.06918
573.0,0.06906
574.0,0.06895
575.0,0.06884
576.0,0.06872
577.0,0.0686
578.0,0.06848
579.0,0.06836
580.0,0.06823
581.0,0.06811
582.0,0.06798
583.0,0.06786
584.0,0.06775
585.0,0.06763
586.0,0.06751
587.0,0.0674
588.0,0.06731
589.0,0.06725
590.0,0.06713
591.0,0.06666
592.0,0.06624
593.0,0.06579
594.0,0.06536
595.0,0.06494
596.0,0.06446
597.0,0.06403
598.0,0.06359
599.0,0.06315
600.0,0.0627
601.0,0.06247
602.0,0.06225
603.0,0.06203
604.0,0.06181
605.0,0.06159
606.0,0.06137
607.0,0.06115
608.0,0.06094
609.0,0.06072
610.0,0.0605
611.0,0.05996
612.0,0.05943
613.0,0.05889
614.0,0.05836
615.0,0.05782
616.0,0.05729
617.0,0.05675
618.0,0.05622
619.0,0.05568
620.0,0.05515
621.0,0.05483
622.0,0.05451
623.0,0.05419
624.0,0.05386
625.0,0.05354
626.0,0.05322
627.0,0.05291
628.0,0.05267
629.0,0.05229
630.0,0.05197
631.0,0.05163
632.0,0.0513
633.0,0.05097
634.0,0.05064
635.0,0.05032
636.0,0.04999
637.0,0.04967
638.0,0.04935
639.0,0.04902
640.0,0.0487
641.0,0.04848
642.0,0.04827
643.0,0.04805
644.0,0.04784
645.0,0.04762
646.0,0.04742
647.0,0.04722
648.0,0.047
649.0,0.04679
650.0,0.04656
651.0,0.04634
652.0,0.04614
653.0,0.04591
654.0,0.04569
655.0,0.04549
656.0,0.04527
657.0,0.04505
658.0,0.04483
659.0,0.04462
660.0,0.0444
661.0,0.04429
662.0,0.04419
663.0,0.04408
664.0,0.04397
665.0,0.04386
666.0,0.04375
667.0,0.04364
668.0,0.04353
669.0,0.04342
670.0,0.04331
671.0,0.04331
672.0,0.04331
673.0,0.0433
674.0,0.0433
675.0,0.0433
676.0,0.04329
677.0,0.04329
678.0,0.04329
679.0,0.04329
680.0,0.04328
681.0,0.04328
682.0,0.04328
683.0,0.04328
684.0,0.04328
685.0,0.04327
686.0,0.04327
687.0,0.04368
688.0,0.04349
689.0,0.04348
690.0,0.04342
691.0,0.04358
692.0,0.04375
693.0,0.04396
694.0,0.04416
695.0,0.04434
696.0,0.04455
697.0,0.04473
698.0,0.04494
699.0,0.04517
700.0,0.04538
701.0,0.04591
702.0,0.04643
703.0,0.04695
704.0,0.04747
705.0,0.04799
706.0,0.04852
707.0,0.04904
708.0,0.04956
709.0,0.05008
710.0,0.05061
711.0,0.0544
712.0,0.05819
713.0,0.06199
714.0,0.06578
715.0,0.06958
716.0,0.07338
717.0,0.07731
718.0,0.08112
719.0,0.08493
720.0,0.08876
721.0,0.09351
722.0,0.09828
723.0,0.1032
724.0,0.1081
725.0,0.113
726.0,0.1178
727.0,0.1226
728.0,0.1275
729.0,0.1323
730.0,0.1372
731.0,0.1427
732.0,0.1481
733.0,0.1535
734.0,0.1589
735.0,0.1644
736.0,0.1699
737.0,0.1754
738.0,0.1808
739.0,0.1863
740.0,0.1917
741.0,0.1977
742.0,0.2037
743.0,0.2097
744.0,0.2157
745.0,0.2217
746.0,0.2277
747.0,0.2337
748.0,0.2397
749.0,0.2457
750.0,0.2517
751.0,0.2546
752.0,0.2576
753.0,0.2605
754.0,0.2635
755.0,0.2664
756.0,0.2694
757.0,0.2723
758.0,0.2752
759.0,0.2782
760.0,0.2992
761.0,0.3094
762.0,0.2907
763.0,0.3022
764.0,0.2997
765.0,0.2996
766.0,0.3007
767.0,0.3026
768.0,0.3049
769.0,0.3077
770.0,0.3106
771.0,0.3123
772.0,0.3141
773.0,0.3158
774.0,0.3176
775.0,0.3194
776.0,0.3211
777.0,0.3229
778.0,0.3247
779.0,0.3265
780.0,0.3283
781.0,0.3293
782.0,0.3303
783.0,0.3314
784.0,0.3324
785.0,0.3335
786.0,0.3345
787.0,0.3356
788.0,0.3367
789.0,0.3377
790.0,0.3388
791.0,0.3393
792.0,0.3398
793.0,0.3403
794.0,0.3407
795.0,0.3413
796.0,0.3419
797.0,0.3424
798.0,0.3428
799.0,0.3434
800.0,0.3439
801.0,0.3439
802.0,0.3439
803.0,0.3439
804.0,0.3439
805.0,0.3438
806.0,0.3438
807.0,0.3438
808.0,0.3438
809.0,0.3438
810.0,0.3438
811.0,0.3435
812.0,0.3432
813.0,0.3429
814.0,0.3428
815.0,0.3424
816.0,0.3421
817.0,0.3418
818.0,0.3415
819.0,0.341
820.0,0.3407
821.0,0.34
822.0,0.3395
823.0,0.3395
824.0,0.3385
825.0,0.3379
826.0,0.3374
827.0,0.3368
828.0,0.3365
829.0,0.3358
830.0,0.3352
831.0,0.3347
832.0,0.3342
833.0,0.3336
834.0,0.3331
835.0,0.3325
836.0,0.332
837.0,0.3314
838.0,0.3309
839.0,0.3303
840.0,0.3298
841.0,0.3298
842.0,0.3297
843.0,0.3297
844.0,0.3297
845.0,0.3297
846.0,0.3297
847.0,0.3296
848.0,0.3296
849.0,0.3296
850.0,0.3296
851.0,0.3301
852.0,0.3305
853.0,0.3309
854.0,0.3313
855.0,0.3317
856.0,0.3321
857.0,0.3325
858.0,0.3329
859.0,0.3333
860.0,0.3337
861.0,0.3343
862.0,0.3348
863.0,0.3353
864.0,0.3358
865.0,0.3363
866.0,0.3368
867.0,0.3374
868.0,0.3379
869.0,0.3384
870.0,0.3389
871.0,0.3393
872.0,0.3397
873.0,0.3401
874.0,0.3406
875.0,0.341
876.0,0.3414
877.0,0.3418
878.0,0.3422
879.0,0.3426
880.0,0.343
881.0,0.343
882.0,0.343
883.0,0.343
884.0,0.343
885.0,0.343
886.0,0.343
887.0,0.343
888.0,0.343
889.0,0.343
890.0,0.343
891.0,0.3429
892.0,0.3428
893.0,0.3427
894.0,0.3426
895.0,0.3426
896.0,0.3425
897.0,0.3425
898.0,0.3424
899.0,0.3424
900.0,0.3421
901.0,0.3417
902.0,0.3409
903.0,0.3403
904.0,0.3394
905.0,0.3388
906.0,0.3382
907.0,0.3378
908.0,0.3371
909.0,0.3364
910.0,0.3359
911.0,0.3351
912.0,0.3345
913.0,0.334
914.0,0.3333
915.0,0.3327
916.0,0.3321
917.0,0.3313
918.0,0.3308
919.0,0.33
920.0,0.3293
921.0,0.3283
922.0,0.3275
923.0,0.3264
924.0,0.3256
925.0,0.3246
926.0,0.3237
927.0,0.3227
928.0,0.3221
929.0,0.3213
930.0,0.3207
931.0,0.3195
932.0,0.319
933.0,0.3183
934.0,0.3208
935.0,0.3153
936.0,0.3154
937.0,0.3141
938.0,0.3124
939.0,0.3093
940.0,0.3078
941.0,0.3066
942.0,0.3047
943.0,0.3035
944.0,0.3013
945.0,0.2997
946.0,0.2992
947.0,0.2964
948.0,0.2947
949.0,0.2927
950.0,0.2933
951.0,0.2896
952.0,0.289
953.0,0.2872
954.0,0.2855
955.0,0.2844
956.0,0.2825
957.0,0.2821
958.0,0.2797
959.0,0.2786
960.0,0.2772
961.0,0.2764
962.0,0.2758
963.0,0.275
964.0,0.2744
965.0,0.2737
966.0,0.2731
967.0,0.2725
968.0,0.2716
969.0,0.271
970.0,0.2703
971.0,0.271
972.0,0.2717
973.0,0.2726
974.0,0.2733
975.0,0.274
976.0,0.2748
977.0,0.2754
978.0,0.2762
979.0,0.2769
980.0,0.2776
981.0,0.278
982.0,0.2784
983.0,0.2788
984.0,0.2792
985.0,0.2797
986.0,0.28
987.0,0.2804
988.0,0.2808
989.0,0.2812
990.0,0.2817
991.0,0.2816
992.0,0.2816
993.0,0.2816
994.0,0.2816
995.0,0.2816
996.0,0.2816
997.0,0.2816
998.0,0.2816
999.0,0.2816
1000.0,0.2816
1001.0,0.2814
1002.0,0.2812
1003.0,0.281
1004.0,0.2807
1005.0,0.2805
1006.0,0.2803
1007.0,0.2801
1008.0,0.2799
1009.0,0.2797
1010.0,0.2795
1011.0,0.2791
1012.0,0.2788
1013.0,0.2785
1014.0,0.2782
1015.0,0.2779
1016.0,0.2776
1017.0,0.2772
1018.0,0.2769
1019.0,0.2766
1020.0,0.2763
1021.0,0.2759
1022.0,0.2755
1023.0,0.275
1024.0,0.2746
1025.0,0.2742
1026.0,0.2738
1027.0,0.2733
1028.0,0.2729
1029.0,0.2725
1030.0,0.2721
1031.0,0.2717
1032.0,0.2712
1033.0,0.2708
1034.0,0.2704
1035.0,0.27
1036.0,0.2695
1037.0,0.2691
1038.0,0.2687
1039.0,0.2683
1040.0,0.2679
1041.0,0.2673
1042.0,0.2668
1043.0,0.2663
1044.0,0.2658
1045.0,0.2652
1046.0,0.2647
1047.0,0.2642
1048.0,0.2637
1049.0,0.2631
1050.0,0.2626
1051.0,0.262
1052.0,0.2614
1053.0,0.2607
1054.0,0.2601
1055.0,0.2595
1056.0,0.2588
1057.0,0.2582
1058.0,0.2576
1059.0,0.2569
1060.0,0.2563
1061.0,0.2555
1062.0,0.2546
1063.0,0.2538
1064.0,0.253
1065.0,0.2521
1066.0,0.2513
1067.0,0.2504
1068.0,0.2496
1069.0,0.2488
1070.0,0.2479
1071.0,0.2472
1072.0,0.2465
1073.0,0.2457
1074.0,0.245
1075.0,0.2443
1076.0,0.2435
1077.0,0.2428
1078.0,0.2421
1079.0,0.2413
1080.0,0.2406
1081.0,0.2398
1082.0,0.2389
1083.0,0.2381
1084.0,0.2372
1085.0,0.2364
1086.0,0.2356
1087.0,0.2347
1088.0,0.2339
1089.0,0.233
1090.0,0.2322
1091.0,0.231
1092.0,0.2299
1093.0,0.2288
1094.0,0.2276
1095.0,0.2265
1096.0,0.2253
1097.0,0.2241
1098.0,0.223
1099.0,0.2219
1100.0,0.2208
1101.0,0.2194
1102.0,0.218
1103.0,0.2167
1104.0,0.2153
1105.0,0.2139
1106.0,0.2127
1107.0,0.2112
1108.0,0.2099
1109.0,0.2086
1110.0,0.2072
1111.0,0.2057
1112.0,0.2041
1113.0,0.2027
1114.0,0.2011
1115.0,0.1996
1116.0,0.1982
1117.0,0.1979
1118.0,0.195
1119.0,0.1941
1120.0,0.1926
1121.0,0.1905
1122.0,0.19
1123.0,0.1869
1124.0,0.185
1125.0,0.1829
1126.0,0.1839
1127.0,0.1791
1128.0,0.1783
1129.0,0.1763
1130.0,0.1744
1131.0,0.1709
1132.0,0.1689
1133.0,0.1673
1134.0,0.1677
1135.0,0.1647
1136.0,0.1613
1137.0,0.1583
1138.0,0.1563
1139.0,0.1539
1140.0,0.1519
1141.0,0.151
1142.0,0.1499
1143.0,0.1487
1144.0,0.1481
1145.0,0.1473
1146.0,0.1462
1147.0,0.1473
1148.0,0.1435
1149.0,0.1426
1150.0,0.1416
1151.0,0.1412
1152.0,0.1406
1153.0,0.1401
1154.0,0.1402
1155.0,0.1392
1156.0,0.1389
1157.0,0.1384
1158.0,0.1379
1159.0,0.1375
1160.0,0.1371
1161.0,0.1367
1162.0,0.1364
1163.0,0.136
1164.0,0.1357
1165.0,0.1355
1166.0,0.1351
1167.0,0.1348
1168.0,0.1345
1169.0,0.1342
1170.0,0.1338
1171.0,0.1337
1172.0,0.1336
1173.0,0.1335
1174.0,0.1335
1175.0,0.1333
1176.0,0.1332
1177.0,0.1331
1178.0,0.133
1179.0,0.1329
1180.0,0.1328
1181.0,0.1328
1182.0,0.1328
1183.0,0.1328
1184.0,0.1328
1185.0,0.1328
1186.0,0.1328
1187.0,0.1328
1188.0,0.1328
1189.0,0.1328
1190.0,0.1327
1191.0,0.1328
1192.0,0.1327
1193.0,0.1328
1194.0,0.1327
1195.0,0.1328
1196.0,0.1328
1197.0,0.1327
1198.0,0.1327
1199.0,0.1328
1200.0,0.1327
1201.0,0.1328
1202.0,0.1327
1203.0,0.1328
1204.0,0.1328
1205.0,0.1327
1206.0,0.1327
1207.0,0.1327
1208.0,0.1327
1209.0,0.1327
1210.0,0.1327
1211.0,0.1327
1212.0,0.1328
1213.0,0.1327
1214.0,0.1327
1215.0,0.1327
1216.0,0.1327
1217.0,0.1327
1218.0,0.1327
1219.0,0.1327
1220.0,0.1327
1221.0,0.1327
1222.0,0.1327
1223.0,0.1327
1224.0,0.1327
1225.0,0.1327
1226.0,0.1327
1227.0,0.1327
1228.0,0.1327
1229.0,0.1327
1230.0,0.1327
1231.0,0.1327
1232.0,0.1327
1233.0,0.1327
1234.0,0.1327
1235.0,0.1327
1236.0,0.1327
1237.0,0.1327
1238.0,0.1327
1239.0,0.1327
1240.0,0.1327
1241.0,0.1327
1242.0,0.1327
1243.0,0.1327
1244.0,0.1327
1245.0,0.1327
1246.0,0.1327
1247.0,0.1327
1248.0,0.1327
1249.0,0.1327
1250.0,0.1327
1251.0,0.1327
1252.0,0.1327
1253.0,0.1327
1254.0,0.1327
1255.0,0.1327
1256.0,0.1327
1257.0,0.1327
1258.0,0.1327
1259.0,0.1327
1260.0,0.1327
1261.0,0.1327
1262.0,0.1327
1263.0,0.1327
1264.0,0.1327
1265.0,0.1327
1266.0,0.1327
1267.0,0.1327
1268.0,0.1327
1269.0,0.133
1270.0,0.1327
1271.0,0.1327
1272.0,0.1327
1273.0,0.1327
1274.0,0.1327
1275.0,0.1327
1276.0,0.1327
1277.0,0.1327
1278.0,0.1327
1279.0,0.1327
1280.0,0.1327
1281.0,0.1327
1282.0,0.1327
1283.0,0.1327
1284.0,0.1327
1285.0,0.1327
1286.0,0.1327
1287.0,0.1327
1288.0,0.1327
1289.0,0.1327
1290.0,0.1327
1291.0,0.1327
1292.0,0.1327
1293.0,0.1327
1294.0,0.1327
1295.0,0.1327
1296.0,0.1327
1297.0,0.1327
1298.0,0.1327
1299.0,0.1327
1300.0,0.1327
1301.0,0.1327
1302.0,0.1327
1303.0,0.1327
1304.0,0.1327
1305.0,0.1327
1306.0,0.1327
1307.0,0.1327
1308.0,0.1327
1309.0,0.1327
1310.0,0.1327
1311.0,0.1327
1312.0,0.1327
1313.0,0.1327
1314.0,0.1327
1315.0,0.1327
1316.0,0.1327
1317.0,0.1327
1318.0,0.1327
1319.0,0.1327
1320.0,0.1327
1321.0,0.1327
1322.0,0.1327
1323.0,0.1328
1324.0,0.1327
1325.0,0.1327
1326.0,0.1327
1327.0,0.1327
1328.0,0.1327
1329.0,0.1328
1330.0,0.1328
1331.0,0.1329
1332.0,0.1328
1333.0,0.1328
1334.0,0.1328
1335.0,0.1328
1336.0,0.1328
1337.0,0.1328
1338.0,0.1328
1339.0,0.1328
1340.0,0.1328
1341.0,0.1328
1342.0,0.1328
1343.0,0.1331
1344.0,0.133
1345.0,0.1331
1346.0,0.134
1347.0,0.1344
1348.0,0.1402
1349.0,0.139
1350.0,0.1383
1351.0,0.145
1352.0,0.1481
1353.0,0.1482
1354.0,0.148
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
