interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03442
305.5,0.03425
306.0,0.03407
306.5,0.0339
307.0,0.03372
307.5,0.03354
308.0,0.03337
308.5,0.03319
309.0,0.03301
309.5,0.03284
310.0,0.03266
310.5,0.03248
311.0,0.0323
311.5,0.03213
312.0,0.03195
312.5,0.03177
313.0,0.03159
313.5,0.03142
314.0,0.03124
314.5,0.03106
315.0,0.03088
315.5,0.03071
316.0,0.03053
316.5,0.03035
317.0,0.03017
317.5,0.03
318.0,0.02982
318.5,0.02964
319.0,0.02947
319.5,0.02929
320.0,0.02911
320.5,0.029
321.0,0.02888
321.5,0.02876
322.0,0.02864
322.5,0.02852
323.0,0.0284
323.5,0.02829
324.0,0.02817
324.5,0.02805
325.0,0.02793
325.5,0.02781
326.0,0.02769
326.5,0.02758
327.0,0.02746
327.5,0.02734
328.0,0.02722
328.5,0.0271
329.0,0.02698
329.5,0.02687
330.0,0.02675
330.5,0.02663
331.0,0.02651
331.5,0.02639
332.0,0.02627
332.5,0.02615
333.0,0.02604
333.5,0.02591
334.0,0.0258
334.5,0.02568
335.0,0.02556
335.5,0.02545
336.0,0.02533
336.5,0.0252
337.0,0.02508
337.5,0.02496
338.0,0.02485
338.5,0.02473
339.0,0.02461
339.5,0.02449
340.0,0.02437
340.5,0.02431
341.0,0.02425
341.5,0.02419
342.0,0.02413
342.5,0.02407
343.0,0.02401
343.5,0.02395
344.0,0.02388
344.5,0.02383
345.0,0.02376
345.5,0.0237
346.0,0.02364
346.5,0.02358
347.0,0.02351
347.5,0.02345
348.0,0.02339
348.5,0.02333
349.0,0.02327
349.5,0.02321
350.0,0.02314
350.5,0.02308
351.0,0.02302
351.5,0.02296
352.0,0.0229
352.5,0.02284
353.0,0.02278
353.5,0.02271
354.0,0.02265
354.5,0.02259
355.0,0.02253
355.5,0.02247
356.0,0.02241
356.5,0.02234
357.0,0.02228
357.5,0.02222
358.0,0.02216
358.5,0.0221
359.0,0.02204
359.5,0.02198
360.0,0.02191
360.5,0.02191
361.0,0.02191
361.5,0.0219
362.0,0.0219
362.5,0.02189
363.0,0.02189
363.5,0.02188
364.0,0.02188
364.5,0.02187
365.0,0.02187
365.5,0.02186
366.0,0.02186
366.5,0.02185
367.0,0.02185
367.5,0.02184
368.0,0.02184
368.5,0.02183
369.0,0.02183
369.5,0.02182
370.0,0.02182
370.5,0.02182
371.0,0.02181
371.5,0.02181
372.0,0.0218
372.5,0.0218
373.0,0.02179
373.5,0.02179
374.0,0.02178
374.5,0.02178
375.0,0.02177
375.5,0.02177
376.0,0.02176
376.5,0.02176
377.0,0.02175
377.5,0.02175
378.0,0.02174
378.5,0.02174
379.0,0.02173
379.5,0.02173
380.0,0.02172
380.5,0.02183
381.0,0.02194
381.5,0.02205
382.0,0.02216
382.5,0.02227
383.0,0.02237
383.5,0.02248
384.0,0.02259
384.5,0.0227
385.0,0.02281
385.5,0.02292
386.0,0.02302
386.5,0.02313
387.0,0.02324
387.5,0.02335
388.0,0.02346
388.5,0.02356
389.0,0.02367
389.5,0.02378
390.0,0.02389
390.5,0.02394
391.0,0.02399
391.5,0.02404
392.0,0.02409
392.5,0.02414
393.0,0.02419
393.5,0.02424
394.0,0.02429
394.5,0.02434
395.0,0.02439
395.5,0.02444
396.0,0.02449
396.5,0.02454
397.0,0.02459
397.5,0.02464
398.0,0.02469
398.5,0.02474
399.0,0.02479
399.5,0.02484
400.0,0.02489
401.0,0.02508
402.0,0.02529
403.0,0.02551
404.0,0.02572
405.0,0.02593
406.0,0.02614
407.0,0.02635
408.0,0.02656
409.0,0.02677
410.0,0.02698
411.0,0.02708
412.0,0.02718
413.0,0.02728
414.0,0.02737
415.0,0.02747
416.0,0.02757
417.0,0.02766
418.0,0.02776
419.0,0.02786
420.0,0.02796
421.0,0.02805
422.0,0.02815
423.0,0.02824
424.0,0.02834
425.0,0.02844
426.0,0.02853
427.0,0.02863
428.0,0.02872
429.0,0.02882
430.0,0.02891
431.0,0.02901
432.0,0.02911
433.0,0.0292
434.0,0.0293
435.0,0.0294
436.0,0.02949
437.0,0.02958
438.0,0.02968
439.0,0.02978
440.0,0.02987
441.0,0.02985
442.0,0.02983
443.0,0.02982
444.0,0.02981
445.0,0.0298
446.0,0.02978
447.0,0.02976
448.0,0.02975
449.0,0.02973
450.0,0.02971
451.0,0.0297
452.0,0.02969
453.0,0.02967
454.0,0.02966
455.0,0.02964
456.0,0.02963
457.0,0.02961
458.0,0.0296
459.0,0.02958
460.0,0.02957
461.0,0.02966
462.0,0.02975
463.0,0.02985
464.0,0.02995
465.0,0.03004
466.0,0.03014
467.0,0.03024
468.0,0.03033
469.0,0.03043
470.0,0.03053
471.0,0.03073
472.0,0.03094
473.0,0.03115
474.0,0.03136
475.0,0.03156
476.0,0.03177
477.0,0.03198
478.0,0.03217
479.0,0.03237
480.0,0.03256
481.0,0.03276
482.0,0.03296
483.0,0.03316
484.0,0.03336
485.0,0.03357
486.0,0.03377
487.0,0.03397
488.0,0.03418
489.0,0.03438
490.0,0.03458
491.0,0.03467
492.0,0.03477
493.0,0.03486
494.0,0.03496
495.0,0.03505
496.0,0.03515
497.0,0.03524
498.0,0.03533
499.0,0.03542
500.0,0.03552
501.0,0.03604
502.0,0.03657
503.0,0.03709
504.0,0.03764
505.0,0.03814
506.0,0.03867
507.0,0.03919
508.0,0.03971
509.0,0.04024
510.0,0.04076
511.0,0.04149
512.0,0.04223
513.0,0.04297
514.0,0.0437
515.0,0.04443
516.0,0.04517
517.0,0.0459
518.0,0.04663
519.0,0.04737
520.0,0.0481
521.0,0.04894
522.0,0.04978
523.0,0.05061
524.0,0.05145
525.0,0.05229
526.0,0.05312
527.0,0.05396
528.0,0.05479
529.0,0.05563
530.0,0.05646
531.0,0.05698
532.0,0.05749
533.0,0.05801
534.0,0.05852
535.0,0.05904
536.0,0.05955
537.0,0.06007
538.0,0.06058
539.0,0.06109
540.0,0.06161
541.0,0.06203
542.0,0.06244
543.0,0.06283
544.0,0.06325
545.0,0.06365
546.0,0.06407
547.0,0.06446
548.0,0.06487
549.0,0.06527
550.0,0.06568
551.0,0.06587
552.0,0.06607
553.0,0.06626
554.0,0.06646
555.0,0.06665
556.0,0.06685
557.0,0.06704
558.0,0.06724
559.0,0.06743
560.0,0.06762
561.0,0.06771
562.0,0.0678
563.0,0.06789
564.0,0.06799
565.0,0.06808
566.0,0.06817
567.0,0.06827
568.0,0.06837
569.0,0.0685
570.0,0.06858
571.0,0.06845
572.0,0.06835
573.0,0.06823
574.0,0.06812
575.0,0.06801
576.0,0.06789
577.0,0.06778
578.0,0.06765
579.0,0.06752
580.0,0.06738
581.0,0.06725
582.0,0.06712
583.0,0.067
584.0,0.06688
585.0,0.06676
586.0,0.06664
587.0,0.06653
588.0,0.06645
589.0,0.06642
590.0,0.0663
591.0,0.06582
592.0,0.06541
593.0,0.06494
594.0,0.06451
595.0,0.06411
596.0,0.06361
597.0,0.06319
598.0,0.06274
599.0,0.0623
600.0,0.06185
601.0,0.06162
602.0,0.0614
603.0,0.06118
604.0,0.06096
605.0,0.06074
606.0,0.06052
607.0,0.0603
608.0,0.06008
609.0,0.05987
610.0,0.05965
611.0,0.05912
612.0,0.05859
613.0,0.05806
614.0,0.05753
615.0,0.057
616.0,0.05647
617.0,0.05594
618.0,0.05541
619.0,0.05488
620.0,0.05436
621.0,0.05404
622.0,0.05372
623.0,0.05341
624.0,0.05309
625.0,0.05277
626.0,0.05245
627.0,0.05215
628.0,0.05196
629.0,0.05155
630.0,0.05124
631.0,0.05088
632.0,0.05056
633.0,0.05023
634.0,0.0499
635.0,0.04958
636.0,0.04925
637.0,0.04893
638.0,0.04861
639.0,0.04829
640.0,0.04797
641.0,0.04776
642.0,0.04754
643.0,0.04733
644.0,0.04711
645.0,0.0469
646.0,0.0467
647.0,0.04652
648.0,0.0463
649.0,0.0461
650.0,0.04585
651.0,0.04563
652.0,0.04545
653.0,0.04521
654.0,0.045
655.0,0.0448
656.0,0.04458
657.0,0.04436
658.0,0.04414
659.0,0.04393
660.0,0.04371
661.0,0.0436
662.0,0.0435
663.0,0.04339
664.0,0.04328
665.0,0.04317
666.0,0.04306
667.0,0.04295
668.0,0.04284
669.0,0.04273
670.0,0.04263
671.0,0.04262
672.0,0.04262
673.0,0.04261
674.0,0.04261
675.0,0.04261
676.0,0.0426
677.0,0.0426
678.0,0.0426
679.0,0.04259
680.0,0.04259
681.0,0.04259
682.0,0.04258
683.0,0.04258
684.0,0.04258
685.0,0.04257
686.0,0.04257
687.0,0.04327
688.0,0.04293
689.0,0.04292
690.0,0.04282
691.0,0.04294
692.0,0.04308
693.0,0.04329
694.0,0.04348
695.0,0.04364
696.0,0.04384
697.0,0.04401
698.0,0.04421
699.0,0.04445
700.0,0.04465
701.0,0.04518
702.0,0.04569
703.0,0.0462
704.0,0.0467
705.0,0.04721
706.0,0.04772
707.0,0.04824
708.0,0.04875
709.0,0.04926
710.0,0.04978
711.0,0.05351
712.0,0.05723
713.0,0.06097
714.0,0.06469
715.0,0.06844
716.0,0.07218
717.0,0.07612
718.0,0.07987
719.0,0.08364
720.0,0.08742
721.0,0.09204
722.0,0.09668
723.0,0.1015
724.0,0.1064
725.0,0.1112
726.0,0.116
727.0,0.1207
728.0,0.1256
729.0,0.1302
730.0,0.135
731.0,0.1404
732.0,0.1457
733.0,0.151
734.0,0.1563
735.0,0.1617
736.0,0.1671
737.0,0.1725
738.0,0.1778
739.0,0.1832
740.0,0.1885
741.0,0.1944
742.0,0.2003
743.0,0.2062
744.0,0.2121
745.0,0.2179
746.0,0.2238
747.0,0.2297
748.0,0.2356
749.0,0.2415
750.0,0.2474
751.0,0.2503
752.0,0.2532
753.0,0.2561
754.0,0.259
755.0,0.2619
756.0,0.2647
757.0,0.2676
758.0,0.2705
759.0,0.2735
760.0,0.3036
761.0,0.3124
762.0,0.2886
763.0,0.3055
764.0,0.2999
765.0,0.2975
766.0,0.297
767.0,0.298
768.0,0.2999
769.0,0.3026
770.0,0.3053
771.0,0.3069
772.0,0.3086
773.0,0.3104
774.0,0.3121
775.0,0.3138
776.0,0.3156
777.0,0.3173
778.0,0.3191
779.0,0.3208
780.0,0.3225
781.0,0.3236
782.0,0.3246
783.0,0.3256
784.0,0.3266
785.0,0.3277
786.0,0.3287
787.0,0.3298
788.0,0.3308
789.0,0.3318
790.0,0.333
791.0,0.3334
792.0,0.3339
793.0,0.3344
794.0,0.3348
795.0,0.3353
796.0,0.3359
797.0,0.3365
798.0,0.3368
799.0,0.3374
800.0,0.3379
801.0,0.3379
802.0,0.3379
803.0,0.3379
804.0,0.3379
805.0,0.3378
806.0,0.3377
807.0,0.3377
808.0,0.3377
809.0,0.3377
810.0,0.3377
811.0,0.3375
812.0,0.3373
813.0,0.3369
814.0,0.3369
815.0,0.3365
816.0,0.3363
817.0,0.3359
818.0,0.3357
819.0,0.3351
820.0,0.3349
821.0,0.334
822.0,0.3335
823.0,0.3339
824.0,0.3326
825.0,0.3319
826.0,0.3315
827.0,0.3308
828.0,0.3307
829.0,0.3299
830.0,0.3293
831.0,0.3288
832.0,0.3284
833.0,0.3277
834.0,0.3272
835.0,0.3265
836.0,0.3261
837.0,0.3255
838.0,0.325
839.0,0.3244
840.0,0.3239
841.0,0.3239
842.0,0.3238
843.0,0.3238
844.0,0.3238
845.0,0.3237
846.0,0.3237
847.0,0.3237
848.0,0.3237
849.0,0.3237
850.0,0.3237
851.0,0.3241
852.0,0.3245
853.0,0.3248
854.0,0.3253
855.0,0.3256
856.0,0.3261
857.0,0.3264
858.0,0.3269
859.0,0.3273
860.0,0.3276
861.0,0.3282
862.0,0.3287
863.0,0.3292
864.0,0.3297
865.0,0.3302
866.0,0.3307
867.0,0.3312
868.0,0.3317
869.0,0.3322
870.0,0.3327
871.0,0.3331
872.0,0.3335
873.0,0.3339
874.0,0.3343
875.0,0.3347
876.0,0.3351
877.0,0.3355
878.0,0.3359
879.0,0.3363
880.0,0.3367
881.0,0.3367
882.0,0.3367
883.0,0.3367
884.0,0.3367
885.0,0.3367
886.0,0.3367
887.0,0.3367
888.0,0.3367
889.0,0.3366
890.0,0.3367
891.0,0.3365
892.0,0.3365
893.0,0.3364
894.0,0.3364
895.0,0.3364
896.0,0.3363
897.0,0.3364
898.0,0.3362
899.0,0.3364
900.0,0.3359
901.0,0.3357
902.0,0.3347
903.0,0.3342
904.0,0.3332
905.0,0.3326
906.0,0.332
907.0,0.3318
908.0,0.331
909.0,0.3303
910.0,0.33
911.0,0.3291
912.0,0.3285
913.0,0.3281
914.0,0.3274
915.0,0.3268
916.0,0.3262
917.0,0.3253
918.0,0.325
919.0,0.324
920.0,0.3232
921.0,0.3223
922.0,0.3215
923.0,0.3204
924.0,0.3197
925.0,0.3187
926.0,0.3179
927.0,0.3168
928.0,0.3165
929.0,0.3158
930.0,0.3156
931.0,0.3144
932.0,0.3147
933.0,0.3144
934.0,0.3206
935.0,0.3112
936.0,0.3125
937.0,0.3111
938.0,0.3091
939.0,0.3044
940.0,0.3027
941.0,0.3018
942.0,0.2998
943.0,0.2991
944.0,0.2964
945.0,0.2949
946.0,0.2955
947.0,0.2918
948.0,0.2902
949.0,0.2878
950.0,0.2904
951.0,0.2848
952.0,0.2848
953.0,0.2826
954.0,0.2808
955.0,0.2798
956.0,0.2776
957.0,0.2779
958.0,0.2747
959.0,0.2739
960.0,0.2726
961.0,0.2716
962.0,0.2709
963.0,0.2701
964.0,0.2695
965.0,0.2689
966.0,0.2682
967.0,0.2676
968.0,0.2665
969.0,0.266
970.0,0.2653
971.0,0.2659
972.0,0.2667
973.0,0.2676
974.0,0.2683
975.0,0.269
976.0,0.2698
977.0,0.2703
978.0,0.2711
979.0,0.2718
980.0,0.2725
981.0,0.2727
982.0,0.2732
983.0,0.2736
984.0,0.2739
985.0,0.2744
986.0,0.2747
987.0,0.2751
988.0,0.2755
989.0,0.2759
990.0,0.2763
991.0,0.2763
992.0,0.2763
993.0,0.2763
994.0,0.2763
995.0,0.2762
996.0,0.2762
997.0,0.2762
998.0,0.2762
999.0,0.2762
1000.0,0.2762
1001.0,0.276
1002.0,0.2759
1003.0,0.2756
1004.0,0.2754
1005.0,0.2752
1006.0,0.275
1007.0,0.2748
1008.0,0.2746
1009.0,0.2744
1010.0,0.2742
1011.0,0.2738
1012.0,0.2735
1013.0,0.2732
1014.0,0.2729
1015.0,0.2726
1016.0,0.2723
1017.0,0.2719
1018.0,0.2716
1019.0,0.2713
1020.0,0.271
1021.0,0.2706
1022.0,0.2702
1023.0,0.2698
1024.0,0.2694
1025.0,0.2689
1026.0,0.2685
1027.0,0.2681
1028.0,0.2677
1029.0,0.2673
1030.0,0.2669
1031.0,0.2665
1032.0,0.266
1033.0,0.2656
1034.0,0.2652
1035.0,0.2648
1036.0,0.2644
1037.0,0.264
1038.0,0.2636
1039.0,0.2631
1040.0,0.2627
1041.0,0.2622
1042.0,0.2617
1043.0,0.2612
1044.0,0.2607
1045.0,0.2601
1046.0,0.2596
1047.0,0.2591
1048.0,0.2586
1049.0,0.2581
1050.0,0.2576
1051.0,0.2569
1052.0,0.2563
1053.0,0.2557
1054.0,0.2551
1055.0,0.2545
1056.0,0.2539
1057.0,0.2532
1058.0,0.2526
1059.0,0.252
1060.0,0.2514
1061.0,0.2506
1062.0,0.2498
1063.0,0.2489
1064.0,0.2481
1065.0,0.2473
1066.0,0.2465
1067.0,0.2456
1068.0,0.2448
1069.0,0.244
1070.0,0.2432
1071.0,0.2424
1072.0,0.2417
1073.0,0.241
1074.0,0.2403
1075.0,0.2396
1076.0,0.2388
1077.0,0.2381
1078.0,0.2374
1079.0,0.2367
1080.0,0.236
1081.0,0.2351
1082.0,0.2343
1083.0,0.2335
1084.0,0.2327
1085.0,0.2318
1086.0,0.231
1087.0,0.2302
1088.0,0.2294
1089.0,0.2286
1090.0,0.2277
1091.0,0.2266
1092.0,0.2254
1093.0,0.2244
1094.0,0.2232
1095.0,0.2221
1096.0,0.221
1097.0,0.2198
1098.0,0.2188
1099.0,0.2176
1100.0,0.2165
1101.0,0.2152
1102.0,0.2139
1103.0,0.2126
1104.0,0.2112
1105.0,0.2098
1106.0,0.2087
1107.0,0.2072
1108.0,0.206
1109.0,0.2046
1110.0,0.2032
1111.0,0.2019
1112.0,0.2002
1113.0,0.199
1114.0,0.1975
1115.0,0.196
1116.0,0.1949
1117.0,0.1958
1118.0,0.1917
1119.0,0.1914
1120.0,0.1901
1121.0,0.1878
1122.0,0.189
1123.0,0.1845
1124.0,0.1826
1125.0,0.1803
1126.0,0.1847
1127.0,0.1765
1128.0,0.177
1129.0,0.1749
1130.0,0.173
1131.0,0.168
1132.0,0.1661
1133.0,0.1651
1134.0,0.1684
1135.0,0.1645
1136.0,0.1597
1137.0,0.1557
1138.0,0.1537
1139.0,0.1511
1140.0,0.1493
1141.0,0.1485
1142.0,0.1474
1143.0,0.1461
1144.0,0.1458
1145.0,0.1454
1146.0,0.1444
1147.0,0.1479
1148.0,0.141
1149.0,0.1401
1150.0,0.1393
1151.0,0.1388
1152.0,0.1382
1153.0,0.1376
1154.0,0.1381
1155.0,0.1367
1156.0,0.1363
1157.0,0.1358
1158.0,0.1354
1159.0,0.1349
1160.0,0.1345
1161.0,0.1341
1162.0,0.1338
1163.0,0.1334
1164.0,0.1331
1165.0,0.1329
1166.0,0.1325
1167.0,0.1322
1168.0,0.1319
1169.0,0.1316
1170.0,0.1312
1171.0,0.1311
1172.0,0.131
1173.0,0.1309
1174.0,0.1309
1175.0,0.1307
1176.0,0.1306
1177.0,0.1305
1178.0,0.1304
1179.0,0.1303
1180.0,0.1302
1181.0,0.1302
1182.0,0.1303
1183.0,0.1302
1184.0,0.1302
1185.0,0.1302
1186.0,0.1302
1187.0,0.1302
1188.0,0.1303
1189.0,0.1302
1190.0,0.1302
1191.0,0.1302
1192.0,0.1302
1193.0,0.1302
1194.0,0.1302
1195.0,0.1302
1196.0,0.1302
1197.0,0.1302
1198.0,0.1302
1199.0,0.1302
1200.0,0.1302
1201.0,0.1302
1202.0,0.1302
1203.0,0.1302
1204.0,0.1302
1205.0,0.1301
1206.0,0.1301
1207.0,0.1302
1208.0,0.1301
1209.0,0.1301
1210.0,0.1301
1211.0,0.1301
1212.0,0.1302
1213.0,0.1301
1214.0,0.1302
1215.0,0.1302
1216.0,0.1301
1217.0,0.1301
1218.0,0.1301
1219.0,0.1301
1220.0,0.1301
1221.0,0.1301
1222.0,0.1301
1223.0,0.1301
1224.0,0.1301
1225.0,0.1301
1226.0,0.1301
1227.0,0.1301
1228.0,0.1301
1229.0,0.1301
1230.0,0.1301
1231.0,0.1301
1232.0,0.1301
1233.0,0.1301
1234.0,0.1301
1235.0,0.1301
1236.0,0.1301
1237.0,0.1301
1238.0,0.1301
1239.0,0.1301
1240.0,0.1301
1241.0,0.1301
1242.0,0.1301
1243.0,0.1301
1244.0,0.1301
1245.0,0.1301
1246.0,0.1301
1247.0,0.1301
1248.0,0.1301
1249.0,0.1301
1250.0,0.1301
1251.0,0.1301
1252.0,0.1301
1253.0,0.1301
1254.0,0.1301
1255.0,0.1301
1256.0,0.1301
1257.0,0.1301
1258.0,0.1301
1259.0,0.1301
1260.0,0.1301
1261.0,0.1301
1262.0,0.1301
1263.0,0.1301
1264.0,0.1302
1265.0,0.1301
1266.0,0.1302
1267.0,0.1301
1268.0,0.1302
1269.0,0.1306
1270.0,0.1301
1271.0,0.1301
1272.0,0.1301
1273.0,0.1301
1274.0,0.1301
1275.0,0.1301
1276.0,0.1301
1277.0,0.1301
1278.0,0.1301
1279.0,0.1301
1280.0,0.1301
1281.0,0.1301
1282.0,0.1301
1283.0,0.1301
1284.0,0.1301
1285.0,0.1301
1286.0,0.1301
1287.0,0.1301
1288.0,0.1301
1289.0,0.1301
1290.0,0.1301
1291.0,0.1301
1292.0,0.1301
1293.0,0.1301
1294.0,0.1301
1295.0,0.1301
1296.0,0.1301
1297.0,0.1301
1298.0,0.1301
1299.0,0.1301
1300.0,0.1301
1301.0,0.1301
1302.0,0.1301
1303.0,0.1301
1304.0,0.1301
1305.0,0.1301
1306.0,0.1301
1307.0,0.1301
1308.0,0.1301
1309.0,0.1301
1310.0,0.1301
1311.0,0.1301
1312.0,0.1301
1313.0,0.1301
1314.0,0.1301
1315.0,0.1301
1316.0,0.1301
1317.0,0.1301
1318.0,0.1301
1319.0,0.1301
1320.0,0.1301
1321.0,0.1301
1322.0,0.1301
1323.0,0.1302
1324.0,0.1301
1325.0,0.1301
1326.0,0.1301
1327.0,0.1301
1328.0,0.1302
1329.0,0.1303
1330.0,0.1302
1331.0,0.1304
1332.0,0.1304
1333.0,0.1303
1334.0,0.1302
1335.0,0.1302
1336.0,0.1303
1337.0,0.1303
1338.0,0.1303
1339.0,0.1303
1340.0,0.1302
1341.0,0.1304
1342.0,0.1304
1343.0,0.1309
1344.0,0.1307
1345.0,0.1309
1346.0,0.1331
1347.0,0.134
1348.0,0.1435
1349.0,0.1422
1350.0,0.1416
1351.0,0.1471
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
