interpolation:linear
wavelength,value
280.0,0.0321
280.5,0.03199
281.0,0.03192
281.5,0.03182
282.0,0.03174
282.5,0.03167
283.0,0.0316
283.5,0.03155
284.0,0.03146
284.5,0.0314
285.0,0.03219
285.5,0.0323
286.0,0.0323
286.5,0.03241
287.0,0.03248
287.5,0.03263
288.0,0.03224
288.5,0.03226
289.0,0.03229
289.5,0.03235
290.0,0.03238
290.5,0.0324
291.0,0.03245
291.5,0.03257
292.0,0.03243
292.5,0.03236
293.0,0.03229
293.5,0.03226
294.0,0.03217
294.5,0.03277
295.0,0.03287
295.5,0.03248
296.0,0.03254
296.5,0.0326
297.0,0.03266
297.5,0.03274
298.0,0.03281
298.5,0.03286
299.0,0.03291
299.5,0.03301
300.0,0.03305
300.5,0.03294
301.0,0.03286
301.5,0.03277
302.0,0.03263
302.5,0.03244
303.0,0.03225
303.5,0.03207
304.0,0.0319
304.5,0.03174
305.0,0.03158
305.5,0.03142
306.0,0.03125
306.5,0.03109
307.0,0.03093
307.5,0.03078
308.0,0.03061
308.5,0.03045
309.0,0.03045
309.5,0.03024
310.0,0.03006
310.5,0.02988
311.0,0.0297
311.5,0.02952
312.0,0.02934
312.5,0.02916
313.0,0.02898
313.5,0.02881
314.0,0.02863
314.5,0.02846
315.0,0.02829
315.5,0.02811
316.0,0.02794
316.5,0.02777
317.0,0.0276
317.5,0.02743
318.0,0.02726
318.5,0.02709
319.0,0.02693
319.5,0.02675
320.0,0.02658
320.5,0.02647
321.0,0.02636
321.5,0.02624
322.0,0.02611
322.5,0.026
323.0,0.02589
323.5,0.02585
324.0,0.02574
324.5,0.02561
325.0,0.02542
325.5,0.02531
326.0,0.02528
326.5,0.02517
327.0,0.02505
327.5,0.02493
328.0,0.0248
328.5,0.0247
329.0,0.0246
329.5,0.02448
330.0,0.02437
330.5,0.02424
331.0,0.02412
331.5,0.02401
332.0,0.02391
332.5,0.0238
333.0,0.02368
333.5,0.02356
334.0,0.02344
334.5,0.02334
335.0,0.02323
335.5,0.02319
