interpolation:linear
wavelength,value
280.0,2.616e-19
280.5,4.433e-18
281.0,1.891e-17
281.5,3.174e-16
282.0,1.729e-15
282.5,5.124e-15
283.0,1.702e-14
283.5,2.777e-14
284.0,3.681e-13
284.5,9.336e-13
285.0,1.725e-12
285.5,9.362e-12
286.0,3.796e-11
286.5,1.654e-10
287.0,4.576e-10
287.5,1.683e-09
288.0,4.536e-09
288.5,1.472e-08
289.0,4.01e-08
289.5,1.193e-07
290.0,3.211e-07
290.5,6.324e-07
291.0,1.289e-06
291.5,3.438e-06
292.0,6.983e-06
292.5,9.213e-06
293.0,1.82e-05
293.5,3.946e-05
294.0,5.658e-05
294.5,0.0001049
295.0,0.0001674
295.5,0.0003093
296.0,0.0005104
296.5,0.0006136
297.0,0.0007351
297.5,0.001651
298.0,0.002247
298.5,0.002022
299.0,0.004007
299.5,0.005547
300.0,0.005533
300.5,0.007259
301.0,0.01125
301.5,0.01567
302.0,0.01254
302.5,0.02214
303.0,0.03501
303.5,0.04082
304.0,0.0366
304.5,0.04846
305.0,0.06246
305.5,0.06471
306.0,0.06025
306.5,0.07044
307.0,0.09127
307.5,0.1069
308.0,0.1106
308.5,0.1229
309.0,0.1133
309.5,0.1186
310.0,0.1142
310.5,0.1811
311.0,0.2195
311.5,0.2085
312.0,0.1934
312.5,0.2239
313.0,0.2364
313.5,0.235
314.0,0.2767
314.5,0.2268
315.0,0.2937
315.5,0.2549
316.0,0.2088
316.5,0.2838
317.0,0.3526
317.5,0.3723
318.0,0.2797
318.5,0.3235
319.0,0.3713
319.5,0.3192
320.0,0.3887
320.5,0.4542
321.0,0.3817
321.5,0.3636
322.0,0.4118
322.5,0.3568
323.0,0.3411
323.5,0.3982
324.0,0.4611
324.5,0.4767
325.0,0.4252
325.5,0.5289
326.0,0.631
326.5,0.6166
327.0,0.6195
327.5,0.6046
328.0,0.5557
328.5,0.5614
329.0,0.6519
329.5,0.733
330.0,0.7443
330.5,0.6091
331.0,0.6251
331.5,0.6241
332.0,0.6574
332.5,0.6428
333.0,0.6447
333.5,0.5939
334.0,0.6098
334.5,0.6889
335.0,0.6395
335.5,0.7457
336.0,0.5156
336.5,0.6075
337.0,0.5024
337.5,0.6264
338.0,0.6012
338.5,0.6928
339.0,0.6852
339.5,0.6585
340.0,0.7743
340.5,0.6965
341.0,0.6791
341.5,0.6231
342.0,0.7441
342.5,0.6956
343.0,0.7648
343.5,0.72
344.0,0.5315
344.5,0.5367
345.0,0.7096
345.5,0.7238
346.0,0.6146
346.5,0.6954
347.0,0.7463
347.5,0.6031
348.0,0.687
348.5,0.6863
349.0,0.6361
349.5,0.6294
350.0,0.778
350.5,0.8202
351.0,0.7325
351.5,0.7118
352.0,0.7639
352.5,0.5957
353.0,0.7497
353.5,0.8012
354.0,0.8314
354.5,0.8429
355.0,0.8398
355.5,0.7581
356.0,0.7927
356.5,0.6767
357.0,0.559
357.5,0.6842
358.0,0.542
358.5,0.463
359.0,0.6475
359.5,0.8251
360.0,0.8743
360.5,0.6985
361.0,0.6364
361.5,0.732
362.0,0.6323
362.5,0.8744
363.0,0.7847
363.5,0.7222
364.0,0.8827
364.5,0.7542
365.0,0.7678
