interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03617
291.0,0.03617
291.5,0.03617
292.0,0.03615
292.5,0.03615
293.0,0.03613
293.5,0.0361
294.0,0.03607
294.5,0.03599
295.0,0.03593
295.5,0.03582
296.0,0.03575
296.5,0.03568
297.0,0.03561
297.5,0.03553
298.0,0.03546
298.5,0.03541
299.0,0.03537
299.5,0.03532
300.0,0.03531
300.5,0.03513
301.0,0.03499
301.5,0.03488
302.0,0.03475
302.5,0.03451
303.0,0.03426
303.5,0.03405
304.0,0.03387
304.5,0.03369
305.0,0.03351
305.5,0.03334
306.0,0.03317
306.5,0.03299
307.0,0.03283
307.5,0.03268
308.0,0.0325
308.5,0.03233
309.0,0.03222
309.5,0.03201
310.0,0.03182
310.5,0.03163
311.0,0.03144
311.5,0.03126
312.0,0.03107
312.5,0.03089
313.0,0.03071
313.5,0.03053
314.0,0.03035
314.5,0.03017
315.0,0.02999
315.5,0.02981
316.0,0.02964
316.5,0.02946
317.0,0.02928
317.5,0.0291
318.0,0.02893
318.5,0.02877
319.0,0.0286
319.5,0.02841
320.0,0.02822
320.5,0.02812
321.0,0.02802
321.5,0.0279
322.0,0.02776
322.5,0.02764
323.0,0.02753
323.5,0.02743
324.0,0.02731
324.5,0.02719
325.0,0.02705
325.5,0.02694
326.0,0.02683
326.5,0.02672
327.0,0.02659
327.5,0.02647
328.0,0.02634
328.5,0.02623
329.0,0.02612
329.5,0.026
330.0,0.02588
330.5,0.02575
331.0,0.02563
331.5,0.02551
332.0,0.02541
332.5,0.02529
333.0,0.02517
333.5,0.02504
334.0,0.02492
334.5,0.02481
335.0,0.0247
335.5,0.0246
336.0,0.02448
336.5,0.02433
337.0,0.02421
337.5,0.02409
338.0,0.02398
338.5,0.02388
339.0,0.02376
339.5,0.02364
340.0,0.0235
340.5,0.02344
341.0,0.0234
341.5,0.02332
342.0,0.02326
342.5,0.02319
343.0,0.02314
343.5,0.02308
344.0,0.02301
344.5,0.02296
345.0,0.02289
345.5,0.02282
346.0,0.02276
346.5,0.02269
347.0,0.02263
347.5,0.02257
348.0,0.02251
348.5,0.02244
349.0,0.02238
349.5,0.02232
350.0,0.02226
350.5,0.0222
351.0,0.02214
351.5,0.02208
352.0,0.02201
352.5,0.02195
353.0,0.02189
353.5,0.02183
354.0,0.02176
354.5,0.0217
355.0,0.02164
355.5,0.02158
356.0,0.02152
356.5,0.02146
357.0,0.0214
357.5,0.02134
358.0,0.02127
358.5,0.02121
359.0,0.02115
359.5,0.02109
360.0,0.02103
360.5,0.02103
361.0,0.02102
361.5,0.02101
362.0,0.02101
362.5,0.021
363.0,0.021
363.5,0.02099
364.0,0.02099
364.5,0.02098
365.0,0.02098
365.5,0.02097
366.0,0.02097
366.5,0.02096
367.0,0.02096
367.5,0.02095
368.0,0.02095
368.5,0.02094
369.0,0.02094
369.5,0.02093
370.0,0.02093
370.5,0.02092
371.0,0.02092
371.5,0.02091
372.0,0.02091
372.5,0.0209
373.0,0.0209
373.5,0.02089
374.0,0.02089
374.5,0.02088
375.0,0.02088
375.5,0.02087
376.0,0.02087
376.5,0.02086
377.0,0.02086
377.5,0.02085
378.0,0.02085
378.5,0.02084
379.0,0.02084
379.5,0.02083
380.0,0.02083
380.5,0.02093
381.0,0.02104
381.5,0.02114
382.0,0.02125
382.5,0.02135
383.0,0.02146
383.5,0.02156
384.0,0.02167
384.5,0.02177
385.0,0.02188
385.5,0.02198
386.0,0.02209
386.5,0.02219
387.0,0.0223
387.5,0.0224
388.0,0.02251
388.5,0.02261
389.0,0.02272
389.5,0.02282
390.0,0.02292
390.5,0.02297
391.0,0.02302
391.5,0.02307
392.0,0.02312
392.5,0.02317
393.0,0.02322
393.5,0.02327
394.0,0.02332
394.5,0.02337
395.0,0.02342
395.5,0.02347
396.0,0.02352
396.5,0.02357
397.0,0.02362
397.5,0.02367
398.0,0.02372
398.5,0.02377
399.0,0.02382
399.5,0.02387
400.0,0.02392
401.0,0.02411
402.0,0.02432
403.0,0.02452
404.0,0.02473
405.0,0.02494
406.0,0.02515
407.0,0.02536
408.0,0.02556
409.0,0.02577
410.0,0.02598
411.0,0.02608
412.0,0.02618
413.0,0.02628
414.0,0.02638
415.0,0.02648
416.0,0.02658
417.0,0.02668
418.0,0.02678
419.0,0.02688
420.0,0.02698
421.0,0.02708
422.0,0.02718
423.0,0.02727
424.0,0.02737
425.0,0.02747
426.0,0.02757
427.0,0.02767
428.0,0.02777
429.0,0.02787
430.0,0.02797
431.0,0.02807
432.0,0.02817
433.0,0.02827
434.0,0.02837
435.0,0.02847
436.0,0.02857
437.0,0.02867
438.0,0.02877
439.0,0.02887
440.0,0.02897
441.0,0.02896
442.0,0.02896
443.0,0.02895
444.0,0.02894
445.0,0.02893
446.0,0.02893
447.0,0.02892
448.0,0.02891
449.0,0.02891
450.0,0.0289
451.0,0.02889
452.0,0.02889
453.0,0.02888
454.0,0.02887
455.0,0.02887
456.0,0.02886
457.0,0.02885
458.0,0.02885
459.0,0.02884
460.0,0.02883
461.0,0.02893
462.0,0.02903
463.0,0.02914
464.0,0.02924
465.0,0.02934
466.0,0.02944
467.0,0.02954
468.0,0.02964
469.0,0.02974
470.0,0.02984
471.0,0.03005
472.0,0.03026
473.0,0.03047
474.0,0.03067
475.0,0.03088
476.0,0.03109
477.0,0.03129
478.0,0.0315
479.0,0.03171
480.0,0.03191
481.0,0.03212
482.0,0.03233
483.0,0.03253
484.0,0.03274
485.0,0.03295
486.0,0.03316
487.0,0.03336
488.0,0.03357
489.0,0.03378
490.0,0.03398
491.0,0.03409
492.0,0.03419
493.0,0.03429
494.0,0.03439
495.0,0.03449
496.0,0.03459
497.0,0.03469
498.0,0.03479
499.0,0.03489
500.0,0.03499
501.0,0.03551
502.0,0.03604
503.0,0.03656
504.0,0.03709
505.0,0.03761
506.0,0.03814
507.0,0.03866
508.0,0.03919
509.0,0.03971
510.0,0.04024
511.0,0.04097
512.0,0.04171
513.0,0.04245
514.0,0.04318
515.0,0.04392
516.0,0.04465
517.0,0.04539
518.0,0.04612
519.0,0.04686
520.0,0.04759
521.0,0.04843
522.0,0.04927
523.0,0.05011
524.0,0.05095
525.0,0.05179
526.0,0.05263
527.0,0.05347
528.0,0.05431
529.0,0.05515
530.0,0.05599
531.0,0.05651
532.0,0.05703
533.0,0.05755
534.0,0.05807
535.0,0.0586
536.0,0.05912
537.0,0.05964
538.0,0.06016
539.0,0.06069
540.0,0.06121
541.0,0.06162
542.0,0.06204
543.0,0.06245
544.0,0.06287
545.0,0.06329
546.0,0.0637
547.0,0.06412
548.0,0.06453
549.0,0.06495
550.0,0.06537
551.0,0.06557
552.0,0.06578
553.0,0.06598
554.0,0.06619
555.0,0.06639
556.0,0.0666
557.0,0.0668
558.0,0.067
559.0,0.06721
560.0,0.06741
561.0,0.06751
562.0,0.06761
563.0,0.06771
564.0,0.06781
565.0,0.06791
566.0,0.06801
567.0,0.06811
568.0,0.06821
569.0,0.06831
570.0,0.06841
571.0,0.0683
572.0,0.06819
573.0,0.06808
574.0,0.06797
575.0,0.06786
576.0,0.06775
577.0,0.06764
578.0,0.06753
579.0,0.06742
580.0,0.06731
581.0,0.0672
582.0,0.06709
583.0,0.06698
584.0,0.06687
585.0,0.06676
586.0,0.06665
587.0,0.06654
588.0,0.06644
589.0,0.06633
590.0,0.06622
591.0,0.06579
592.0,0.06537
593.0,0.06494
594.0,0.06452
595.0,0.06409
596.0,0.06367
597.0,0.06324
598.0,0.06282
599.0,0.06239
600.0,0.06197
601.0,0.06175
602.0,0.06154
603.0,0.06133
604.0,0.06111
605.0,0.0609
606.0,0.06069
607.0,0.06048
608.0,0.06026
609.0,0.06005
610.0,0.05984
611.0,0.05931
612.0,0.05878
613.0,0.05825
614.0,0.05773
615.0,0.0572
616.0,0.05667
617.0,0.05615
618.0,0.05562
619.0,0.05509
620.0,0.05456
621.0,0.05425
622.0,0.05393
623.0,0.05361
624.0,0.0533
625.0,0.05298
626.0,0.05266
627.0,0.05234
628.0,0.05203
629.0,0.05171
630.0,0.0514
631.0,0.05108
632.0,0.05076
633.0,0.05044
634.0,0.05013
635.0,0.04981
636.0,0.04949
637.0,0.04918
638.0,0.04886
639.0,0.04854
640.0,0.04823
641.0,0.04802
642.0,0.04781
643.0,0.04759
644.0,0.04738
645.0,0.04717
646.0,0.04696
647.0,0.04675
648.0,0.04654
649.0,0.04633
650.0,0.04612
651.0,0.0459
652.0,0.04569
653.0,0.04548
654.0,0.04527
655.0,0.04506
656.0,0.04485
657.0,0.04464
658.0,0.04443
659.0,0.04421
660.0,0.044
661.0,0.0439
662.0,0.04379
663.0,0.04369
664.0,0.04358
665.0,0.04347
666.0,0.04337
667.0,0.04326
668.0,0.04315
669.0,0.04305
670.0,0.04294
671.0,0.04294
672.0,0.04294
673.0,0.04294
674.0,0.04294
675.0,0.04294
676.0,0.04294
677.0,0.04293
678.0,0.04293
679.0,0.04293
680.0,0.04293
681.0,0.04293
682.0,0.04293
683.0,0.04293
684.0,0.04293
685.0,0.04292
686.0,0.04292
687.0,0.04294
688.0,0.04293
689.0,0.04293
690.0,0.04293
691.0,0.04313
692.0,0.04334
693.0,0.04355
694.0,0.04375
695.0,0.04396
696.0,0.04417
697.0,0.04438
698.0,0.04459
699.0,0.04479
700.0,0.045
701.0,0.04553
702.0,0.04605
703.0,0.04657
704.0,0.04709
705.0,0.04761
706.0,0.04814
707.0,0.04866
708.0,0.04918
709.0,0.0497
710.0,0.05022
711.0,0.05399
712.0,0.05776
713.0,0.06152
714.0,0.06529
715.0,0.06906
716.0,0.07282
717.0,0.07659
718.0,0.08036
719.0,0.08413
720.0,0.08789
721.0,0.0927
722.0,0.09751
723.0,0.1023
724.0,0.1071
725.0,0.112
726.0,0.1168
727.0,0.1216
728.0,0.1264
729.0,0.1312
730.0,0.136
731.0,0.1415
732.0,0.1469
733.0,0.1523
734.0,0.1578
735.0,0.1632
736.0,0.1687
737.0,0.1741
738.0,0.1795
739.0,0.185
740.0,0.1904
741.0,0.1964
742.0,0.2023
743.0,0.2083
744.0,0.2143
745.0,0.2202
746.0,0.2262
747.0,0.2322
748.0,0.2381
749.0,0.2441
750.0,0.25
751.0,0.253
752.0,0.2559
753.0,0.2588
754.0,0.2618
755.0,0.2647
756.0,0.2676
757.0,0.2705
758.0,0.2735
759.0,0.2764
760.0,0.2795
761.0,0.2826
762.0,0.2852
763.0,0.2882
764.0,0.2911
765.0,0.294
766.0,0.2969
767.0,0.2998
768.0,0.3027
769.0,0.3056
770.0,0.3086
771.0,0.3103
772.0,0.3121
773.0,0.3139
774.0,0.3157
775.0,0.3174
776.0,0.3192
777.0,0.321
778.0,0.3227
779.0,0.3245
780.0,0.3263
781.0,0.3273
782.0,0.3284
783.0,0.3294
784.0,0.3305
785.0,0.3315
786.0,0.3325
787.0,0.3336
788.0,0.3346
789.0,0.3357
790.0,0.3367
791.0,0.3372
792.0,0.3377
793.0,0.3383
794.0,0.3388
795.0,0.3393
796.0,0.3398
797.0,0.3403
798.0,0.3408
799.0,0.3414
800.0,0.3419
801.0,0.3419
802.0,0.3419
803.0,0.3419
804.0,0.3418
805.0,0.3418
806.0,0.3418
807.0,0.3418
808.0,0.3418
809.0,0.3418
810.0,0.3418
811.0,0.3415
812.0,0.3412
813.0,0.3408
814.0,0.3405
815.0,0.3402
816.0,0.3399
817.0,0.3396
818.0,0.3392
819.0,0.3389
820.0,0.3386
821.0,0.3381
822.0,0.3376
823.0,0.337
824.0,0.3365
825.0,0.336
826.0,0.3354
827.0,0.3349
828.0,0.3344
829.0,0.3339
830.0,0.3333
831.0,0.3328
832.0,0.3323
833.0,0.3318
834.0,0.3312
835.0,0.3307
836.0,0.3302
837.0,0.3296
838.0,0.3291
839.0,0.3286
840.0,0.3281
841.0,0.3281
842.0,0.328
843.0,0.328
844.0,0.328
845.0,0.328
846.0,0.328
847.0,0.328
848.0,0.328
849.0,0.328
850.0,0.328
851.0,0.3284
852.0,0.3288
853.0,0.3293
854.0,0.3297
855.0,0.3301
856.0,0.3305
857.0,0.3309
858.0,0.3313
859.0,0.3317
860.0,0.3322
861.0,0.3327
862.0,0.3332
863.0,0.3337
864.0,0.3342
865.0,0.3347
866.0,0.3353
867.0,0.3358
868.0,0.3363
869.0,0.3368
870.0,0.3373
871.0,0.3378
872.0,0.3382
873.0,0.3386
874.0,0.339
875.0,0.3394
876.0,0.3398
877.0,0.3402
878.0,0.3407
879.0,0.3411
880.0,0.3415
881.0,0.3415
882.0,0.3415
883.0,0.3415
884.0,0.3415
885.0,0.3415
886.0,0.3415
887.0,0.3415
888.0,0.3414
889.0,0.3414
890.0,0.3414
891.0,0.3413
892.0,0.3412
893.0,0.3411
894.0,0.341
895.0,0.3409
896.0,0.3408
897.0,0.3407
898.0,0.3406
899.0,0.3404
900.0,0.3404
901.0,0.3397
902.0,0.3391
903.0,0.3385
904.0,0.3378
905.0,0.3372
906.0,0.3366
907.0,0.3359
908.0,0.3353
909.0,0.3347
910.0,0.3341
911.0,0.3334
912.0,0.3328
913.0,0.3322
914.0,0.3315
915.0,0.3309
916.0,0.3303
917.0,0.3297
918.0,0.329
919.0,0.3284
920.0,0.3278
921.0,0.3268
922.0,0.3259
923.0,0.3249
924.0,0.324
925.0,0.323
926.0,0.3221
927.0,0.3212
928.0,0.3202
929.0,0.3193
930.0,0.3183
931.0,0.3171
932.0,0.3158
933.0,0.3146
934.0,0.3133
935.0,0.312
936.0,0.3108
937.0,0.3096
938.0,0.3083
939.0,0.307
940.0,0.3058
941.0,0.3041
942.0,0.3024
943.0,0.3008
944.0,0.2991
945.0,0.2974
946.0,0.2957
947.0,0.2941
948.0,0.2924
949.0,0.2907
950.0,0.2891
951.0,0.2877
952.0,0.2863
953.0,0.285
954.0,0.2836
955.0,0.2823
956.0,0.2809
957.0,0.2795
958.0,0.2782
959.0,0.2768
960.0,0.2755
961.0,0.2748
962.0,0.2742
963.0,0.2736
964.0,0.2729
965.0,0.2723
966.0,0.2717
967.0,0.2711
968.0,0.2704
969.0,0.2698
970.0,0.2692
971.0,0.2699
972.0,0.2706
973.0,0.2714
974.0,0.2721
975.0,0.2728
976.0,0.2736
977.0,0.2743
978.0,0.275
979.0,0.2757
980.0,0.2765
981.0,0.2769
982.0,0.2773
983.0,0.2777
984.0,0.2781
985.0,0.2785
986.0,0.279
987.0,0.2794
988.0,0.2798
989.0,0.2802
990.0,0.2806
991.0,0.2806
992.0,0.2806
993.0,0.2806
994.0,0.2806
995.0,0.2806
996.0,0.2806
997.0,0.2806
998.0,0.2806
999.0,0.2806
1000.0,0.2806
1001.0,0.2804
1002.0,0.2802
1003.0,0.28
1004.0,0.2798
1005.0,0.2796
1006.0,0.2793
1007.0,0.2791
1008.0,0.2789
1009.0,0.2787
1010.0,0.2785
1011.0,0.2782
1012.0,0.2779
1013.0,0.2776
1014.0,0.2772
1015.0,0.2769
1016.0,0.2766
1017.0,0.2763
1018.0,0.276
1019.0,0.2757
1020.0,0.2754
1021.0,0.2749
1022.0,0.2745
1023.0,0.2741
1024.0,0.2737
1025.0,0.2733
1026.0,0.2728
1027.0,0.2724
1028.0,0.272
1029.0,0.2716
1030.0,0.2712
1031.0,0.2708
1032.0,0.2703
1033.0,0.2699
1034.0,0.2695
1035.0,0.2691
1036.0,0.2687
1037.0,0.2682
1038.0,0.2678
1039.0,0.2674
1040.0,0.267
1041.0,0.2665
1042.0,0.2659
1043.0,0.2654
1044.0,0.2649
1045.0,0.2644
1046.0,0.2639
1047.0,0.2633
1048.0,0.2628
1049.0,0.2623
1050.0,0.2618
1051.0,0.2611
1052.0,0.2605
1053.0,0.2599
1054.0,0.2593
1055.0,0.2586
1056.0,0.258
1057.0,0.2574
1058.0,0.2567
1059.0,0.2561
1060.0,0.2555
1061.0,0.2547
1062.0,0.2538
1063.0,0.253
1064.0,0.2521
1065.0,0.2513
1066.0,0.2505
1067.0,0.2496
1068.0,0.2488
1069.0,0.248
1070.0,0.2471
1071.0,0.2464
1072.0,0.2457
1073.0,0.2449
1074.0,0.2442
1075.0,0.2435
1076.0,0.2428
1077.0,0.242
1078.0,0.2413
1079.0,0.2406
1080.0,0.2398
1081.0,0.239
1082.0,0.2382
1083.0,0.2373
1084.0,0.2365
1085.0,0.2357
1086.0,0.2348
1087.0,0.234
1088.0,0.2331
1089.0,0.2323
1090.0,0.2315
1091.0,0.2303
1092.0,0.2292
1093.0,0.228
1094.0,0.2269
1095.0,0.2257
1096.0,0.2246
1097.0,0.2234
1098.0,0.2223
1099.0,0.2211
1100.0,0.22
1101.0,0.2186
1102.0,0.2173
1103.0,0.2159
1104.0,0.2146
1105.0,0.2132
1106.0,0.2119
1107.0,0.2105
1108.0,0.2091
1109.0,0.2078
1110.0,0.2064
1111.0,0.2049
1112.0,0.2033
1113.0,0.2017
1114.0,0.2002
1115.0,0.1986
1116.0,0.1971
1117.0,0.1955
1118.0,0.1939
1119.0,0.1924
1120.0,0.1908
1121.0,0.1889
1122.0,0.1871
1123.0,0.1852
1124.0,0.1833
1125.0,0.1814
1126.0,0.1795
1127.0,0.1777
1128.0,0.1758
1129.0,0.1739
1130.0,0.172
1131.0,0.1699
1132.0,0.1678
1133.0,0.1658
1134.0,0.1637
1135.0,0.1616
1136.0,0.1595
1137.0,0.1574
1138.0,0.1553
1139.0,0.1532
1140.0,0.1512
1141.0,0.1501
1142.0,0.1491
1143.0,0.148
1144.0,0.147
1145.0,0.146
1146.0,0.1449
1147.0,0.1439
1148.0,0.1428
1149.0,0.1418
1150.0,0.1407
1151.0,0.1403
1152.0,0.1399
1153.0,0.1395
1154.0,0.1391
1155.0,0.1386
1156.0,0.1382
1157.0,0.1378
1158.0,0.1374
1159.0,0.137
1160.0,0.1366
1161.0,0.1362
1162.0,0.1359
1163.0,0.1356
1164.0,0.1353
1165.0,0.135
1166.0,0.1347
1167.0,0.1344
1168.0,0.134
1169.0,0.1337
1170.0,0.1334
1171.0,0.1333
1172.0,0.1332
1173.0,0.1331
1174.0,0.133
1175.0,0.1329
1176.0,0.1328
1177.0,0.1327
1178.0,0.1326
1179.0,0.1325
1180.0,0.1324
1181.0,0.1324
1182.0,0.1324
1183.0,0.1324
1184.0,0.1324
1185.0,0.1324
1186.0,0.1324
1187.0,0.1324
1188.0,0.1324
1189.0,0.1324
1190.0,0.1324
1191.0,0.1324
1192.0,0.1324
1193.0,0.1324
1194.0,0.1324
1195.0,0.1324
1196.0,0.1324
1197.0,0.1324
1198.0,0.1324
1199.0,0.1324
1200.0,0.1324
1201.0,0.1324
1202.0,0.1324
1203.0,0.1324
1204.0,0.1324
1205.0,0.1324
1206.0,0.1324
1207.0,0.1324
1208.0,0.1324
1209.0,0.1324
1210.0,0.1324
1211.0,0.1324
1212.0,0.1324
1213.0,0.1324
1214.0,0.1324
1215.0,0.1324
1216.0,0.1324
1217.0,0.1324
1218.0,0.1324
1219.0,0.1324
1220.0,0.1324
1221.0,0.1324
1222.0,0.1324
1223.0,0.1324
1224.0,0.1324
1225.0,0.1324
1226.0,0.1324
1227.0,0.1324
1228.0,0.1324
1229.0,0.1324
1230.0,0.1324
1231.0,0.1324
1232.0,0.1324
1233.0,0.1324
1234.0,0.1324
1235.0,0.1324
1236.0,0.1324
1237.0,0.1324
1238.0,0.1324
1239.0,0.1324
1240.0,0.1324
1241.0,0.1324
1242.0,0.1324
1243.0,0.1324
1244.0,0.1324
1245.0,0.1324
1246.0,0.1324
1247.0,0.1324
1248.0,0.1324
1249.0,0.1324
1250.0,0.1324
1251.0,0.1324
1252.0,0.1324
1253.0,0.1324
1254.0,0.1324
1255.0,0.1324
1256.0,0.1324
1257.0,0.1324
1258.0,0.1324
1259.0,0.1324
1260.0,0.1324
1261.0,0.1324
1262.0,0.1324
1263.0,0.1324
1264.0,0.1324
1265.0,0.1324
1266.0,0.1324
1267.0,0.1324
1268.0,0.1324
1269.0,0.1324
1270.0,0.1324
1271.0,0.1324
1272.0,0.1324
1273.0,0.1324
1274.0,0.1324
1275.0,0.1324
1276.0,0.1324
1277.0,0.1324
1278.0,0.1324
1279.0,0.1324
1280.0,0.1324
1281.0,0.1324
1282.0,0.1324
1283.0,0.1324
1284.0,0.1324
1285.0,0.1324
1286.0,0.1324
1287.0,0.1324
1288.0,0.1324
1289.0,0.1324
1290.0,0.1324
1291.0,0.1324
1292.0,0.1324
1293.0,0.1324
1294.0,0.1324
1295.0,0.1324
1296.0,0.1324
1297.0,0.1324
1298.0,0.1324
1299.0,0.1323
1300.0,0.1324
1301.0,0.1323
1302.0,0.1323
1303.0,0.1323
1304.0,0.1324
1305.0,0.1323
1306.0,0.1323
1307.0,0.1323
1308.0,0.1323
1309.0,0.1323
1310.0,0.1323
1311.0,0.1323
1312.0,0.1323
1313.0,0.1323
1314.0,0.1323
1315.0,0.1323
1316.0,0.1323
1317.0,0.1323
1318.0,0.1323
1319.0,0.1323
1320.0,0.1323
1321.0,0.1323
1322.0,0.1323
1323.0,0.1323
1324.0,0.1323
1325.0,0.1323
1326.0,0.1323
1327.0,0.1323
1328.0,0.1323
1329.0,0.1323
1330.0,0.1323
1331.0,0.1323
1332.0,0.1323
1333.0,0.1323
1334.0,0.1323
1335.0,0.1323
1336.0,0.1323
1337.0,0.1323
1338.0,0.1323
1339.0,0.1323
1340.0,0.1323
1341.0,0.1323
1342.0,0.1323
1343.0,0.1323
1344.0,0.1323
1345.0,0.1323
1346.0,0.1324
1347.0,0.1324
1348.0,0.1324
1349.0,0.1324
1350.0,0.1324
1351.0,0.1324
1352.0,0.1324
1353.0,0.1325
1354.0,0.1324
1355.0,0.1326
1356.0,0.1325
1357.0,0.1325
1358.0,0.1325
1359.0,0.1327
1360.0,0.1326
1361.0,0.1331
1362.0,0.1336
1363.0,0.1327
1364.0,0.1327
1365.0,0.1345
1366.0,0.1326
1367.0,0.1326
1368.0,0.1377
1369.0,0.1327
1370.0,0.1327
1371.0,0.1329
