interpolation:linear
wavelength,value
280.0,0.02943
280.5,0.02945
281.0,0.02943
281.5,0.02944
282.0,0.02943
282.5,0.02941
283.0,0.02938
283.5,0.02935
284.0,0.02936
284.5,0.02934
285.0,0.02967
285.5,0.02991
286.0,0.02999
286.5,0.03031
287.0,0.03062
287.5,0.03131
288.0,0.03048
288.5,0.03053
289.0,0.03059
289.5,0.03068
290.0,0.03074
290.5,0.03077
291.0,0.03084
291.5,0.03099
292.0,0.03082
292.5,0.03075
293.0,0.03069
293.5,0.03067
294.0,0.03058
294.5,0.03121
295.0,0.03133
295.5,0.03069
296.0,0.03078
296.5,0.03088
297.0,0.03096
297.5,0.03109
298.0,0.0312
298.5,0.03128
299.0,0.03136
299.5,0.03151
300.0,0.03158
300.5,0.0315
301.0,0.03148
301.5,0.03143
302.0,0.03131
302.5,0.03112
303.0,0.03092
303.5,0.03074
304.0,0.03057
304.5,0.03042
305.0,0.03028
305.5,0.03012
306.0,0.02996
306.5,0.0298
307.0,0.02965
307.5,0.0295
308.0,0.02934
308.5,0.02917
309.0,0.02921
309.5,0.02901
310.0,0.02882
310.5,0.02865
311.0,0.02847
311.5,0.02829
312.0,0.02811
312.5,0.02793
313.0,0.02776
313.5,0.02759
314.0,0.02741
314.5,0.02724
315.0,0.02707
315.5,0.0269
316.0,0.02673
316.5,0.02656
317.0,0.02639
317.5,0.02623
318.0,0.02606
318.5,0.02591
319.0,0.02576
319.5,0.02557
320.0,0.0254
320.5,0.02531
321.0,0.02522
321.5,0.02511
322.0,0.02497
322.5,0.02485
323.0,0.02475
323.5,0.02472
324.0,0.02461
324.5,0.02448
325.0,0.0243
325.5,0.0242
326.0,0.02415
326.5,0.02405
327.0,0.02393
327.5,0.02381
328.0,0.02367
328.5,0.02359
329.0,0.02349
329.5,0.02338
330.0,0.02326
330.5,0.02314
331.0,0.02302
331.5,0.02292
332.0,0.02282
332.5,0.02271
333.0,0.02259
333.5,0.02247
334.0,0.02236
334.5,0.02226
335.0,0.02215
335.5,0.02214
336.0,0.02203
336.5,0.02181
337.0,0.0217
337.5,0.02158
338.0,0.02148
338.5,0.02145
339.0,0.02133
339.5,0.02123
340.0,0.02104
340.5,0.02098
341.0,0.02099
341.5,0.0209
342.0,0.02083
342.5,0.02077
343.0,0.02072
343.5,0.02067
344.0,0.02056
344.5,0.02058
345.0,0.02049
345.5,0.02042
346.0,0.02035
346.5,0.02029
347.0,0.02024
347.5,0.02019
348.0,0.02011
348.5,0.02005
349.0,0.01999
349.5,0.01993
350.0,0.01987
350.5,0.01981
351.0,0.01976
351.5,0.01972
352.0,0.01965
352.5,0.01958
353.0,0.01952
353.5,0.01946
354.0,0.0194
354.5,0.01935
355.0,0.01929
355.5,0.01923
356.0,0.01917
356.5,0.01912
357.0,0.01906
357.5,0.019
358.0,0.01894
358.5,0.01889
359.0,0.01883
359.5,0.01877
360.0,0.01872
360.5,0.01871
361.0,0.0187
361.5,0.01869
362.0,0.01869
362.5,0.01868
363.0,0.01867
363.5,0.01867
364.0,0.01866
364.5,0.01865
365.0,0.01865
365.5,0.01864
366.0,0.01863
366.5,0.01863
367.0,0.01862
367.5,0.01861
368.0,0.01861
368.5,0.0186
369.0,0.01859
369.5,0.01859
370.0,0.01858
370.5,0.01857
371.0,0.01857
371.5,0.01856
372.0,0.01855
372.5,0.01855
373.0,0.01854
373.5,0.01854
374.0,0.01853
374.5,0.01852
375.0,0.01852
375.5,0.01851
376.0,0.0185
376.5,0.0185
377.0,0.01849
377.5,0.01849
378.0,0.01848
378.5,0.01847
379.0,0.01847
379.5,0.01846
380.0,0.01846
380.5,0.01855
381.0,0.01864
381.5,0.01873
382.0,0.01882
382.5,0.01891
383.0,0.01901
383.5,0.0191
384.0,0.01919
384.5,0.01928
385.0,0.01937
385.5,0.01946
386.0,0.01955
386.5,0.01965
387.0,0.01974
387.5,0.01983
388.0,0.01992
388.5,0.02001
389.0,0.0201
389.5,0.02019
390.0,0.02028
390.5,0.02033
391.0,0.02037
391.5,0.02041
392.0,0.02045
392.5,0.0205
393.0,0.02054
393.5,0.02058
394.0,0.02063
394.5,0.02067
395.0,0.02071
395.5,0.02075
396.0,0.0208
396.5,0.02084
397.0,0.02088
397.5,0.02092
398.0,0.02097
398.5,0.02101
399.0,0.02105
399.5,0.0211
400.0,0.02114
401.0,0.02129
402.0,0.02147
403.0,0.02165
404.0,0.02183
405.0,0.02201
406.0,0.02219
407.0,0.02238
408.0,0.02256
409.0,0.02274
410.0,0.02292
411.0,0.02301
412.0,0.02309
413.0,0.02318
414.0,0.02326
415.0,0.02335
416.0,0.02343
417.0,0.02352
418.0,0.02361
419.0,0.02369
420.0,0.02378
421.0,0.02386
422.0,0.02395
423.0,0.02404
424.0,0.02412
425.0,0.02421
426.0,0.02429
427.0,0.02438
428.0,0.02447
429.0,0.02455
430.0,0.02464
431.0,0.02472
432.0,0.02481
433.0,0.0249
434.0,0.02498
435.0,0.02507
436.0,0.02516
437.0,0.02524
438.0,0.02533
439.0,0.02541
440.0,0.0255
441.0,0.02549
442.0,0.02549
443.0,0.02548
444.0,0.02547
445.0,0.02546
446.0,0.02545
447.0,0.02545
448.0,0.02544
449.0,0.02543
450.0,0.02543
451.0,0.02542
452.0,0.02541
453.0,0.0254
454.0,0.0254
455.0,0.02539
456.0,0.02538
457.0,0.02538
458.0,0.02537
459.0,0.02536
460.0,0.02536
461.0,0.02544
462.0,0.02553
463.0,0.02562
464.0,0.02571
465.0,0.0258
466.0,0.02588
467.0,0.02597
468.0,0.02606
469.0,0.02615
470.0,0.02623
471.0,0.02641
472.0,0.0266
473.0,0.02678
474.0,0.02696
475.0,0.02714
476.0,0.02732
477.0,0.0275
478.0,0.02768
479.0,0.02786
480.0,0.02805
481.0,0.02823
482.0,0.02841
483.0,0.02859
484.0,0.02877
485.0,0.02895
486.0,0.02913
487.0,0.02932
488.0,0.0295
489.0,0.02968
490.0,0.02986
491.0,0.02995
492.0,0.03004
493.0,0.03012
494.0,0.03021
495.0,0.0303
496.0,0.03039
497.0,0.03047
498.0,0.03056
499.0,0.03065
500.0,0.03074
501.0,0.0312
502.0,0.03166
503.0,0.03212
504.0,0.03258
505.0,0.03304
506.0,0.0335
507.0,0.03396
508.0,0.03442
509.0,0.03488
510.0,0.03534
511.0,0.03599
512.0,0.03663
513.0,0.03728
514.0,0.03793
515.0,0.03857
516.0,0.03922
517.0,0.03986
518.0,0.04051
519.0,0.04115
520.0,0.0418
521.0,0.04254
522.0,0.04327
523.0,0.04401
524.0,0.04475
525.0,0.04548
526.0,0.04622
527.0,0.04696
528.0,0.04769
529.0,0.04843
530.0,0.04917
531.0,0.04963
532.0,0.05008
533.0,0.05054
534.0,0.051
535.0,0.05146
536.0,0.05191
537.0,0.05237
538.0,0.05283
539.0,0.05329
540.0,0.05375
541.0,0.05411
542.0,0.05447
543.0,0.05484
544.0,0.0552
545.0,0.05557
546.0,0.05593
547.0,0.0563
548.0,0.05666
549.0,0.05703
550.0,0.05739
551.0,0.05757
552.0,0.05775
553.0,0.05793
554.0,0.05811
555.0,0.05829
556.0,0.05847
557.0,0.05864
558.0,0.05882
559.0,0.059
560.0,0.05918
561.0,0.05927
562.0,0.05935
563.0,0.05944
564.0,0.05953
565.0,0.05961
566.0,0.0597
567.0,0.05979
568.0,0.05987
569.0,0.05995
570.0,0.06004
571.0,0.05995
572.0,0.05985
573.0,0.05975
574.0,0.05965
575.0,0.05955
576.0,0.05945
577.0,0.05936
578.0,0.05926
579.0,0.05916
580.0,0.05907
581.0,0.05897
582.0,0.05888
583.0,0.05878
584.0,0.05868
585.0,0.05859
586.0,0.05849
587.0,0.05839
588.0,0.05829
589.0,0.05819
590.0,0.05809
591.0,0.05772
592.0,0.05734
593.0,0.05697
594.0,0.0566
595.0,0.05622
596.0,0.05586
597.0,0.05548
598.0,0.05511
599.0,0.05474
600.0,0.05437
601.0,0.05418
602.0,0.05399
603.0,0.05381
604.0,0.05362
605.0,0.05343
606.0,0.05324
607.0,0.05305
608.0,0.05287
609.0,0.05268
610.0,0.05249
