interpolation:linear
wavelength,value
280.0,0.03245
280.5,0.0323
281.0,0.03221
281.5,0.03208
282.0,0.03198
282.5,0.0319
283.0,0.03182
283.5,0.03176
284.0,0.03165
284.5,0.03159
285.0,0.03241
285.5,0.03249
286.0,0.03249
286.5,0.03257
287.0,0.03263
287.5,0.03275
288.0,0.03236
288.5,0.03238
289.0,0.03241
289.5,0.03246
290.0,0.03249
290.5,0.0325
291.0,0.03255
291.5,0.03268
292.0,0.03253
292.5,0.03246
293.0,0.03241
293.5,0.03238
294.0,0.0323
294.5,0.03288
295.0,0.03298
295.5,0.0326
296.0,0.03266
296.5,0.03272
297.0,0.03277
297.5,0.03285
298.0,0.03291
298.5,0.03296
299.0,0.03301
299.5,0.0331
300.0,0.03315
300.5,0.03303
301.0,0.03295
301.5,0.03285
302.0,0.03271
302.5,0.03253
303.0,0.03234
303.5,0.03215
304.0,0.03198
304.5,0.03182
305.0,0.03167
305.5,0.0315
306.0,0.03133
306.5,0.03117
307.0,0.03101
307.5,0.03086
308.0,0.03069
308.5,0.03053
309.0,0.03052
309.5,0.03032
310.0,0.03013
310.5,0.02995
311.0,0.02977
311.5,0.0296
312.0,0.02941
312.5,0.02923
313.0,0.02906
313.5,0.02889
314.0,0.02871
314.5,0.02854
315.0,0.02836
315.5,0.02819
316.0,0.02802
316.5,0.02785
317.0,0.02768
317.5,0.0275
318.0,0.02733
318.5,0.02717
319.0,0.027
319.5,0.02682
320.0,0.02665
320.5,0.02654
321.0,0.02643
321.5,0.02632
322.0,0.02619
322.5,0.02607
323.0,0.02596
323.5,0.02593
324.0,0.02581
324.5,0.02568
325.0,0.02549
325.5,0.02538
326.0,0.02535
326.5,0.02524
327.0,0.02512
327.5,0.025
328.0,0.02487
328.5,0.02477
329.0,0.02467
329.5,0.02455
330.0,0.02443
330.5,0.02431
331.0,0.02419
331.5,0.02408
332.0,0.02398
332.5,0.02387
333.0,0.02375
333.5,0.02362
334.0,0.02351
334.5,0.0234
335.0,0.02329
335.5,0.02325
336.0,0.02314
336.5,0.02295
337.0,0.02283
337.5,0.02271
338.0,0.02261
338.5,0.02255
339.0,0.02242
339.5,0.02232
340.0,0.02215
340.5,0.02209
341.0,0.02208
341.5,0.022
342.0,0.02193
342.5,0.02187
343.0,0.02182
343.5,0.02176
344.0,0.02167
344.5,0.02166
345.0,0.02158
345.5,0.02151
346.0,0.02144
346.5,0.02138
347.0,0.02133
347.5,0.02127
348.0,0.0212
348.5,0.02114
349.0,0.02108
349.5,0.02102
350.0,0.02096
350.5,0.0209
351.0,0.02084
351.5,0.0208
352.0,0.02073
352.5,0.02067
353.0,0.0206
353.5,0.02054
354.0,0.02048
354.5,0.02042
355.0,0.02037
355.5,0.02031
356.0,0.02025
356.5,0.02019
357.0,0.02013
357.5,0.02007
358.0,0.02001
358.5,0.01995
359.0,0.0199
359.5,0.01984
360.0,0.01978
360.5,0.01977
361.0,0.01977
361.5,0.01976
362.0,0.01976
362.5,0.01975
363.0,0.01975
363.5,0.01974
364.0,0.01974
364.5,0.01973
365.0,0.01972
365.5,0.01972
366.0,0.01971
366.5,0.01971
367.0,0.0197
367.5,0.0197
368.0,0.01969
368.5,0.01969
