interpolation:linear
wavelength,value
280.0,0.02977
280.5,0.02977
281.0,0.02975
281.5,0.02974
282.0,0.02973
282.5,0.0297
283.0,0.02968
283.5,0.02964
284.0,0.02964
284.5,0.02961
285.0,0.03011
285.5,0.03034
286.0,0.03041
286.5,0.03068
287.0,0.03093
287.5,0.03143
288.0,0.03079
288.5,0.03083
289.0,0.03089
289.5,0.03097
290.0,0.03102
290.5,0.03105
291.0,0.03111
291.5,0.03127
292.0,0.03113
292.5,0.03103
293.0,0.03094
293.5,0.03088
294.0,0.03075
294.5,0.03146
295.0,0.03158
295.5,0.03099
296.0,0.03109
296.5,0.03118
297.0,0.03126
297.5,0.03138
298.0,0.03148
298.5,0.03156
299.0,0.03163
299.5,0.03177
300.0,0.03184
300.5,0.03175
301.0,0.03172
301.5,0.03166
302.0,0.03154
302.5,0.03135
303.0,0.03116
303.5,0.03098
304.0,0.03081
304.5,0.03065
305.0,0.03051
305.5,0.03035
306.0,0.03019
306.5,0.03002
307.0,0.02988
307.5,0.02973
308.0,0.02956
308.5,0.0294
309.0,0.02944
309.5,0.02923
310.0,0.02905
310.5,0.02887
311.0,0.02869
311.5,0.02851
312.0,0.02833
312.5,0.02815
313.0,0.02798
313.5,0.02781
314.0,0.02763
314.5,0.02746
315.0,0.02729
315.5,0.02712
316.0,0.02695
316.5,0.02678
317.0,0.02661
317.5,0.02644
318.0,0.02627
318.5,0.02611
319.0,0.02596
319.5,0.02577
320.0,0.0256
320.5,0.0255
321.0,0.02541
321.5,0.0253
322.0,0.02516
322.5,0.02504
323.0,0.02495
323.5,0.02492
324.0,0.02481
324.5,0.02468
325.0,0.02449
325.5,0.02439
326.0,0.02435
326.5,0.02425
327.0,0.02413
327.5,0.024
328.0,0.02387
328.5,0.02378
329.0,0.02368
329.5,0.02357
330.0,0.02345
330.5,0.02333
331.0,0.02321
331.5,0.02311
332.0,0.023
332.5,0.0229
333.0,0.02278
333.5,0.02266
334.0,0.02254
334.5,0.02244
335.0,0.02233
335.5,0.02232
336.0,0.02221
336.5,0.02199
337.0,0.02188
337.5,0.02176
338.0,0.02166
338.5,0.02163
339.0,0.0215
339.5,0.0214
340.0,0.02122
340.5,0.02116
341.0,0.02116
341.5,0.02107
342.0,0.02101
342.5,0.02094
343.0,0.0209
343.5,0.02085
344.0,0.02073
344.5,0.02075
345.0,0.02066
345.5,0.02059
346.0,0.02052
346.5,0.02046
347.0,0.02041
347.5,0.02036
348.0,0.02028
348.5,0.02022
349.0,0.02016
349.5,0.0201
350.0,0.02004
350.5,0.01998
351.0,0.01993
351.5,0.01989
352.0,0.01982
352.5,0.01975
353.0,0.01969
353.5,0.01963
354.0,0.01957
354.5,0.01951
355.0,0.01945
355.5,0.0194
356.0,0.01934
356.5,0.01928
357.0,0.01922
357.5,0.01916
358.0,0.01911
358.5,0.01905
359.0,0.01899
359.5,0.01894
360.0,0.01888
360.5,0.01887
361.0,0.01886
361.5,0.01885
362.0,0.01885
362.5,0.01884
363.0,0.01883
363.5,0.01883
364.0,0.01882
364.5,0.01881
365.0,0.01881
365.5,0.0188
366.0,0.01879
366.5,0.01879
367.0,0.01878
367.5,0.01877
368.0,0.01877
368.5,0.01876
369.0,0.01875
369.5,0.01875
370.0,0.01874
370.5,0.01874
371.0,0.01873
371.5,0.01872
372.0,0.01872
372.5,0.01871
373.0,0.0187
373.5,0.0187
374.0,0.01869
374.5,0.01869
375.0,0.01868
375.5,0.01867
376.0,0.01867
376.5,0.01866
377.0,0.01865
377.5,0.01865
378.0,0.01864
378.5,0.01864
379.0,0.01863
379.5,0.01862
380.0,0.01862
380.5,0.01871
381.0,0.0188
381.5,0.0189
382.0,0.01899
382.5,0.01908
383.0,0.01917
383.5,0.01927
384.0,0.01936
384.5,0.01945
385.0,0.01954
385.5,0.01963
386.0,0.01973
386.5,0.01982
387.0,0.01991
387.5,0.02
388.0,0.02009
388.5,0.02019
389.0,0.02028
389.5,0.02037
390.0,0.02046
390.5,0.02051
391.0,0.02055
391.5,0.02059
392.0,0.02063
392.5,0.02068
393.0,0.02072
393.5,0.02076
394.0,0.02081
394.5,0.02085
395.0,0.02089
395.5,0.02094
396.0,0.02098
396.5,0.02102
397.0,0.02107
397.5,0.02111
398.0,0.02115
398.5,0.0212
399.0,0.02124
399.5,0.02128
400.0,0.02133
401.0,0.02148
402.0,0.02166
403.0,0.02184
404.0,0.02203
405.0,0.02221
406.0,0.02239
407.0,0.02258
408.0,0.02276
409.0,0.02294
410.0,0.02313
411.0,0.02321
412.0,0.0233
413.0,0.02338
414.0,0.02347
415.0,0.02356
416.0,0.02364
417.0,0.02373
418.0,0.02382
419.0,0.0239
420.0,0.02399
421.0,0.02408
422.0,0.02416
423.0,0.02425
424.0,0.02434
425.0,0.02442
426.0,0.02451
427.0,0.0246
428.0,0.02469
429.0,0.02477
430.0,0.02486
431.0,0.02495
432.0,0.02503
433.0,0.02512
434.0,0.02521
435.0,0.0253
436.0,0.02538
437.0,0.02547
438.0,0.02556
439.0,0.02564
440.0,0.02573
441.0,0.02572
442.0,0.02572
443.0,0.02571
444.0,0.0257
445.0,0.02569
446.0,0.02568
447.0,0.02568
448.0,0.02567
449.0,0.02566
450.0,0.02566
451.0,0.02565
452.0,0.02564
453.0,0.02563
454.0,0.02563
455.0,0.02562
456.0,0.02561
457.0,0.02561
458.0,0.0256
459.0,0.02559
460.0,0.02559
461.0,0.02567
462.0,0.02576
463.0,0.02585
464.0,0.02594
465.0,0.02603
466.0,0.02612
467.0,0.02621
468.0,0.02629
469.0,0.02638
470.0,0.02647
471.0,0.02665
472.0,0.02684
473.0,0.02702
474.0,0.0272
475.0,0.02738
476.0,0.02757
477.0,0.02775
478.0,0.02793
479.0,0.02812
480.0,0.0283
481.0,0.02848
482.0,0.02867
483.0,0.02885
484.0,0.02903
485.0,0.02922
486.0,0.0294
487.0,0.02958
488.0,0.02976
489.0,0.02995
490.0,0.03013
491.0,0.03022
492.0,0.03031
493.0,0.0304
494.0,0.03048
495.0,0.03057
496.0,0.03066
497.0,0.03075
498.0,0.03084
499.0,0.03093
500.0,0.03102
501.0,0.03148
502.0,0.03195
503.0,0.03241
504.0,0.03287
505.0,0.03334
506.0,0.0338
507.0,0.03427
508.0,0.03473
509.0,0.0352
510.0,0.03566
511.0,0.03631
512.0,0.03697
513.0,0.03762
514.0,0.03827
515.0,0.03892
516.0,0.03957
517.0,0.04022
518.0,0.04087
519.0,0.04153
520.0,0.04218
521.0,0.04292
522.0,0.04367
523.0,0.04441
524.0,0.04515
525.0,0.0459
526.0,0.04664
527.0,0.04738
528.0,0.04813
529.0,0.04887
530.0,0.04961
531.0,0.05008
532.0,0.05054
533.0,0.051
534.0,0.05146
535.0,0.05192
536.0,0.05239
537.0,0.05285
538.0,0.05331
539.0,0.05377
540.0,0.05423
541.0,0.0546
542.0,0.05497
543.0,0.05534
544.0,0.0557
545.0,0.05607
546.0,0.05644
547.0,0.05681
548.0,0.05718
549.0,0.05754
550.0,0.05791
551.0,0.05809
552.0,0.05827
553.0,0.05845
554.0,0.05863
555.0,0.05881
556.0,0.059
557.0,0.05918
558.0,0.05936
559.0,0.05954
560.0,0.05972
561.0,0.05981
562.0,0.05989
563.0,0.05998
564.0,0.06007
565.0,0.06015
566.0,0.06024
567.0,0.06033
568.0,0.06041
569.0,0.0605
570.0,0.06059
571.0,0.06049
572.0,0.06039
573.0,0.06029
574.0,0.06019
575.0,0.06009
576.0,0.05999
577.0,0.0599
578.0,0.0598
579.0,0.0597
580.0,0.0596
581.0,0.05951
582.0,0.05941
583.0,0.05931
584.0,0.05922
585.0,0.05912
586.0,0.05902
587.0,0.05892
588.0,0.05882
589.0,0.05872
590.0,0.05862
591.0,0.05825
592.0,0.05787
593.0,0.05749
594.0,0.05711
595.0,0.05674
596.0,0.05636
597.0,0.05599
598.0,0.05561
599.0,0.05524
600.0,0.05486
601.0,0.05467
602.0,0.05448
603.0,0.05429
604.0,0.0541
605.0,0.05392
606.0,0.05373
607.0,0.05354
608.0,0.05335
609.0,0.05316
610.0,0.05297
611.0,0.0525
612.0,0.05203
613.0,0.05156
614.0,0.0511
615.0,0.05063
616.0,0.05016
617.0,0.04969
618.0,0.04923
619.0,0.04876
620.0,0.04829
621.0,0.04801
622.0,0.04773
623.0,0.04744
624.0,0.04716
625.0,0.04688
626.0,0.0466
627.0,0.04632
628.0,0.04603
629.0,0.04575
630.0,0.04547
631.0,0.04519
632.0,0.04491
633.0,0.04463
634.0,0.04435
635.0,0.04407
636.0,0.04379
637.0,0.04351
638.0,0.04323
639.0,0.04295
640.0,0.04267
641.0,0.04248
642.0,0.0423
643.0,0.04211
644.0,0.04192
645.0,0.04173
