interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03425
306.0,0.03408
306.5,0.0339
307.0,0.03373
307.5,0.03355
308.0,0.03338
308.5,0.0332
309.0,0.03303
309.5,0.03285
310.0,0.03268
310.5,0.0325
311.0,0.03233
311.5,0.03215
312.0,0.03198
312.5,0.0318
313.0,0.03163
313.5,0.03145
314.0,0.03128
314.5,0.0311
315.0,0.03093
315.5,0.03075
316.0,0.03058
316.5,0.03041
317.0,0.03023
317.5,0.03006
318.0,0.02988
318.5,0.02971
319.0,0.02953
319.5,0.02936
320.0,0.02918
320.5,0.02907
321.0,0.02895
321.5,0.02884
322.0,0.02872
322.5,0.0286
323.0,0.02849
323.5,0.02837
324.0,0.02825
324.5,0.02814
325.0,0.02802
325.5,0.02791
326.0,0.02779
326.5,0.02767
327.0,0.02756
327.5,0.02744
328.0,0.02732
328.5,0.02721
329.0,0.02709
329.5,0.02698
330.0,0.02686
330.5,0.02674
331.0,0.02663
331.5,0.02651
332.0,0.0264
332.5,0.02628
333.0,0.02616
333.5,0.02605
334.0,0.02593
334.5,0.02582
335.0,0.0257
335.5,0.02558
336.0,0.02547
336.5,0.02535
337.0,0.02524
337.5,0.02512
338.0,0.02501
338.5,0.02489
339.0,0.02477
339.5,0.02466
340.0,0.02454
340.5,0.02449
341.0,0.02443
341.5,0.02437
342.0,0.02432
342.5,0.02426
343.0,0.0242
343.5,0.02414
344.0,0.02409
344.5,0.02403
345.0,0.02397
345.5,0.02392
346.0,0.02386
346.5,0.0238
347.0,0.02375
347.5,0.02369
348.0,0.02363
348.5,0.02358
349.0,0.02352
349.5,0.02347
350.0,0.02341
350.5,0.02335
351.0,0.0233
351.5,0.02324
352.0,0.02318
352.5,0.02313
353.0,0.02307
353.5,0.02301
354.0,0.02296
354.5,0.0229
355.0,0.02285
355.5,0.02279
356.0,0.02273
356.5,0.02268
357.0,0.02262
357.5,0.02256
358.0,0.02251
358.5,0.02245
359.0,0.0224
359.5,0.02234
360.0,0.02228
360.5,0.02229
361.0,0.02229
361.5,0.02229
362.0,0.0223
362.5,0.0223
363.0,0.02231
363.5,0.02231
364.0,0.02231
364.5,0.02232
365.0,0.02232
365.5,0.02232
366.0,0.02233
366.5,0.02233
367.0,0.02233
367.5,0.02234
368.0,0.02234
368.5,0.02235
369.0,0.02235
369.5,0.02235
370.0,0.02236
370.5,0.02236
371.0,0.02237
371.5,0.02237
372.0,0.02237
372.5,0.02238
373.0,0.02238
373.5,0.02239
374.0,0.02239
374.5,0.0224
375.0,0.0224
375.5,0.02241
376.0,0.02241
376.5,0.02241
377.0,0.02242
377.5,0.02242
378.0,0.02243
378.5,0.02243
379.0,0.02244
379.5,0.02244
380.0,0.02245
380.5,0.02257
381.0,0.02269
381.5,0.02282
382.0,0.02294
382.5,0.02307
383.0,0.02319
383.5,0.02332
384.0,0.02344
384.5,0.02357
385.0,0.02369
385.5,0.02382
386.0,0.02394
386.5,0.02407
387.0,0.02419
387.5,0.02432
388.0,0.02444
388.5,0.02457
389.0,0.02469
389.5,0.02482
390.0,0.02495
390.5,0.02501
391.0,0.02508
391.5,0.02515
392.0,0.02521
392.5,0.02528
393.0,0.02535
393.5,0.02542
394.0,0.02548
394.5,0.02555
395.0,0.02562
395.5,0.02568
396.0,0.02575
396.5,0.02582
397.0,0.02589
397.5,0.02596
398.0,0.02602
398.5,0.02609
399.0,0.02616
399.5,0.02623
400.0,0.0263
401.0,0.02658
402.0,0.02684
403.0,0.0271
404.0,0.02736
405.0,0.02762
406.0,0.02788
407.0,0.02814
408.0,0.0284
409.0,0.02866
410.0,0.02893
411.0,0.02907
412.0,0.02922
413.0,0.02936
414.0,0.0295
415.0,0.02965
416.0,0.0298
417.0,0.02994
418.0,0.03009
419.0,0.03023
420.0,0.03038
421.0,0.03052
422.0,0.03067
423.0,0.03082
424.0,0.03097
425.0,0.03112
426.0,0.03127
427.0,0.03142
428.0,0.03157
429.0,0.03172
430.0,0.03187
431.0,0.03202
432.0,0.03217
433.0,0.03233
434.0,0.03247
435.0,0.03262
436.0,0.03278
437.0,0.03294
438.0,0.03309
439.0,0.03323
440.0,0.03339
441.0,0.03343
442.0,0.03346
443.0,0.03348
444.0,0.03351
445.0,0.03353
446.0,0.03357
447.0,0.0336
448.0,0.03362
449.0,0.03367
450.0,0.03371
451.0,0.03374
452.0,0.03377
453.0,0.0338
454.0,0.03383
455.0,0.03386
456.0,0.03389
457.0,0.03393
458.0,0.03395
459.0,0.03399
460.0,0.03402
461.0,0.03418
462.0,0.03434
463.0,0.03449
464.0,0.03464
465.0,0.0348
466.0,0.03496
467.0,0.03511
468.0,0.03527
469.0,0.03543
470.0,0.03558
471.0,0.03586
472.0,0.03614
473.0,0.03641
474.0,0.03668
475.0,0.03695
476.0,0.03722
477.0,0.0375
478.0,0.0378
479.0,0.03812
480.0,0.03843
481.0,0.03875
482.0,0.03906
483.0,0.03936
484.0,0.03964
485.0,0.03993
486.0,0.04022
487.0,0.04051
488.0,0.0408
489.0,0.04108
490.0,0.04139
491.0,0.04156
492.0,0.04172
493.0,0.04188
494.0,0.04204
495.0,0.0422
496.0,0.04236
497.0,0.04253
498.0,0.04271
499.0,0.04287
500.0,0.04304
501.0,0.04373
502.0,0.0444
503.0,0.04507
504.0,0.04568
505.0,0.04644
506.0,0.04713
507.0,0.04781
508.0,0.04851
509.0,0.0492
510.0,0.0499
511.0,0.05087
512.0,0.05183
513.0,0.05279
514.0,0.05376
515.0,0.05472
516.0,0.05568
517.0,0.05665
518.0,0.05761
519.0,0.05857
520.0,0.05953
521.0,0.06063
522.0,0.06173
523.0,0.06283
524.0,0.06392
525.0,0.06501
526.0,0.06612
527.0,0.06722
528.0,0.06834
529.0,0.06944
530.0,0.07055
531.0,0.07125
532.0,0.07196
533.0,0.07267
534.0,0.07339
535.0,0.07411
536.0,0.07483
537.0,0.07555
538.0,0.07625
539.0,0.07696
540.0,0.07766
541.0,0.0782
542.0,0.07877
543.0,0.0794
544.0,0.07994
545.0,0.08054
546.0,0.08109
547.0,0.08171
548.0,0.08231
549.0,0.0829
550.0,0.08349
551.0,0.08381
552.0,0.08413
553.0,0.08444
554.0,0.08477
555.0,0.08508
556.0,0.0854
557.0,0.08571
558.0,0.08603
559.0,0.08634
560.0,0.08665
561.0,0.08682
562.0,0.087
563.0,0.08716
564.0,0.08733
565.0,0.08749
566.0,0.08766
567.0,0.08781
568.0,0.08791
569.0,0.08794
570.0,0.08814
571.0,0.0881
572.0,0.0879
573.0,0.08779
574.0,0.08766
575.0,0.08752
576.0,0.08742
577.0,0.08732
578.0,0.08725
579.0,0.08722
580.0,0.08722
581.0,0.08719
582.0,0.08715
583.0,0.08709
584.0,0.08701
585.0,0.08692
586.0,0.08682
587.0,0.08667
588.0,0.08641
589.0,0.08592
590.0,0.08584
591.0,0.08556
592.0,0.08492
593.0,0.08458
594.0,0.08404
595.0,0.08338
596.0,0.08318
597.0,0.08259
598.0,0.08218
599.0,0.0817
600.0,0.08124
601.0,0.08104
602.0,0.08081
603.0,0.08059
604.0,0.08035
605.0,0.0801
606.0,0.07986
607.0,0.07961
608.0,0.07935
609.0,0.0791
610.0,0.07885
611.0,0.07819
612.0,0.07752
613.0,0.07685
614.0,0.07618
615.0,0.07551
616.0,0.07484
617.0,0.07416
618.0,0.07349
619.0,0.07281
620.0,0.07213
621.0,0.07172
622.0,0.07132
623.0,0.07093
624.0,0.07052
625.0,0.0701
626.0,0.06968
627.0,0.06922
628.0,0.06814
629.0,0.0682
630.0,0.06776
631.0,0.06755
632.0,0.06718
633.0,0.06684
634.0,0.06649
635.0,0.0661
636.0,0.06572
637.0,0.06534
638.0,0.06496
639.0,0.06457
640.0,0.06418
641.0,0.06392
642.0,0.06367
643.0,0.0634
644.0,0.06314
645.0,0.06286
646.0,0.06254
647.0,0.06214
648.0,0.0619
649.0,0.06159
650.0,0.06149
651.0,0.06124
652.0,0.06084
653.0,0.06071
654.0,0.06044
655.0,0.06011
656.0,0.05988
657.0,0.05962
658.0,0.0594
659.0,0.05914
660.0,0.05888
661.0,0.05879
662.0,0.05865
663.0,0.05851
664.0,0.0584
665.0,0.05828
666.0,0.05815
667.0,0.05802
668.0,0.0579
669.0,0.05777
670.0,0.05764
671.0,0.05766
672.0,0.05767
673.0,0.05768
674.0,0.05769
675.0,0.0577
676.0,0.05771
677.0,0.05772
678.0,0.05773
679.0,0.05775
680.0,0.05776
681.0,0.05776
682.0,0.05777
683.0,0.05778
684.0,0.05779
685.0,0.0578
686.0,0.0578
687.0,0.054
688.0,0.05582
689.0,0.05588
690.0,0.0564
691.0,0.05719
692.0,0.05784
693.0,0.05814
694.0,0.05854
695.0,0.05904
696.0,0.05934
697.0,0.05981
698.0,0.0601
699.0,0.06025
700.0,0.06053
701.0,0.06116
702.0,0.06194
703.0,0.06269
704.0,0.06349
705.0,0.06419
706.0,0.06493
707.0,0.06566
708.0,0.06637
709.0,0.06715
710.0,0.06782
711.0,0.07294
712.0,0.07808
713.0,0.08314
714.0,0.08826
715.0,0.09327
716.0,0.09835
717.0,0.1024
718.0,0.1074
719.0,0.1123
720.0,0.1171
721.0,0.1244
722.0,0.1315
723.0,0.1377
724.0,0.1436
725.0,0.1499
726.0,0.1564
727.0,0.1633
728.0,0.1692
729.0,0.1764
730.0,0.1826
731.0,0.1898
732.0,0.1979
733.0,0.2057
734.0,0.2133
735.0,0.2206
736.0,0.2279
737.0,0.2353
738.0,0.2431
739.0,0.2506
740.0,0.2581
741.0,0.2663
742.0,0.2745
743.0,0.2826
744.0,0.2908
745.0,0.299
746.0,0.3071
747.0,0.3152
748.0,0.3234
749.0,0.3315
750.0,0.3396
751.0,0.3436
752.0,0.3476
753.0,0.3516
754.0,0.3556
755.0,0.3596
756.0,0.3636
757.0,0.3676
758.0,0.3716
759.0,0.3752
760.0,0.3123
761.0,0.3149
762.0,0.3493
763.0,0.3248
764.0,0.3388
765.0,0.3602
766.0,0.3825
767.0,0.3989
768.0,0.4091
769.0,0.4142
770.0,0.4193
771.0,0.4222
772.0,0.4249
773.0,0.4274
774.0,0.4299
775.0,0.4324
776.0,0.4348
777.0,0.4373
778.0,0.4398
779.0,0.4423
780.0,0.4447
781.0,0.4462
782.0,0.4477
783.0,0.4491
784.0,0.4506
785.0,0.452
786.0,0.4535
787.0,0.4545
788.0,0.4558
789.0,0.4573
790.0,0.4583
791.0,0.4596
792.0,0.4604
793.0,0.4611
794.0,0.4623
795.0,0.4629
796.0,0.463
797.0,0.4636
798.0,0.4651
799.0,0.4658
800.0,0.4664
801.0,0.4662
802.0,0.4662
803.0,0.4661
804.0,0.4663
805.0,0.4666
806.0,0.467
807.0,0.467
808.0,0.467
809.0,0.4668
810.0,0.4667
811.0,0.4661
812.0,0.465
813.0,0.4646
814.0,0.4628
815.0,0.4627
816.0,0.4619
817.0,0.4614
818.0,0.4606
819.0,0.4615
820.0,0.4609
821.0,0.4619
822.0,0.4609
823.0,0.4555
824.0,0.4588
825.0,0.4593
826.0,0.4579
827.0,0.4578
828.0,0.455
829.0,0.4561
830.0,0.4554
831.0,0.4546
832.0,0.4536
833.0,0.4536
834.0,0.4526
835.0,0.453
836.0,0.4514
837.0,0.4516
838.0,0.4506
839.0,0.4501
840.0,0.4495
841.0,0.4494
842.0,0.4497
843.0,0.45
844.0,0.4499
845.0,0.4501
846.0,0.4502
847.0,0.4503
848.0,0.4502
849.0,0.4503
850.0,0.4503
851.0,0.4508
852.0,0.4515
853.0,0.4522
854.0,0.4527
855.0,0.4534
856.0,0.454
857.0,0.4547
858.0,0.4552
859.0,0.4559
860.0,0.4565
861.0,0.4572
862.0,0.458
863.0,0.4587
864.0,0.4595
865.0,0.4602
866.0,0.461
867.0,0.4617
868.0,0.4625
869.0,0.4632
870.0,0.464
871.0,0.4646
872.0,0.4652
873.0,0.4658
874.0,0.4664
875.0,0.467
876.0,0.4676
877.0,0.4682
878.0,0.4688
879.0,0.4694
880.0,0.47
881.0,0.47
882.0,0.47
883.0,0.4701
884.0,0.4701
885.0,0.4701
886.0,0.47
887.0,0.4701
888.0,0.4701
889.0,0.4702
890.0,0.4701
891.0,0.4701
892.0,0.4697
893.0,0.4695
894.0,0.4688
895.0,0.468
896.0,0.4676
897.0,0.4663
898.0,0.4666
899.0,0.4646
900.0,0.467
901.0,0.4638
902.0,0.4646
903.0,0.4632
904.0,0.4647
905.0,0.4637
906.0,0.4626
907.0,0.4595
908.0,0.4594
909.0,0.4591
910.0,0.4568
911.0,0.4575
912.0,0.4564
913.0,0.4542
914.0,0.4539
915.0,0.4527
916.0,0.4518
917.0,0.4522
918.0,0.4499
919.0,0.4509
920.0,0.4511
921.0,0.4497
922.0,0.4477
923.0,0.4473
924.0,0.4448
925.0,0.4436
926.0,0.4421
927.0,0.4415
928.0,0.4365
929.0,0.4338
930.0,0.4267
931.0,0.4236
932.0,0.4105
933.0,0.4013
934.0,0.3659
935.0,0.4024
936.0,0.3845
937.0,0.3842
938.0,0.3868
939.0,0.4106
940.0,0.4128
941.0,0.4045
942.0,0.4045
943.0,0.3949
944.0,0.4003
945.0,0.3975
946.0,0.3774
947.0,0.3915
948.0,0.3889
949.0,0.3922
950.0,0.3607
951.0,0.3876
952.0,0.3769
953.0,0.3805
954.0,0.3823
955.0,0.3783
956.0,0.3828
957.0,0.3687
958.0,0.3799
959.0,0.3744
960.0,0.373
961.0,0.3746
962.0,0.3739
963.0,0.3746
964.0,0.3735
965.0,0.3726
966.0,0.3721
967.0,0.3709
968.0,0.3732
969.0,0.3719
970.0,0.371
971.0,0.3728
972.0,0.3736
973.0,0.3736
974.0,0.3746
975.0,0.3759
976.0,0.376
977.0,0.3787
978.0,0.3791
979.0,0.3803
980.0,0.3813
981.0,0.3827
982.0,0.383
983.0,0.3835
984.0,0.3848
985.0,0.3847
986.0,0.3862
987.0,0.3866
988.0,0.3873
989.0,0.3881
990.0,0.3884
991.0,0.3887
992.0,0.3887
993.0,0.3886
994.0,0.3888
995.0,0.3888
996.0,0.3888
997.0,0.3888
998.0,0.3888
999.0,0.3888
1000.0,0.3888
1001.0,0.3886
1002.0,0.3881
1003.0,0.388
1004.0,0.3877
1005.0,0.3875
1006.0,0.3872
1007.0,0.3869
1008.0,0.3866
1009.0,0.3863
1010.0,0.386
1011.0,0.3856
1012.0,0.3852
1013.0,0.3848
1014.0,0.3844
1015.0,0.384
1016.0,0.3835
1017.0,0.3831
1018.0,0.3827
1019.0,0.3822
1020.0,0.3819
1021.0,0.3813
1022.0,0.3807
1023.0,0.3801
1024.0,0.3795
1025.0,0.379
1026.0,0.3784
1027.0,0.3779
1028.0,0.3773
1029.0,0.3767
1030.0,0.3762
1031.0,0.3756
1032.0,0.3751
1033.0,0.3745
1034.0,0.3739
1035.0,0.3734
1036.0,0.3728
1037.0,0.3722
1038.0,0.3716
1039.0,0.3711
1040.0,0.3705
1041.0,0.3698
1042.0,0.3691
1043.0,0.3683
1044.0,0.3676
1045.0,0.3669
1046.0,0.3662
1047.0,0.3655
1048.0,0.3648
1049.0,0.364
1050.0,0.3633
1051.0,0.3624
1052.0,0.3616
1053.0,0.3607
1054.0,0.3598
1055.0,0.359
1056.0,0.3581
1057.0,0.3572
1058.0,0.3564
1059.0,0.3555
1060.0,0.3546
1061.0,0.3535
1062.0,0.3523
1063.0,0.3511
1064.0,0.35
1065.0,0.3488
1066.0,0.3477
1067.0,0.3465
1068.0,0.3454
1069.0,0.3442
1070.0,0.3431
1071.0,0.3421
1072.0,0.3411
1073.0,0.3401
1074.0,0.3392
1075.0,0.338
1076.0,0.3371
1077.0,0.3361
1078.0,0.335
1079.0,0.3342
1080.0,0.333
1081.0,0.3318
1082.0,0.3308
1083.0,0.3297
1084.0,0.3283
1085.0,0.3273
1086.0,0.326
1087.0,0.3249
1088.0,0.3239
1089.0,0.3226
1090.0,0.3214
1091.0,0.32
1092.0,0.3184
1093.0,0.3164
1094.0,0.3152
1095.0,0.3132
1096.0,0.3115
1097.0,0.3105
1098.0,0.3082
1099.0,0.3067
1100.0,0.3049
1101.0,0.3032
1102.0,0.3011
1103.0,0.2991
1104.0,0.2973
1105.0,0.2957
1106.0,0.2925
1107.0,0.2919
1108.0,0.2893
1109.0,0.2874
1110.0,0.286
1111.0,0.2819
1112.0,0.2812
1113.0,0.2763
1114.0,0.2741
1115.0,0.2712
1116.0,0.2645
1117.0,0.2435
1118.0,0.2609
1119.0,0.2471
1120.0,0.2418
1121.0,0.2431
1122.0,0.22
1123.0,0.2344
1124.0,0.232
1125.0,0.234
1126.0,0.2045
1127.0,0.2293
1128.0,0.2104
1129.0,0.2088
1130.0,0.2099
1131.0,0.229
1132.0,0.2242
1133.0,0.2103
1134.0,0.1866
1135.0,0.1872
1136.0,0.196
1137.0,0.2115
1138.0,0.2069
1139.0,0.2099
1140.0,0.2052
1141.0,0.2005
1142.0,0.2007
1143.0,0.2019
1144.0,0.1927
1145.0,0.1843
1146.0,0.183
1147.0,0.1639
1148.0,0.1942
1149.0,0.1909
1150.0,0.1882
1151.0,0.1875
1152.0,0.1895
1153.0,0.1904
1154.0,0.181
1155.0,0.1902
1156.0,0.189
1157.0,0.1899
1158.0,0.1894
1159.0,0.1889
1160.0,0.1885
1161.0,0.1887
1162.0,0.1882
1163.0,0.1884
1164.0,0.1878
1165.0,0.1871
1166.0,0.1869
1167.0,0.1866
1168.0,0.1861
1169.0,0.1857
1170.0,0.1855
1171.0,0.1853
1172.0,0.1853
1173.0,0.185
1174.0,0.1844
1175.0,0.1848
1176.0,0.1848
1177.0,0.1846
1178.0,0.1842
1179.0,0.1844
1180.0,0.1841
1181.0,0.1841
1182.0,0.1836
1183.0,0.1841
1184.0,0.184
1185.0,0.184
1186.0,0.1842
1187.0,0.1841
1188.0,0.1835
1189.0,0.1841
1190.0,0.1842
1191.0,0.1841
1192.0,0.1843
1193.0,0.1842
1194.0,0.1842
1195.0,0.1841
1196.0,0.1841
1197.0,0.1843
1198.0,0.1843
1199.0,0.184
1200.0,0.1842
1201.0,0.1841
1202.0,0.1843
1203.0,0.1842
1204.0,0.1841
1205.0,0.1843
1206.0,0.1844
1207.0,0.1842
1208.0,0.1843
1209.0,0.1843
1210.0,0.1843
1211.0,0.1843
1212.0,0.1841
1213.0,0.1843
1214.0,0.1842
1215.0,0.1842
1216.0,0.1844
1217.0,0.1843
1218.0,0.1844
1219.0,0.1843
1220.0,0.1844
1221.0,0.1844
1222.0,0.1844
1223.0,0.1844
1224.0,0.1843
1225.0,0.1844
1226.0,0.1844
1227.0,0.1843
1228.0,0.1844
1229.0,0.1844
1230.0,0.1844
1231.0,0.1845
1232.0,0.1845
1233.0,0.1844
1234.0,0.1845
1235.0,0.1845
1236.0,0.1845
1237.0,0.1845
1238.0,0.1845
1239.0,0.1845
1240.0,0.1845
1241.0,0.1845
1242.0,0.1845
1243.0,0.1845
1244.0,0.1845
1245.0,0.1845
1246.0,0.1845
1247.0,0.1845
1248.0,0.1845
1249.0,0.1845
1250.0,0.1845
1251.0,0.1845
1252.0,0.1845
1253.0,0.1845
1254.0,0.1845
1255.0,0.1845
1256.0,0.1845
1257.0,0.1845
1258.0,0.1845
1259.0,0.1844
1260.0,0.1844
1261.0,0.1843
1262.0,0.1842
1263.0,0.1842
1264.0,0.1839
1265.0,0.1842
1266.0,0.1841
1267.0,0.1842
1268.0,0.184
1269.0,0.1789
1270.0,0.1841
1271.0,0.1843
1272.0,0.1843
1273.0,0.1843
1274.0,0.1844
1275.0,0.1844
1276.0,0.1844
1277.0,0.1845
1278.0,0.1845
1279.0,0.1845
1280.0,0.1845
1281.0,0.1845
1282.0,0.1846
1283.0,0.1846
1284.0,0.1846
1285.0,0.1846
1286.0,0.1846
1287.0,0.1845
1288.0,0.1846
1289.0,0.1845
1290.0,0.1846
1291.0,0.1846
1292.0,0.1845
1293.0,0.1846
1294.0,0.1846
1295.0,0.1845
1296.0,0.1845
1297.0,0.1844
1298.0,0.1845
1299.0,0.1846
1300.0,0.1844
1301.0,0.1844
1302.0,0.1845
1303.0,0.1844
1304.0,0.1842
1305.0,0.1845
1306.0,0.1845
1307.0,0.1843
1308.0,0.1845
1309.0,0.1845
1310.0,0.1842
1311.0,0.1844
1312.0,0.1844
1313.0,0.1843
1314.0,0.1842
1315.0,0.1841
1316.0,0.1844
1317.0,0.1844
1318.0,0.1844
1319.0,0.1841
1320.0,0.1841
1321.0,0.1843
1322.0,0.1842
1323.0,0.1836
1324.0,0.1841
1325.0,0.1843
1326.0,0.1842
1327.0,0.1841
1328.0,0.1839
1329.0,0.1828
1330.0,0.1835
1331.0,0.1812
1332.0,0.1817
1333.0,0.1822
1334.0,0.1835
1335.0,0.1835
1336.0,0.1827
1337.0,0.1828
1338.0,0.1827
1339.0,0.1827
1340.0,0.1831
1341.0,0.1816
1342.0,0.182
1343.0,0.1765
1344.0,0.1774
1345.0,0.1743
1346.0,0.1568
1347.0,0.1534
1348.0,0.1484
1349.0,0.1484
1350.0,0.1484
1351.0,0.1482
1352.0,0.1482
1353.0,0.1482
1354.0,0.1482
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
