interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03618
288.5,0.03618
289.0,0.03618
289.5,0.03618
290.0,0.03618
290.5,0.03618
291.0,0.03618
291.5,0.03618
292.0,0.03618
292.5,0.03618
293.0,0.03618
293.5,0.03618
294.0,0.03618
294.5,0.03618
295.0,0.03618
295.5,0.03618
296.0,0.03618
296.5,0.03618
297.0,0.03618
297.5,0.03618
298.0,0.03618
298.5,0.03618
299.0,0.03618
299.5,0.03618
300.0,0.03618
300.5,0.036
301.0,0.03583
301.5,0.03565
302.0,0.03548
302.5,0.0353
303.0,0.03513
303.5,0.03495
304.0,0.03478
304.5,0.0346
305.0,0.03443
305.5,0.03426
306.0,0.03408
306.5,0.03391
307.0,0.03374
307.5,0.03357
308.0,0.0334
308.5,0.03323
309.0,0.03305
309.5,0.03288
310.0,0.03271
310.5,0.03254
311.0,0.03237
311.5,0.0322
312.0,0.03203
312.5,0.03186
313.0,0.03169
313.5,0.03152
314.0,0.03135
314.5,0.03118
315.0,0.03101
315.5,0.03084
316.0,0.03067
316.5,0.0305
317.0,0.03033
317.5,0.03015
318.0,0.02998
318.5,0.02981
319.0,0.02964
319.5,0.02947
320.0,0.0293
320.5,0.02918
321.0,0.02907
321.5,0.02895
322.0,0.02884
322.5,0.02873
323.0,0.02862
323.5,0.0285
324.0,0.02839
324.5,0.02827
325.0,0.02816
325.5,0.02805
326.0,0.02793
326.5,0.02782
327.0,0.02771
327.5,0.0276
328.0,0.02748
328.5,0.02737
329.0,0.02725
329.5,0.02714
330.0,0.02703
330.5,0.02692
331.0,0.02681
331.5,0.02669
332.0,0.02658
332.5,0.02646
333.0,0.02635
333.5,0.02624
334.0,0.02613
334.5,0.02601
335.0,0.0259
335.5,0.02578
336.0,0.02566
336.5,0.02556
337.0,0.02545
337.5,0.02534
338.0,0.02522
338.5,0.0251
339.0,0.02499
339.5,0.02488
340.0,0.02477
340.5,0.02472
341.0,0.02466
341.5,0.02461
342.0,0.02456
342.5,0.02451
343.0,0.02445
343.5,0.0244
344.0,0.02435
344.5,0.02429
345.0,0.02424
345.5,0.02419
346.0,0.02414
346.5,0.02409
347.0,0.02403
347.5,0.02398
348.0,0.02393
348.5,0.02388
349.0,0.02382
349.5,0.02377
350.0,0.02372
350.5,0.02367
351.0,0.02361
351.5,0.02356
352.0,0.02351
352.5,0.02346
353.0,0.02341
353.5,0.02335
354.0,0.0233
354.5,0.02325
355.0,0.0232
355.5,0.02314
356.0,0.02309
356.5,0.02304
357.0,0.02299
357.5,0.02293
358.0,0.02288
358.5,0.02283
359.0,0.02278
359.5,0.02272
360.0,0.02267
360.5,0.02268
361.0,0.02269
361.5,0.0227
362.0,0.02271
362.5,0.02272
363.0,0.02272
363.5,0.02273
364.0,0.02274
364.5,0.02275
365.0,0.02276
365.5,0.02277
366.0,0.02278
366.5,0.02279
367.0,0.02279
367.5,0.0228
368.0,0.02281
368.5,0.02282
369.0,0.02283
369.5,0.02284
370.0,0.02285
370.5,0.02286
371.0,0.02287
371.5,0.02287
372.0,0.02288
372.5,0.02289
373.0,0.0229
373.5,0.02291
374.0,0.02292
374.5,0.02293
375.0,0.02294
375.5,0.02295
376.0,0.02296
376.5,0.02296
377.0,0.02297
377.5,0.02298
378.0,0.02299
378.5,0.023
379.0,0.02301
379.5,0.02302
380.0,0.02302
380.5,0.02316
381.0,0.02329
381.5,0.02342
382.0,0.02355
382.5,0.02369
383.0,0.02382
383.5,0.02395
384.0,0.02408
384.5,0.02422
385.0,0.02435
385.5,0.02448
386.0,0.02461
386.5,0.02475
387.0,0.02488
387.5,0.02501
388.0,0.02514
388.5,0.02528
389.0,0.02541
389.5,0.02554
390.0,0.02568
390.5,0.02575
391.0,0.02582
391.5,0.02589
392.0,0.02597
392.5,0.02604
393.0,0.02611
393.5,0.02619
394.0,0.02626
394.5,0.02633
395.0,0.02641
395.5,0.02648
396.0,0.02655
396.5,0.02662
397.0,0.0267
397.5,0.02677
398.0,0.02684
398.5,0.02692
399.0,0.02699
399.5,0.02707
400.0,0.02714
401.0,0.02745
402.0,0.02773
403.0,0.028
404.0,0.02827
405.0,0.02854
406.0,0.02882
407.0,0.0291
408.0,0.02937
409.0,0.02964
410.0,0.02992
411.0,0.03007
412.0,0.03023
413.0,0.03037
414.0,0.03053
415.0,0.03068
416.0,0.03084
417.0,0.03099
418.0,0.03114
419.0,0.03129
420.0,0.03144
421.0,0.0316
422.0,0.03175
423.0,0.03191
424.0,0.03206
425.0,0.03222
426.0,0.03237
427.0,0.03253
428.0,0.03268
429.0,0.03283
430.0,0.03299
431.0,0.03314
432.0,0.0333
433.0,0.03346
434.0,0.03361
435.0,0.03376
436.0,0.03392
437.0,0.03408
438.0,0.03424
439.0,0.03438
440.0,0.03454
441.0,0.03458
442.0,0.03461
443.0,0.03462
444.0,0.03465
445.0,0.03467
446.0,0.0347
447.0,0.03473
448.0,0.03475
449.0,0.03479
450.0,0.03482
451.0,0.03485
452.0,0.03487
453.0,0.0349
454.0,0.03492
455.0,0.03495
456.0,0.03498
457.0,0.03501
458.0,0.03503
459.0,0.03506
460.0,0.03509
461.0,0.03524
462.0,0.0354
463.0,0.03555
464.0,0.0357
465.0,0.03586
466.0,0.03601
467.0,0.03616
468.0,0.03632
469.0,0.03648
470.0,0.03663
471.0,0.03691
472.0,0.03719
473.0,0.03747
474.0,0.03775
475.0,0.03803
476.0,0.03831
477.0,0.03859
478.0,0.03889
479.0,0.03919
480.0,0.0395
481.0,0.0398
482.0,0.0401
483.0,0.04039
484.0,0.04068
485.0,0.04096
486.0,0.04125
487.0,0.04154
488.0,0.04182
489.0,0.04211
490.0,0.0424
491.0,0.04256
492.0,0.04272
493.0,0.04288
494.0,0.04303
495.0,0.04319
496.0,0.04334
497.0,0.0435
498.0,0.04367
499.0,0.04383
500.0,0.04399
501.0,0.04468
502.0,0.04537
503.0,0.04606
504.0,0.04671
505.0,0.04744
506.0,0.04813
507.0,0.04882
508.0,0.04951
509.0,0.05021
510.0,0.0509
511.0,0.05187
512.0,0.05283
513.0,0.0538
514.0,0.05477
515.0,0.05574
516.0,0.0567
517.0,0.05767
518.0,0.05864
519.0,0.05961
520.0,0.06058
521.0,0.06169
522.0,0.06279
523.0,0.0639
524.0,0.06501
525.0,0.06611
526.0,0.06723
527.0,0.06834
528.0,0.06945
529.0,0.07057
530.0,0.07168
531.0,0.07239
532.0,0.0731
533.0,0.0738
534.0,0.07451
535.0,0.07522
536.0,0.07593
537.0,0.07664
538.0,0.07735
539.0,0.07806
540.0,0.07876
541.0,0.07932
542.0,0.07989
543.0,0.08048
544.0,0.08105
545.0,0.08163
546.0,0.08219
547.0,0.08278
548.0,0.08336
549.0,0.08394
550.0,0.08451
551.0,0.08482
552.0,0.08512
553.0,0.08542
554.0,0.08573
555.0,0.08603
556.0,0.08633
557.0,0.08664
558.0,0.08694
559.0,0.08724
560.0,0.08755
561.0,0.08772
562.0,0.08788
563.0,0.08804
564.0,0.0882
565.0,0.08836
566.0,0.08852
567.0,0.08868
568.0,0.08882
569.0,0.08892
570.0,0.0891
571.0,0.08901
572.0,0.08886
573.0,0.08874
574.0,0.08862
575.0,0.08849
576.0,0.08837
577.0,0.08826
578.0,0.08815
579.0,0.08806
580.0,0.08798
581.0,0.08789
582.0,0.08779
583.0,0.08769
584.0,0.08758
585.0,0.08747
586.0,0.08735
587.0,0.08722
588.0,0.08703
589.0,0.08677
590.0,0.08667
591.0,0.08622
592.0,0.08565
593.0,0.08519
594.0,0.08464
595.0,0.08407
596.0,0.08365
597.0,0.08309
598.0,0.0826
599.0,0.08209
600.0,0.08158
601.0,0.08134
602.0,0.08108
603.0,0.08083
604.0,0.08057
605.0,0.08031
606.0,0.08005
607.0,0.07979
608.0,0.07953
609.0,0.07926
610.0,0.079
611.0,0.07832
612.0,0.07764
613.0,0.07695
614.0,0.07627
615.0,0.07559
616.0,0.07491
617.0,0.07423
618.0,0.07355
619.0,0.07286
620.0,0.07218
621.0,0.07176
622.0,0.07135
623.0,0.07094
624.0,0.07054
625.0,0.07013
626.0,0.06971
627.0,0.06929
628.0,0.06865
629.0,0.0684
630.0,0.06798
631.0,0.06764
632.0,0.06724
633.0,0.06686
634.0,0.06647
635.0,0.06606
636.0,0.06566
637.0,0.06526
638.0,0.06486
639.0,0.06445
640.0,0.06405
641.0,0.06378
642.0,0.06351
643.0,0.06324
644.0,0.06297
645.0,0.0627
646.0,0.06241
647.0,0.06209
648.0,0.06182
649.0,0.06154
650.0,0.06133
651.0,0.06106
652.0,0.06074
653.0,0.06052
654.0,0.06025
655.0,0.05995
656.0,0.0597
657.0,0.05943
658.0,0.05917
659.0,0.0589
660.0,0.05863
661.0,0.0585
662.0,0.05836
663.0,0.05823
664.0,0.0581
665.0,0.05798
666.0,0.05785
667.0,0.05771
668.0,0.05758
669.0,0.05745
670.0,0.05732
671.0,0.05732
672.0,0.05733
673.0,0.05734
674.0,0.05734
675.0,0.05735
676.0,0.05736
677.0,0.05736
678.0,0.05737
679.0,0.05737
680.0,0.05738
681.0,0.05738
682.0,0.05739
683.0,0.0574
684.0,0.0574
685.0,0.05741
686.0,0.05741
687.0,0.05623
688.0,0.0568
689.0,0.05682
690.0,0.05698
691.0,0.05742
692.0,0.05781
693.0,0.0581
694.0,0.05841
695.0,0.05876
696.0,0.05905
697.0,0.05941
698.0,0.05969
699.0,0.05992
700.0,0.06021
701.0,0.06089
702.0,0.06161
703.0,0.06233
704.0,0.06306
705.0,0.06377
706.0,0.06448
707.0,0.0652
708.0,0.0659
709.0,0.06663
710.0,0.06732
711.0,0.07238
712.0,0.07745
713.0,0.08249
714.0,0.08755
715.0,0.09258
716.0,0.09763
717.0,0.1023
718.0,0.1073
719.0,0.1123
720.0,0.1173
721.0,0.124
722.0,0.1307
723.0,0.137
724.0,0.1433
725.0,0.1496
726.0,0.1561
727.0,0.1627
728.0,0.1689
729.0,0.1756
730.0,0.182
731.0,0.1892
732.0,0.1968
733.0,0.2043
734.0,0.2116
735.0,0.2189
736.0,0.2262
737.0,0.2335
738.0,0.241
739.0,0.2483
740.0,0.2557
741.0,0.2637
742.0,0.2718
743.0,0.2798
744.0,0.2878
745.0,0.2959
746.0,0.3039
747.0,0.3119
748.0,0.3199
749.0,0.328
750.0,0.336
751.0,0.3399
752.0,0.3439
753.0,0.3478
754.0,0.3518
755.0,0.3557
756.0,0.3597
757.0,0.3637
758.0,0.3676
759.0,0.3714
760.0,0.3279
761.0,0.3201
762.0,0.3723
763.0,0.3522
764.0,0.371
765.0,0.384
766.0,0.3935
767.0,0.4007
768.0,0.4064
769.0,0.4106
770.0,0.4149
771.0,0.4175
772.0,0.42
773.0,0.4224
774.0,0.4248
775.0,0.4273
776.0,0.4297
777.0,0.4321
778.0,0.4345
779.0,0.437
780.0,0.4394
781.0,0.4408
782.0,0.4422
783.0,0.4437
784.0,0.4451
785.0,0.4465
786.0,0.4479
787.0,0.4493
788.0,0.4506
789.0,0.4521
790.0,0.4533
791.0,0.4542
792.0,0.455
793.0,0.4557
794.0,0.4566
795.0,0.4573
796.0,0.4578
797.0,0.4585
798.0,0.4594
799.0,0.4601
800.0,0.4608
801.0,0.4608
802.0,0.4608
803.0,0.4608
804.0,0.4608
805.0,0.4609
806.0,0.4611
807.0,0.4611
808.0,0.4611
809.0,0.4611
810.0,0.4611
811.0,0.4606
812.0,0.46
813.0,0.4596
814.0,0.4587
815.0,0.4583
816.0,0.4579
817.0,0.4575
818.0,0.4569
819.0,0.457
820.0,0.4564
821.0,0.4563
822.0,0.4556
823.0,0.4534
824.0,0.4539
825.0,0.4536
826.0,0.4527
827.0,0.4522
828.0,0.4509
829.0,0.4507
830.0,0.45
831.0,0.4493
832.0,0.4485
833.0,0.4481
834.0,0.4473
835.0,0.4469
836.0,0.446
837.0,0.4456
838.0,0.4448
839.0,0.4442
840.0,0.4435
841.0,0.4435
842.0,0.4436
843.0,0.4437
844.0,0.4437
845.0,0.4438
846.0,0.4438
847.0,0.4438
848.0,0.4438
849.0,0.4439
850.0,0.4439
851.0,0.4444
852.0,0.4451
853.0,0.4457
854.0,0.4462
855.0,0.4468
856.0,0.4474
857.0,0.448
858.0,0.4486
859.0,0.4492
860.0,0.4498
861.0,0.4505
862.0,0.4512
863.0,0.4519
864.0,0.4527
865.0,0.4534
866.0,0.4541
867.0,0.4548
868.0,0.4556
869.0,0.4563
870.0,0.457
871.0,0.4576
872.0,0.4582
873.0,0.4588
874.0,0.4594
875.0,0.4599
876.0,0.4605
877.0,0.4611
878.0,0.4617
879.0,0.4623
880.0,0.4628
881.0,0.4629
882.0,0.4629
883.0,0.4629
884.0,0.4629
885.0,0.4629
886.0,0.4629
887.0,0.463
888.0,0.4629
889.0,0.463
890.0,0.463
891.0,0.4629
892.0,0.4627
893.0,0.4625
894.0,0.4622
895.0,0.4618
896.0,0.4616
897.0,0.4612
898.0,0.4612
899.0,0.4605
900.0,0.4611
901.0,0.4596
902.0,0.4593
903.0,0.4582
904.0,0.4581
905.0,0.4572
906.0,0.4563
907.0,0.4548
908.0,0.4542
909.0,0.4535
910.0,0.4522
911.0,0.4518
912.0,0.4509
913.0,0.4497
914.0,0.449
915.0,0.4481
916.0,0.4472
917.0,0.4468
918.0,0.4455
919.0,0.4452
920.0,0.4447
921.0,0.4434
922.0,0.4419
923.0,0.4409
924.0,0.4393
925.0,0.438
926.0,0.4367
927.0,0.4357
928.0,0.4333
929.0,0.4317
930.0,0.4292
931.0,0.4274
932.0,0.4232
933.0,0.4199
934.0,0.4059
935.0,0.4178
936.0,0.4118
937.0,0.4103
938.0,0.41
939.0,0.414
940.0,0.4132
941.0,0.4096
942.0,0.4079
943.0,0.4041
944.0,0.4035
945.0,0.4011
946.0,0.395
947.0,0.3962
948.0,0.3939
949.0,0.3928
950.0,0.3834
951.0,0.3887
952.0,0.3847
953.0,0.3842
954.0,0.3833
955.0,0.3808
956.0,0.3804
957.0,0.3757
958.0,0.3771
959.0,0.3743
960.0,0.3725
961.0,0.3723
962.0,0.3715
963.0,0.3711
964.0,0.3701
965.0,0.3693
966.0,0.3685
967.0,0.3676
968.0,0.3676
969.0,0.3667
970.0,0.3658
971.0,0.367
972.0,0.368
973.0,0.3686
974.0,0.3696
975.0,0.3707
976.0,0.3715
977.0,0.3729
978.0,0.3738
979.0,0.3748
980.0,0.3758
981.0,0.3766
982.0,0.3771
983.0,0.3777
984.0,0.3785
985.0,0.3788
986.0,0.3797
987.0,0.3802
988.0,0.3808
989.0,0.3815
990.0,0.3819
991.0,0.382
992.0,0.3821
993.0,0.382
994.0,0.3821
995.0,0.3821
996.0,0.3821
997.0,0.3821
998.0,0.3821
999.0,0.3821
1000.0,0.3821
1001.0,0.3819
1002.0,0.3815
1003.0,0.3813
1004.0,0.381
1005.0,0.3808
1006.0,0.3805
1007.0,0.3802
1008.0,0.3799
1009.0,0.3796
1010.0,0.3793
1011.0,0.3789
1012.0,0.3785
1013.0,0.3781
1014.0,0.3777
1015.0,0.3773
1016.0,0.3769
1017.0,0.3764
1018.0,0.376
1019.0,0.3756
1020.0,0.3752
1021.0,0.3746
1022.0,0.374
1023.0,0.3735
1024.0,0.3729
1025.0,0.3724
1026.0,0.3718
1027.0,0.3712
1028.0,0.3707
1029.0,0.3701
1030.0,0.3696
1031.0,0.369
1032.0,0.3684
1033.0,0.3679
1034.0,0.3673
1035.0,0.3668
1036.0,0.3662
1037.0,0.3656
1038.0,0.3651
1039.0,0.3645
1040.0,0.3639
1041.0,0.3632
1042.0,0.3625
1043.0,0.3618
1044.0,0.3611
1045.0,0.3604
1046.0,0.3597
1047.0,0.359
1048.0,0.3583
1049.0,0.3576
1050.0,0.3569
1051.0,0.356
1052.0,0.3552
1053.0,0.3543
1054.0,0.3535
1055.0,0.3526
1056.0,0.3518
1057.0,0.3509
1058.0,0.3501
1059.0,0.3492
1060.0,0.3484
1061.0,0.3472
1062.0,0.3461
1063.0,0.345
1064.0,0.3438
1065.0,0.3427
1066.0,0.3416
1067.0,0.3404
1068.0,0.3393
1069.0,0.3382
1070.0,0.337
1071.0,0.3361
1072.0,0.3351
1073.0,0.3341
1074.0,0.3331
1075.0,0.3321
1076.0,0.3311
1077.0,0.3301
1078.0,0.3291
1079.0,0.3282
1080.0,0.3271
1081.0,0.326
1082.0,0.3249
1083.0,0.3238
1084.0,0.3226
1085.0,0.3215
1086.0,0.3203
1087.0,0.3192
1088.0,0.3181
1089.0,0.3169
1090.0,0.3158
1091.0,0.3143
1092.0,0.3127
1093.0,0.311
1094.0,0.3096
1095.0,0.3079
1096.0,0.3063
1097.0,0.3049
1098.0,0.3031
1099.0,0.3016
1100.0,0.3
1101.0,0.2982
1102.0,0.2963
1103.0,0.2944
1104.0,0.2925
1105.0,0.2908
1106.0,0.2885
1107.0,0.2871
1108.0,0.285
1109.0,0.2832
1110.0,0.2815
1111.0,0.2789
1112.0,0.2771
1113.0,0.2744
1114.0,0.2722
1115.0,0.27
1116.0,0.2671
1117.0,0.2609
1118.0,0.263
1119.0,0.2589
1120.0,0.2563
1121.0,0.2546
1122.0,0.247
1123.0,0.2488
1124.0,0.2463
1125.0,0.2444
1126.0,0.2316
1127.0,0.2395
1128.0,0.2332
1129.0,0.2311
1130.0,0.2286
1131.0,0.2306
1132.0,0.2275
1133.0,0.2228
1134.0,0.2112
1135.0,0.2115
1136.0,0.2132
1137.0,0.2135
1138.0,0.2105
1139.0,0.2086
1140.0,0.2054
1141.0,0.2035
1142.0,0.2023
1143.0,0.2013
1144.0,0.1986
1145.0,0.1962
1146.0,0.1948
1147.0,0.186
1148.0,0.1942
1149.0,0.1924
1150.0,0.1907
1151.0,0.1902
1152.0,0.1901
1153.0,0.1897
1154.0,0.1876
1155.0,0.1888
1156.0,0.1881
1157.0,0.1878
1158.0,0.1872
1159.0,0.1867
1160.0,0.1861
1161.0,0.1858
1162.0,0.1854
1163.0,0.1851
1164.0,0.1847
1165.0,0.1842
1166.0,0.1838
1167.0,0.1834
1168.0,0.183
1169.0,0.1826
1170.0,0.1822
1171.0,0.182
1172.0,0.1819
1173.0,0.1818
1174.0,0.1815
1175.0,0.1815
1176.0,0.1814
1177.0,0.1812
1178.0,0.181
1179.0,0.181
1180.0,0.1808
1181.0,0.1808
1182.0,0.1807
1183.0,0.1808
1184.0,0.1808
1185.0,0.1808
1186.0,0.1808
1187.0,0.1808
1188.0,0.1807
1189.0,0.1808
1190.0,0.1809
1191.0,0.1808
1192.0,0.1809
1193.0,0.1809
1194.0,0.1809
1195.0,0.1808
1196.0,0.1808
1197.0,0.1809
1198.0,0.1809
1199.0,0.1808
1200.0,0.1809
1201.0,0.1808
1202.0,0.1809
1203.0,0.1808
1204.0,0.1808
1205.0,0.1809
1206.0,0.1809
1207.0,0.1809
1208.0,0.1809
1209.0,0.1809
1210.0,0.1809
1211.0,0.1809
1212.0,0.1808
1213.0,0.1809
1214.0,0.1809
1215.0,0.1809
1216.0,0.1809
1217.0,0.1809
1218.0,0.1809
1219.0,0.1809
1220.0,0.1809
1221.0,0.1809
1222.0,0.1809
1223.0,0.1809
1224.0,0.1809
1225.0,0.1809
1226.0,0.1809
1227.0,0.1809
1228.0,0.1809
1229.0,0.1809
1230.0,0.1809
1231.0,0.181
1232.0,0.181
1233.0,0.1809
1234.0,0.181
1235.0,0.181
1236.0,0.181
1237.0,0.181
1238.0,0.181
1239.0,0.181
1240.0,0.181
1241.0,0.181
1242.0,0.181
1243.0,0.181
1244.0,0.181
1245.0,0.181
1246.0,0.181
1247.0,0.181
1248.0,0.181
1249.0,0.181
1250.0,0.181
1251.0,0.181
1252.0,0.181
1253.0,0.181
1254.0,0.181
1255.0,0.181
1256.0,0.181
1257.0,0.181
1258.0,0.181
1259.0,0.181
1260.0,0.181
1261.0,0.1809
1262.0,0.1809
1263.0,0.1809
1264.0,0.1808
1265.0,0.1809
1266.0,0.1809
1267.0,0.1809
1268.0,0.1809
1269.0,0.1801
1270.0,0.1809
1271.0,0.1809
1272.0,0.1809
1273.0,0.1809
1274.0,0.1809
1275.0,0.181
1276.0,0.181
1277.0,0.181
1278.0,0.181
1279.0,0.181
1280.0,0.181
1281.0,0.181
1282.0,0.181
1283.0,0.181
1284.0,0.181
1285.0,0.181
1286.0,0.181
1287.0,0.181
1288.0,0.181
1289.0,0.181
1290.0,0.181
1291.0,0.181
1292.0,0.181
1293.0,0.181
1294.0,0.181
1295.0,0.181
1296.0,0.181
1297.0,0.181
1298.0,0.181
1299.0,0.181
1300.0,0.181
1301.0,0.181
1302.0,0.181
1303.0,0.181
1304.0,0.1809
1305.0,0.181
1306.0,0.181
1307.0,0.1809
1308.0,0.181
1309.0,0.181
1310.0,0.1809
1311.0,0.181
1312.0,0.181
1313.0,0.181
1314.0,0.1809
1315.0,0.1809
1316.0,0.181
1317.0,0.181
1318.0,0.181
1319.0,0.1809
1320.0,0.1809
1321.0,0.1809
1322.0,0.1809
1323.0,0.1808
1324.0,0.1809
1325.0,0.181
1326.0,0.1809
1327.0,0.1809
1328.0,0.1809
1329.0,0.1807
1330.0,0.1808
1331.0,0.1804
1332.0,0.1805
1333.0,0.1806
1334.0,0.1808
1335.0,0.1808
1336.0,0.1807
1337.0,0.1807
1338.0,0.1806
1339.0,0.1807
1340.0,0.1807
1341.0,0.1805
1342.0,0.1805
1343.0,0.1797
1344.0,0.1799
1345.0,0.1796
1346.0,0.1762
1347.0,0.1747
1348.0,0.158
1349.0,0.1605
1350.0,0.1618
1351.0,0.1506
1352.0,0.1483
1353.0,0.1482
1354.0,0.1483
1355.0,0.1482
1356.0,0.1482
1357.0,0.1482
1358.0,0.1482
1359.0,0.1482
1360.0,0.1482
1361.0,0.1482
1362.0,0.1482
1363.0,0.1482
1364.0,0.1482
1365.0,0.1482
1366.0,0.1482
1367.0,0.1482
1368.0,0.1482
1369.0,0.1482
1370.0,0.1482
1371.0,0.1482
1372.0,0.1482
1373.0,0.1482
1374.0,0.1482
1375.0,0.1482
1376.0,0.1483
1377.0,0.1483
1378.0,0.1482
