interpolation:linear
wavelength,value
280.0,0.03186
280.5,0.03177
281.0,0.03171
281.5,0.03162
282.0,0.03155
282.5,0.03149
283.0,0.03143
283.5,0.03138
284.0,0.03131
284.5,0.03125
285.0,0.03202
285.5,0.03214
286.0,0.03215
286.5,0.03227
287.0,0.03236
287.5,0.03253
288.0,0.03214
288.5,0.03216
289.0,0.03219
289.5,0.03225
290.0,0.03228
290.5,0.0323
291.0,0.03235
291.5,0.03248
292.0,0.03235
292.5,0.03226
293.0,0.03219
293.5,0.03215
294.0,0.03205
294.5,0.03268
295.0,0.03278
295.5,0.03237
296.0,0.03244
296.5,0.0325
297.0,0.03256
297.5,0.03264
298.0,0.03271
298.5,0.03277
299.0,0.03282
299.5,0.03292
300.0,0.03297
300.5,0.03286
301.0,0.03278
301.5,0.03269
302.0,0.03255
302.5,0.03236
303.0,0.03217
303.5,0.03199
304.0,0.03182
304.5,0.03166
305.0,0.03151
305.5,0.03135
306.0,0.03118
306.5,0.03101
307.0,0.03086
307.5,0.03071
308.0,0.03054
308.5,0.03037
309.0,0.03038
309.5,0.03017
310.0,0.02999
310.5,0.02981
311.0,0.02963
311.5,0.02945
312.0,0.02927
312.5,0.02909
313.0,0.02891
313.5,0.02874
314.0,0.02856
314.5,0.02839
315.0,0.02822
315.5,0.02804
316.0,0.02787
316.5,0.0277
317.0,0.02753
317.5,0.02736
318.0,0.02719
318.5,0.02702
319.0,0.02686
319.5,0.02668
320.0,0.02651
320.5,0.0264
321.0,0.02629
321.5,0.02617
322.0,0.02605
322.5,0.02593
323.0,0.02582
323.5,0.02579
324.0,0.02568
324.5,0.02555
325.0,0.02535
325.5,0.02525
326.0,0.02521
326.5,0.02511
327.0,0.02499
327.5,0.02486
328.0,0.02473
328.5,0.02463
329.0,0.02453
329.5,0.02442
330.0,0.0243
330.5,0.02418
331.0,0.02406
331.5,0.02395
332.0,0.02385
332.5,0.02374
333.0,0.02362
333.5,0.02349
334.0,0.02338
334.5,0.02327
335.0,0.02316
335.5,0.02313
336.0,0.02301
336.5,0.02282
337.0,0.0227
337.5,0.02259
338.0,0.02248
338.5,0.02243
339.0,0.0223
339.5,0.02219
340.0,0.02203
340.5,0.02197
341.0,0.02195
341.5,0.02187
342.0,0.02181
342.5,0.02174
343.0,0.02169
343.5,0.02164
344.0,0.02154
344.5,0.02154
345.0,0.02145
345.5,0.02139
346.0,0.02132
346.5,0.02126
347.0,0.02121
347.5,0.02115
348.0,0.02108
348.5,0.02102
349.0,0.02095
349.5,0.0209
350.0,0.02084
350.5,0.02078
351.0,0.02072
351.5,0.02068
352.0,0.02061
352.5,0.02054
353.0,0.02048
353.5,0.02042
354.0,0.02036
354.5,0.0203
355.0,0.02025
355.5,0.02019
356.0,0.02013
356.5,0.02007
357.0,0.02001
357.5,0.01995
358.0,0.01989
358.5,0.01983
359.0,0.01978
359.5,0.01972
360.0,0.01966
360.5,0.01965
361.0,0.01965
361.5,0.01964
362.0,0.01964
362.5,0.01963
363.0,0.01963
363.5,0.01962
364.0,0.01961
364.5,0.01961
365.0,0.0196
365.5,0.0196
366.0,0.01959
366.5,0.01959
367.0,0.01958
367.5,0.01957
368.0,0.01957
368.5,0.01956
369.0,0.01956
369.5,0.01955
370.0,0.01955
370.5,0.01954
371.0,0.01954
371.5,0.01953
372.0,0.01953
372.5,0.01952
373.0,0.01952
373.5,0.01951
374.0,0.01951
374.5,0.0195
375.0,0.01949
375.5,0.01949
376.0,0.01948
376.5,0.01948
377.0,0.01947
377.5,0.01947
378.0,0.01946
378.5,0.01946
379.0,0.01945
379.5,0.01945
380.0,0.01944
380.5,0.01954
381.0,0.01964
381.5,0.01974
382.0,0.01983
382.5,0.01993
383.0,0.02003
383.5,0.02013
384.0,0.02023
384.5,0.02032
385.0,0.02042
385.5,0.02052
386.0,0.02061
386.5,0.02071
387.0,0.02081
387.5,0.02091
388.0,0.021
388.5,0.0211
