interpolation:linear
wavelength,value
280.0,0.03618
280.5,0.03618
281.0,0.03618
281.5,0.03618
282.0,0.03618
282.5,0.03618
283.0,0.03618
283.5,0.03618
284.0,0.03618
284.5,0.03618
285.0,0.03618
285.5,0.03618
286.0,0.03618
286.5,0.03618
287.0,0.03618
287.5,0.03618
288.0,0.03617
288.5,0.03617
289.0,0.03616
289.5,0.03616
290.0,0.03615
290.5,0.03614
291.0,0.03612
291.5,0.0361
292.0,0.03607
292.5,0.03605
293.0,0.03603
293.5,0.03601
294.0,0.03599
294.5,0.03589
295.0,0.03587
295.5,0.03583
296.0,0.03581
296.5,0.03579
297.0,0.03578
297.5,0.03576
298.0,0.03575
298.5,0.03575
299.0,0.03574
299.5,0.03575
300.0,0.03575
300.5,0.03558
301.0,0.03543
301.5,0.03528
302.0,0.03512
302.5,0.03493
303.0,0.03474
303.5,0.03455
304.0,0.03438
304.5,0.0342
305.0,0.03403
305.5,0.03386
306.0,0.03368
306.5,0.03351
307.0,0.03334
307.5,0.03317
308.0,0.033
308.5,0.03282
309.0,0.03268
309.5,0.03249
310.0,0.03231
310.5,0.03213
311.0,0.03195
311.5,0.03178
312.0,0.0316
312.5,0.03142
313.0,0.03124
313.5,0.03107
314.0,0.03089
314.5,0.03072
315.0,0.03054
315.5,0.03036
316.0,0.03019
316.5,0.03002
317.0,0.02984
317.5,0.02966
318.0,0.02949
318.5,0.02932
319.0,0.02915
319.5,0.02897
320.0,0.02879
320.5,0.02868
321.0,0.02857
321.5,0.02845
322.0,0.02832
322.5,0.02821
323.0,0.02809
323.5,0.02799
324.0,0.02787
324.5,0.02775
325.0,0.02762
325.5,0.02751
326.0,0.0274
326.5,0.02728
327.0,0.02716
327.5,0.02705
328.0,0.02692
328.5,0.02681
329.0,0.0267
329.5,0.02658
330.0,0.02646
330.5,0.02634
331.0,0.02622
331.5,0.02611
332.0,0.02599
332.5,0.02588
333.0,0.02576
333.5,0.02564
334.0,0.02552
334.5,0.02541
335.0,0.02529
335.5,0.02519
336.0,0.02507
336.5,0.02494
337.0,0.02482
337.5,0.0247
338.0,0.02459
338.5,0.02448
339.0,0.02436
339.5,0.02425
340.0,0.02412
340.5,0.02406
341.0,0.02401
341.5,0.02395
342.0,0.02388
342.5,0.02382
343.0,0.02377
343.5,0.02371
344.0,0.02365
344.5,0.02359
345.0,0.02353
345.5,0.02347
346.0,0.02341
346.5,0.02335
347.0,0.02329
347.5,0.02323
348.0,0.02317
348.5,0.02311
349.0,0.02305
349.5,0.02299
350.0,0.02293
350.5,0.02287
351.0,0.02282
351.5,0.02276
352.0,0.0227
352.5,0.02264
353.0,0.02258
353.5,0.02252
354.0,0.02246
354.5,0.0224
355.0,0.02234
355.5,0.02228
356.0,0.02222
356.5,0.02216
357.0,0.02211
357.5,0.02205
358.0,0.02199
358.5,0.02193
359.0,0.02187
359.5,0.02181
360.0,0.02175
360.5,0.02175
361.0,0.02175
361.5,0.02175
362.0,0.02175
362.5,0.02174
363.0,0.02174
363.5,0.02174
364.0,0.02174
364.5,0.02174
365.0,0.02174
365.5,0.02173
366.0,0.02173
366.5,0.02173
367.0,0.02173
367.5,0.02173
368.0,0.02173
368.5,0.02172
369.0,0.02172
369.5,0.02172
370.0,0.02172
370.5,0.02172
371.0,0.02172
371.5,0.02172
372.0,0.02171
372.5,0.02171
373.0,0.02171
373.5,0.02171
374.0,0.02171
374.5,0.02171
375.0,0.02171
375.5,0.0217
376.0,0.0217
376.5,0.0217
377.0,0.0217
377.5,0.0217
378.0,0.0217
378.5,0.0217
379.0,0.02169
379.5,0.02169
380.0,0.02169
380.5,0.0218
381.0,0.02192
381.5,0.02203
382.0,0.02214
382.5,0.02226
383.0,0.02237
383.5,0.02248
384.0,0.02259
384.5,0.02271
385.0,0.02282
385.5,0.02293
386.0,0.02305
386.5,0.02316
387.0,0.02327
387.5,0.02338
388.0,0.0235
388.5,0.02361
389.0,0.02372
389.5,0.02383
390.0,0.02395
390.5,0.024
391.0,0.02406
391.5,0.02411
392.0,0.02417
392.5,0.02423
393.0,0.02428
393.5,0.02434
394.0,0.02439
394.5,0.02445
395.0,0.0245
395.5,0.02456
396.0,0.02462
396.5,0.02467
397.0,0.02473
397.5,0.02478
398.0,0.02484
398.5,0.02489
399.0,0.02495
399.5,0.025
400.0,0.02506
401.0,0.02528
402.0,0.0255
403.0,0.02573
404.0,0.02595
405.0,0.02618
406.0,0.0264
407.0,0.02663
408.0,0.02685
409.0,0.02708
410.0,0.0273
411.0,0.02742
412.0,0.02753
413.0,0.02764
414.0,0.02775
415.0,0.02786
416.0,0.02797
417.0,0.02808
418.0,0.02819
419.0,0.02831
420.0,0.02842
421.0,0.02853
422.0,0.02864
423.0,0.02875
424.0,0.02886
425.0,0.02897
426.0,0.02909
427.0,0.0292
428.0,0.02931
429.0,0.02942
430.0,0.02953
431.0,0.02964
432.0,0.02975
433.0,0.02987
434.0,0.02998
435.0,0.03009
436.0,0.0302
437.0,0.03031
438.0,0.03042
439.0,0.03053
440.0,0.03064
441.0,0.03064
442.0,0.03064
443.0,0.03064
444.0,0.03064
445.0,0.03063
446.0,0.03063
447.0,0.03063
448.0,0.03063
449.0,0.03063
450.0,0.03062
451.0,0.03062
452.0,0.03062
453.0,0.03062
454.0,0.03062
455.0,0.03062
456.0,0.03061
457.0,0.03061
458.0,0.03061
459.0,0.03061
460.0,0.03061
461.0,0.03072
462.0,0.03083
463.0,0.03094
464.0,0.03105
465.0,0.03117
466.0,0.03128
467.0,0.03139
468.0,0.0315
469.0,0.03161
470.0,0.03172
471.0,0.03195
472.0,0.03217
473.0,0.0324
474.0,0.03262
475.0,0.03285
476.0,0.03307
477.0,0.0333
478.0,0.03352
479.0,0.03375
480.0,0.03397
481.0,0.0342
482.0,0.03442
483.0,0.03465
484.0,0.03487
485.0,0.0351
486.0,0.03532
487.0,0.03555
488.0,0.03577
489.0,0.036
490.0,0.03622
491.0,0.03633
492.0,0.03645
493.0,0.03656
494.0,0.03667
495.0,0.03678
496.0,0.03689
497.0,0.037
498.0,0.03712
499.0,0.03723
500.0,0.03734
501.0,0.0379
502.0,0.03847
503.0,0.03903
504.0,0.0396
505.0,0.04016
506.0,0.04072
507.0,0.04129
508.0,0.04185
509.0,0.04242
510.0,0.04298
511.0,0.04377
512.0,0.04456
513.0,0.04535
514.0,0.04614
515.0,0.04693
516.0,0.04772
517.0,0.04851
518.0,0.0493
519.0,0.05009
520.0,0.05088
521.0,0.05179
522.0,0.05269
523.0,0.05359
524.0,0.05449
525.0,0.0554
526.0,0.0563
527.0,0.0572
528.0,0.05811
529.0,0.05901
530.0,0.05991
531.0,0.06047
532.0,0.06104
533.0,0.0616
534.0,0.06217
535.0,0.06273
536.0,0.06329
537.0,0.06386
538.0,0.06442
539.0,0.06498
540.0,0.06555
541.0,0.066
542.0,0.06645
543.0,0.0669
544.0,0.06735
545.0,0.0678
546.0,0.06825
547.0,0.0687
548.0,0.06915
549.0,0.0696
550.0,0.07005
551.0,0.07027
552.0,0.0705
553.0,0.07072
554.0,0.07095
555.0,0.07117
556.0,0.0714
557.0,0.07162
558.0,0.07184
559.0,0.07207
560.0,0.07229
561.0,0.0724
562.0,0.07252
563.0,0.07263
564.0,0.07274
565.0,0.07285
566.0,0.07296
567.0,0.07307
568.0,0.07318
569.0,0.07329
570.0,0.07341
571.0,0.07329
572.0,0.07318
573.0,0.07306
574.0,0.07295
575.0,0.07283
576.0,0.07272
577.0,0.07261
578.0,0.07249
579.0,0.07238
580.0,0.07226
581.0,0.07215
582.0,0.07204
583.0,0.07192
584.0,0.07181
585.0,0.07169
586.0,0.07158
587.0,0.07147
588.0,0.07135
589.0,0.07124
590.0,0.07112
591.0,0.07067
592.0,0.07022
593.0,0.06976
594.0,0.06931
595.0,0.06886
596.0,0.06841
597.0,0.06795
598.0,0.0675
599.0,0.06705
600.0,0.0666
601.0,0.06637
602.0,0.06614
603.0,0.06592
604.0,0.06569
605.0,0.06546
606.0,0.06524
607.0,0.06501
608.0,0.06478
609.0,0.06456
610.0,0.06433
611.0,0.06376
612.0,0.0632
613.0,0.06263
614.0,0.06207
615.0,0.0615
616.0,0.06094
617.0,0.06037
618.0,0.05981
619.0,0.05924
620.0,0.05868
621.0,0.05834
622.0,0.058
623.0,0.05766
624.0,0.05732
625.0,0.05698
626.0,0.05664
627.0,0.0563
628.0,0.05597
629.0,0.05563
630.0,0.05529
631.0,0.05495
632.0,0.05461
633.0,0.05427
634.0,0.05393
635.0,0.05359
636.0,0.05325
637.0,0.05291
638.0,0.05258
639.0,0.05224
640.0,0.0519
641.0,0.05167
642.0,0.05144
643.0,0.05122
644.0,0.05099
645.0,0.05077
646.0,0.05054
647.0,0.05031
648.0,0.05009
649.0,0.04986
650.0,0.04964
651.0,0.04941
652.0,0.04918
653.0,0.04896
654.0,0.04873
655.0,0.04851
656.0,0.04828
657.0,0.04805
658.0,0.04783
659.0,0.0476
660.0,0.04738
661.0,0.04726
662.0,0.04715
663.0,0.04704
664.0,0.04692
665.0,0.04681
666.0,0.0467
667.0,0.04658
668.0,0.04647
669.0,0.04636
670.0,0.04624
671.0,0.04624
672.0,0.04624
673.0,0.04624
674.0,0.04624
675.0,0.04624
676.0,0.04624
677.0,0.04624
678.0,0.04624
679.0,0.04624
680.0,0.04624
681.0,0.04624
682.0,0.04624
683.0,0.04624
684.0,0.04624
685.0,0.04624
686.0,0.04624
687.0,0.04624
688.0,0.04624
689.0,0.04624
690.0,0.04624
691.0,0.04646
692.0,0.04669
693.0,0.04691
694.0,0.04714
695.0,0.04736
696.0,0.04759
697.0,0.04781
698.0,0.04804
699.0,0.04826
700.0,0.04849
701.0,0.04905
702.0,0.04962
703.0,0.05018
704.0,0.05074
705.0,0.05131
706.0,0.05187
707.0,0.05243
708.0,0.053
709.0,0.05356
710.0,0.05412
711.0,0.05818
712.0,0.06224
713.0,0.0663
714.0,0.07036
715.0,0.07442
716.0,0.07848
717.0,0.08254
718.0,0.0866
719.0,0.09066
720.0,0.09472
721.0,0.0999
722.0,0.1051
723.0,0.1103
724.0,0.1155
725.0,0.1206
726.0,0.1258
727.0,0.131
728.0,0.1362
729.0,0.1414
730.0,0.1466
731.0,0.1524
732.0,0.1583
733.0,0.1642
734.0,0.17
735.0,0.1759
736.0,0.1818
737.0,0.1876
738.0,0.1935
739.0,0.1994
740.0,0.2052
741.0,0.2116
742.0,0.2181
743.0,0.2245
744.0,0.2309
745.0,0.2374
746.0,0.2438
747.0,0.2502
748.0,0.2566
749.0,0.2631
750.0,0.2695
751.0,0.2727
752.0,0.2758
753.0,0.279
754.0,0.2821
755.0,0.2853
756.0,0.2884
757.0,0.2916
758.0,0.2947
759.0,0.2979
760.0,0.301
761.0,0.3042
762.0,0.3073
763.0,0.3105
764.0,0.3137
765.0,0.3168
766.0,0.32
767.0,0.3231
768.0,0.3263
769.0,0.3295
770.0,0.3326
771.0,0.3345
772.0,0.3365
773.0,0.3384
774.0,0.3403
775.0,0.3422
776.0,0.3441
777.0,0.346
778.0,0.3479
779.0,0.3499
780.0,0.3518
781.0,0.3529
782.0,0.354
783.0,0.3552
784.0,0.3563
785.0,0.3574
786.0,0.3585
787.0,0.3597
788.0,0.3608
789.0,0.3619
790.0,0.363
791.0,0.3636
792.0,0.3642
793.0,0.3647
794.0,0.3653
795.0,0.3658
796.0,0.3664
797.0,0.367
798.0,0.3675
799.0,0.3681
800.0,0.3687
801.0,0.3687
802.0,0.3687
803.0,0.3686
804.0,0.3686
805.0,0.3686
806.0,0.3686
807.0,0.3686
808.0,0.3686
809.0,0.3686
810.0,0.3686
811.0,0.3683
812.0,0.368
813.0,0.3676
814.0,0.3673
815.0,0.3669
816.0,0.3666
817.0,0.3662
818.0,0.3659
819.0,0.3656
820.0,0.3652
821.0,0.3647
822.0,0.3641
823.0,0.3635
824.0,0.363
825.0,0.3624
826.0,0.3618
827.0,0.3613
828.0,0.3607
829.0,0.3601
830.0,0.3596
831.0,0.359
832.0,0.3585
833.0,0.3579
834.0,0.3573
835.0,0.3568
836.0,0.3562
837.0,0.3556
838.0,0.3551
839.0,0.3545
840.0,0.3539
841.0,0.3539
842.0,0.3539
843.0,0.3539
844.0,0.3539
845.0,0.3539
846.0,0.3539
847.0,0.3539
848.0,0.3539
849.0,0.3539
850.0,0.3539
851.0,0.3544
852.0,0.3548
853.0,0.3553
854.0,0.3557
855.0,0.3562
856.0,0.3566
857.0,0.3571
858.0,0.3575
859.0,0.358
860.0,0.3584
861.0,0.359
862.0,0.3595
863.0,0.3601
864.0,0.3607
865.0,0.3612
866.0,0.3618
867.0,0.3624
868.0,0.3629
869.0,0.3635
870.0,0.364
871.0,0.3645
872.0,0.3649
873.0,0.3654
874.0,0.3658
875.0,0.3663
876.0,0.3667
877.0,0.3672
878.0,0.3676
879.0,0.3681
880.0,0.3685
881.0,0.3685
882.0,0.3685
883.0,0.3685
884.0,0.3685
885.0,0.3685
886.0,0.3685
887.0,0.3685
888.0,0.3685
889.0,0.3685
890.0,0.3685
891.0,0.3684
892.0,0.3683
893.0,0.3682
894.0,0.3681
895.0,0.368
896.0,0.3678
897.0,0.3677
898.0,0.3676
899.0,0.3675
900.0,0.3674
901.0,0.3667
902.0,0.366
903.0,0.3654
904.0,0.3647
905.0,0.364
906.0,0.3633
907.0,0.3626
908.0,0.362
909.0,0.3613
910.0,0.3606
911.0,0.3599
912.0,0.3593
913.0,0.3586
914.0,0.3579
915.0,0.3572
916.0,0.3566
917.0,0.3559
918.0,0.3552
919.0,0.3545
920.0,0.3538
921.0,0.3528
922.0,0.3518
923.0,0.3508
924.0,0.3498
925.0,0.3488
926.0,0.3478
927.0,0.3467
928.0,0.3457
929.0,0.3447
930.0,0.3437
931.0,0.3423
932.0,0.341
933.0,0.3396
934.0,0.3383
935.0,0.3369
936.0,0.3356
937.0,0.3342
938.0,0.3329
939.0,0.3315
940.0,0.3302
941.0,0.3284
942.0,0.3266
943.0,0.3247
944.0,0.3229
945.0,0.3211
946.0,0.3193
947.0,0.3175
948.0,0.3157
949.0,0.3139
950.0,0.3121
951.0,0.3107
952.0,0.3092
953.0,0.3077
954.0,0.3063
955.0,0.3048
956.0,0.3033
957.0,0.3019
958.0,0.3004
959.0,0.2989
960.0,0.2975
961.0,0.2968
962.0,0.2961
963.0,0.2954
964.0,0.2948
965.0,0.2941
966.0,0.2934
967.0,0.2927
968.0,0.2921
969.0,0.2914
970.0,0.2907
971.0,0.2915
972.0,0.2923
973.0,0.2931
974.0,0.2939
975.0,0.2946
976.0,0.2954
977.0,0.2962
978.0,0.297
979.0,0.2978
980.0,0.2986
981.0,0.299
982.0,0.2995
983.0,0.2999
984.0,0.3004
985.0,0.3008
986.0,0.3013
987.0,0.3017
988.0,0.3022
989.0,0.3026
990.0,0.3031
991.0,0.3031
992.0,0.3031
993.0,0.3031
994.0,0.3031
995.0,0.3031
996.0,0.3031
997.0,0.3031
998.0,0.3031
999.0,0.3031
1000.0,0.3031
1001.0,0.3029
1002.0,0.3026
1003.0,0.3024
1004.0,0.3022
1005.0,0.302
1006.0,0.3017
1007.0,0.3015
1008.0,0.3013
1009.0,0.3011
1010.0,0.3008
1011.0,0.3005
1012.0,0.3002
1013.0,0.2998
1014.0,0.2995
1015.0,0.2991
1016.0,0.2988
1017.0,0.2985
1018.0,0.2981
1019.0,0.2978
1020.0,0.2974
1021.0,0.297
1022.0,0.2965
1023.0,0.2961
1024.0,0.2956
1025.0,0.2952
1026.0,0.2947
1027.0,0.2943
1028.0,0.2938
1029.0,0.2934
1030.0,0.2929
1031.0,0.2925
1032.0,0.292
1033.0,0.2916
1034.0,0.2911
1035.0,0.2907
1036.0,0.2902
1037.0,0.2898
1038.0,0.2893
1039.0,0.2889
1040.0,0.2884
1041.0,0.2879
1042.0,0.2873
1043.0,0.2867
1044.0,0.2862
1045.0,0.2856
1046.0,0.285
1047.0,0.2845
1048.0,0.2839
1049.0,0.2834
1050.0,0.2828
1051.0,0.2821
1052.0,0.2814
1053.0,0.2808
1054.0,0.2801
1055.0,0.2794
1056.0,0.2787
1057.0,0.2781
1058.0,0.2774
1059.0,0.2767
1060.0,0.276
1061.0,0.2751
1062.0,0.2742
1063.0,0.2733
1064.0,0.2724
1065.0,0.2715
1066.0,0.2706
1067.0,0.2697
1068.0,0.2688
1069.0,0.2679
1070.0,0.267
1071.0,0.2662
1072.0,0.2654
1073.0,0.2646
1074.0,0.2639
1075.0,0.2631
1076.0,0.2623
1077.0,0.2615
1078.0,0.2607
1079.0,0.2599
1080.0,0.2591
1081.0,0.2582
1082.0,0.2573
1083.0,0.2564
1084.0,0.2555
1085.0,0.2546
1086.0,0.2537
1087.0,0.2528
1088.0,0.2519
1089.0,0.251
1090.0,0.2501
1091.0,0.2489
1092.0,0.2476
1093.0,0.2464
1094.0,0.2451
1095.0,0.2439
1096.0,0.2427
1097.0,0.2414
1098.0,0.2402
1099.0,0.2389
1100.0,0.2377
1101.0,0.2362
1102.0,0.2348
1103.0,0.2333
1104.0,0.2318
1105.0,0.2304
1106.0,0.2289
1107.0,0.2275
1108.0,0.226
1109.0,0.2245
1110.0,0.2231
1111.0,0.2214
1112.0,0.2197
1113.0,0.218
1114.0,0.2163
1115.0,0.2146
1116.0,0.2129
1117.0,0.2112
1118.0,0.2095
1119.0,0.2078
1120.0,0.2062
1121.0,0.2041
1122.0,0.2021
1123.0,0.2001
1124.0,0.198
1125.0,0.196
1126.0,0.194
1127.0,0.192
1128.0,0.1899
1129.0,0.1879
1130.0,0.1859
1131.0,0.1836
1132.0,0.1814
1133.0,0.1791
1134.0,0.1769
1135.0,0.1746
1136.0,0.1724
1137.0,0.1701
1138.0,0.1679
1139.0,0.1656
1140.0,0.1633
1141.0,0.1622
1142.0,0.1611
1143.0,0.16
1144.0,0.1588
1145.0,0.1577
1146.0,0.1566
1147.0,0.1555
1148.0,0.1543
1149.0,0.1532
1150.0,0.1521
1151.0,0.1516
1152.0,0.1512
1153.0,0.1507
1154.0,0.1503
1155.0,0.1498
1156.0,0.1494
1157.0,0.1489
1158.0,0.1485
1159.0,0.148
1160.0,0.1476
1161.0,0.1472
1162.0,0.1469
1163.0,0.1466
1164.0,0.1462
1165.0,0.1459
1166.0,0.1455
1167.0,0.1452
1168.0,0.1449
1169.0,0.1445
1170.0,0.1442
1171.0,0.1441
1172.0,0.144
1173.0,0.1439
1174.0,0.1437
1175.0,0.1436
1176.0,0.1435
1177.0,0.1434
1178.0,0.1433
1179.0,0.1432
1180.0,0.1431
1181.0,0.1431
1182.0,0.1431
1183.0,0.1431
1184.0,0.1431
1185.0,0.1431
1186.0,0.1431
1187.0,0.1431
1188.0,0.1431
1189.0,0.1431
1190.0,0.1431
1191.0,0.1431
1192.0,0.1431
1193.0,0.1431
1194.0,0.1431
1195.0,0.1431
1196.0,0.1431
1197.0,0.1431
1198.0,0.1431
1199.0,0.1431
1200.0,0.1431
1201.0,0.1431
1202.0,0.1431
1203.0,0.1431
1204.0,0.1431
1205.0,0.1431
1206.0,0.1431
1207.0,0.1431
1208.0,0.1431
1209.0,0.1431
1210.0,0.1431
1211.0,0.1431
1212.0,0.1431
1213.0,0.1431
1214.0,0.1431
1215.0,0.1431
1216.0,0.1431
1217.0,0.1431
1218.0,0.1431
1219.0,0.1431
1220.0,0.1431
1221.0,0.1431
1222.0,0.1431
1223.0,0.1431
1224.0,0.1431
1225.0,0.1431
1226.0,0.1431
1227.0,0.1431
1228.0,0.1431
1229.0,0.1431
1230.0,0.1431
1231.0,0.1431
1232.0,0.1431
1233.0,0.1431
1234.0,0.1431
1235.0,0.1431
1236.0,0.1431
1237.0,0.1431
1238.0,0.1431
1239.0,0.1431
1240.0,0.1431
1241.0,0.1431
1242.0,0.1431
1243.0,0.1431
1244.0,0.1431
1245.0,0.1431
1246.0,0.1431
1247.0,0.1431
1248.0,0.1431
1249.0,0.1431
1250.0,0.1431
1251.0,0.1431
1252.0,0.1431
1253.0,0.1431
1254.0,0.1431
1255.0,0.1431
1256.0,0.1431
1257.0,0.1431
1258.0,0.1431
1259.0,0.1431
1260.0,0.1431
1261.0,0.1431
1262.0,0.1431
1263.0,0.1431
1264.0,0.1431
1265.0,0.1431
1266.0,0.1431
1267.0,0.1431
1268.0,0.1431
1269.0,0.1431
1270.0,0.1431
1271.0,0.1431
1272.0,0.1431
1273.0,0.1431
1274.0,0.1431
1275.0,0.1431
1276.0,0.1431
1277.0,0.1431
1278.0,0.1431
1279.0,0.1431
1280.0,0.1431
1281.0,0.1431
1282.0,0.1431
1283.0,0.1431
1284.0,0.1431
1285.0,0.1431
1286.0,0.1431
1287.0,0.1431
1288.0,0.1431
1289.0,0.1431
1290.0,0.1431
1291.0,0.1431
1292.0,0.1431
1293.0,0.1431
1294.0,0.1431
1295.0,0.1431
1296.0,0.1431
1297.0,0.1431
1298.0,0.1431
1299.0,0.1431
1300.0,0.1431
1301.0,0.1431
1302.0,0.1431
1303.0,0.1431
1304.0,0.1431
1305.0,0.1431
1306.0,0.1431
1307.0,0.1431
1308.0,0.1431
1309.0,0.1431
1310.0,0.1431
1311.0,0.1431
1312.0,0.1431
1313.0,0.1431
1314.0,0.1431
1315.0,0.1431
1316.0,0.1431
1317.0,0.1431
1318.0,0.1431
1319.0,0.1431
1320.0,0.1431
1321.0,0.1431
1322.0,0.1431
1323.0,0.1431
1324.0,0.1431
1325.0,0.1431
1326.0,0.1431
1327.0,0.1431
1328.0,0.1431
1329.0,0.1431
1330.0,0.1431
1331.0,0.1431
1332.0,0.1431
1333.0,0.1431
1334.0,0.1431
1335.0,0.1431
1336.0,0.1431
1337.0,0.1431
1338.0,0.1431
1339.0,0.1431
1340.0,0.1431
1341.0,0.1431
1342.0,0.1431
1343.0,0.1431
1344.0,0.1431
1345.0,0.1431
1346.0,0.1431
1347.0,0.1431
1348.0,0.1431
1349.0,0.1431
1350.0,0.1431
1351.0,0.1431
1352.0,0.1431
1353.0,0.1431
1354.0,0.1431
1355.0,0.1431
1356.0,0.1431
1357.0,0.1431
1358.0,0.1431
1359.0,0.1431
1360.0,0.1431
1361.0,0.1431
1362.0,0.1431
1363.0,0.1431
1364.0,0.1431
1365.0,0.1431
1366.0,0.1431
1367.0,0.1431
1368.0,0.1431
1369.0,0.1431
1370.0,0.1431
