interpolation:linear
wavelength,value
280.0,0.02959
280.5,0.0296
281.0,0.02958
281.5,0.02958
282.0,0.02957
282.5,0.02954
283.0,0.02952
283.5,0.02949
284.0,0.02949
284.5,0.02947
285.0,0.0299
285.5,0.03014
286.0,0.03021
286.5,0.0305
287.0,0.03078
287.5,0.03135
288.0,0.03064
288.5,0.03069
289.0,0.03075
289.5,0.03083
290.0,0.03089
290.5,0.03091
291.0,0.03098
291.5,0.03113
292.0,0.03099
292.5,0.0309
293.0,0.03082
293.5,0.03077
294.0,0.03065
294.5,0.03133
295.0,0.03145
295.5,0.03084
296.0,0.03094
296.5,0.03103
297.0,0.03111
297.5,0.03124
298.0,0.03134
298.5,0.03142
299.0,0.0315
299.5,0.03164
300.0,0.03171
300.5,0.03163
301.0,0.0316
301.5,0.03155
302.0,0.03143
302.5,0.03124
303.0,0.03104
303.5,0.03086
304.0,0.03069
304.5,0.03054
305.0,0.0304
305.5,0.03024
306.0,0.03007
306.5,0.02991
307.0,0.02977
307.5,0.02962
308.0,0.02945
308.5,0.02929
309.0,0.02933
309.5,0.02912
310.0,0.02894
310.5,0.02876
311.0,0.02858
311.5,0.02841
312.0,0.02822
312.5,0.02804
313.0,0.02787
313.5,0.0277
314.0,0.02753
314.5,0.02735
315.0,0.02718
315.5,0.02701
316.0,0.02684
316.5,0.02667
317.0,0.0265
317.5,0.02633
318.0,0.02617
318.5,0.02601
319.0,0.02586
319.5,0.02567
320.0,0.0255
320.5,0.02541
321.0,0.02532
321.5,0.02521
322.0,0.02506
322.5,0.02495
323.0,0.02485
323.5,0.02482
324.0,0.02471
324.5,0.02458
325.0,0.02439
325.5,0.02429
326.0,0.02425
326.5,0.02415
327.0,0.02403
327.5,0.02391
328.0,0.02377
328.5,0.02368
329.0,0.02359
329.5,0.02348
330.0,0.02336
330.5,0.02323
331.0,0.02312
331.5,0.02301
332.0,0.02291
332.5,0.0228
333.0,0.02269
333.5,0.02257
334.0,0.02245
334.5,0.02235
335.0,0.02224
335.5,0.02223
336.0,0.02212
336.5,0.0219
337.0,0.02179
337.5,0.02168
338.0,0.02157
338.5,0.02154
339.0,0.02141
339.5,0.02132
340.0,0.02113
340.5,0.02107
341.0,0.02108
341.5,0.02099
342.0,0.02092
342.5,0.02086
343.0,0.02081
343.5,0.02076
344.0,0.02065
344.5,0.02067
345.0,0.02057
345.5,0.0205
346.0,0.02044
346.5,0.02037
347.0,0.02033
347.5,0.02027
348.0,0.0202
348.5,0.02013
349.0,0.02007
349.5,0.02002
350.0,0.01996
350.5,0.0199
351.0,0.01984
351.5,0.0198
352.0,0.01973
352.5,0.01967
353.0,0.01961
353.5,0.01955
354.0,0.01949
354.5,0.01943
355.0,0.01937
355.5,0.01931
356.0,0.01926
356.5,0.0192
357.0,0.01914
357.5,0.01908
358.0,0.01902
358.5,0.01897
359.0,0.01891
359.5,0.01885
360.0,0.0188
360.5,0.01879
361.0,0.01878
361.5,0.01877
362.0,0.01877
362.5,0.01876
363.0,0.01875
363.5,0.01875
364.0,0.01874
364.5,0.01873
365.0,0.01873
365.5,0.01872
366.0,0.01871
366.5,0.01871
367.0,0.0187
367.5,0.01869
368.0,0.01869
368.5,0.01868
369.0,0.01867
369.5,0.01867
370.0,0.01866
370.5,0.01865
371.0,0.01865
371.5,0.01864
372.0,0.01863
372.5,0.01863
373.0,0.01862
373.5,0.01862
374.0,0.01861
374.5,0.0186
375.0,0.0186
375.5,0.01859
376.0,0.01858
376.5,0.01858
377.0,0.01857
377.5,0.01857
378.0,0.01856
378.5,0.01855
379.0,0.01855
379.5,0.01854
380.0,0.01854
380.5,0.01863
381.0,0.01872
381.5,0.01881
382.0,0.0189
382.5,0.019
383.0,0.01909
383.5,0.01918
384.0,0.01927
384.5,0.01936
385.0,0.01945
385.5,0.01955
386.0,0.01964
386.5,0.01973
387.0,0.01982
387.5,0.01991
388.0,0.02
388.5,0.0201
389.0,0.02019
389.5,0.02028
390.0,0.02037
390.5,0.02041
391.0,0.02046
391.5,0.0205
392.0,0.02054
392.5,0.02058
393.0,0.02063
393.5,0.02067
394.0,0.02071
394.5,0.02076
395.0,0.0208
395.5,0.02084
396.0,0.02089
396.5,0.02093
397.0,0.02097
397.5,0.02101
398.0,0.02106
398.5,0.0211
399.0,0.02114
399.5,0.02119
400.0,0.02123
401.0,0.02138
402.0,0.02156
403.0,0.02174
404.0,0.02193
405.0,0.02211
406.0,0.02229
407.0,0.02247
408.0,0.02265
409.0,0.02284
410.0,0.02302
411.0,0.0231
412.0,0.02319
413.0,0.02328
414.0,0.02336
415.0,0.02345
416.0,0.02354
417.0,0.02362
418.0,0.02371
419.0,0.02379
420.0,0.02388
421.0,0.02397
422.0,0.02405
423.0,0.02414
424.0,0.02422
425.0,0.02431
426.0,0.0244
427.0,0.02448
428.0,0.02457
429.0,0.02466
430.0,0.02474
431.0,0.02483
432.0,0.02492
433.0,0.025
434.0,0.02509
435.0,0.02518
436.0,0.02526
437.0,0.02535
438.0,0.02544
439.0,0.02552
440.0,0.02561
441.0,0.0256
442.0,0.02559
443.0,0.02559
444.0,0.02558
445.0,0.02557
446.0,0.02556
447.0,0.02556
448.0,0.02555
449.0,0.02554
450.0,0.02553
451.0,0.02553
452.0,0.02552
453.0,0.02551
454.0,0.02551
455.0,0.0255
456.0,0.02549
457.0,0.02549
458.0,0.02548
459.0,0.02547
460.0,0.02546
461.0,0.02555
462.0,0.02564
463.0,0.02573
464.0,0.02582
465.0,0.02591
466.0,0.02599
467.0,0.02608
468.0,0.02617
469.0,0.02626
470.0,0.02634
471.0,0.02653
472.0,0.02671
473.0,0.02689
474.0,0.02707
475.0,0.02725
476.0,0.02744
477.0,0.02762
478.0,0.0278
479.0,0.02798
480.0,0.02816
481.0,0.02835
482.0,0.02853
483.0,0.02871
484.0,0.02889
485.0,0.02908
486.0,0.02926
487.0,0.02944
488.0,0.02962
489.0,0.0298
490.0,0.02999
491.0,0.03007
492.0,0.03016
493.0,0.03025
494.0,0.03034
495.0,0.03043
496.0,0.03052
497.0,0.0306
498.0,0.03069
499.0,0.03078
500.0,0.03087
501.0,0.03133
502.0,0.03179
503.0,0.03225
504.0,0.03271
505.0,0.03318
506.0,0.03364
507.0,0.0341
508.0,0.03457
509.0,0.03503
510.0,0.03549
511.0,0.03614
512.0,0.03679
513.0,0.03744
514.0,0.03809
515.0,0.03873
516.0,0.03938
517.0,0.04003
518.0,0.04068
519.0,0.04133
520.0,0.04197
521.0,0.04271
522.0,0.04345
523.0,0.0442
524.0,0.04494
525.0,0.04568
526.0,0.04642
527.0,0.04716
528.0,0.04789
529.0,0.04863
530.0,0.04937
531.0,0.04983
532.0,0.05029
533.0,0.05075
534.0,0.05121
535.0,0.05167
536.0,0.05213
537.0,0.05259
538.0,0.05305
539.0,0.05351
540.0,0.05397
541.0,0.05434
542.0,0.0547
543.0,0.05507
544.0,0.05543
545.0,0.0558
546.0,0.05617
547.0,0.05653
548.0,0.0569
549.0,0.05727
550.0,0.05763
551.0,0.05781
552.0,0.05799
553.0,0.05817
554.0,0.05835
555.0,0.05853
556.0,0.05871
557.0,0.05889
558.0,0.05907
559.0,0.05925
560.0,0.05943
561.0,0.05952
562.0,0.0596
563.0,0.05969
564.0,0.05978
565.0,0.05986
566.0,0.05995
567.0,0.06004
568.0,0.06012
569.0,0.06021
570.0,0.06029
571.0,0.0602
572.0,0.0601
573.0,0.06
574.0,0.0599
575.0,0.0598
576.0,0.0597
577.0,0.0596
578.0,0.05951
579.0,0.05941
580.0,0.05931
581.0,0.05922
582.0,0.05912
583.0,0.05903
584.0,0.05893
585.0,0.05883
586.0,0.05873
587.0,0.05864
588.0,0.05853
589.0,0.05843
590.0,0.05833
591.0,0.05796
